attempt_name,artifact_slug,feature_set_id,trade_index,direction,open_time,close_time,open_hour,close_month,weekday,hold_bars,volume,open_price,close_price,gross_profit,net_profit,net_per_lot,swap,commission,feature_join_status,telemetry_join_status,macro_join_status,macro_max_age_minutes,runtime_decision,p_short,p_flat,p_long,executed_lot,atr_points,open_sl_points,open_tp_points,session_bucket,volatility_bucket,adx_bucket,di_spread_sign,vix_close,vix_change_1,vix_level_bucket,vix_change_bucket,vix_join_mode,vix_age_minutes,usdx_close,usdx_change_1,usdx_level_bucket,usdx_change_bucket,usdx_join_mode,usdx_age_minutes,us10yr_close,us10yr_change_1,us10yr_level_bucket,us10yr_change_bucket,us10yr_join_mode,us10yr_age_minutes,claim_boundary
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,271,buy,2026-05-25T09:30:00,2026-05-25T11:05:00,9,2026-05,Mon,19,0.1,29922.5,29901.9,-2.06,-2.06,-20.6,0,0,matched,matched,all_matched,5,long,0.2140262574,0.1630750448,0.6228986979,0.1,0,0,0,outside_cash_session,histvol20_high,adx_25_30,di_negative,18.98,0,vix_level_low,vix_change_flat,exact,0,98.971,-0.003,usdx_level_high,usdx_change_down,exact,0,109.85,0.02,us10yr_level_low,us10yr_change_up,asof_backward_no_future,5,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,272,buy,2026-05-25T11:10:00,2026-05-25T14:05:00,11,2026-05,Mon,35,0.1,29909.5,29924.9,1.54,1.54,15.4,0,0,matched,matched,all_matched,0,long,0.2058573961,0.2239990979,0.5701435208,0.1,0,0,0,outside_cash_session,histvol20_high,adx_15_20,di_negative,18.96,0,vix_level_low,vix_change_flat,exact,0,98.961,0.00700000000001,usdx_level_high,usdx_change_up,exact,0,109.88,0.00999999999999,us10yr_level_low,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,273,buy,2026-05-25T14:10:00,2026-05-25T15:55:00,14,2026-05,Mon,21,0.1,29929.25,29907.4,-2.19,-2.19,-21.9,0,0,matched,matched,all_matched,10,long,0.2444942445,0.3268985152,0.4286072552,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_lt15,di_positive,18.78,0,vix_level_low,vix_change_flat,exact,0,98.911,0.012,usdx_level_high,usdx_change_up,exact,0,109.9,0,us10yr_level_low,us10yr_change_flat,asof_backward_no_future,10,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,274,buy,2026-05-25T16:05:00,2026-05-25T18:15:00,16,2026-05,Mon,26,0.1,29902.75,29919.65,1.69,1.69,16.9,0,0,matched,matched,all_matched,0,long,0.223760128,0.3391371965,0.4371026754,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_20_25,di_negative,18.79,0.01,vix_level_low,vix_change_up,exact,0,98.926,0.012,usdx_level_high,usdx_change_up,exact,0,109.88,-0.02,us10yr_level_low,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,1,buy,2026-04-14T07:00:00,2026-04-14T08:00:00,7,2026-04,Tue,12,0.1,25453.1,25463,0.99,0.99,9.9,0,0,matched,matched,all_matched,5,long,0.2044784874,0.1192161664,0.6763054132,0.1,0,0,0,outside_cash_session,histvol20_high,adx_15_20,di_negative,20.51,0,vix_level_high,vix_change_flat,asof_backward_no_future,5,98.159,0.015,usdx_level_mid,usdx_change_up,exact,0,111.29,-0.00999999999999,us10yr_level_high,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,2,buy,2026-04-14T08:05:00,2026-04-14T09:05:00,8,2026-04,Tue,12,0.1,25461.85,25444.5,-1.74,-1.74,-17.4,0,0,matched,matched,all_matched,5,long,0.2107092589,0.1465881467,0.6427026391,0.1,0,0,0,outside_cash_session,histvol20_high,adx_lt15,di_positive,20.51,0,vix_level_high,vix_change_flat,asof_backward_no_future,5,98.144,0,usdx_level_mid,usdx_change_flat,exact,0,111.29,0,us10yr_level_high,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,3,buy,2026-04-14T09:10:00,2026-04-14T10:10:00,9,2026-04,Tue,12,0.1,25437.35,25502.5,6.52,6.52,65.2,0,0,matched,matched,all_matched,5,long,0.2555957437,0.1832143366,0.5611899495,0.1,0,0,0,outside_cash_session,histvol20_high,adx_20_25,di_negative,20.48,0.01,vix_level_high,vix_change_up,exact,0,98.106,0.00699999999999,usdx_level_mid,usdx_change_up,exact,0,111.32,0.02,us10yr_level_high,us10yr_change_up,asof_backward_no_future,5,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,4,buy,2026-04-14T10:15:00,2026-04-14T11:15:00,10,2026-04,Tue,12,0.1,25487.6,25500.5,1.29,1.29,12.9,0,0,matched,matched,all_matched,55,long,0.2413148135,0.233885631,0.5247995257,0.1,0,0,0,outside_cash_session,histvol20_high,adx_25_30,di_positive,20.47,-0.01,vix_level_high,vix_change_down,asof_backward_no_future,55,98.101,0.017,usdx_level_mid,usdx_change_up,exact,0,111.33,0,us10yr_level_high,us10yr_change_flat,asof_backward_no_future,5,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,5,buy,2026-04-14T11:20:00,2026-04-14T12:20:00,11,2026-04,Tue,12,0.1,25500.35,25530,2.97,2.97,29.7,0,0,matched,matched,all_matched,0,long,0.2498576045,0.2903519869,0.4597904384,0.1,0,0,0,outside_cash_session,histvol20_high,adx_ge30,di_positive,20.43,0.01,vix_level_high,vix_change_up,exact,0,98.154,0.00999999999999,usdx_level_mid,usdx_change_up,exact,0,111.3,0,us10yr_level_high,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,6,buy,2026-04-14T12:25:00,2026-04-14T13:25:00,12,2026-04,Tue,12,0.1,25534.35,25522.75,-1.16,-1.16,-11.6,0,0,matched,matched,all_matched,0,long,0.2240051925,0.2854528427,0.4905419648,0.1,0,0,0,outside_cash_session,histvol20_high,adx_ge30,di_positive,20.33,0,vix_level_mid,vix_change_flat,exact,0,97.984,-0.00700000000001,usdx_level_low,usdx_change_down,exact,0,111.37,-0.00999999999999,us10yr_level_high,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,7,buy,2026-04-14T13:30:00,2026-04-14T14:30:00,13,2026-04,Tue,12,0.1,25516.1,25524,0.79,0.79,7.9,0,0,matched,matched,all_matched,0,long,0.2639276981,0.3141721189,0.4219002426,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_20_25,di_negative,20.26,0,vix_level_mid,vix_change_flat,exact,0,97.994,-0.02,usdx_level_low,usdx_change_down,exact,0,111.37,0.02,us10yr_level_high,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,8,buy,2026-04-14T14:40:00,2026-04-14T15:40:00,14,2026-04,Tue,12,0.1,25525.6,25546.75,2.12,2.12,21.2,0,0,matched,matched,all_matched,0,long,0.2326422334,0.3420873284,0.4252704382,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_15_20,di_positive,20.23,0,vix_level_mid,vix_change_flat,exact,0,97.891,-0.053,usdx_level_low,usdx_change_down,exact,0,111.32,-0.01,us10yr_level_high,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,9,buy,2026-04-14T15:50:00,2026-04-14T16:50:00,15,2026-04,Tue,12,0.1,25546.6,25614.5,6.79,6.79,67.9,0,0,matched,matched,all_matched,0,long,0.2519211769,0.3418650031,0.4062138796,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_ge30,di_positive,20.23,0.01,vix_level_mid,vix_change_up,exact,0,97.859,-0.017,usdx_level_low,usdx_change_down,exact,0,111.29,0.03,us10yr_level_high,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,10,buy,2026-04-14T16:55:00,2026-04-14T17:55:00,16,2026-04,Tue,12,0.1,25608.85,25683.75,7.49,7.49,74.9,0,0,matched,matched,all_matched,0,long,0.2984971106,0.2813936174,0.4201093018,0.1,0,0,0,cash_open_0_30,histvol20_high,adx_ge30,di_positive,20.21,0.03,vix_level_mid,vix_change_up,exact,0,97.821,0.02,usdx_level_low,usdx_change_up,exact,0,111.26,0.02,us10yr_level_high,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,11,buy,2026-04-15T07:00:00,2026-04-15T08:00:00,7,2026-04,Wed,12,0.1,25890.8,25881.7,-0.91,-0.91,-9.1,0,0,matched,matched,all_matched,0,long,0.1979090869,0.138806209,0.663284719,0.1,0,0,0,outside_cash_session,histvol20_high,adx_25_30,di_positive,20.22,0,vix_level_mid,vix_change_flat,exact,0,97.906,0.015,usdx_level_low,usdx_change_up,exact,0,111.57,0.02,us10yr_level_high,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,12,buy,2026-04-15T08:05:00,2026-04-15T09:05:00,8,2026-04,Wed,12,0.1,25877.3,25846.45,-3.09,-3.09,-30.9,0,0,matched,matched,all_matched,0,long,0.2537091672,0.2004280984,0.5458627343,0.1,0,0,0,outside_cash_session,histvol20_high,adx_20_25,di_positive,20.27,0,vix_level_mid,vix_change_flat,exact,0,97.984,0.02,usdx_level_low,usdx_change_up,exact,0,111.57,0.02,us10yr_level_high,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,13,buy,2026-04-15T09:10:00,2026-04-15T10:10:00,9,2026-04,Wed,12,0.1,25843.55,25864.2,2.07,2.07,20.7,0,0,matched,matched,all_matched,0,long,0.2829348445,0.1397942752,0.5772708654,0.1,0,0,0,outside_cash_session,histvol20_high,adx_15_20,di_positive,20.23,0.01,vix_level_mid,vix_change_up,exact,0,97.931,-0.003,usdx_level_low,usdx_change_down,exact,0,111.55,-0.02,us10yr_level_high,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,14,buy,2026-04-15T10:15:00,2026-04-15T11:15:00,10,2026-04,Wed,12,0.1,25862.05,25879.2,1.72,1.72,17.2,0,0,matched,matched,all_matched,5,long,0.2409805506,0.2284226418,0.5305967927,0.1,0,0,0,outside_cash_session,histvol20_high,adx_lt15,di_positive,20.21,-0.01,vix_level_mid,vix_change_down,exact,0,97.906,-0.003,usdx_level_low,usdx_change_down,exact,0,111.55,-0.02,us10yr_level_high,us10yr_change_down,asof_backward_no_future,5,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,15,buy,2026-04-15T11:20:00,2026-04-15T12:20:00,11,2026-04,Wed,12,0.1,25874.55,25863.7,-1.09,-1.09,-10.9,0,0,matched,matched,all_matched,0,long,0.2558359504,0.311599791,0.4325642586,0.1,0,0,0,outside_cash_session,histvol20_high,adx_lt15,di_negative,20.26,0,vix_level_mid,vix_change_flat,exact,0,97.914,0.015,usdx_level_low,usdx_change_up,exact,0,111.57,0,us10yr_level_high,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,16,buy,2026-04-15T12:25:01,2026-04-15T13:25:00,12,2026-04,Wed,11.9966666667,0.1,25868.3,25821.2,-4.71,-4.71,-47.1,0,0,missing,missing,all_matched,0.0166666666667,,,,,,,,,outside_cash_session,histvol20_unknown,adx_unknown,di_flat_or_missing,20.23,0,vix_level_mid,vix_change_flat,asof_backward_no_future,0.0166666666667,97.921,-0.015,usdx_level_low,usdx_change_down,asof_backward_no_future,0.0166666666667,111.49,0,us10yr_level_high,us10yr_change_flat,asof_backward_no_future,0.0166666666667,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,17,buy,2026-04-15T13:50:00,2026-04-15T14:50:00,13,2026-04,Wed,12,0.1,25848.8,25870.2,2.14,2.14,21.4,0,0,matched,matched,all_matched,15,long,0.2664725482,0.306758225,0.4267692566,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_ge30,di_negative,20.22,0,vix_level_mid,vix_change_flat,asof_backward_no_future,15,97.914,0.015,usdx_level_low,usdx_change_up,exact,0,111.51,0,us10yr_level_high,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,18,buy,2026-04-15T14:55:00,2026-04-15T15:55:00,14,2026-04,Wed,12,0.1,25867.55,25866.2,-0.14,-0.14,-1.4,0,0,matched,matched,all_matched,5,long,0.2609221935,0.3282072544,0.4108705819,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_20_25,di_positive,20.33,0,vix_level_mid,vix_change_flat,exact,0,97.979,0.005,usdx_level_low,usdx_change_up,exact,0,111.46,0.02,us10yr_level_high,us10yr_change_up,asof_backward_no_future,5,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,19,buy,2026-04-15T16:40:00,2026-04-15T16:45:00,16,2026-04,Wed,1,0.1,25921.3,25858.2,-6.31,-6.31,-63.1,0,0,matched,matched,all_matched,5,long,0.3165192306,0.2876919508,0.3957888782,0.1,0,0,0,cash_open_0_30,histvol20_high,adx_25_30,di_positive,20.36,-0.01,vix_level_mid,vix_change_down,exact,0,98.026,0.002,usdx_level_low,usdx_change_up,exact,0,111.44,0,us10yr_level_high,us10yr_change_flat,asof_backward_no_future,5,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,20,sell,2026-04-15T16:45:00,2026-04-15T17:00:00,16,2026-04,Wed,3,0.1,25858.2,25938.05,-7.99,-7.99,-79.9,0,0,matched,matched,all_matched,0,short,0.4236751199,0.2244856209,0.3518392742,0.1,0,0,0,cash_open_0_30,histvol20_high,adx_25_30,di_positive,20.37,0.01,vix_level_mid,vix_change_up,exact,0,98.034,0.00800000000001,usdx_level_low,usdx_change_up,exact,0,111.43,-0.00999999999999,us10yr_level_high,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,21,buy,2026-04-15T17:00:00,2026-04-15T18:00:00,17,2026-04,Wed,12,0.1,25938.05,26031.95,9.39,9.39,93.9,0,0,matched,matched,all_matched,0,long,0.328624934,0.2639114261,0.40746364,0.1,0,0,0,cash_open_0_30,histvol20_high,adx_25_30,di_positive,20.32,0.05,vix_level_mid,vix_change_up,exact,0,97.984,0.005,usdx_level_low,usdx_change_up,exact,0,111.44,0,us10yr_level_high,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,22,buy,2026-04-16T07:00:00,2026-04-16T08:00:00,7,2026-04,Thu,12,0.1,26315.75,26306.4,-0.94,-0.94,-9.4,0,0,matched,matched,all_matched,110,long,0.1964128911,0.1228100583,0.6807770729,0.1,0,0,0,outside_cash_session,histvol20_high,adx_15_20,di_positive,20.38,-0.03,vix_level_high,vix_change_down,asof_backward_no_future,110,97.804,0.01,usdx_level_low,usdx_change_up,exact,0,111.41,0,us10yr_level_high,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,23,buy,2026-04-16T08:05:00,2026-04-16T09:05:00,8,2026-04,Thu,12,0.1,26296.75,26336.65,3.99,3.99,39.9,0,0,matched,matched,all_matched,10,long,0.2540463209,0.1962712258,0.549682498,0.1,0,0,0,outside_cash_session,histvol20_high,adx_15_20,di_negative,20.38,0,vix_level_high,vix_change_flat,asof_backward_no_future,10,97.644,-0.035,usdx_level_low,usdx_change_down,exact,0,111.48,0.04,us10yr_level_high,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,24,buy,2026-04-16T09:10:00,2026-04-16T10:10:00,9,2026-04,Thu,12,0.1,26350.75,26332.9,-1.79,-1.79,-17.9,0,0,matched,matched,all_matched,75,long,0.1861349344,0.2774207294,0.5364443064,0.1,0,0,0,outside_cash_session,histvol20_high,adx_20_25,di_positive,20.38,0,vix_level_high,vix_change_flat,asof_backward_no_future,75,97.721,0.00200000000001,usdx_level_low,usdx_change_up,exact,0,111.44,-0.02,us10yr_level_high,us10yr_change_down,asof_backward_no_future,5,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,25,buy,2026-04-16T10:15:00,2026-04-16T11:15:00,10,2026-04,Thu,12,0.1,26333.25,26299.65,-3.36,-3.36,-33.6,0,0,matched,matched,all_matched,10,long,0.2661978602,0.2586891651,0.4751130044,0.1,0,0,0,outside_cash_session,histvol20_high,adx_20_25,di_negative,20.38,0,vix_level_high,vix_change_flat,asof_backward_no_future,5,97.754,0.00800000000001,usdx_level_low,usdx_change_up,exact,0,111.44,0,us10yr_level_high,us10yr_change_flat,asof_backward_no_future,10,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,26,buy,2026-04-16T11:20:00,2026-04-16T12:20:00,11,2026-04,Thu,12,0.1,26300.25,26321.15,2.09,2.09,20.9,0,0,matched,matched,all_matched,10,long,0.3073654473,0.2541426718,0.4384919107,0.1,0,0,0,outside_cash_session,histvol20_high,adx_20_25,di_negative,20.38,0,vix_level_high,vix_change_flat,asof_backward_no_future,5,97.809,0.003,usdx_level_low,usdx_change_up,exact,0,111.44,0,us10yr_level_high,us10yr_change_flat,asof_backward_no_future,10,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,27,buy,2026-04-16T12:25:00,2026-04-16T13:25:00,12,2026-04,Thu,12,0.1,26318,26315.15,-0.29,-0.29,-2.9,0,0,matched,matched,all_matched,10,long,0.2491843998,0.272293359,0.4785222709,0.1,0,0,0,outside_cash_session,histvol20_high,adx_20_25,di_negative,20.38,0,vix_level_high,vix_change_flat,asof_backward_no_future,10,97.834,0.003,usdx_level_low,usdx_change_up,exact,0,111.44,0,us10yr_level_high,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,28,buy,2026-04-16T13:30:00,2026-04-16T14:30:00,13,2026-04,Thu,12,0.1,26304.5,26267.4,-3.71,-3.71,-37.1,0,0,matched,matched,all_matched,0,long,0.2293019444,0.3311088681,0.4395891726,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_lt15,di_negative,20.43,0,vix_level_high,vix_change_flat,exact,0,97.969,0.005,usdx_level_low,usdx_change_up,exact,0,111.41,0,us10yr_level_high,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
