run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,source_test_id,source_queue_id,state_profile,followup_profile,pressure_group,model_materialization_type,materialization_boundary,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p06_s258_stc_trend_pressure,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,,trend_strength_disagreement,stress_challenger_trend_prune_pressure_v2,stress_challenger_prune_or_rescue,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s258_stc_trend_strength_disagreem_as_historical_2024_tier_a_train_era_stress,run267as_p06_s258_stc_trend_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,124,sell,2024-07-25 16:35:00,2024-07-25 16:50:00,15.0,2024-07,Thursday,16,session_13_20_report_time,chron_mid,0.31,7.09,7.09,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p06_s258_stc_trend_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p06_s258_stc_trend_pressure,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,,trend_strength_disagreement,stress_challenger_trend_prune_pressure_v2,stress_challenger_prune_or_rescue,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s258_stc_trend_strength_disagreem_as_historical_2024_tier_a_train_era_stress,run267as_p06_s258_stc_trend_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,125,buy,2024-07-25 17:00:00,2024-07-25 17:09:17,9.283333,2024-07,Thursday,17,session_13_20_report_time,chron_mid,0.12,-11.89,-11.89,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p06_s258_stc_trend_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p06_s258_stc_trend_pressure,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,,trend_strength_disagreement,stress_challenger_trend_prune_pressure_v2,stress_challenger_prune_or_rescue,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s258_stc_trend_strength_disagreem_as_historical_2024_tier_a_train_era_stress,run267as_p06_s258_stc_trend_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,126,buy,2024-07-25 17:20:00,2024-07-25 17:35:00,15.0,2024-07,Thursday,17,session_13_20_report_time,chron_mid,0.23,18.69,18.69,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p06_s258_stc_trend_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p06_s258_stc_trend_pressure,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,,trend_strength_disagreement,stress_challenger_trend_prune_pressure_v2,stress_challenger_prune_or_rescue,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s258_stc_trend_strength_disagreem_as_historical_2024_tier_a_train_era_stress,run267as_p06_s258_stc_trend_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,127,sell,2024-07-25 17:45:00,2024-07-25 18:00:00,15.0,2024-07,Thursday,18,session_13_20_report_time,chron_mid,0.11,-8.4,-8.4,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p06_s258_stc_trend_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p06_s258_stc_trend_pressure,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,,trend_strength_disagreement,stress_challenger_trend_prune_pressure_v2,stress_challenger_prune_or_rescue,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s258_stc_trend_strength_disagreem_as_historical_2024_tier_a_train_era_stress,run267as_p06_s258_stc_trend_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,128,sell,2024-07-25 21:50:00,2024-07-25 22:24:11,34.183333,2024-07,Thursday,22,session_21_23_report_time,chron_mid,0.35,-27.35,-27.35,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p06_s258_stc_trend_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p06_s258_stc_trend_pressure,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,,trend_strength_disagreement,stress_challenger_trend_prune_pressure_v2,stress_challenger_prune_or_rescue,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s258_stc_trend_strength_disagreem_as_historical_2024_tier_a_train_era_stress,run267as_p06_s258_stc_trend_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,129,sell,2024-07-26 16:35:00,2024-07-26 16:50:00,15.0,2024-07,Friday,16,session_13_20_report_time,chron_mid,0.56,18.83,18.83,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p06_s258_stc_trend_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p06_s258_stc_trend_pressure,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,,trend_strength_disagreement,stress_challenger_trend_prune_pressure_v2,stress_challenger_prune_or_rescue,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s258_stc_trend_strength_disagreem_as_historical_2024_tier_a_train_era_stress,run267as_p06_s258_stc_trend_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,130,buy,2024-07-26 17:15:00,2024-07-26 17:30:00,15.0,2024-07,Friday,17,session_13_20_report_time,chron_mid,0.3,14.74,14.74,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p06_s258_stc_trend_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p06_s258_stc_trend_pressure,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,,trend_strength_disagreement,stress_challenger_trend_prune_pressure_v2,stress_challenger_prune_or_rescue,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s258_stc_trend_strength_disagreem_as_historical_2024_tier_a_train_era_stress,run267as_p06_s258_stc_trend_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,131,sell,2024-07-29 16:45:00,2024-07-29 17:00:00,15.0,2024-07,Monday,17,session_13_20_report_time,chron_mid,0.39,-6.83,-6.83,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p06_s258_stc_trend_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p06_s258_stc_trend_pressure,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,,trend_strength_disagreement,stress_challenger_trend_prune_pressure_v2,stress_challenger_prune_or_rescue,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s258_stc_trend_strength_disagreem_as_historical_2024_tier_a_train_era_stress,run267as_p06_s258_stc_trend_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,132,buy,2024-07-29 18:30:00,2024-07-29 18:45:00,15.0,2024-07,Monday,18,session_13_20_report_time,chron_mid,0.39,-9.36,-9.36,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p06_s258_stc_trend_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p06_s258_stc_trend_pressure,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,,trend_strength_disagreement,stress_challenger_trend_prune_pressure_v2,stress_challenger_prune_or_rescue,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s258_stc_trend_strength_disagreem_as_historical_2024_tier_a_train_era_stress,run267as_p06_s258_stc_trend_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,133,sell,2024-07-30 16:35:00,2024-07-30 16:38:18,3.3,2024-07,Tuesday,16,session_13_20_report_time,chron_mid,1.17,-31.16,-31.16,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p06_s258_stc_trend_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p06_s258_stc_trend_pressure,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,,trend_strength_disagreement,stress_challenger_trend_prune_pressure_v2,stress_challenger_prune_or_rescue,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s258_stc_trend_strength_disagreem_as_historical_2024_tier_a_train_era_stress,run267as_p06_s258_stc_trend_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,134,sell,2024-07-30 16:40:00,2024-07-30 16:42:01,2.016667,2024-07,Tuesday,16,session_13_20_report_time,chron_mid,0.59,-16.89,-16.89,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p06_s258_stc_trend_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p06_s258_stc_trend_pressure,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,,trend_strength_disagreement,stress_challenger_trend_prune_pressure_v2,stress_challenger_prune_or_rescue,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s258_stc_trend_strength_disagreem_as_historical_2024_tier_a_train_era_stress,run267as_p06_s258_stc_trend_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,135,sell,2024-07-30 16:45:00,2024-07-30 17:00:00,15.0,2024-07,Tuesday,17,session_13_20_report_time,chron_mid,0.69,22.34,22.34,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p06_s258_stc_trend_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p06_s258_stc_trend_pressure,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,,trend_strength_disagreement,stress_challenger_trend_prune_pressure_v2,stress_challenger_prune_or_rescue,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s258_stc_trend_strength_disagreem_as_historical_2024_tier_a_train_era_stress,run267as_p06_s258_stc_trend_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,136,sell,2024-07-30 17:50:00,2024-07-30 18:05:00,15.0,2024-07,Tuesday,18,session_13_20_report_time,chron_mid,0.28,32.16,32.16,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p06_s258_stc_trend_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p06_s258_stc_trend_pressure,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,,trend_strength_disagreement,stress_challenger_trend_prune_pressure_v2,stress_challenger_prune_or_rescue,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s258_stc_trend_strength_disagreem_as_historical_2024_tier_a_train_era_stress,run267as_p06_s258_stc_trend_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,137,buy,2024-07-31 16:45:00,2024-07-31 17:00:00,15.0,2024-07,Wednesday,17,session_13_20_report_time,chron_mid,0.18,10.76,10.76,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p06_s258_stc_trend_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p06_s258_stc_trend_pressure,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,,trend_strength_disagreement,stress_challenger_trend_prune_pressure_v2,stress_challenger_prune_or_rescue,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s258_stc_trend_strength_disagreem_as_historical_2024_tier_a_train_era_stress,run267as_p06_s258_stc_trend_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,138,buy,2024-07-31 18:55:00,2024-07-31 19:35:00,40.0,2024-07,Wednesday,19,session_13_20_report_time,chron_mid,0.55,-6.19,-6.19,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p06_s258_stc_trend_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p06_s258_stc_trend_pressure,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,,trend_strength_disagreement,stress_challenger_trend_prune_pressure_v2,stress_challenger_prune_or_rescue,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s258_stc_trend_strength_disagreem_as_historical_2024_tier_a_train_era_stress,run267as_p06_s258_stc_trend_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,139,buy,2024-07-31 21:10:00,2024-07-31 21:25:00,15.0,2024-07,Wednesday,21,session_21_23_report_time,chron_mid,0.43,15.48,15.48,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p06_s258_stc_trend_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p06_s258_stc_trend_pressure,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,,trend_strength_disagreement,stress_challenger_trend_prune_pressure_v2,stress_challenger_prune_or_rescue,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s258_stc_trend_strength_disagreem_as_historical_2024_tier_a_train_era_stress,run267as_p06_s258_stc_trend_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,140,sell,2024-08-01 17:50:00,2024-08-01 18:05:00,15.0,2024-08,Thursday,18,session_13_20_report_time,chron_mid,0.24,14.76,14.76,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p06_s258_stc_trend_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p06_s258_stc_trend_pressure,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,,trend_strength_disagreement,stress_challenger_trend_prune_pressure_v2,stress_challenger_prune_or_rescue,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s258_stc_trend_strength_disagreem_as_historical_2024_tier_a_train_era_stress,run267as_p06_s258_stc_trend_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,141,sell,2024-08-01 19:15:00,2024-08-01 19:30:00,15.0,2024-08,Thursday,19,session_13_20_report_time,chron_mid,0.18,12.04,12.04,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p06_s258_stc_trend_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p06_s258_stc_trend_pressure,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,,trend_strength_disagreement,stress_challenger_trend_prune_pressure_v2,stress_challenger_prune_or_rescue,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s258_stc_trend_strength_disagreem_as_historical_2024_tier_a_train_era_stress,run267as_p06_s258_stc_trend_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,142,sell,2024-08-01 20:15:00,2024-08-01 20:30:00,15.0,2024-08,Thursday,20,session_13_20_report_time,chron_mid,0.23,4.17,4.17,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p06_s258_stc_trend_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p06_s258_stc_trend_pressure,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,,trend_strength_disagreement,stress_challenger_trend_prune_pressure_v2,stress_challenger_prune_or_rescue,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s258_stc_trend_strength_disagreem_as_historical_2024_tier_a_train_era_stress,run267as_p06_s258_stc_trend_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,143,sell,2024-08-02 16:45:00,2024-08-02 16:55:00,10.0,2024-08,Friday,16,session_13_20_report_time,chron_mid,0.11,7.98,7.98,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p06_s258_stc_trend_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p06_s258_stc_trend_pressure,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,,trend_strength_disagreement,stress_challenger_trend_prune_pressure_v2,stress_challenger_prune_or_rescue,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s258_stc_trend_strength_disagreem_as_historical_2024_tier_a_train_era_stress,run267as_p06_s258_stc_trend_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,144,buy,2024-08-02 16:55:00,2024-08-02 17:08:29,13.483333,2024-08,Friday,17,session_13_20_report_time,chron_mid,0.12,-18.47,-18.47,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p06_s258_stc_trend_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p06_s258_stc_trend_pressure,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,,trend_strength_disagreement,stress_challenger_trend_prune_pressure_v2,stress_challenger_prune_or_rescue,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s258_stc_trend_strength_disagreem_as_historical_2024_tier_a_train_era_stress,run267as_p06_s258_stc_trend_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,145,buy,2024-08-02 17:20:00,2024-08-02 17:35:00,15.0,2024-08,Friday,17,session_13_20_report_time,chron_mid,0.18,7.29,7.29,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p06_s258_stc_trend_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p06_s258_stc_trend_pressure,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,,trend_strength_disagreement,stress_challenger_trend_prune_pressure_v2,stress_challenger_prune_or_rescue,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s258_stc_trend_strength_disagreem_as_historical_2024_tier_a_train_era_stress,run267as_p06_s258_stc_trend_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,146,sell,2024-08-02 19:40:00,2024-08-02 19:55:00,15.0,2024-08,Friday,19,session_13_20_report_time,chron_mid,0.19,12.56,12.56,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p06_s258_stc_trend_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p06_s258_stc_trend_pressure,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,,trend_strength_disagreement,stress_challenger_trend_prune_pressure_v2,stress_challenger_prune_or_rescue,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s258_stc_trend_strength_disagreem_as_historical_2024_tier_a_train_era_stress,run267as_p06_s258_stc_trend_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,147,sell,2024-08-05 16:35:00,2024-08-05 16:46:49,11.816667,2024-08,Monday,16,session_13_20_report_time,chron_mid,0.15,-31.8,-31.8,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p06_s258_stc_trend_pressure_ta_2024.htm
