run_id,record_view,candidate_alias,candidate_role,source_axis,followup_variant,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_utc,chron_segment,volume,gross_profit,net_profit,source_report_path
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,219,sell,2024-10-15 16:35:00,2024-10-15 16:50:00,2024-10,Tuesday,16,chron_late,1.01,14.95,14.95,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,220,sell,2024-10-15 17:50:00,2024-10-15 18:05:00,2024-10,Tuesday,18,chron_late,0.28,0.85,0.85,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,221,sell,2024-10-16 17:50:00,2024-10-16 18:10:00,2024-10,Wednesday,18,chron_late,0.26,-2.2,-2.2,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,222,sell,2024-10-17 16:35:00,2024-10-17 16:50:00,2024-10,Thursday,16,chron_late,0.51,1.62,1.62,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,223,sell,2024-10-18 16:35:00,2024-10-18 16:38:53,2024-10,Friday,16,chron_late,0.75,-20.59,-20.59,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,224,buy,2024-10-18 17:10:00,2024-10-18 17:30:00,2024-10,Friday,17,chron_late,0.34,-5.17,-5.17,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,225,sell,2024-10-22 16:35:00,2024-10-22 16:42:43,2024-10,Tuesday,16,chron_late,0.44,-19.84,-19.84,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,226,buy,2024-10-22 17:10:00,2024-10-22 17:25:00,2024-10,Tuesday,17,chron_late,0.3,-1.07,-1.07,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,227,sell,2024-10-24 16:35:00,2024-10-24 16:50:00,2024-10,Thursday,16,chron_late,0.46,10.83,10.83,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,228,sell,2024-10-24 17:50:00,2024-10-24 18:10:00,2024-10,Thursday,18,chron_late,0.27,-0.16,-0.16,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,229,buy,2024-10-25 17:25:00,2024-10-25 17:40:00,2024-10,Friday,17,chron_late,0.3,-5.61,-5.61,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,230,buy,2024-10-25 18:30:00,2024-10-25 18:45:00,2024-10,Friday,18,chron_late,0.31,-1.22,-1.22,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,231,buy,2024-10-29 16:45:00,2024-10-29 17:00:00,2024-10,Tuesday,17,chron_late,0.41,10.11,10.11,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,232,sell,2024-10-30 16:50:00,2024-10-30 16:56:23,2024-10,Wednesday,16,chron_late,0.33,-19.49,-19.49,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,233,buy,2024-10-30 17:55:00,2024-10-30 18:10:00,2024-10,Wednesday,18,chron_late,0.33,3.4,3.4,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,234,sell,2024-10-31 16:50:00,2024-10-31 17:05:00,2024-10,Thursday,17,chron_late,0.34,7.5,7.5,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,235,buy,2024-11-01 16:40:00,2024-11-01 16:55:00,2024-11,Friday,16,chron_late,0.32,9.78,9.78,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,236,buy,2024-11-05 17:25:00,2024-11-05 17:40:00,2024-11,Tuesday,17,chron_late,0.3,-6.62,-6.62,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,237,sell,2024-11-06 16:35:00,2024-11-06 16:37:54,2024-11,Wednesday,16,chron_late,0.35,-19.37,-19.37,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,238,buy,2024-11-06 17:10:00,2024-11-06 17:25:00,2024-11,Wednesday,17,chron_late,0.19,11.91,11.91,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,239,buy,2024-11-07 17:45:00,2024-11-07 18:15:00,2024-11,Thursday,18,chron_late,0.34,8.39,8.39,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,240,sell,2024-11-08 16:45:00,2024-11-08 17:00:27,2024-11,Friday,17,chron_late,0.56,-19.22,-19.22,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,241,buy,2024-11-08 17:20:00,2024-11-08 18:25:00,2024-11,Friday,18,chron_late,0.36,1.01,1.01,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,242,sell,2024-11-13 16:35:00,2024-11-13 16:50:00,2024-11,Wednesday,16,chron_late,0.42,15.93,15.93,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,243,sell,2024-11-15 16:35:00,2024-11-15 16:50:00,2024-11,Friday,16,chron_late,0.58,-5.34,-5.34,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,244,sell,2024-11-15 17:50:00,2024-11-15 18:05:00,2024-11,Friday,18,chron_late,0.32,6.26,6.26,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,245,buy,2024-11-19 17:25:00,2024-11-19 17:40:00,2024-11,Tuesday,17,chron_late,0.32,15.01,15.01,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,246,sell,2024-11-20 16:35:00,2024-11-20 16:41:23,2024-11,Wednesday,16,chron_late,0.71,56.13,56.13,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,247,buy,2024-11-20 18:30:00,2024-11-20 18:45:00,2024-11,Wednesday,18,chron_late,0.31,22.65,22.65,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,248,sell,2024-11-21 16:35:00,2024-11-21 16:38:35,2024-11,Thursday,16,chron_late,0.46,60.34,60.34,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,249,buy,2024-11-21 17:15:00,2024-11-21 17:29:08,2024-11,Thursday,17,chron_late,0.17,-23.22,-23.22,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,250,buy,2024-11-22 17:25:00,2024-11-22 17:40:00,2024-11,Friday,17,chron_late,0.27,6.56,6.56,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,251,buy,2024-11-22 18:30:00,2024-11-22 18:45:00,2024-11,Friday,18,chron_late,0.27,-5.89,-5.89,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,252,sell,2024-11-26 16:35:00,2024-11-26 16:50:00,2024-11,Tuesday,16,chron_late,0.64,-17.01,-17.01,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,253,sell,2024-11-27 16:35:00,2024-11-27 16:50:00,2024-11,Wednesday,16,chron_late,0.77,-0.06,-0.06,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,254,sell,2024-11-27 17:50:00,2024-11-27 18:05:00,2024-11,Wednesday,18,chron_late,0.4,12.22,12.22,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,255,sell,2024-12-04 16:35:00,2024-12-04 16:50:00,2024-12,Wednesday,16,chron_late,0.78,-16.93,-16.93,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,256,buy,2024-12-06 17:20:00,2024-12-06 18:00:00,2024-12,Friday,18,chron_late,0.42,-8.48,-8.48,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,257,buy,2024-12-10 17:20:00,2024-12-10 17:30:21,2024-12,Tuesday,17,chron_late,0.44,-21.54,-21.54,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,258,buy,2024-12-11 17:10:00,2024-12-11 17:25:00,2024-12,Wednesday,17,chron_late,0.41,-9.87,-9.87,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,259,sell,2024-12-12 16:35:00,2024-12-12 16:50:00,2024-12,Thursday,16,chron_late,0.45,2.67,2.67,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,260,buy,2024-12-12 17:20:00,2024-12-12 17:35:00,2024-12,Thursday,17,chron_late,0.36,3.08,3.08,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,261,sell,2024-12-13 16:35:00,2024-12-13 16:37:59,2024-12,Friday,16,chron_late,0.75,-21.15,-21.15,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,262,sell,2024-12-13 17:50:00,2024-12-13 18:05:00,2024-12,Friday,18,chron_late,0.33,27.98,27.98,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
