run_id,record_view,candidate_id,candidate_alias,candidate_role,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_utc,chron_segment,hold_bars,volume,open_price,close_price,gross_profit,net_profit,swap,commission,mfe,mae,realized_over_mfe,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime,source_report_path,source_chart_path
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,17,buy,2024-01-18 17:10:00,2024-01-18 17:25:00,2024-01,Thursday,17,chron_early,3.0,0.27,16865.5,16890.65,6.79,6.79,0.0,0.0,10.611,0.378,0.639902,early,vol_mid,downtrend,adx_20_25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,18,sell,2024-01-19 16:40:00,2024-01-19 16:55:00,2024-01,Friday,16,chron_early,3.0,0.48,17058.75,17080.25,-10.32,-10.32,0.0,0.0,7.464,10.872,-1.382637,early,vol_low,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,19,sell,2024-01-22 16:40:00,2024-01-22 16:55:00,2024-01,Monday,16,chron_early,3.0,0.44,17420.95,17417.15,1.67,1.67,0.0,0.0,24.772,0.088,0.067415,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,20,sell,2024-01-22 17:55:00,2024-01-22 18:15:00,2024-01,Monday,18,chron_early,4.0,0.22,17345.1,17354.95,-2.17,-2.17,0.0,0.0,6.611,2.772,-0.328241,early,vol_high,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,21,sell,2024-01-23 16:40:00,2024-01-23 17:00:00,2024-01,Tuesday,17,chron_early,4.0,0.36,17332.5,17352.6,-7.24,-7.24,0.0,0.0,1.998,11.448,-3.623624,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,22,sell,2024-01-25 16:40:00,2024-01-25 17:00:00,2024-01,Thursday,17,chron_early,4.0,0.38,17566.15,17545.2,7.96,7.96,0.0,0.0,11.723,5.377,0.679007,early,vol_low,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,23,buy,2024-01-25 21:15:00,2024-01-25 21:40:00,2024-01,Thursday,21,chron_early,5.0,0.26,17444.85,17445.65,0.21,0.21,0.0,0.0,4.446,4.017,0.047233,late,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,24,sell,2024-01-26 16:40:00,2024-01-26 17:10:00,2024-01,Friday,17,chron_early,6.0,0.26,17434.7,17416.2,4.81,4.81,0.0,0.0,12.233,2.626,0.393199,early,vol_mid,downtrend,adx_20_25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,25,buy,2024-02-01 17:10:00,2024-02-01 17:30:00,2024-02,Thursday,17,chron_early,4.0,0.26,17250.5,17264.25,3.58,3.58,0.0,0.0,3.679,10.959,0.973091,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,26,buy,2024-02-01 18:30:00,2024-02-01 18:45:00,2024-02,Thursday,18,chron_early,3.0,0.28,17177.95,17215.0,10.37,10.37,0.0,0.0,13.118,0.7,0.790517,mid,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,27,buy,2024-02-02 17:10:00,2024-02-02 17:25:00,2024-02,Friday,17,chron_early,3.0,0.22,17481.15,17517.55,8.01,8.01,0.0,0.0,9.097,2.398,0.88051,early,vol_high,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,28,sell,2024-02-06 16:40:00,2024-02-06 16:59:52,2024-02,Tuesday,16,chron_early,3.973333,0.7,17621.9,17562.75,41.41,41.41,0.0,0.0,44.345,11.62,0.933814,early,vol_low,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,29,sell,2024-02-06 17:50:00,2024-02-06 18:05:00,2024-02,Tuesday,18,chron_early,3.0,0.25,17532.9,17544.05,-2.79,-2.79,0.0,0.0,3.6375,4.9375,-0.76701,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,30,buy,2024-02-07 17:10:00,2024-02-07 17:25:00,2024-02,Wednesday,17,chron_early,3.0,0.34,17674.05,17749.9,25.79,25.79,0.0,0.0,26.418,0.544,0.976228,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,31,sell,2024-02-08 16:40:00,2024-02-08 16:55:00,2024-02,Thursday,16,chron_early,3.0,0.63,17748.05,17751.2,-1.98,-1.98,0.0,0.0,20.412,2.457,-0.097002,early,vol_low,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,32,sell,2024-02-09 16:40:00,2024-02-09 16:55:00,2024-02,Friday,16,chron_early,3.0,0.44,17804.3,17828.45,-10.63,-10.63,0.0,0.0,5.544,11.77,-1.917388,early,vol_low,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,33,sell,2024-02-12 16:40:00,2024-02-12 16:55:00,2024-02,Monday,16,chron_early,3.0,0.8,17953.75,17950.7,2.44,2.44,0.0,0.0,15.44,3.88,0.158031,early,vol_low,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,34,sell,2024-02-13 17:50:00,2024-02-13 18:05:00,2024-02,Tuesday,18,chron_early,3.0,0.24,17696.25,17683.85,2.98,2.98,0.0,0.0,11.376,1.584,0.261955,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,35,sell,2024-02-13 21:50:00,2024-02-13 22:55:09,2024-02,Tuesday,22,chron_early,13.03,0.39,17527.7,17569.4,-16.26,-16.26,0.0,0.0,23.3025,29.1915,-0.697779,late,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,36,sell,2024-02-14 16:40:00,2024-02-14 16:45:51,2024-02,Wednesday,16,chron_early,1.17,0.47,17677.4,17711.1,-15.84,-15.84,0.0,0.0,4.418,18.7765,-3.585333,early,vol_low,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,37,buy,2024-02-14 17:10:00,2024-02-14 17:25:00,2024-02,Wednesday,17,chron_early,3.0,0.33,17720.3,17768.6,15.94,15.94,0.0,0.0,15.939,4.1085,1.000063,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,38,sell,2024-02-14 17:55:00,2024-02-14 18:10:00,2024-02,Wednesday,18,chron_early,3.0,0.29,17700.55,17656.8,12.69,12.69,0.0,0.0,20.2275,0.6235,0.627364,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,39,sell,2024-02-15 16:40:00,2024-02-15 17:05:00,2024-02,Thursday,17,chron_early,5.0,0.4,17785.6,17733.15,20.98,20.98,0.0,0.0,25.54,4.92,0.821457,early,vol_low,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,40,sell,2024-02-16 16:40:00,2024-02-16 16:54:33,2024-02,Friday,16,chron_early,2.91,0.42,17829.25,17718.75,46.41,46.41,0.0,0.0,52.668,4.305,0.88118,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,41,sell,2024-02-16 21:50:00,2024-02-20 03:52:11,2024-02,Tuesday,03,chron_early,936.436667,0.56,17727.8,17638.5,50.01,52.85,2.84,0.0,52.304,8.344,1.010439,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,42,sell,2024-02-20 16:40:00,2024-02-20 16:55:00,2024-02,Tuesday,16,chron_early,3.0,0.5,17566.75,17502.25,32.25,32.25,0.0,0.0,43.05,0.0,0.749129,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,43,sell,2024-02-20 17:50:00,2024-02-20 18:05:00,2024-02,Tuesday,18,chron_early,3.0,0.31,17478.8,17524.85,-14.28,-14.28,0.0,0.0,1.333,17.391,-10.712678,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,44,sell,2024-02-21 16:40:00,2024-02-21 16:55:00,2024-02,Wednesday,16,chron_early,3.0,0.74,17435.65,17406.95,21.24,21.24,0.0,0.0,37.814,3.219,0.561697,early,vol_low,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,45,sell,2024-02-21 21:50:00,2024-02-21 22:32:10,2024-02,Wednesday,22,chron_early,8.433333,0.41,17327.65,17376.75,-20.13,-20.13,0.0,0.0,3.8745,24.9075,-5.195509,late,vol_low,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,46,sell,2024-02-22 16:40:00,2024-02-22 16:45:15,2024-02,Thursday,16,chron_early,1.05,0.55,17827.9,17866.75,-21.37,-21.37,0.0,0.0,3.9875,31.2675,-5.359248,early,vol_low,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
