attempt_name,artifact_slug,feature_set_id,trade_index,direction,raw_direction,open_time,close_time,open_time_server,close_time_server,holding_minutes,volume,open_price,close_price,gross_profit,net_profit,commission,swap,closed_balance_recomputed,month,weekday,open_hour,close_hour,session_bucket,chron_segment,open_active_tier,open_decision,open_exec_action,open_order_filled,open_p_short,open_p_flat,open_p_long,volatility_regime,adx_bucket,vix_regime,usd_regime,rate_regime,source_report_path,report_sha256,claim_boundary,open_time_server_original,open_time_server_repair_key,effective_attribution_join_key,repair_applied,repair_scope,open_time_mutated,lookahead_guard_status,close_decision,close_exec_action,open_join_status_repaired,close_join_status_repaired,feature_join_status_repaired,feature_minutes_from_cash_open,feature_historical_vol_20,feature_adx_14,feature_vix_zscore_20,feature_usdx_zscore_20,feature_us10yr_zscore_20
u42_bal_rf,u42_bal,us100_technical42_no_external,133,short,sell,2026-04-30 16:35:00,2026-04-30 17:35:00,2026.04.30 16:35:00,2026.04.30 17:35:00,60,0.1,27236.95,27112.05,12.49,12.49,0,0,394.54,2026-04,Thursday,16,17,session_13_20,chron_mid,tier_a,short,reverse_open_short,true,0.6445280910,0.0810278729,0.2744440138,vol_high,adx_gt25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.30 16:35:00,,2026.04.30 16:35:00,false,not_applicable,false,not_applicable_original_key,short,close_max_hold,matched,matched,matched,5,0.3634393513,27.9242878,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,134,short,sell,2026-04-30 17:40:00,2026-04-30 17:55:00,2026.04.30 17:40:00,2026.04.30 17:55:00,15,0.1,27067.2,27231.3,-16.41,-16.41,0,0,378.13,2026-04,Thursday,17,17,session_13_20,chron_mid,tier_a,short,open_short,true,0.4607318342,0.1779559404,0.3613122404,vol_high,adx_gt25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.30 17:40:00,,2026.04.30 17:40:00,false,not_applicable,false,not_applicable_original_key,long,reverse_open_long,matched,matched,matched,70,0.4378721714,42.5736084,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,135,long,buy,2026-04-30 17:55:00,2026-04-30 18:55:00,2026.04.30 17:55:00,2026.04.30 18:55:00,60,0.1,27231.3,27300.2,6.89,6.89,0,0,385.02,2026-04,Thursday,17,18,session_13_20,chron_mid,tier_a,long,reverse_open_long,true,0.3134078383,0.1943661422,0.4922260046,vol_high,adx_gt25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.30 17:55:00,,2026.04.30 17:55:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,85,0.5065589547,37.80613327,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,136,long,buy,2026-04-30 19:00:00,2026-04-30 20:00:00,2026.04.30 19:00:00,2026.04.30 20:00:00,60,0.1,27280.3,27262.2,-1.81,-1.81,0,0,383.21,2026-04,Thursday,19,20,session_13_20,chron_mid,tier_a,long,open_long,true,0.2891097963,0.2782853544,0.4326048791,vol_high,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.30 19:00:00,,2026.04.30 19:00:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,150,0.2768535614,19.83458519,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,137,long,buy,2026-05-01 07:00:00,2026-05-01 08:00:00,2026.05.01 07:00:00,2026.05.01 08:00:00,60,0.1,27536.85,27521.5,-1.54,-1.54,0,0,381.67,2026-05,Friday,7,8,session_07_12,chron_mid,tier_a,long,open_long,true,0.2420684695,0.1062783375,0.6516532302,vol_low,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.01 07:00:00,,2026.05.01 07:00:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-570,0.04323119298,17.89669418,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,138,long,buy,2026-05-01 08:05:00,2026-05-01 09:05:00,2026.05.01 08:05:00,2026.05.01 09:05:00,60,0.1,27522.1,27511.25,-1.09,-1.09,0,0,380.58,2026-05,Friday,8,9,session_07_12,chron_mid,tier_a,long,open_long,true,0.2749980688,0.1475093663,0.5774925351,vol_low,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.01 08:05:00,,2026.05.01 08:05:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-505,0.04063439742,16.54805756,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,139,long,buy,2026-05-01 09:10:00,2026-05-01 10:10:00,2026.05.01 09:10:00,2026.05.01 10:10:00,60,0.1,27514.1,27511.5,-0.26,-0.26,0,0,380.32,2026-05,Friday,9,10,session_07_12,chron_mid,tier_a,long,open_long,true,0.2587551177,0.1738090962,0.5674358010,vol_low,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.01 09:10:00,,2026.05.01 09:10:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-440,0.04075248912,18.79938316,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,140,long,buy,2026-05-01 10:15:00,2026-05-01 11:15:00,2026.05.01 10:15:00,2026.05.01 11:15:00,60,0.1,27512.35,27482,-3.04,-3.04,0,0,377.28,2026-05,Friday,10,11,session_07_12,chron_mid,tier_a,long,open_long,true,0.2329855859,0.1834486723,0.5835657716,vol_low,adx_gt25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.01 10:15:00,,2026.05.01 10:15:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-375,0.05041337386,27.52166939,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,141,long,buy,2026-05-01 11:20:01,2026-05-01 12:20:00,2026.05.01 11:20:01,2026.05.01 12:20:00,59.9833333333,0.1,27483.35,27449.25,-3.41,-3.41,0,0,373.87,2026-05,Friday,11,12,session_07_12,chron_mid,tier_a,long,open_long,true,0.2688151300,0.2283484787,0.5028364062,vol_low,adx_20_25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.01 11:20:01,2026.05.01 11:20:00,2026.05.01 11:20:00,true,attribution_join_key_only_no_trade_time_mutation,false,passed_same_bar_floor_no_future_shift,long,close_max_hold,matched,matched,matched,-310,0.07248006761,23.90617943,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,142,long,buy,2026-05-01 12:25:00,2026-05-01 13:25:00,2026.05.01 12:25:00,2026.05.01 13:25:00,60,0.1,27460.1,27462.75,0.27,0.27,0,0,374.14,2026-05,Friday,12,13,session_13_20,chron_mid,tier_a,long,open_long,true,0.2734660506,0.2412642539,0.4852696955,vol_low,adx_gt25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.01 12:25:00,,2026.05.01 12:25:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-245,0.07567111403,32.79674149,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,143,long,buy,2026-05-01 13:30:00,2026-05-01 14:30:00,2026.05.01 13:30:00,2026.05.01 14:30:00,60,0.1,27458.6,27440.75,-1.79,-1.79,0,0,372.35,2026-05,Friday,13,14,session_13_20,chron_mid,tier_a,long,open_long,true,0.2678977847,0.2681285739,0.4639736414,vol_low,adx_20_25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.01 13:30:00,,2026.05.01 13:30:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,-180,0.07123035938,20.0549221,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,144,long,buy,2026-05-01 14:40:00,2026-05-01 15:40:00,2026.05.01 14:40:00,2026.05.01 15:40:00,60,0.1,27441.1,27493.25,5.22,5.22,0,0,377.57,2026-05,Friday,14,15,session_13_20,chron_mid,tier_a,long,open_long,true,0.2730278671,0.3320156336,0.3949564993,vol_low,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.01 14:40:00,,2026.05.01 14:40:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,-110,0.08365355432,16.54916191,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,145,long,buy,2026-05-01 16:35:00,2026-05-01 17:35:00,2026.05.01 16:35:00,2026.05.01 17:35:00,60,0.1,27630.1,27705.25,7.52,7.52,0,0,385.09,2026-05,Friday,16,17,session_13_20,chron_mid,tier_a,long,open_long,true,0.3525730371,0.1633479148,0.4840790629,vol_high,adx_20_25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.01 16:35:00,,2026.05.01 16:35:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,5,0.2560777664,22.70559502,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,146,long,buy,2026-05-04 07:00:00,2026-05-04 08:00:00,2026.05.04 07:00:00,2026.05.04 08:00:00,60,0.1,27833.3,27839.7,0.64,0.64,0,0,385.73,2026-05,Monday,7,8,session_07_12,chron_mid,tier_a,long,open_long,true,0.2787986696,0.1410939097,0.5801074505,vol_low,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.04 07:00:00,,2026.05.04 07:00:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-570,0.08664521575,19.60365295,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,147,long,buy,2026-05-04 08:05:00,2026-05-04 09:05:00,2026.05.04 08:05:00,2026.05.04 09:05:00,60,0.1,27838.05,27821.95,-1.61,-1.61,0,0,384.12,2026-05,Monday,8,9,session_07_12,chron_mid,tier_a,long,open_long,true,0.2539261878,0.1621428430,0.5839309692,vol_low,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.04 08:05:00,,2026.05.04 08:05:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-505,0.03968165815,18.01087189,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,148,long,buy,2026-05-04 09:10:00,2026-05-04 10:10:00,2026.05.04 09:10:00,2026.05.04 10:10:00,60,0.1,27813.55,27817.7,0.42,0.42,0,0,384.54,2026-05,Monday,9,10,session_07_12,chron_mid,tier_a,long,open_long,true,0.2967344224,0.2097001225,0.4935654104,vol_low,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.04 09:10:00,,2026.05.04 09:10:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-440,0.06857144088,15.01994133,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,149,long,buy,2026-05-04 10:15:00,2026-05-04 11:15:00,2026.05.04 10:15:00,2026.05.04 11:15:00,60,0.1,27827.05,27788.45,-3.86,-3.86,0,0,380.68,2026-05,Monday,10,11,session_07_12,chron_mid,tier_a,long,open_long,true,0.2528878152,0.2311075926,0.5160045624,vol_low,adx_20_25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.04 10:15:00,,2026.05.04 10:15:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-375,0.09109332412,23.14420509,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,150,long,buy,2026-05-04 11:20:00,2026-05-04 12:20:00,2026.05.04 11:20:00,2026.05.04 12:20:00,60,0.1,27779.8,27807.45,2.77,2.77,0,0,383.45,2026-05,Monday,11,12,session_07_12,chron_mid,tier_a,long,open_long,true,0.3155209422,0.2345860004,0.4498930573,vol_low,adx_20_25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.04 11:20:00,,2026.05.04 11:20:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-310,0.1053597629,20.35318565,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,151,long,buy,2026-05-04 12:25:00,2026-05-04 13:05:00,2026.05.04 12:25:00,2026.05.04 13:05:00,40,0.1,27812.05,27685.45,-12.66,-12.66,0,0,370.79,2026-05,Monday,12,13,session_13_20,chron_mid,tier_a,long,open_long,true,0.2602322996,0.2656536400,0.4741140902,vol_low,adx_20_25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.04 12:25:00,,2026.05.04 12:25:00,false,not_applicable,false,not_applicable_original_key,short,reverse_open_short,matched,matched,matched,-245,0.09623722732,20.62845039,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,152,short,sell,2026-05-04 13:05:00,2026-05-04 13:30:00,2026.05.04 13:05:00,2026.05.04 13:30:00,25,0.1,27685.45,27654.55,3.09,3.09,0,0,373.88,2026-05,Monday,13,13,session_13_20,chron_mid,tier_a,short,reverse_open_short,true,0.5115587115,0.1577549726,0.3306863010,vol_high,adx_20_25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.04 13:05:00,,2026.05.04 13:05:00,false,not_applicable,false,not_applicable_original_key,long,reverse_open_long,matched,matched,matched,-205,0.2415104657,20.425354,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,153,long,buy,2026-05-04 13:30:00,2026-05-04 14:30:00,2026.05.04 13:30:00,2026.05.04 14:30:00,60,0.1,27654.55,27720.95,6.64,6.64,0,0,380.52,2026-05,Monday,13,14,session_13_20,chron_mid,tier_a,long,reverse_open_long,true,0.3776388466,0.1649718285,0.4573892653,vol_high,adx_gt25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.04 13:30:00,,2026.05.04 13:30:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-180,0.3154872358,37.19467545,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,154,long,buy,2026-05-04 14:35:00,2026-05-04 15:35:00,2026.05.04 14:35:00,2026.05.04 15:35:00,60,0.1,27717.05,27752.2,3.52,3.52,0,0,384.04,2026-05,Monday,14,15,session_13_20,chron_mid,tier_a,long,open_long,true,0.2894208729,0.2831455767,0.4274335802,vol_high,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.04 14:35:00,,2026.05.04 14:35:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,-115,0.359880507,18.30971527,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,155,long,buy,2026-05-04 15:40:00,2026-05-04 16:40:00,2026.05.04 15:40:00,2026.05.04 16:40:00,60,0.1,27770.55,27737.45,-3.31,-3.31,0,0,380.73,2026-05,Monday,15,16,session_13_20,chron_mid,tier_a,long,open_long,true,0.2814795673,0.3154422343,0.4030781984,vol_mid,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.04 15:40:00,,2026.05.04 15:40:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-50,0.1241550371,11.19323921,,,
