run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,source_test_id,source_queue_id,followup_profile,model_materialization_type,materialization_boundary,record_view,attempt_name,tier_scope,route_role,split,fallback_enabled,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02b_s264_aia_rep_volatility_atr_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,run267AB_q02_s264_aia_rep_volatility_atr,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_volatility_atr_followup_historical_2024_tier_a_train_era_stress,run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,69,buy,2024-04-23 17:10:00,2024-04-23 17:30:00,20.0,2024-04,Tuesday,17,session_13_20_report_time,chron_early,0.26,12.65,12.65,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02b_s264_aia_rep_volatility_atr_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,run267AB_q02_s264_aia_rep_volatility_atr,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_volatility_atr_followup_historical_2024_tier_a_train_era_stress,run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,70,buy,2024-04-23 19:00:00,2024-04-23 20:00:00,60.0,2024-04,Tuesday,20,session_13_20_report_time,chron_early,0.48,13.87,13.87,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02b_s264_aia_rep_volatility_atr_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,run267AB_q02_s264_aia_rep_volatility_atr,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_volatility_atr_followup_historical_2024_tier_a_train_era_stress,run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,71,buy,2024-04-24 17:10:00,2024-04-24 17:30:00,20.0,2024-04,Wednesday,17,session_13_20_report_time,chron_early,0.26,-10.41,-10.41,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02b_s264_aia_rep_volatility_atr_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,run267AB_q02_s264_aia_rep_volatility_atr,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_volatility_atr_followup_historical_2024_tier_a_train_era_stress,run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,72,buy,2024-04-25 18:35:00,2024-04-25 18:50:00,15.0,2024-04,Thursday,18,session_13_20_report_time,chron_early,0.42,-1.24,-1.24,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02b_s264_aia_rep_volatility_atr_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,run267AB_q02_s264_aia_rep_volatility_atr,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_volatility_atr_followup_historical_2024_tier_a_train_era_stress,run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,73,buy,2024-04-26 17:15:00,2024-04-26 17:30:00,15.0,2024-04,Friday,17,session_13_20_report_time,chron_early,0.39,-15.05,-15.05,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02b_s264_aia_rep_volatility_atr_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,run267AB_q02_s264_aia_rep_volatility_atr,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_volatility_atr_followup_historical_2024_tier_a_train_era_stress,run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,74,sell,2024-05-01 16:40:00,2024-05-01 16:55:00,15.0,2024-05,Wednesday,16,session_13_20_report_time,chron_early,0.66,9.27,9.27,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02b_s264_aia_rep_volatility_atr_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,run267AB_q02_s264_aia_rep_volatility_atr,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_volatility_atr_followup_historical_2024_tier_a_train_era_stress,run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,75,sell,2024-05-02 16:40:00,2024-05-02 16:55:00,15.0,2024-05,Thursday,16,session_13_20_report_time,chron_early,0.6,13.41,13.41,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02b_s264_aia_rep_volatility_atr_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,run267AB_q02_s264_aia_rep_volatility_atr,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_volatility_atr_followup_historical_2024_tier_a_train_era_stress,run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,76,buy,2024-05-03 16:45:00,2024-05-03 17:00:00,15.0,2024-05,Friday,17,session_13_20_report_time,chron_early,0.22,9.3,9.3,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02b_s264_aia_rep_volatility_atr_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,run267AB_q02_s264_aia_rep_volatility_atr,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_volatility_atr_followup_historical_2024_tier_a_train_era_stress,run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,77,buy,2024-05-09 17:25:00,2024-05-09 18:45:00,80.0,2024-05,Thursday,18,session_13_20_report_time,chron_early,0.24,11.3,11.3,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02b_s264_aia_rep_volatility_atr_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,run267AB_q02_s264_aia_rep_volatility_atr,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_volatility_atr_followup_historical_2024_tier_a_train_era_stress,run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,78,buy,2024-05-14 17:25:00,2024-05-14 17:38:08,13.133333,2024-05,Tuesday,17,session_13_20_report_time,chron_early,0.46,-22.82,-22.82,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02b_s264_aia_rep_volatility_atr_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,run267AB_q02_s264_aia_rep_volatility_atr,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_volatility_atr_followup_historical_2024_tier_a_train_era_stress,run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,79,buy,2024-05-15 17:20:00,2024-05-15 18:05:00,45.0,2024-05,Wednesday,18,session_13_20_report_time,chron_early,0.33,14.44,14.44,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02b_s264_aia_rep_volatility_atr_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,run267AB_q02_s264_aia_rep_volatility_atr,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_volatility_atr_followup_historical_2024_tier_a_train_era_stress,run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,80,sell,2024-05-23 16:45:00,2024-05-23 16:52:09,7.15,2024-05,Thursday,16,session_13_20_report_time,chron_early,0.7,47.15,47.15,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02b_s264_aia_rep_volatility_atr_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,run267AB_q02_s264_aia_rep_volatility_atr,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_volatility_atr_followup_historical_2024_tier_a_train_era_stress,run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,81,sell,2024-05-23 16:55:00,2024-05-23 17:10:00,15.0,2024-05,Thursday,17,session_13_20_report_time,chron_early,0.49,-10.05,-10.05,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02b_s264_aia_rep_volatility_atr_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,run267AB_q02_s264_aia_rep_volatility_atr,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_volatility_atr_followup_historical_2024_tier_a_train_era_stress,run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,82,buy,2024-05-24 17:20:00,2024-05-24 17:40:00,20.0,2024-05,Friday,17,session_13_20_report_time,chron_early,0.32,4.54,4.54,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02b_s264_aia_rep_volatility_atr_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,run267AB_q02_s264_aia_rep_volatility_atr,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_volatility_atr_followup_historical_2024_tier_a_train_era_stress,run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,83,buy,2024-05-29 17:25:00,2024-05-29 17:45:00,20.0,2024-05,Wednesday,17,session_13_20_report_time,chron_early,0.41,2.26,2.26,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02b_s264_aia_rep_volatility_atr_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,run267AB_q02_s264_aia_rep_volatility_atr,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_volatility_atr_followup_historical_2024_tier_a_train_era_stress,run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,84,sell,2024-05-31 16:55:00,2024-05-31 17:10:00,15.0,2024-05,Friday,17,session_13_20_report_time,chron_early,0.28,0.91,0.91,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02b_s264_aia_rep_volatility_atr_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,run267AB_q02_s264_aia_rep_volatility_atr,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_volatility_atr_followup_historical_2024_tier_a_train_era_stress,run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,85,sell,2024-06-07 17:00:00,2024-06-07 17:20:00,20.0,2024-06,Friday,17,session_13_20_report_time,chron_early,0.27,-5.27,-5.27,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02b_s264_aia_rep_volatility_atr_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,run267AB_q02_s264_aia_rep_volatility_atr,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_volatility_atr_followup_historical_2024_tier_a_train_era_stress,run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,86,buy,2024-06-07 21:30:00,2024-06-10 12:22:31,3772.516667,2024-06,Monday,12,session_07_12_report_time,chron_early,0.31,-17.74,-18.11,0.0,-0.37,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02b_s264_aia_rep_volatility_atr_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,run267AB_q02_s264_aia_rep_volatility_atr,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_volatility_atr_followup_historical_2024_tier_a_train_era_stress,run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,87,sell,2024-06-13 17:00:00,2024-06-13 17:15:00,15.0,2024-06,Thursday,17,session_13_20_report_time,chron_early,0.35,15.44,15.44,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02b_s264_aia_rep_volatility_atr_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,run267AB_q02_s264_aia_rep_volatility_atr,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_volatility_atr_followup_historical_2024_tier_a_train_era_stress,run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,88,sell,2024-06-21 16:35:00,2024-06-21 16:50:00,15.0,2024-06,Friday,16,session_13_20_report_time,chron_early,0.78,47.29,47.29,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02b_s264_aia_rep_volatility_atr_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,run267AB_q02_s264_aia_rep_volatility_atr,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_volatility_atr_followup_historical_2024_tier_a_train_era_stress,run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,89,buy,2024-06-21 17:15:00,2024-06-21 17:30:00,15.0,2024-06,Friday,17,session_13_20_report_time,chron_early,0.24,-7.62,-7.62,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02b_s264_aia_rep_volatility_atr_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,run267AB_q02_s264_aia_rep_volatility_atr,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_volatility_atr_followup_historical_2024_tier_a_train_era_stress,run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,90,buy,2024-06-21 18:35:00,2024-06-21 18:50:00,15.0,2024-06,Friday,18,session_13_20_report_time,chron_early,0.35,22.93,22.93,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02b_s264_aia_rep_volatility_atr_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,run267AB_q02_s264_aia_rep_volatility_atr,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_volatility_atr_followup_historical_2024_tier_a_train_era_stress,run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,91,buy,2024-06-24 17:10:00,2024-06-24 17:28:11,18.183333,2024-06,Monday,17,session_13_20_report_time,chron_early,0.36,-25.29,-25.29,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024.htm
