run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,source_test_id,state_profile,state_feature,model_materialization_type,materialization_boundary,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s262_lih_trend_strength_disagreement,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_rt_s262_lih_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s262_lih_trend_strength_disagreement_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,203,buy,2024-09-12 17:15:00,2024-09-12 17:30:00,15.0,2024-09,Thursday,17,session_13_20_report_time,chron_late,0.38,9.17,9.17,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s262_lih_trend_strength_disagreement_rt_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s262_lih_trend_strength_disagreement,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_rt_s262_lih_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s262_lih_trend_strength_disagreement_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,204,buy,2024-09-12 18:30:00,2024-09-12 18:45:00,15.0,2024-09,Thursday,18,session_13_20_report_time,chron_late,0.33,-6.11,-6.11,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s262_lih_trend_strength_disagreement_rt_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s262_lih_trend_strength_disagreement,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_rt_s262_lih_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s262_lih_trend_strength_disagreement_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,205,buy,2024-09-13 17:10:00,2024-09-13 17:25:00,15.0,2024-09,Friday,17,session_13_20_report_time,chron_late,0.45,6.41,6.41,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s262_lih_trend_strength_disagreement_rt_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s262_lih_trend_strength_disagreement,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_rt_s262_lih_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s262_lih_trend_strength_disagreement_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,206,sell,2024-09-16 16:35:00,2024-09-16 16:38:28,3.466667,2024-09,Monday,16,session_13_20_report_time,chron_late,0.88,-35.31,-35.31,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s262_lih_trend_strength_disagreement_rt_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s262_lih_trend_strength_disagreement,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_rt_s262_lih_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s262_lih_trend_strength_disagreement_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,207,buy,2024-09-18 18:35:00,2024-09-18 18:50:00,15.0,2024-09,Wednesday,18,session_13_20_report_time,chron_late,0.45,-16.31,-16.31,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s262_lih_trend_strength_disagreement_rt_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s262_lih_trend_strength_disagreement,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_rt_s262_lih_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s262_lih_trend_strength_disagreement_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,208,buy,2024-09-19 17:10:00,2024-09-19 17:25:00,15.0,2024-09,Thursday,17,session_13_20_report_time,chron_late,0.44,28.82,28.82,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s262_lih_trend_strength_disagreement_rt_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s262_lih_trend_strength_disagreement,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_rt_s262_lih_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s262_lih_trend_strength_disagreement_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,209,buy,2024-09-19 18:55:00,2024-09-19 19:10:00,15.0,2024-09,Thursday,19,session_13_20_report_time,chron_late,0.47,14.34,14.34,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s262_lih_trend_strength_disagreement_rt_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s262_lih_trend_strength_disagreement,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_rt_s262_lih_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s262_lih_trend_strength_disagreement_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,210,sell,2024-09-20 16:35:00,2024-09-20 16:50:00,15.0,2024-09,Friday,16,session_13_20_report_time,chron_late,0.77,15.54,15.54,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s262_lih_trend_strength_disagreement_rt_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s262_lih_trend_strength_disagreement,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_rt_s262_lih_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s262_lih_trend_strength_disagreement_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,211,sell,2024-09-24 16:35:00,2024-09-24 16:50:00,15.0,2024-09,Tuesday,16,session_13_20_report_time,chron_late,0.94,15.32,15.32,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s262_lih_trend_strength_disagreement_rt_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s262_lih_trend_strength_disagreement,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_rt_s262_lih_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s262_lih_trend_strength_disagreement_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,212,buy,2024-09-25 17:35:00,2024-09-25 18:15:00,40.0,2024-09,Wednesday,18,session_13_20_report_time,chron_late,0.44,-9.33,-9.33,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s262_lih_trend_strength_disagreement_rt_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s262_lih_trend_strength_disagreement,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_rt_s262_lih_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s262_lih_trend_strength_disagreement_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,213,sell,2024-09-26 16:50:00,2024-09-26 17:10:00,20.0,2024-09,Thursday,17,session_13_20_report_time,chron_late,0.6,12.48,12.48,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s262_lih_trend_strength_disagreement_rt_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s262_lih_trend_strength_disagreement,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_rt_s262_lih_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s262_lih_trend_strength_disagreement_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,214,buy,2024-09-26 21:15:00,2024-09-26 21:45:00,30.0,2024-09,Thursday,21,session_21_23_report_time,chron_late,0.55,0.44,0.44,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s262_lih_trend_strength_disagreement_rt_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s262_lih_trend_strength_disagreement,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_rt_s262_lih_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s262_lih_trend_strength_disagreement_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,215,sell,2024-09-27 16:35:00,2024-09-27 16:55:00,20.0,2024-09,Friday,16,session_13_20_report_time,chron_late,0.84,14.01,14.01,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s262_lih_trend_strength_disagreement_rt_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s262_lih_trend_strength_disagreement,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_rt_s262_lih_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s262_lih_trend_strength_disagreement_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,216,buy,2024-09-27 21:35:00,2024-09-27 21:50:00,15.0,2024-09,Friday,21,session_21_23_report_time,chron_late,0.44,12.72,12.72,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s262_lih_trend_strength_disagreement_rt_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s262_lih_trend_strength_disagreement,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_rt_s262_lih_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s262_lih_trend_strength_disagreement_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,217,sell,2024-09-30 17:00:00,2024-09-30 17:15:00,15.0,2024-09,Monday,17,session_13_20_report_time,chron_late,0.74,25.66,25.66,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s262_lih_trend_strength_disagreement_rt_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s262_lih_trend_strength_disagreement,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_rt_s262_lih_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s262_lih_trend_strength_disagreement_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,218,buy,2024-09-30 17:30:00,2024-09-30 17:45:00,15.0,2024-09,Monday,17,session_13_20_report_time,chron_late,0.45,-5.66,-5.66,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s262_lih_trend_strength_disagreement_rt_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s262_lih_trend_strength_disagreement,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_rt_s262_lih_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s262_lih_trend_strength_disagreement_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,219,sell,2024-10-01 16:35:00,2024-10-01 16:39:32,4.533333,2024-10,Tuesday,16,session_13_20_report_time,chron_late,0.96,81.52,81.52,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s262_lih_trend_strength_disagreement_rt_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s262_lih_trend_strength_disagreement,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_rt_s262_lih_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s262_lih_trend_strength_disagreement_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,220,sell,2024-10-01 16:40:00,2024-10-01 16:52:52,12.866667,2024-10,Tuesday,16,session_13_20_report_time,chron_late,0.48,51.81,51.81,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s262_lih_trend_strength_disagreement_rt_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s262_lih_trend_strength_disagreement,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_rt_s262_lih_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s262_lih_trend_strength_disagreement_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,221,sell,2024-10-01 16:55:00,2024-10-01 17:00:21,5.35,2024-10,Tuesday,17,session_13_20_report_time,chron_late,0.32,-21.74,-21.74,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s262_lih_trend_strength_disagreement_rt_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s262_lih_trend_strength_disagreement,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_rt_s262_lih_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s262_lih_trend_strength_disagreement_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,222,sell,2024-10-01 17:50:00,2024-10-01 18:05:00,15.0,2024-10,Tuesday,18,session_13_20_report_time,chron_late,0.25,8.76,8.76,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s262_lih_trend_strength_disagreement_rt_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s262_lih_trend_strength_disagreement,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_rt_s262_lih_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s262_lih_trend_strength_disagreement_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,223,sell,2024-10-01 19:25:00,2024-10-01 19:40:00,15.0,2024-10,Tuesday,19,session_13_20_report_time,chron_late,0.49,22.81,22.81,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s262_lih_trend_strength_disagreement_rt_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s262_lih_trend_strength_disagreement,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_rt_s262_lih_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s262_lih_trend_strength_disagreement_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,224,buy,2024-10-01 21:10:00,2024-10-01 21:25:00,15.0,2024-10,Tuesday,21,session_21_23_report_time,chron_late,0.53,7.98,7.98,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s262_lih_trend_strength_disagreement_rt_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s262_lih_trend_strength_disagreement,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_rt_s262_lih_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s262_lih_trend_strength_disagreement_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,225,sell,2024-10-01 21:55:00,2024-10-02 02:26:03,271.05,2024-10,Wednesday,02,session_00_06_report_time,chron_late,0.34,47.04,46.34,0.0,-0.7,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s262_lih_trend_strength_disagreement_rt_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s262_lih_trend_strength_disagreement,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_rt_s262_lih_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s262_lih_trend_strength_disagreement_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,226,buy,2024-10-02 17:20:00,2024-10-02 17:35:00,15.0,2024-10,Wednesday,17,session_13_20_report_time,chron_late,0.46,-0.72,-0.72,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s262_lih_trend_strength_disagreement_rt_2024.htm
