run_id,record_view,candidate_alias,candidate_role,source_axis,guard_variant,guard_family,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_utc,chron_segment,volume,gross_profit,net_profit,source_report_path
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,61,buy,2024-04-03 17:15:00,2024-04-03 17:35:00,2024-04,Wednesday,17,chron_early,0.29,12.5,12.5,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,62,sell,2024-04-04 16:55:00,2024-04-04 17:20:00,2024-04,Thursday,17,chron_early,0.57,3.05,3.05,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,63,sell,2024-04-04 21:50:00,2024-04-04 22:38:39,2024-04,Thursday,22,chron_early,0.26,47.61,47.61,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,64,buy,2024-04-05 17:15:00,2024-04-05 17:30:00,2024-04,Friday,17,chron_early,0.3,-11.39,-11.39,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,65,sell,2024-04-05 21:50:00,2024-04-08 01:01:00,2024-04,Monday,01,chron_early,0.25,-23.95,-25.5,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,66,sell,2024-04-08 16:40:00,2024-04-08 16:43:09,2024-04,Monday,16,chron_early,0.55,-21.53,-21.53,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,67,buy,2024-04-08 17:25:00,2024-04-08 17:40:00,2024-04,Monday,17,chron_early,0.27,8.03,8.03,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,68,sell,2024-04-09 16:40:00,2024-04-09 16:55:00,2024-04,Tuesday,16,chron_early,0.49,17.93,17.93,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,69,sell,2024-04-09 17:55:00,2024-04-09 18:09:13,2024-04,Tuesday,18,chron_early,0.28,-22.76,-22.76,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,70,sell,2024-04-11 16:40:00,2024-04-11 16:55:00,2024-04,Thursday,16,chron_early,0.22,-3.97,-3.97,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,71,sell,2024-04-17 16:40:00,2024-04-17 16:55:00,2024-04,Wednesday,16,chron_early,0.54,21.55,21.55,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,72,sell,2024-04-18 16:40:00,2024-04-18 16:47:10,2024-04,Thursday,16,chron_early,0.39,-21.57,-21.57,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,73,buy,2024-04-18 17:10:00,2024-04-18 17:25:00,2024-04,Thursday,17,chron_early,0.24,-0.73,-0.73,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,74,buy,2024-04-18 21:10:00,2024-04-18 21:25:00,2024-04,Thursday,21,chron_early,0.28,10.81,10.81,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,75,sell,2024-04-22 17:55:00,2024-04-22 18:10:00,2024-04,Monday,18,chron_early,0.26,0.59,0.59,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,76,buy,2024-04-22 18:30:00,2024-04-22 18:50:00,2024-04,Monday,18,chron_early,0.31,3.61,3.61,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,77,buy,2024-04-23 17:10:00,2024-04-23 17:30:00,2024-04,Tuesday,17,chron_early,0.34,16.54,16.54,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,78,buy,2024-04-23 19:00:00,2024-04-23 20:00:00,2024-04,Tuesday,20,chron_early,0.35,10.12,10.12,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,79,sell,2024-04-24 16:55:00,2024-04-24 17:10:00,2024-04,Wednesday,17,chron_early,0.4,-2.02,-2.02,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,80,sell,2024-04-26 16:40:00,2024-04-26 17:00:00,2024-04,Friday,17,chron_early,0.22,-7.44,-7.44,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,81,buy,2024-04-26 17:15:00,2024-04-26 17:30:00,2024-04,Friday,17,chron_early,0.25,-9.65,-9.65,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,82,sell,2024-05-01 16:40:00,2024-05-01 16:55:00,2024-05,Wednesday,16,chron_early,0.53,7.45,7.45,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,83,sell,2024-05-02 16:40:00,2024-05-02 16:55:00,2024-05,Thursday,16,chron_early,0.48,10.73,10.73,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,84,sell,2024-05-03 17:05:00,2024-05-03 17:20:00,2024-05,Friday,17,chron_early,0.26,2.5,2.5,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,85,buy,2024-05-03 17:40:00,2024-05-03 17:55:00,2024-05,Friday,17,chron_mid,0.19,-3.14,-3.14,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,86,sell,2024-05-07 16:50:00,2024-05-07 17:05:00,2024-05,Tuesday,17,chron_mid,0.59,4.13,4.13,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,87,buy,2024-05-09 17:25:00,2024-05-09 18:45:00,2024-05,Thursday,18,chron_mid,0.35,16.49,16.49,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,88,sell,2024-05-10 17:05:00,2024-05-10 17:30:00,2024-05,Friday,17,chron_mid,0.45,30.85,30.85,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,89,buy,2024-05-14 17:25:00,2024-05-14 17:38:08,2024-05,Tuesday,17,chron_mid,0.4,-19.84,-19.84,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,90,buy,2024-05-15 17:20:00,2024-05-15 18:05:00,2024-05,Wednesday,18,chron_mid,0.37,16.19,16.19,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,91,sell,2024-05-16 16:40:00,2024-05-16 17:20:00,2024-05,Thursday,17,chron_mid,0.73,-9.75,-9.75,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,92,sell,2024-05-22 16:40:00,2024-05-22 16:52:51,2024-05,Wednesday,16,chron_mid,1.0,-18.8,-18.8,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,93,sell,2024-05-23 16:45:00,2024-05-23 16:52:09,2024-05,Thursday,16,chron_mid,0.77,51.86,51.86,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,94,sell,2024-05-23 21:50:00,2024-05-24 02:21:51,2024-05,Friday,02,chron_mid,0.27,-19.24,-19.8,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,95,buy,2024-05-24 17:20:00,2024-05-24 17:40:00,2024-05,Friday,17,chron_mid,0.35,4.97,4.97,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,96,sell,2024-05-28 21:50:00,2024-05-28 22:01:20,2024-05,Tuesday,22,chron_mid,0.47,-19.62,-19.62,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,97,buy,2024-05-29 17:25:00,2024-05-29 17:45:00,2024-05,Wednesday,17,chron_mid,0.36,1.98,1.98,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,98,sell,2024-05-31 17:50:00,2024-05-31 18:05:00,2024-05,Friday,18,chron_mid,0.29,1.45,1.45,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,99,buy,2024-06-07 21:30:00,2024-06-10 12:22:31,2024-06,Monday,12,chron_mid,0.33,-18.89,-19.29,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,100,sell,2024-06-20 16:35:00,2024-06-20 16:41:01,2024-06,Thursday,16,chron_mid,0.63,-22.68,-22.68,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,101,sell,2024-06-21 16:35:00,2024-06-21 16:50:00,2024-06,Friday,16,chron_mid,0.6,36.38,36.38,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
