run_id,source_run_id,queue_id,source_queue_id,source_attempt_name,candidate_id,candidate_alias,candidate_role,variant_id,model_materialization_type,materialization_boundary,tier_pair_boundary,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_02_s264_aih_payoff_convexity_push,run267W_04_s264_aih_rep_volatility_atr,run267w_04_s264_aih_rep_volatility_atr_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,payoff_convexity_push,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_payoff_convexity_push_bj_historical_2024_tier_a_train_era_stress,run267bj_02_s264_aih_payoff_convexity_push_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,113,buy,2024-07-09 17:15:00,2024-07-09 17:24:49,9.816667,2024-07,Tuesday,17,session_13_20_report_time,chron_mid,0.89,-33.15,-33.15,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_02_s264_aih_payoff_convexity_push_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_02_s264_aih_payoff_convexity_push,run267W_04_s264_aih_rep_volatility_atr,run267w_04_s264_aih_rep_volatility_atr_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,payoff_convexity_push,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_payoff_convexity_push_bj_historical_2024_tier_a_train_era_stress,run267bj_02_s264_aih_payoff_convexity_push_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,114,sell,2024-07-11 17:25:00,2024-07-11 18:05:00,40.0,2024-07,Thursday,18,session_13_20_report_time,chron_mid,0.74,53.28,53.28,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_02_s264_aih_payoff_convexity_push_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_02_s264_aih_payoff_convexity_push,run267W_04_s264_aih_rep_volatility_atr,run267w_04_s264_aih_rep_volatility_atr_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,payoff_convexity_push,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_payoff_convexity_push_bj_historical_2024_tier_a_train_era_stress,run267bj_02_s264_aih_payoff_convexity_push_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,115,sell,2024-07-11 18:50:00,2024-07-11 19:15:00,25.0,2024-07,Thursday,19,session_13_20_report_time,chron_mid,0.69,8.45,8.45,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_02_s264_aih_payoff_convexity_push_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_02_s264_aih_payoff_convexity_push,run267W_04_s264_aih_rep_volatility_atr,run267w_04_s264_aih_rep_volatility_atr_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,payoff_convexity_push,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_payoff_convexity_push_bj_historical_2024_tier_a_train_era_stress,run267bj_02_s264_aih_payoff_convexity_push_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,116,buy,2024-07-12 19:00:00,2024-07-12 19:11:44,11.733333,2024-07,Friday,19,session_13_20_report_time,chron_mid,1.81,-71.04,-71.04,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_02_s264_aih_payoff_convexity_push_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_02_s264_aih_payoff_convexity_push,run267W_04_s264_aih_rep_volatility_atr,run267w_04_s264_aih_rep_volatility_atr_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,payoff_convexity_push,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_payoff_convexity_push_bj_historical_2024_tier_a_train_era_stress,run267bj_02_s264_aih_payoff_convexity_push_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,117,buy,2024-07-15 18:45:00,2024-07-15 19:08:55,23.916667,2024-07,Monday,19,session_13_20_report_time,chron_mid,1.64,-68.06,-68.06,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_02_s264_aih_payoff_convexity_push_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_02_s264_aih_payoff_convexity_push,run267W_04_s264_aih_rep_volatility_atr,run267w_04_s264_aih_rep_volatility_atr_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,payoff_convexity_push,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_payoff_convexity_push_bj_historical_2024_tier_a_train_era_stress,run267bj_02_s264_aih_payoff_convexity_push_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,118,buy,2024-07-16 17:20:00,2024-07-16 17:45:00,25.0,2024-07,Tuesday,17,session_13_20_report_time,chron_mid,1.16,19.72,19.72,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_02_s264_aih_payoff_convexity_push_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_02_s264_aih_payoff_convexity_push,run267W_04_s264_aih_rep_volatility_atr,run267w_04_s264_aih_rep_volatility_atr_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,payoff_convexity_push,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_payoff_convexity_push_bj_historical_2024_tier_a_train_era_stress,run267bj_02_s264_aih_payoff_convexity_push_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,119,sell,2024-07-17 16:35:00,2024-07-17 16:35:17,0.283333,2024-07,Wednesday,16,session_13_20_report_time,chron_mid,2.28,-66.39,-66.39,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_02_s264_aih_payoff_convexity_push_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_02_s264_aih_payoff_convexity_push,run267W_04_s264_aih_rep_volatility_atr,run267w_04_s264_aih_rep_volatility_atr_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,payoff_convexity_push,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_payoff_convexity_push_bj_historical_2024_tier_a_train_era_stress,run267bj_02_s264_aih_payoff_convexity_push_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,120,sell,2024-07-17 16:40:00,2024-07-17 17:10:00,30.0,2024-07,Wednesday,17,session_13_20_report_time,chron_mid,1.87,222.29,222.29,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_02_s264_aih_payoff_convexity_push_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_02_s264_aih_payoff_convexity_push,run267W_04_s264_aih_rep_volatility_atr,run267w_04_s264_aih_rep_volatility_atr_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,payoff_convexity_push,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_payoff_convexity_push_bj_historical_2024_tier_a_train_era_stress,run267bj_02_s264_aih_payoff_convexity_push_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,121,sell,2024-07-17 18:10:00,2024-07-17 18:40:00,30.0,2024-07,Wednesday,18,session_13_20_report_time,chron_mid,1.2,21.3,21.3,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_02_s264_aih_payoff_convexity_push_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_02_s264_aih_payoff_convexity_push,run267W_04_s264_aih_rep_volatility_atr,run267w_04_s264_aih_rep_volatility_atr_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,payoff_convexity_push,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_payoff_convexity_push_bj_historical_2024_tier_a_train_era_stress,run267bj_02_s264_aih_payoff_convexity_push_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,122,sell,2024-07-17 20:35:00,2024-07-17 21:10:00,35.0,2024-07,Wednesday,21,session_21_23_report_time,chron_mid,0.82,29.82,29.82,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_02_s264_aih_payoff_convexity_push_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_02_s264_aih_payoff_convexity_push,run267W_04_s264_aih_rep_volatility_atr,run267w_04_s264_aih_rep_volatility_atr_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,payoff_convexity_push,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_payoff_convexity_push_bj_historical_2024_tier_a_train_era_stress,run267bj_02_s264_aih_payoff_convexity_push_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,123,sell,2024-07-18 16:35:00,2024-07-18 17:10:00,35.0,2024-07,Thursday,17,session_13_20_report_time,chron_mid,2.89,-18.06,-18.06,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_02_s264_aih_payoff_convexity_push_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_02_s264_aih_payoff_convexity_push,run267W_04_s264_aih_rep_volatility_atr,run267w_04_s264_aih_rep_volatility_atr_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,payoff_convexity_push,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_payoff_convexity_push_bj_historical_2024_tier_a_train_era_stress,run267bj_02_s264_aih_payoff_convexity_push_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,124,sell,2024-07-18 18:25:00,2024-07-18 18:50:00,25.0,2024-07,Thursday,18,session_13_20_report_time,chron_mid,0.72,32.49,32.49,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_02_s264_aih_payoff_convexity_push_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_02_s264_aih_payoff_convexity_push,run267W_04_s264_aih_rep_volatility_atr,run267w_04_s264_aih_rep_volatility_atr_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,payoff_convexity_push,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_payoff_convexity_push_bj_historical_2024_tier_a_train_era_stress,run267bj_02_s264_aih_payoff_convexity_push_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,125,sell,2024-07-18 20:10:00,2024-07-18 20:17:40,7.666667,2024-07,Thursday,20,session_13_20_report_time,chron_mid,0.85,-49.09,-49.09,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_02_s264_aih_payoff_convexity_push_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_02_s264_aih_payoff_convexity_push,run267W_04_s264_aih_rep_volatility_atr,run267w_04_s264_aih_rep_volatility_atr_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,payoff_convexity_push,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_payoff_convexity_push_bj_historical_2024_tier_a_train_era_stress,run267bj_02_s264_aih_payoff_convexity_push_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,126,sell,2024-07-18 20:20:00,2024-07-18 20:55:00,35.0,2024-07,Thursday,20,session_13_20_report_time,chron_mid,0.75,23.06,23.06,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_02_s264_aih_payoff_convexity_push_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_02_s264_aih_payoff_convexity_push,run267W_04_s264_aih_rep_volatility_atr,run267w_04_s264_aih_rep_volatility_atr_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,payoff_convexity_push,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_payoff_convexity_push_bj_historical_2024_tier_a_train_era_stress,run267bj_02_s264_aih_payoff_convexity_push_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,127,sell,2024-07-19 16:40:00,2024-07-19 16:41:13,1.216667,2024-07,Friday,16,session_13_20_report_time,chron_mid,1.14,-48.31,-48.31,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_02_s264_aih_payoff_convexity_push_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_02_s264_aih_payoff_convexity_push,run267W_04_s264_aih_rep_volatility_atr,run267w_04_s264_aih_rep_volatility_atr_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,payoff_convexity_push,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_payoff_convexity_push_bj_historical_2024_tier_a_train_era_stress,run267bj_02_s264_aih_payoff_convexity_push_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,128,buy,2024-07-19 17:10:00,2024-07-19 17:26:58,16.966667,2024-07,Friday,17,session_13_20_report_time,chron_mid,1.09,-71.4,-71.4,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_02_s264_aih_payoff_convexity_push_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_02_s264_aih_payoff_convexity_push,run267W_04_s264_aih_rep_volatility_atr,run267w_04_s264_aih_rep_volatility_atr_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,payoff_convexity_push,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_payoff_convexity_push_bj_historical_2024_tier_a_train_era_stress,run267bj_02_s264_aih_payoff_convexity_push_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,129,buy,2024-07-22 16:50:00,2024-07-22 16:57:29,7.483333,2024-07,Monday,16,session_13_20_report_time,chron_mid,0.7,-30.02,-30.02,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_02_s264_aih_payoff_convexity_push_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_02_s264_aih_payoff_convexity_push,run267W_04_s264_aih_rep_volatility_atr,run267w_04_s264_aih_rep_volatility_atr_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,payoff_convexity_push,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_payoff_convexity_push_bj_historical_2024_tier_a_train_era_stress,run267bj_02_s264_aih_payoff_convexity_push_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,130,buy,2024-07-22 17:15:00,2024-07-22 17:40:00,25.0,2024-07,Monday,17,session_13_20_report_time,chron_mid,1.07,59.92,59.92,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_02_s264_aih_payoff_convexity_push_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_02_s264_aih_payoff_convexity_push,run267W_04_s264_aih_rep_volatility_atr,run267w_04_s264_aih_rep_volatility_atr_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,payoff_convexity_push,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_payoff_convexity_push_bj_historical_2024_tier_a_train_era_stress,run267bj_02_s264_aih_payoff_convexity_push_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,131,buy,2024-07-23 17:10:00,2024-07-23 17:45:00,35.0,2024-07,Tuesday,17,session_13_20_report_time,chron_mid,1.31,-54.69,-54.69,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_02_s264_aih_payoff_convexity_push_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_02_s264_aih_payoff_convexity_push,run267W_04_s264_aih_rep_volatility_atr,run267w_04_s264_aih_rep_volatility_atr_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,payoff_convexity_push,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_payoff_convexity_push_bj_historical_2024_tier_a_train_era_stress,run267bj_02_s264_aih_payoff_convexity_push_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,132,sell,2024-07-24 16:35:00,2024-07-24 17:00:00,25.0,2024-07,Wednesday,17,session_13_20_report_time,chron_mid,2.06,141.38,141.38,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_02_s264_aih_payoff_convexity_push_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_02_s264_aih_payoff_convexity_push,run267W_04_s264_aih_rep_volatility_atr,run267w_04_s264_aih_rep_volatility_atr_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,payoff_convexity_push,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_payoff_convexity_push_bj_historical_2024_tier_a_train_era_stress,run267bj_02_s264_aih_payoff_convexity_push_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,133,sell,2024-07-24 17:45:00,2024-07-24 18:15:00,30.0,2024-07,Wednesday,18,session_13_20_report_time,chron_mid,0.69,30.71,30.71,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_02_s264_aih_payoff_convexity_push_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_02_s264_aih_payoff_convexity_push,run267W_04_s264_aih_rep_volatility_atr,run267w_04_s264_aih_rep_volatility_atr_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,payoff_convexity_push,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_payoff_convexity_push_bj_historical_2024_tier_a_train_era_stress,run267bj_02_s264_aih_payoff_convexity_push_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,134,sell,2024-07-24 19:00:00,2024-07-24 19:25:00,25.0,2024-07,Wednesday,19,session_13_20_report_time,chron_mid,1.32,9.74,9.74,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_02_s264_aih_payoff_convexity_push_ta_2024.htm
