run_id,parent_run_id,source_type,candidate_id,artifact_slug,feature_set_id,model_id,view_id,trade_index,direction,signal_timestamp,open_time,close_time,hold_bars,fixed_lot,entry_close,exit_close,point_return,proxy_net_profit,max_probability,probability_margin,decision_threshold,hour,month,session_slice,volatility_regime,adx_regime,vix_regime,usd_regime,rate_regime,spread_points_median_in_trade,proxy_boundary
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,213,long,2026-05-13 17:25:00,2026-05-13 17:25:00,2026-05-13 18:25:00,12,0.1,29157.2,29232.3,75.1,7.51,0.5659133792,0.3391000777,0.0707880876,17,2026-05,cash_open,high_vol,high_adx,low_vix,neutral_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,214,long,2026-05-13 18:30:00,2026-05-13 18:30:00,2026-05-13 19:30:00,12,0.1,29242.55,29358.55,116.0,11.6,0.4236270189,0.0760667622,0.0707880876,18,2026-05,cash_open,high_vol,mid_adx,high_vix,neutral_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,215,long,2026-05-14 07:05:00,2026-05-14 07:05:00,2026-05-14 08:05:00,12,0.1,29463.9,29489.65,25.75,2.575,0.5665879846,0.2349315882,0.0707880876,7,2026-05,outside_cash,mid_vol,high_adx,high_vix,neutral_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,216,long,2026-05-14 08:10:00,2026-05-14 08:10:00,2026-05-14 09:10:00,12,0.1,29476.9,29548.9,72.0,7.2,0.5957509279,0.3286821544,0.0707880876,8,2026-05,outside_cash,mid_vol,high_adx,high_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,217,long,2026-05-14 09:15:00,2026-05-14 09:15:00,2026-05-14 10:15:00,12,0.1,29543.15,29525.4,-17.75,-1.775,0.6038212776,0.3919897527,0.0707880876,9,2026-05,outside_cash,low_vol,mid_adx,low_vix,strong_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,218,long,2026-05-14 10:20:00,2026-05-14 10:20:00,2026-05-14 11:20:00,12,0.1,29523.4,29508.15,-15.25,-1.525,0.5758276582,0.3169823587,0.0707880876,10,2026-05,outside_cash,mid_vol,low_adx,low_vix,strong_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,219,long,2026-05-14 11:25:00,2026-05-14 11:25:00,2026-05-14 12:25:00,12,0.1,29517.9,29458.9,-59.0,-5.9,0.5185698271,0.2458239198,0.0707880876,11,2026-05,outside_cash,mid_vol,low_adx,neutral_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,220,long,2026-05-14 12:35:00,2026-05-14 12:35:00,2026-05-14 13:35:00,12,0.1,29421.4,29456.4,35.0,3.5,0.5052896738,0.2361223102,0.0707880876,12,2026-05,outside_cash,mid_vol,mid_adx,neutral_vix,neutral_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,221,long,2026-05-14 13:40:00,2026-05-14 13:40:00,2026-05-14 14:40:00,12,0.1,29448.9,29466.4,17.5,1.75,0.5349042416,0.2883442789,0.0707880876,13,2026-05,outside_cash,mid_vol,low_adx,neutral_vix,strong_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,222,long,2026-05-14 15:00:00,2026-05-14 15:00:00,2026-05-14 16:00:00,12,0.1,29474.4,29413.65,-60.75,-6.075,0.4186461866,0.1232269108,0.0707880876,15,2026-05,outside_cash,mid_vol,low_adx,high_vix,strong_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,223,long,2026-05-14 16:25:00,2026-05-14 16:25:00,2026-05-14 17:25:00,12,0.1,29396.9,29543.4,146.5,14.65,0.4013473094,0.0882375538,0.0707880876,16,2026-05,outside_cash,mid_vol,high_adx,neutral_vix,strong_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,224,long,2026-05-14 17:30:00,2026-05-14 17:30:00,2026-05-14 18:30:00,12,0.1,29552.9,29661.4,108.5,10.85,0.4108656943,0.0841930211,0.0707880876,17,2026-05,cash_open,high_vol,mid_adx,high_vix,neutral_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,225,long,2026-05-15 07:00:00,2026-05-15 07:00:00,2026-05-15 08:00:00,12,0.1,29475.75,29376.25,-99.5,-9.95,0.6228299737,0.3449600637,0.0707880876,7,2026-05,outside_cash,mid_vol,high_adx,neutral_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,226,short,2026-05-15 08:10:00,2026-05-15 08:10:00,2026-05-15 09:10:00,12,0.1,29347.25,29256.5,90.75,9.075,0.494012028,0.0761409402,0.0707880876,8,2026-05,outside_cash,mid_vol,high_adx,high_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,227,long,2026-05-15 09:15:00,2026-05-15 09:15:00,2026-05-15 10:15:00,12,0.1,29233.5,29371.0,137.5,13.75,0.5016572475,0.0960121453,0.0707880876,9,2026-05,outside_cash,high_vol,high_adx,high_vix,neutral_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,228,long,2026-05-15 10:20:00,2026-05-15 10:20:00,2026-05-15 11:20:00,12,0.1,29368.0,29233.55,-134.45,-13.445,0.6310306191,0.380494833,0.0707880876,10,2026-05,outside_cash,high_vol,high_adx,low_vix,weak_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,229,short,2026-05-15 11:30:00,2026-05-15 11:30:00,2026-05-15 12:30:00,12,0.1,29165.05,29176.8,-11.75,-1.175,0.5584687591,0.2076320946,0.0707880876,11,2026-05,outside_cash,high_vol,high_adx,high_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,230,long,2026-05-15 13:10:00,2026-05-15 13:10:00,2026-05-15 14:10:00,12,0.1,29205.55,29244.55,39.0,3.9,0.4721334279,0.0736359954,0.0707880876,13,2026-05,outside_cash,high_vol,high_adx,neutral_vix,weak_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,231,long,2026-05-15 14:15:00,2026-05-15 14:15:00,2026-05-15 15:15:00,12,0.1,29243.3,29135.55,-107.75,-10.775,0.4644213021,0.1085928977,0.0707880876,14,2026-05,outside_cash,high_vol,mid_adx,low_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,232,short,2026-05-15 15:20:00,2026-05-15 15:20:00,2026-05-15 16:20:00,12,0.1,29139.8,29134.8,5.0,0.5,0.5140205622,0.1951580942,0.0707880876,15,2026-05,outside_cash,high_vol,low_adx,high_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,233,short,2026-05-15 16:50:00,2026-05-15 16:50:00,2026-05-15 17:50:00,12,0.1,29182.4,29227.15,-44.75,-4.475,0.5101563334,0.1094798744,0.0707880876,16,2026-05,cash_open,high_vol,low_adx,low_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,234,long,2026-05-15 17:55:00,2026-05-15 17:55:00,2026-05-15 18:55:00,12,0.1,29200.65,29202.8,2.15,0.215,0.4434380531,0.0913408697,0.0707880876,17,2026-05,cash_open,high_vol,low_adx,low_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,235,short,2026-05-15 19:00:00,2026-05-15 19:00:00,2026-05-15 20:00:00,12,0.1,29201.05,29246.8,-45.75,-4.575,0.4540787041,0.121186763,0.0707880876,19,2026-05,cash_open,high_vol,low_adx,neutral_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,236,short,2026-05-15 20:05:00,2026-05-15 20:05:00,2026-05-15 21:05:00,12,0.1,29271.8,29391.05,-119.25,-11.925,0.4205960333,0.1082017422,0.0707880876,20,2026-05,cash_open,high_vol,low_adx,neutral_vix,neutral_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,237,short,2026-05-15 21:20:00,2026-05-15 21:20:00,2026-05-15 22:20:00,12,0.1,29342.55,29211.8,130.75,13.075,0.5040749907,0.2235236168,0.0707880876,21,2026-05,cash_open,high_vol,mid_adx,high_vix,strong_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,238,short,2026-05-15 22:45:00,2026-05-15 22:45:00,2026-05-15 23:45:00,12,0.1,29224.55,29102.55,122.0,12.2,0.4313084483,0.0841219425,0.0707880876,22,2026-05,cash_open,high_vol,mid_adx,neutral_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,239,short,2026-05-18 08:15:00,2026-05-18 08:15:00,2026-05-18 09:15:00,12,0.1,28963.9,28956.4,7.5,0.75,0.5018968582,0.079022944,0.0707880876,8,2026-05,outside_cash,high_vol,low_adx,neutral_vix,strong_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,240,long,2026-05-18 10:05:00,2026-05-18 10:05:00,2026-05-18 11:05:00,12,0.1,29041.15,29111.65,70.5,7.05,0.4798748493,0.0755648315,0.0707880876,10,2026-05,outside_cash,mid_vol,low_adx,low_vix,neutral_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,241,long,2026-05-18 11:30:00,2026-05-18 11:30:00,2026-05-18 12:30:00,12,0.1,29161.65,29141.15,-20.5,-2.05,0.5018417835,0.1477181911,0.0707880876,11,2026-05,outside_cash,high_vol,mid_adx,low_vix,weak_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,242,short,2026-05-18 12:55:00,2026-05-18 12:55:00,2026-05-18 13:55:00,12,0.1,29125.65,29055.65,70.0,7.0,0.4518145919,0.0988475978,0.0707880876,12,2026-05,outside_cash,mid_vol,mid_adx,high_vix,strong_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,243,short,2026-05-18 14:05:00,2026-05-18 14:05:00,2026-05-18 15:05:00,12,0.1,29001.0,29159.9,-158.9,-15.89,0.4761346579,0.1329302192,0.0707880876,14,2026-05,outside_cash,mid_vol,mid_adx,high_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,244,long,2026-05-18 15:10:00,2026-05-18 15:10:00,2026-05-18 16:10:00,12,0.1,29154.9,29314.4,159.5,15.95,0.4930130541,0.2124183178,0.0707880876,15,2026-05,outside_cash,high_vol,mid_adx,low_vix,weak_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,245,long,2026-05-18 16:15:00,2026-05-18 16:15:00,2026-05-18 17:15:00,12,0.1,29298.65,29186.9,-111.75,-11.175,0.481913805,0.1934891045,0.0707880876,16,2026-05,outside_cash,high_vol,high_adx,neutral_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,246,long,2026-05-18 17:20:00,2026-05-18 17:20:00,2026-05-18 18:20:00,12,0.1,29140.65,28942.4,-198.25,-19.825,0.468082577,0.1011857092,0.0707880876,17,2026-05,cash_open,high_vol,mid_adx,neutral_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,247,long,2026-05-18 18:25:00,2026-05-18 18:25:00,2026-05-18 19:25:00,12,0.1,28894.9,28813.65,-81.25,-8.125,0.4501079917,0.0806241632,0.0707880876,18,2026-05,cash_open,high_vol,high_adx,high_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,248,long,2026-05-18 19:30:00,2026-05-18 19:30:00,2026-05-18 20:30:00,12,0.1,28844.9,28920.4,75.5,7.55,0.625780642,0.3363797367,0.0707880876,19,2026-05,cash_open,high_vol,high_adx,neutral_vix,neutral_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,249,short,2026-05-18 21:05:00,2026-05-18 21:05:00,2026-05-18 22:05:00,12,0.1,28873.15,28900.9,-27.75,-2.775,0.4601743817,0.075119704,0.0707880876,21,2026-05,cash_open,high_vol,low_adx,high_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,250,long,2026-05-18 22:50:00,2026-05-18 22:50:00,2026-05-18 23:50:00,12,0.1,29037.9,29011.65,-26.25,-2.625,0.3909478188,0.0718613565,0.0707880876,22,2026-05,cash_open,high_vol,high_adx,low_vix,weak_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,251,long,2026-05-19 07:00:00,2026-05-19 07:00:00,2026-05-19 08:00:00,12,0.1,28880.5,28880.75,0.25,0.025,0.5664908886,0.2128046453,0.0707880876,7,2026-05,outside_cash,mid_vol,low_adx,neutral_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,252,long,2026-05-19 08:05:00,2026-05-19 08:05:00,2026-05-19 09:05:00,12,0.1,28899.0,28862.0,-37.0,-3.7,0.5121557713,0.1109735072,0.0707880876,8,2026-05,outside_cash,mid_vol,mid_adx,neutral_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,253,long,2026-05-19 09:10:00,2026-05-19 09:10:00,2026-05-19 10:10:00,12,0.1,28902.25,28996.75,94.5,9.45,0.5586836934,0.2263864279,0.0707880876,9,2026-05,outside_cash,high_vol,high_adx,neutral_vix,neutral_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,254,long,2026-05-19 10:20:00,2026-05-19 10:20:00,2026-05-19 11:20:00,12,0.1,29003.0,28941.25,-61.75,-6.175,0.5441542864,0.2208349109,0.0707880876,10,2026-05,outside_cash,mid_vol,mid_adx,neutral_vix,strong_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,255,short,2026-05-19 12:15:00,2026-05-19 12:15:00,2026-05-19 13:15:00,12,0.1,28875.25,28837.5,37.75,3.775,0.4647173584,0.0765506029,0.0707880876,12,2026-05,outside_cash,mid_vol,mid_adx,neutral_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,256,long,2026-05-19 13:35:00,2026-05-19 13:35:00,2026-05-19 14:35:00,12,0.1,28818.0,28844.25,26.25,2.625,0.4580829442,0.1200621724,0.0707880876,13,2026-05,outside_cash,high_vol,high_adx,neutral_vix,weak_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,257,long,2026-05-19 14:40:00,2026-05-19 14:40:00,2026-05-19 15:40:00,12,0.1,28833.0,28852.75,19.75,1.975,0.4497496486,0.1092056632,0.0707880876,14,2026-05,outside_cash,mid_vol,mid_adx,high_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
