run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,test_id,test_type,materialization_boundary,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2023h2,s258_stc_noncalendar_impulse_2023h2,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2023_h2_train_pre_2024__run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2,run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,1,buy,2023-07-05 17:25:00,2023-07-05 18:15:00,50.0,2023-07,Wednesday,18,session_13_20_report_time,chron_early,0.27,-7.25,-7.25,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2023h2,s258_stc_noncalendar_impulse_2023h2,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2023_h2_train_pre_2024__run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2,run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,2,sell,2023-07-06 16:40:00,2023-07-06 17:00:00,20.0,2023-07,Thursday,17,session_13_20_report_time,chron_early,0.34,8.76,8.76,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2023h2,s258_stc_noncalendar_impulse_2023h2,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2023_h2_train_pre_2024__run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2,run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,3,buy,2023-07-06 18:30:00,2023-07-06 18:50:00,20.0,2023-07,Thursday,18,session_13_20_report_time,chron_early,0.26,8.52,8.52,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2023h2,s258_stc_noncalendar_impulse_2023h2,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2023_h2_train_pre_2024__run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2,run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,4,sell,2023-07-07 16:40:00,2023-07-07 17:00:00,20.0,2023-07,Friday,17,session_13_20_report_time,chron_early,0.16,-9.6,-9.6,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2023h2,s258_stc_noncalendar_impulse_2023h2,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2023_h2_train_pre_2024__run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2,run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,5,buy,2023-07-07 17:40:00,2023-07-07 18:00:00,20.0,2023-07,Friday,18,session_13_20_report_time,chron_early,0.19,7.24,7.24,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2023h2,s258_stc_noncalendar_impulse_2023h2,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2023_h2_train_pre_2024__run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2,run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,6,sell,2023-07-10 16:45:00,2023-07-10 17:05:00,20.0,2023-07,Monday,17,session_13_20_report_time,chron_early,0.44,15.29,15.29,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2023h2,s258_stc_noncalendar_impulse_2023h2,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2023_h2_train_pre_2024__run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2,run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,7,sell,2023-07-10 17:50:00,2023-07-10 18:10:00,20.0,2023-07,Monday,18,session_13_20_report_time,chron_early,0.18,0.81,0.81,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2023h2,s258_stc_noncalendar_impulse_2023h2,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2023_h2_train_pre_2024__run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2,run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,8,buy,2023-07-10 18:45:00,2023-07-10 19:02:26,17.433333,2023-07,Monday,19,session_13_20_report_time,chron_early,0.24,-13.77,-13.77,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2023h2,s258_stc_noncalendar_impulse_2023h2,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2023_h2_train_pre_2024__run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2,run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,9,sell,2023-07-11 16:40:00,2023-07-11 16:42:04,2.066667,2023-07,Tuesday,16,session_13_20_report_time,chron_early,0.6,40.65,40.65,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2023h2,s258_stc_noncalendar_impulse_2023h2,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2023_h2_train_pre_2024__run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2,run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,10,buy,2023-07-12 17:10:00,2023-07-12 17:30:00,20.0,2023-07,Wednesday,17,session_13_20_report_time,chron_early,0.31,-0.16,-0.16,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2023h2,s258_stc_noncalendar_impulse_2023h2,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2023_h2_train_pre_2024__run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2,run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,11,sell,2023-07-12 18:15:00,2023-07-12 18:30:00,15.0,2023-07,Wednesday,18,session_13_20_report_time,chron_early,0.34,1.11,1.11,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2023h2,s258_stc_noncalendar_impulse_2023h2,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2023_h2_train_pre_2024__run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2,run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,12,buy,2023-07-12 18:30:00,2023-07-12 18:39:40,9.666667,2023-07,Wednesday,18,session_13_20_report_time,chron_early,0.36,-14.49,-14.49,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2023h2,s258_stc_noncalendar_impulse_2023h2,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2023_h2_train_pre_2024__run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2,run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,13,buy,2023-07-12 20:00:00,2023-07-12 20:20:00,20.0,2023-07,Wednesday,20,session_13_20_report_time,chron_early,0.33,5.12,5.12,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2023h2,s258_stc_noncalendar_impulse_2023h2,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2023_h2_train_pre_2024__run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2,run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,14,buy,2023-07-14 17:15:00,2023-07-14 17:35:00,20.0,2023-07,Friday,17,session_13_20_report_time,chron_early,0.3,-2.36,-2.36,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2023h2,s258_stc_noncalendar_impulse_2023h2,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2023_h2_train_pre_2024__run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2,run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,15,sell,2023-07-14 17:50:00,2023-07-14 18:20:00,30.0,2023-07,Friday,18,session_13_20_report_time,chron_early,0.22,-10.53,-10.53,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2023h2,s258_stc_noncalendar_impulse_2023h2,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2023_h2_train_pre_2024__run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2,run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,16,buy,2023-07-14 20:05:00,2023-07-14 20:35:00,30.0,2023-07,Friday,20,session_13_20_report_time,chron_early,0.41,7.79,7.79,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2023h2,s258_stc_noncalendar_impulse_2023h2,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2023_h2_train_pre_2024__run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2,run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,17,sell,2023-07-17 16:55:00,2023-07-17 17:18:32,23.533333,2023-07,Monday,17,session_13_20_report_time,chron_early,0.46,-18.06,-18.06,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2023h2,s258_stc_noncalendar_impulse_2023h2,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2023_h2_train_pre_2024__run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2,run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,18,sell,2023-07-18 16:45:00,2023-07-18 17:05:00,20.0,2023-07,Tuesday,17,session_13_20_report_time,chron_early,0.46,-3.57,-3.57,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_04_s258_stc_2023h2_noncalendar_impulse_2023h2.htm
