run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,source_test_id,state_profile,source_followup_profile,second_followup_profile,pressure_group,model_materialization_type,materialization_boundary,tier_pair_boundary,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p05_s264_lc_control_repeat_audit,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,volatility_regime_expansion,defensive_control_volatility_audit_v1,defensive_control_repeat_audit_v2,defensive_control_repeat_audit,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_lc_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p05_s264_lc_control_repeat_audit_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,116,buy,2024-07-25 17:20:00,2024-07-25 17:35:00,15.0,2024-07,Thursday,17,session_13_20_report_time,chron_mid,0.21,17.06,17.06,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p05_s264_lc_control_repeat_audit_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p05_s264_lc_control_repeat_audit,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,volatility_regime_expansion,defensive_control_volatility_audit_v1,defensive_control_repeat_audit_v2,defensive_control_repeat_audit,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_lc_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p05_s264_lc_control_repeat_audit_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,117,sell,2024-07-25 17:40:00,2024-07-25 17:55:00,15.0,2024-07,Thursday,17,session_13_20_report_time,chron_mid,0.09,-8.67,-8.67,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p05_s264_lc_control_repeat_audit_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p05_s264_lc_control_repeat_audit,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,volatility_regime_expansion,defensive_control_volatility_audit_v1,defensive_control_repeat_audit_v2,defensive_control_repeat_audit,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_lc_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p05_s264_lc_control_repeat_audit_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,118,sell,2024-07-25 20:50:00,2024-07-25 21:05:00,15.0,2024-07,Thursday,21,session_21_23_report_time,chron_mid,0.22,3.8,3.8,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p05_s264_lc_control_repeat_audit_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p05_s264_lc_control_repeat_audit,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,volatility_regime_expansion,defensive_control_volatility_audit_v1,defensive_control_repeat_audit_v2,defensive_control_repeat_audit,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_lc_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p05_s264_lc_control_repeat_audit_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,119,sell,2024-07-26 16:35:00,2024-07-26 16:50:00,15.0,2024-07,Friday,16,session_13_20_report_time,chron_mid,0.52,17.48,17.48,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p05_s264_lc_control_repeat_audit_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p05_s264_lc_control_repeat_audit,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,volatility_regime_expansion,defensive_control_volatility_audit_v1,defensive_control_repeat_audit_v2,defensive_control_repeat_audit,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_lc_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p05_s264_lc_control_repeat_audit_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,120,buy,2024-07-26 17:15:00,2024-07-26 17:30:00,15.0,2024-07,Friday,17,session_13_20_report_time,chron_mid,0.28,13.75,13.75,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p05_s264_lc_control_repeat_audit_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p05_s264_lc_control_repeat_audit,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,volatility_regime_expansion,defensive_control_volatility_audit_v1,defensive_control_repeat_audit_v2,defensive_control_repeat_audit,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_lc_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p05_s264_lc_control_repeat_audit_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,121,sell,2024-07-26 21:10:00,2024-07-26 21:35:00,25.0,2024-07,Friday,21,session_21_23_report_time,chron_mid,0.22,3.69,3.69,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p05_s264_lc_control_repeat_audit_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p05_s264_lc_control_repeat_audit,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,volatility_regime_expansion,defensive_control_volatility_audit_v1,defensive_control_repeat_audit_v2,defensive_control_repeat_audit,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_lc_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p05_s264_lc_control_repeat_audit_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,122,buy,2024-07-29 18:30:00,2024-07-29 18:45:00,15.0,2024-07,Monday,18,session_13_20_report_time,chron_mid,0.37,-8.88,-8.88,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p05_s264_lc_control_repeat_audit_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p05_s264_lc_control_repeat_audit,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,volatility_regime_expansion,defensive_control_volatility_audit_v1,defensive_control_repeat_audit_v2,defensive_control_repeat_audit,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_lc_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p05_s264_lc_control_repeat_audit_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,123,sell,2024-07-30 16:35:00,2024-07-30 16:38:18,3.3,2024-07,Tuesday,16,session_13_20_report_time,chron_mid,1.11,-29.56,-29.56,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p05_s264_lc_control_repeat_audit_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p05_s264_lc_control_repeat_audit,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,volatility_regime_expansion,defensive_control_volatility_audit_v1,defensive_control_repeat_audit_v2,defensive_control_repeat_audit,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_lc_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p05_s264_lc_control_repeat_audit_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,124,sell,2024-07-30 17:50:00,2024-07-30 18:05:00,15.0,2024-07,Tuesday,18,session_13_20_report_time,chron_mid,0.23,26.42,26.42,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p05_s264_lc_control_repeat_audit_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p05_s264_lc_control_repeat_audit,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,volatility_regime_expansion,defensive_control_volatility_audit_v1,defensive_control_repeat_audit_v2,defensive_control_repeat_audit,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_lc_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p05_s264_lc_control_repeat_audit_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,125,buy,2024-07-31 17:10:00,2024-07-31 17:30:00,20.0,2024-07,Wednesday,17,session_13_20_report_time,chron_mid,0.37,-1.25,-1.25,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p05_s264_lc_control_repeat_audit_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p05_s264_lc_control_repeat_audit,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,volatility_regime_expansion,defensive_control_volatility_audit_v1,defensive_control_repeat_audit_v2,defensive_control_repeat_audit,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_lc_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p05_s264_lc_control_repeat_audit_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,126,buy,2024-07-31 21:10:00,2024-07-31 21:25:00,15.0,2024-07,Wednesday,21,session_21_23_report_time,chron_mid,0.4,14.4,14.4,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p05_s264_lc_control_repeat_audit_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p05_s264_lc_control_repeat_audit,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,volatility_regime_expansion,defensive_control_volatility_audit_v1,defensive_control_repeat_audit_v2,defensive_control_repeat_audit,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_lc_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p05_s264_lc_control_repeat_audit_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,127,sell,2024-08-01 17:50:00,2024-08-01 18:05:00,15.0,2024-08,Thursday,18,session_13_20_report_time,chron_mid,0.22,13.53,13.53,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p05_s264_lc_control_repeat_audit_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p05_s264_lc_control_repeat_audit,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,volatility_regime_expansion,defensive_control_volatility_audit_v1,defensive_control_repeat_audit_v2,defensive_control_repeat_audit,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_lc_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p05_s264_lc_control_repeat_audit_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,128,sell,2024-08-01 19:25:00,2024-08-01 19:40:00,15.0,2024-08,Thursday,19,session_13_20_report_time,chron_mid,0.18,5.13,5.13,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p05_s264_lc_control_repeat_audit_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p05_s264_lc_control_repeat_audit,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,volatility_regime_expansion,defensive_control_volatility_audit_v1,defensive_control_repeat_audit_v2,defensive_control_repeat_audit,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_lc_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p05_s264_lc_control_repeat_audit_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,129,sell,2024-08-01 20:50:00,2024-08-01 20:59:22,9.366667,2024-08,Thursday,20,session_13_20_report_time,chron_mid,0.19,-14.49,-14.49,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p05_s264_lc_control_repeat_audit_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p05_s264_lc_control_repeat_audit,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,volatility_regime_expansion,defensive_control_volatility_audit_v1,defensive_control_repeat_audit_v2,defensive_control_repeat_audit,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_lc_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p05_s264_lc_control_repeat_audit_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,130,buy,2024-08-02 16:55:00,2024-08-02 17:08:29,13.483333,2024-08,Friday,17,session_13_20_report_time,chron_mid,0.07,-10.77,-10.77,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p05_s264_lc_control_repeat_audit_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p05_s264_lc_control_repeat_audit,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,volatility_regime_expansion,defensive_control_volatility_audit_v1,defensive_control_repeat_audit_v2,defensive_control_repeat_audit,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_lc_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p05_s264_lc_control_repeat_audit_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,131,buy,2024-08-02 17:20:00,2024-08-02 17:35:00,15.0,2024-08,Friday,17,session_13_20_report_time,chron_mid,0.16,6.48,6.48,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p05_s264_lc_control_repeat_audit_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p05_s264_lc_control_repeat_audit,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,volatility_regime_expansion,defensive_control_volatility_audit_v1,defensive_control_repeat_audit_v2,defensive_control_repeat_audit,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_lc_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p05_s264_lc_control_repeat_audit_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,132,sell,2024-08-02 19:40:00,2024-08-02 19:55:00,15.0,2024-08,Friday,19,session_13_20_report_time,chron_mid,0.17,11.24,11.24,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p05_s264_lc_control_repeat_audit_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p05_s264_lc_control_repeat_audit,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,volatility_regime_expansion,defensive_control_volatility_audit_v1,defensive_control_repeat_audit_v2,defensive_control_repeat_audit,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_lc_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p05_s264_lc_control_repeat_audit_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,133,sell,2024-08-05 16:35:00,2024-08-05 16:46:49,11.816667,2024-08,Monday,16,session_13_20_report_time,chron_mid,0.14,-29.68,-29.68,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p05_s264_lc_control_repeat_audit_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p05_s264_lc_control_repeat_audit,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,volatility_regime_expansion,defensive_control_volatility_audit_v1,defensive_control_repeat_audit_v2,defensive_control_repeat_audit,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_lc_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p05_s264_lc_control_repeat_audit_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,134,buy,2024-08-05 17:15:00,2024-08-05 17:30:00,15.0,2024-08,Monday,17,session_13_20_report_time,chron_mid,0.1,-11.74,-11.74,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p05_s264_lc_control_repeat_audit_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p05_s264_lc_control_repeat_audit,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,volatility_regime_expansion,defensive_control_volatility_audit_v1,defensive_control_repeat_audit_v2,defensive_control_repeat_audit,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_lc_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p05_s264_lc_control_repeat_audit_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,135,sell,2024-08-05 18:15:00,2024-08-05 18:30:00,15.0,2024-08,Monday,18,session_13_20_report_time,chron_mid,0.05,1.92,1.92,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p05_s264_lc_control_repeat_audit_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p05_s264_lc_control_repeat_audit,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,volatility_regime_expansion,defensive_control_volatility_audit_v1,defensive_control_repeat_audit_v2,defensive_control_repeat_audit,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_lc_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p05_s264_lc_control_repeat_audit_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,136,buy,2024-08-05 19:00:00,2024-08-05 19:15:00,15.0,2024-08,Monday,19,session_13_20_report_time,chron_mid,0.08,4.19,4.19,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p05_s264_lc_control_repeat_audit_ta_2024.htm
