split,runtime_trade_index,entry_ticket,entry_order,exit_ticket,exit_order,symbol,direction,volume,runtime_open_time_utc,runtime_close_time_utc,runtime_open_price,runtime_close_price,runtime_gross_profit,runtime_net_profit,runtime_commission,runtime_swap,runtime_win,runtime_exit_comment,runtime_exit_reason,runtime_holding_seconds,runtime_open_time_ts,runtime_close_time_ts
validation,1782,3564,3564,3565,3565,US100,buy,0.1,2025-04-23T20:35:00+00:00,2025-04-23T20:35:59+00:00,18772.67,18765.34,-0.73,-0.73,0.0,0.0,False,sl 18765.67,sl,59.0,2025-04-23 20:35:00+00:00,2025-04-23 20:35:59+00:00
validation,1783,3566,3566,3567,3567,US100,buy,0.1,2025-04-23T20:40:00+00:00,2025-04-23T20:40:18+00:00,18743.54,18735.59,-0.8,-0.8,0.0,0.0,False,sl 18736.54,sl,18.0,2025-04-23 20:40:00+00:00,2025-04-23 20:40:18+00:00
validation,1784,3568,3568,3569,3569,US100,buy,0.1,2025-04-23T20:45:00+00:00,2025-04-23T20:45:21+00:00,18773.04,18765.47,-0.76,-0.76,0.0,0.0,False,sl 18766.04,sl,21.0,2025-04-23 20:45:00+00:00,2025-04-23 20:45:21+00:00
validation,1785,3570,3570,3571,3571,US100,buy,0.1,2025-04-23T20:50:00+00:00,2025-04-23T20:50:25+00:00,18757.67,18749.47,-0.82,-0.82,0.0,0.0,False,sl 18750.67,sl,25.0,2025-04-23 20:50:00+00:00,2025-04-23 20:50:25+00:00
validation,1786,3572,3572,3573,3573,US100,buy,0.1,2025-04-23T20:55:00+00:00,2025-04-23T20:56:46+00:00,18800.17,18814.22,1.41,1.41,0.0,0.0,True,tp 18814.17,tp,106.0,2025-04-23 20:55:00+00:00,2025-04-23 20:56:46+00:00
validation,1787,3574,3574,3575,3575,US100,buy,0.1,2025-04-23T21:00:00+00:00,2025-04-23T21:00:16+00:00,18802.67,18793.72,-0.9,-0.9,0.0,0.0,False,sl 18795.67,sl,16.0,2025-04-23 21:00:00+00:00,2025-04-23 21:00:16+00:00
validation,1788,3576,3576,3577,3577,US100,buy,0.1,2025-04-24T16:50:00+00:00,2025-04-24T16:50:13+00:00,18858.64,18850.94,-0.77,-0.77,0.0,0.0,False,sl 18851.64,sl,13.0,2025-04-24 16:50:00+00:00,2025-04-24 16:50:13+00:00
validation,1789,3578,3578,3579,3579,US100,buy,0.1,2025-04-24T16:55:00+00:00,2025-04-24T16:55:07+00:00,18886.26,18879.19,-0.71,-0.71,0.0,0.0,False,sl 18879.26,sl,7.0,2025-04-24 16:55:00+00:00,2025-04-24 16:55:07+00:00
validation,1790,3580,3580,3581,3581,US100,buy,0.1,2025-04-24T17:00:00+00:00,2025-04-24T17:00:44+00:00,18930.01,18944.56,1.46,1.46,0.0,0.0,True,tp 18944.01,tp,44.0,2025-04-24 17:00:00+00:00,2025-04-24 17:00:44+00:00
validation,1791,3582,3582,3583,3583,US100,buy,0.1,2025-04-24T17:05:00+00:00,2025-04-24T17:05:46+00:00,18950.01,18964.44,1.44,1.44,0.0,0.0,True,tp 18964.01,tp,46.0,2025-04-24 17:05:00+00:00,2025-04-24 17:05:46+00:00
validation,1792,3584,3584,3585,3585,US100,buy,0.1,2025-04-24T17:10:00+00:00,2025-04-24T17:10:08+00:00,18971.89,18962.94,-0.9,-0.9,0.0,0.0,False,sl 18964.89,sl,8.0,2025-04-24 17:10:00+00:00,2025-04-24 17:10:08+00:00
validation,1793,3586,3586,3587,3587,US100,buy,0.1,2025-04-24T17:15:00+00:00,2025-04-24T17:15:10+00:00,18955.39,18948.31,-0.71,-0.71,0.0,0.0,False,sl 18948.39,sl,10.0,2025-04-24 17:15:00+00:00,2025-04-24 17:15:10+00:00
validation,1794,3588,3588,3589,3589,US100,buy,0.1,2025-04-24T17:20:00+00:00,2025-04-24T17:20:10+00:00,18969.39,18983.69,1.43,1.43,0.0,0.0,True,tp 18983.39,tp,10.0,2025-04-24 17:20:00+00:00,2025-04-24 17:20:10+00:00
validation,1795,3590,3590,3591,3591,US100,buy,0.1,2025-04-24T17:25:00+00:00,2025-04-24T17:25:29+00:00,18994.39,18986.31,-0.81,-0.81,0.0,0.0,False,sl 18987.39,sl,29.0,2025-04-24 17:25:00+00:00,2025-04-24 17:25:29+00:00
validation,1796,3592,3592,3593,3593,US100,buy,0.1,2025-04-24T17:30:00+00:00,2025-04-24T17:30:00+00:00,19018.14,19010.81,-0.73,-0.73,0.0,0.0,False,sl 19011.14,sl,0.0,2025-04-24 17:30:00+00:00,2025-04-24 17:30:00+00:00
validation,1797,3594,3594,3595,3595,US100,buy,0.1,2025-04-24T17:35:00+00:00,2025-04-24T17:35:28+00:00,19031.51,19023.94,-0.76,-0.76,0.0,0.0,False,sl 19024.51,sl,28.0,2025-04-24 17:35:00+00:00,2025-04-24 17:35:28+00:00
validation,1798,3596,3596,3597,3597,US100,buy,0.1,2025-04-24T17:40:00+00:00,2025-04-24T17:42:05+00:00,19031.01,19023.44,-0.76,-0.76,0.0,0.0,False,sl 19024.01,sl,125.0,2025-04-24 17:40:00+00:00,2025-04-24 17:42:05+00:00
validation,1799,3598,3598,3599,3599,US100,buy,0.1,2025-04-24T17:45:00+00:00,2025-04-24T17:45:19+00:00,18999.76,18992.69,-0.71,-0.71,0.0,0.0,False,sl 18992.76,sl,19.0,2025-04-24 17:45:00+00:00,2025-04-24 17:45:19+00:00
validation,1800,3600,3600,3601,3601,US100,buy,0.1,2025-04-24T17:50:00+00:00,2025-04-24T17:50:17+00:00,19001.39,18993.94,-0.75,-0.75,0.0,0.0,False,sl 18994.39,sl,17.0,2025-04-24 17:50:00+00:00,2025-04-24 17:50:17+00:00
validation,1801,3602,3602,3603,3603,US100,buy,0.1,2025-04-24T17:55:00+00:00,2025-04-24T17:57:14+00:00,19008.26,19022.44,1.42,1.42,0.0,0.0,True,tp 19022.26,tp,134.0,2025-04-24 17:55:00+00:00,2025-04-24 17:57:14+00:00
validation,1802,3604,3604,3605,3605,US100,buy,0.1,2025-04-24T18:05:00+00:00,2025-04-24T18:05:11+00:00,19037.14,19029.31,-0.78,-0.78,0.0,0.0,False,sl 19030.14,sl,11.0,2025-04-24 18:05:00+00:00,2025-04-24 18:05:11+00:00
validation,1803,3606,3606,3607,3607,US100,buy,0.1,2025-04-25T17:20:00+00:00,2025-04-25T17:20:23+00:00,19239.5,19229.67,-0.98,-0.98,0.0,0.0,False,sl 19232.50,sl,23.0,2025-04-25 17:20:00+00:00,2025-04-25 17:20:23+00:00
validation,1804,3608,3608,3609,3609,US100,buy,0.1,2025-04-25T17:25:00+00:00,2025-04-25T17:25:01+00:00,19178.0,19167.92,-1.01,-1.01,0.0,0.0,False,sl 19171.00,sl,1.0,2025-04-25 17:25:00+00:00,2025-04-25 17:25:01+00:00
validation,1805,3610,3610,3611,3611,US100,buy,0.1,2025-04-25T17:30:00+00:00,2025-04-25T17:30:15+00:00,19151.5,19166.8,1.53,1.53,0.0,0.0,True,tp 19165.50,tp,15.0,2025-04-25 17:30:00+00:00,2025-04-25 17:30:15+00:00
validation,1806,3612,3612,3613,3613,US100,buy,0.1,2025-04-25T18:20:00+00:00,2025-04-25T18:21:16+00:00,19245.5,19259.55,1.41,1.41,0.0,0.0,True,tp 19259.50,tp,76.0,2025-04-25 18:20:00+00:00,2025-04-25 18:21:16+00:00
validation,1807,3614,3614,3615,3615,US100,buy,0.1,2025-04-25T20:40:00+00:00,2025-04-25T20:40:02+00:00,19332.37,19325.3,-0.71,-0.71,0.0,0.0,False,sl 19325.37,sl,2.0,2025-04-25 20:40:00+00:00,2025-04-25 20:40:02+00:00
validation,1808,3616,3616,3617,3617,US100,buy,0.1,2025-04-25T20:45:00+00:00,2025-04-25T20:45:04+00:00,19341.0,19333.8,-0.72,-0.72,0.0,0.0,False,sl 19334.00,sl,4.0,2025-04-25 20:45:00+00:00,2025-04-25 20:45:04+00:00
validation,1809,3618,3618,3619,3619,US100,buy,0.1,2025-04-28T18:15:00+00:00,2025-04-28T18:15:02+00:00,19329.4,19321.32,-0.81,-0.81,0.0,0.0,False,sl 19322.40,sl,2.0,2025-04-28 18:15:00+00:00,2025-04-28 18:15:02+00:00
validation,1810,3620,3620,3621,3621,US100,buy,0.1,2025-04-28T18:20:00+00:00,2025-04-28T18:20:04+00:00,19289.15,19281.95,-0.72,-0.72,0.0,0.0,False,sl 19282.15,sl,4.0,2025-04-28 18:20:00+00:00,2025-04-28 18:20:04+00:00
validation,1811,3622,3622,3623,3623,US100,buy,0.1,2025-04-28T18:25:00+00:00,2025-04-28T18:25:01+00:00,19241.77,19234.7,-0.71,-0.71,0.0,0.0,False,sl 19234.77,sl,1.0,2025-04-28 18:25:00+00:00,2025-04-28 18:25:01+00:00
validation,1812,3624,3624,3625,3625,US100,buy,0.1,2025-04-28T19:35:00+00:00,2025-04-28T19:35:43+00:00,19190.4,19205.07,1.47,1.47,0.0,0.0,True,tp 19204.40,tp,43.0,2025-04-28 19:35:00+00:00,2025-04-28 19:35:43+00:00
validation,1813,3626,3626,3627,3627,US100,buy,0.1,2025-04-28T19:40:00+00:00,2025-04-28T19:40:13+00:00,19205.15,19197.57,-0.76,-0.76,0.0,0.0,False,sl 19198.15,sl,13.0,2025-04-28 19:40:00+00:00,2025-04-28 19:40:13+00:00
validation,1814,3628,3628,3629,3629,US100,buy,0.1,2025-04-29T16:35:00+00:00,2025-04-29T16:35:01+00:00,19338.95,19331.38,-0.76,-0.76,0.0,0.0,False,sl 19331.95,sl,1.0,2025-04-29 16:35:00+00:00,2025-04-29 16:35:01+00:00
validation,1815,3630,3630,3631,3631,US100,buy,0.1,2025-04-29T16:40:00+00:00,2025-04-29T16:40:00+00:00,19314.45,19307.0,-0.75,-0.75,0.0,0.0,False,sl 19307.45,sl,0.0,2025-04-29 16:40:00+00:00,2025-04-29 16:40:00+00:00
validation,1816,3632,3632,3633,3633,US100,buy,0.1,2025-04-29T16:45:00+00:00,2025-04-29T16:45:53+00:00,19363.33,19377.5,1.42,1.42,0.0,0.0,True,tp 19377.33,tp,53.0,2025-04-29 16:45:00+00:00,2025-04-29 16:45:53+00:00
validation,1817,3634,3634,3635,3635,US100,buy,0.1,2025-04-29T16:50:00+00:00,2025-04-29T16:50:06+00:00,19406.08,19424.13,1.81,1.81,0.0,0.0,True,tp 19420.08,tp,6.0,2025-04-29 16:50:00+00:00,2025-04-29 16:50:06+00:00
validation,1818,3636,3636,3637,3637,US100,buy,0.1,2025-04-29T16:55:00+00:00,2025-04-29T16:55:02+00:00,19401.45,19394.38,-0.71,-0.71,0.0,0.0,False,sl 19394.45,sl,2.0,2025-04-29 16:55:00+00:00,2025-04-29 16:55:02+00:00
validation,1819,3638,3638,3639,3639,US100,buy,0.1,2025-04-29T17:05:00+00:00,2025-04-29T17:05:19+00:00,19433.45,19447.63,1.42,1.42,0.0,0.0,True,tp 19447.45,tp,19.0,2025-04-29 17:05:00+00:00,2025-04-29 17:05:19+00:00
validation,1820,3640,3640,3641,3641,US100,buy,0.1,2025-04-29T17:10:00+00:00,2025-04-29T17:10:22+00:00,19465.83,19458.75,-0.71,-0.71,0.0,0.0,False,sl 19458.83,sl,22.0,2025-04-29 17:10:00+00:00,2025-04-29 17:10:22+00:00
validation,1821,3642,3642,3643,3643,US100,buy,0.1,2025-04-29T17:15:00+00:00,2025-04-29T17:15:42+00:00,19462.83,19455.63,-0.72,-0.72,0.0,0.0,False,sl 19455.83,sl,42.0,2025-04-29 17:15:00+00:00,2025-04-29 17:15:42+00:00
validation,1822,3644,3644,3645,3645,US100,buy,0.1,2025-04-29T17:20:00+00:00,2025-04-29T17:20:22+00:00,19435.33,19426.75,-0.86,-0.86,0.0,0.0,False,sl 19428.33,sl,22.0,2025-04-29 17:20:00+00:00,2025-04-29 17:20:22+00:00
validation,1823,3646,3646,3647,3647,US100,buy,0.1,2025-04-29T17:25:00+00:00,2025-04-29T17:25:05+00:00,19395.83,19388.13,-0.77,-0.77,0.0,0.0,False,sl 19388.83,sl,5.0,2025-04-29 17:25:00+00:00,2025-04-29 17:25:05+00:00
validation,1824,3648,3648,3649,3649,US100,buy,0.1,2025-04-29T17:30:00+00:00,2025-04-29T17:30:19+00:00,19387.33,19401.38,1.41,1.41,0.0,0.0,True,tp 19401.33,tp,19.0,2025-04-29 17:30:00+00:00,2025-04-29 17:30:19+00:00
validation,1825,3650,3650,3651,3651,US100,buy,0.1,2025-04-29T17:35:00+00:00,2025-04-29T17:35:55+00:00,19424.33,19438.5,1.42,1.42,0.0,0.0,True,tp 19438.33,tp,55.0,2025-04-29 17:35:00+00:00,2025-04-29 17:35:55+00:00
validation,1826,3652,3652,3653,3653,US100,buy,0.1,2025-04-29T17:40:00+00:00,2025-04-29T17:41:30+00:00,19461.2,19454.0,-0.72,-0.72,0.0,0.0,False,sl 19454.20,sl,90.0,2025-04-29 17:40:00+00:00,2025-04-29 17:41:30+00:00
validation,1827,3654,3654,3655,3655,US100,buy,0.1,2025-04-29T17:45:00+00:00,2025-04-29T17:45:19+00:00,19442.83,19434.13,-0.87,-0.87,0.0,0.0,False,sl 19435.83,sl,19.0,2025-04-29 17:45:00+00:00,2025-04-29 17:45:19+00:00
validation,1828,3656,3656,3657,3657,US100,buy,0.1,2025-04-29T17:50:00+00:00,2025-04-29T17:50:04+00:00,19452.7,19445.63,-0.71,-0.71,0.0,0.0,False,sl 19445.70,sl,4.0,2025-04-29 17:50:00+00:00,2025-04-29 17:50:04+00:00
validation,1829,3658,3658,3659,3659,US100,buy,0.1,2025-04-29T17:55:00+00:00,2025-04-29T17:55:12+00:00,19464.33,19478.63,1.43,1.43,0.0,0.0,True,tp 19478.33,tp,12.0,2025-04-29 17:55:00+00:00,2025-04-29 17:55:12+00:00
validation,1830,3660,3660,3661,3661,US100,buy,0.1,2025-04-29T18:00:00+00:00,2025-04-29T18:00:49+00:00,19488.7,19502.75,1.41,1.41,0.0,0.0,True,tp 19502.70,tp,49.0,2025-04-29 18:00:00+00:00,2025-04-29 18:00:49+00:00
validation,1831,3662,3662,3663,3663,US100,buy,0.1,2025-04-29T18:05:00+00:00,2025-04-29T18:05:44+00:00,19469.33,19462.25,-0.71,-0.71,0.0,0.0,False,sl 19462.33,sl,44.0,2025-04-29 18:05:00+00:00,2025-04-29 18:05:44+00:00
validation,1832,3664,3664,3665,3665,US100,buy,0.1,2025-04-29T18:10:00+00:00,2025-04-29T18:10:18+00:00,19477.45,19469.38,-0.81,-0.81,0.0,0.0,False,sl 19470.45,sl,18.0,2025-04-29 18:10:00+00:00,2025-04-29 18:10:18+00:00
validation,1833,3666,3666,3667,3667,US100,buy,0.1,2025-04-29T18:15:00+00:00,2025-04-29T18:16:59+00:00,19451.58,19444.5,-0.71,-0.71,0.0,0.0,False,sl 19444.58,sl,119.0,2025-04-29 18:15:00+00:00,2025-04-29 18:16:59+00:00
validation,1834,3668,3668,3669,3669,US100,buy,0.1,2025-04-30T16:35:00+00:00,2025-04-30T16:35:06+00:00,19187.36,19179.03,-0.83,-0.83,0.0,0.0,False,sl 19180.36,sl,6.0,2025-04-30 16:35:00+00:00,2025-04-30 16:35:06+00:00
validation,1835,3670,3670,3671,3671,US100,buy,0.1,2025-04-30T16:40:00+00:00,2025-04-30T16:40:19+00:00,19084.48,19098.78,1.43,1.43,0.0,0.0,True,tp 19098.48,tp,19.0,2025-04-30 16:40:00+00:00,2025-04-30 16:40:19+00:00
validation,1836,3672,3672,3673,3673,US100,buy,0.1,2025-04-30T16:45:00+00:00,2025-04-30T16:45:00+00:00,19071.61,19063.78,-0.78,-0.78,0.0,0.0,False,sl 19064.61,sl,0.0,2025-04-30 16:45:00+00:00,2025-04-30 16:45:00+00:00
validation,1837,3674,3674,3675,3675,US100,buy,0.1,2025-04-30T16:50:00+00:00,2025-04-30T16:50:02+00:00,19102.23,19095.16,-0.71,-0.71,0.0,0.0,False,sl 19095.23,sl,2.0,2025-04-30 16:50:00+00:00,2025-04-30 16:50:02+00:00
validation,1838,3676,3676,3677,3677,US100,buy,0.1,2025-04-30T16:55:00+00:00,2025-04-30T16:55:31+00:00,19065.36,19079.41,1.41,1.41,0.0,0.0,True,tp 19079.36,tp,31.0,2025-04-30 16:55:00+00:00,2025-04-30 16:55:31+00:00
validation,1839,3678,3678,3679,3679,US100,buy,0.1,2025-04-30T17:00:00+00:00,2025-04-30T17:00:00+00:00,19013.86,19005.78,-0.81,-0.81,0.0,0.0,False,sl 19006.86,sl,0.0,2025-04-30 17:00:00+00:00,2025-04-30 17:00:00+00:00
validation,1840,3680,3680,3681,3681,US100,buy,0.1,2025-04-30T17:05:00+00:00,2025-04-30T17:05:08+00:00,19060.86,19053.16,-0.77,-0.77,0.0,0.0,False,sl 19053.86,sl,8.0,2025-04-30 17:05:00+00:00,2025-04-30 17:05:08+00:00
validation,1841,3682,3682,3683,3683,US100,buy,0.1,2025-04-30T17:10:00+00:00,2025-04-30T17:10:25+00:00,19109.11,19101.66,-0.75,-0.75,0.0,0.0,False,sl 19102.11,sl,25.0,2025-04-30 17:10:00+00:00,2025-04-30 17:10:25+00:00
validation,1842,3684,3684,3685,3685,US100,buy,0.1,2025-04-30T17:15:00+00:00,2025-04-30T17:15:12+00:00,19144.86,19137.41,-0.75,-0.75,0.0,0.0,False,sl 19137.86,sl,12.0,2025-04-30 17:15:00+00:00,2025-04-30 17:15:12+00:00
validation,1843,3686,3686,3687,3687,US100,buy,0.1,2025-04-30T17:20:00+00:00,2025-04-30T17:20:15+00:00,19161.61,19154.41,-0.72,-0.72,0.0,0.0,False,sl 19154.61,sl,15.0,2025-04-30 17:20:00+00:00,2025-04-30 17:20:15+00:00
validation,1844,3688,3688,3689,3689,US100,buy,0.1,2025-04-30T17:25:00+00:00,2025-04-30T17:25:01+00:00,19179.48,19172.03,-0.75,-0.75,0.0,0.0,False,sl 19172.48,sl,1.0,2025-04-30 17:25:00+00:00,2025-04-30 17:25:01+00:00
validation,1845,3690,3690,3691,3691,US100,buy,0.1,2025-04-30T17:30:00+00:00,2025-04-30T17:30:14+00:00,19201.23,19194.03,-0.72,-0.72,0.0,0.0,False,sl 19194.23,sl,14.0,2025-04-30 17:30:00+00:00,2025-04-30 17:30:14+00:00
validation,1846,3692,3692,3693,3693,US100,buy,0.1,2025-04-30T17:35:00+00:00,2025-04-30T17:35:00+00:00,19213.48,19203.91,-0.96,-0.96,0.0,0.0,False,sl 19206.48,sl,0.0,2025-04-30 17:35:00+00:00,2025-04-30 17:35:00+00:00
validation,1847,3694,3694,3695,3695,US100,buy,0.1,2025-04-30T17:40:00+00:00,2025-04-30T17:40:17+00:00,19198.36,19191.28,-0.71,-0.71,0.0,0.0,False,sl 19191.36,sl,17.0,2025-04-30 17:40:00+00:00,2025-04-30 17:40:17+00:00
validation,1848,3696,3696,3697,3697,US100,buy,0.1,2025-04-30T17:45:00+00:00,2025-04-30T17:45:03+00:00,19234.11,19226.41,-0.77,-0.77,0.0,0.0,False,sl 19227.11,sl,3.0,2025-04-30 17:45:00+00:00,2025-04-30 17:45:03+00:00
validation,1849,3698,3698,3699,3699,US100,buy,0.1,2025-04-30T17:50:00+00:00,2025-04-30T17:50:15+00:00,19218.23,19210.16,-0.81,-0.81,0.0,0.0,False,sl 19211.23,sl,15.0,2025-04-30 17:50:00+00:00,2025-04-30 17:50:15+00:00
validation,1850,3700,3700,3701,3701,US100,buy,0.1,2025-04-30T17:55:00+00:00,2025-04-30T17:55:06+00:00,19210.36,19203.16,-0.72,-0.72,0.0,0.0,False,sl 19203.36,sl,6.0,2025-04-30 17:55:00+00:00,2025-04-30 17:55:06+00:00
validation,1851,3702,3702,3703,3703,US100,buy,0.1,2025-04-30T18:00:00+00:00,2025-04-30T18:00:31+00:00,19225.11,19239.16,1.41,1.41,0.0,0.0,True,tp 19239.11,tp,31.0,2025-04-30 18:00:00+00:00,2025-04-30 18:00:31+00:00
validation,1852,3704,3704,3705,3705,US100,buy,0.1,2025-04-30T18:05:00+00:00,2025-04-30T18:05:10+00:00,19256.98,19249.66,-0.73,-0.73,0.0,0.0,False,sl 19249.98,sl,10.0,2025-04-30 18:05:00+00:00,2025-04-30 18:05:10+00:00
validation,1853,3706,3706,3707,3707,US100,buy,0.1,2025-04-30T18:10:00+00:00,2025-04-30T18:10:19+00:00,19280.86,19273.28,-0.76,-0.76,0.0,0.0,False,sl 19273.86,sl,19.0,2025-04-30 18:10:00+00:00,2025-04-30 18:10:19+00:00
validation,1854,3708,3708,3709,3709,US100,buy,0.1,2025-04-30T18:15:00+00:00,2025-04-30T18:17:04+00:00,19280.23,19294.41,1.42,1.42,0.0,0.0,True,tp 19294.23,tp,124.0,2025-04-30 18:15:00+00:00,2025-04-30 18:17:04+00:00
validation,1855,3710,3710,3711,3711,US100,buy,0.1,2025-04-30T18:25:00+00:00,2025-04-30T18:25:06+00:00,19289.61,19280.66,-0.9,-0.9,0.0,0.0,False,sl 19282.61,sl,6.0,2025-04-30 18:25:00+00:00,2025-04-30 18:25:06+00:00
validation,1856,3712,3712,3713,3713,US100,buy,0.1,2025-04-30T18:30:00+00:00,2025-04-30T18:30:11+00:00,19305.23,19297.91,-0.73,-0.73,0.0,0.0,False,sl 19298.23,sl,11.0,2025-04-30 18:30:00+00:00,2025-04-30 18:30:11+00:00
validation,1857,3714,3714,3715,3715,US100,buy,0.1,2025-04-30T18:45:00+00:00,2025-04-30T18:45:05+00:00,19339.98,19330.53,-0.95,-0.95,0.0,0.0,False,sl 19332.98,sl,5.0,2025-04-30 18:45:00+00:00,2025-04-30 18:45:05+00:00
validation,1858,3716,3716,3717,3717,US100,buy,0.1,2025-04-30T18:50:00+00:00,2025-04-30T18:51:34+00:00,19328.73,19321.53,-0.72,-0.72,0.0,0.0,False,sl 19321.73,sl,94.0,2025-04-30 18:50:00+00:00,2025-04-30 18:51:34+00:00
validation,1859,3718,3718,3719,3719,US100,buy,0.1,2025-04-30T18:55:00+00:00,2025-04-30T18:55:08+00:00,19322.98,19315.66,-0.73,-0.73,0.0,0.0,False,sl 19315.98,sl,8.0,2025-04-30 18:55:00+00:00,2025-04-30 18:55:08+00:00
validation,1860,3720,3720,3721,3721,US100,buy,0.1,2025-04-30T19:00:00+00:00,2025-04-30T19:01:35+00:00,19334.98,19327.41,-0.76,-0.76,0.0,0.0,False,sl 19327.98,sl,95.0,2025-04-30 19:00:00+00:00,2025-04-30 19:01:35+00:00
validation,1861,3722,3722,3723,3723,US100,buy,0.1,2025-04-30T19:05:00+00:00,2025-04-30T19:05:16+00:00,19339.36,19353.41,1.41,1.41,0.0,0.0,True,tp 19353.36,tp,16.0,2025-04-30 19:05:00+00:00,2025-04-30 19:05:16+00:00
validation,1862,3724,3724,3725,3725,US100,buy,0.1,2025-04-30T19:10:00+00:00,2025-04-30T19:10:05+00:00,19333.48,19326.41,-0.71,-0.71,0.0,0.0,False,sl 19326.48,sl,5.0,2025-04-30 19:10:00+00:00,2025-04-30 19:10:05+00:00
validation,1863,3726,3726,3727,3727,US100,buy,0.1,2025-04-30T21:10:00+00:00,2025-04-30T21:10:01+00:00,19400.48,19393.41,-0.71,-0.71,0.0,0.0,False,sl 19393.48,sl,1.0,2025-04-30 21:10:00+00:00,2025-04-30 21:10:01+00:00
validation,1864,3728,3728,3729,3729,US100,buy,0.1,2025-04-30T21:20:00+00:00,2025-04-30T21:21:12+00:00,19433.11,19426.03,-0.71,-0.71,0.0,0.0,False,sl 19426.11,sl,72.0,2025-04-30 21:20:00+00:00,2025-04-30 21:21:12+00:00
validation,1865,3730,3730,3731,3731,US100,buy,0.1,2025-04-30T21:25:00+00:00,2025-04-30T21:25:13+00:00,19419.98,19412.41,-0.76,-0.76,0.0,0.0,False,sl 19412.98,sl,13.0,2025-04-30 21:25:00+00:00,2025-04-30 21:25:13+00:00
validation,1866,3732,3732,3733,3733,US100,buy,0.1,2025-04-30T21:30:00+00:00,2025-04-30T21:30:44+00:00,19386.48,19379.16,-0.73,-0.73,0.0,0.0,False,sl 19379.48,sl,44.0,2025-04-30 21:30:00+00:00,2025-04-30 21:30:44+00:00
validation,1867,3734,3734,3735,3735,US100,buy,0.1,2025-05-01T17:50:00+00:00,2025-05-01T17:50:06+00:00,19943.69,19935.62,-0.81,-0.81,0.0,0.0,False,sl 19936.69,sl,6.0,2025-05-01 17:50:00+00:00,2025-05-01 17:50:06+00:00
validation,1868,3736,3736,3737,3737,US100,buy,0.1,2025-05-01T17:55:00+00:00,2025-05-01T17:57:53+00:00,19940.69,19954.74,1.41,1.41,0.0,0.0,True,tp 19954.69,tp,173.0,2025-05-01 17:55:00+00:00,2025-05-01 17:57:53+00:00
validation,1869,3738,3738,3739,3739,US100,buy,0.1,2025-05-01T18:00:00+00:00,2025-05-01T18:01:14+00:00,19967.32,19960.24,-0.71,-0.71,0.0,0.0,False,sl 19960.32,sl,74.0,2025-05-01 18:00:00+00:00,2025-05-01 18:01:14+00:00
validation,1870,3740,3740,3741,3741,US100,buy,0.1,2025-05-01T18:05:00+00:00,2025-05-01T18:06:07+00:00,19962.82,19976.87,1.41,1.41,0.0,0.0,True,tp 19976.82,tp,67.0,2025-05-01 18:05:00+00:00,2025-05-01 18:06:07+00:00
validation,1871,3742,3742,3743,3743,US100,buy,0.1,2025-05-01T18:50:00+00:00,2025-05-01T18:51:04+00:00,19918.19,19911.12,-0.71,-0.71,0.0,0.0,False,sl 19911.19,sl,64.0,2025-05-01 18:50:00+00:00,2025-05-01 18:51:04+00:00
validation,1872,3744,3744,3745,3745,US100,buy,0.1,2025-05-01T19:30:00+00:00,2025-05-01T19:30:04+00:00,19862.69,19855.37,-0.73,-0.73,0.0,0.0,False,sl 19855.69,sl,4.0,2025-05-01 19:30:00+00:00,2025-05-01 19:30:04+00:00
validation,1873,3746,3746,3747,3747,US100,buy,0.1,2025-05-02T16:50:00+00:00,2025-05-02T16:50:14+00:00,19954.59,19969.77,1.52,1.52,0.0,0.0,True,tp 19968.59,tp,14.0,2025-05-02 16:50:00+00:00,2025-05-02 16:50:14+00:00
validation,1874,3748,3748,3749,3749,US100,buy,0.1,2025-05-02T16:55:00+00:00,2025-05-02T16:55:40+00:00,19970.59,19984.64,1.41,1.41,0.0,0.0,True,tp 19984.59,tp,40.0,2025-05-02 16:55:00+00:00,2025-05-02 16:55:40+00:00
validation,1875,3750,3750,3751,3751,US100,buy,0.1,2025-05-02T17:00:00+00:00,2025-05-02T17:00:00+00:00,19968.09,19960.39,-0.77,-0.77,0.0,0.0,False,sl 19961.09,sl,0.0,2025-05-02 17:00:00+00:00,2025-05-02 17:00:00+00:00
validation,1876,3752,3752,3753,3753,US100,buy,0.1,2025-05-02T17:05:00+00:00,2025-05-02T17:05:20+00:00,20005.84,20020.77,1.49,1.49,0.0,0.0,True,tp 20019.84,tp,20.0,2025-05-02 17:05:00+00:00,2025-05-02 17:05:20+00:00
validation,1877,3754,3754,3755,3755,US100,buy,0.1,2025-05-02T17:10:00+00:00,2025-05-02T17:10:07+00:00,20027.72,20019.52,-0.82,-0.82,0.0,0.0,False,sl 20020.72,sl,7.0,2025-05-02 17:10:00+00:00,2025-05-02 17:10:07+00:00
validation,1878,3756,3756,3757,3757,US100,buy,0.1,2025-05-02T17:15:00+00:00,2025-05-02T17:16:30+00:00,20047.34,20061.52,1.42,1.42,0.0,0.0,True,tp 20061.34,tp,90.0,2025-05-02 17:15:00+00:00,2025-05-02 17:16:30+00:00
validation,1879,3758,3758,3759,3759,US100,buy,0.1,2025-05-02T17:20:00+00:00,2025-05-02T17:20:03+00:00,20043.72,20036.52,-0.72,-0.72,0.0,0.0,False,sl 20036.72,sl,3.0,2025-05-02 17:20:00+00:00,2025-05-02 17:20:03+00:00
