ticket,symbol,order_type,direction,volume,price,order,commission,swap,profit,balance,comment,split,deal_index,time_utc,report_path,time_ts
402,US100,buy,in,0.1,25371.32,402,0.0,0.0,0.0,511.26,ObsidianPrimeV2 RuntimeProbe,oos,401,2025-10-24T16:45:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-10-24 16:45:00+00:00
403,US100,sell,out,0.1,25385.5,403,0.0,0.0,1.42,512.68,tp 25385.32,oos,402,2025-10-24T16:45:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-10-24 16:45:00+00:00
404,US100,buy,in,0.1,25346.07,404,0.0,0.0,0.0,512.68,ObsidianPrimeV2 RuntimeProbe,oos,403,2025-10-24T16:50:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-10-24 16:50:00+00:00
405,US100,sell,out,0.1,25337.87,405,0.0,0.0,-0.82,511.86,sl 25339.07,oos,404,2025-10-24T16:50:10+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-10-24 16:50:10+00:00
406,US100,buy,in,0.1,25345.57,406,0.0,0.0,0.0,511.86,ObsidianPrimeV2 RuntimeProbe,oos,405,2025-10-24T16:55:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-10-24 16:55:00+00:00
407,US100,sell,out,0.1,25359.75,407,0.0,0.0,1.42,513.28,tp 25359.57,oos,406,2025-10-24T16:56:05+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-10-24 16:56:05+00:00
408,US100,buy,in,0.1,25371.57,408,0.0,0.0,0.0,513.28,ObsidianPrimeV2 RuntimeProbe,oos,407,2025-10-24T17:00:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-10-24 17:00:00+00:00
409,US100,sell,out,0.1,25361.97,409,0.0,0.0,-0.96,512.32,sl 25364.57,oos,408,2025-10-24T17:00:05+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-10-24 17:00:05+00:00
410,US100,buy,in,0.1,25375.57,410,0.0,0.0,0.0,512.32,ObsidianPrimeV2 RuntimeProbe,oos,409,2025-10-24T17:05:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-10-24 17:05:00+00:00
411,US100,sell,out,0.1,25390.12,411,0.0,0.0,1.46,513.78,tp 25389.57,oos,410,2025-10-24T17:06:20+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-10-24 17:06:20+00:00
412,US100,buy,in,0.1,25393.95,412,0.0,0.0,0.0,513.78,ObsidianPrimeV2 RuntimeProbe,oos,411,2025-10-24T17:10:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-10-24 17:10:00+00:00
413,US100,sell,out,0.1,25386.12,413,0.0,0.0,-0.78,513.0,sl 25386.95,oos,412,2025-10-24T17:11:32+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-10-24 17:11:32+00:00
414,US100,buy,in,0.1,25399.32,414,0.0,0.0,0.0,513.0,ObsidianPrimeV2 RuntimeProbe,oos,413,2025-10-24T17:15:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-10-24 17:15:00+00:00
415,US100,sell,out,0.1,25392.12,415,0.0,0.0,-0.72,512.28,sl 25392.32,oos,414,2025-10-24T17:15:16+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-10-24 17:15:16+00:00
416,US100,buy,in,0.1,25392.82,416,0.0,0.0,0.0,512.28,ObsidianPrimeV2 RuntimeProbe,oos,415,2025-10-24T17:20:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-10-24 17:20:00+00:00
417,US100,sell,out,0.1,25385.62,417,0.0,0.0,-0.72,511.56,sl 25385.82,oos,416,2025-10-24T17:20:08+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-10-24 17:20:08+00:00
418,US100,buy,in,0.1,25376.82,418,0.0,0.0,0.0,511.56,ObsidianPrimeV2 RuntimeProbe,oos,417,2025-10-24T17:25:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-10-24 17:25:00+00:00
419,US100,sell,out,0.1,25369.25,419,0.0,0.0,-0.76,510.8,sl 25369.82,oos,418,2025-10-24T17:25:08+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-10-24 17:25:08+00:00
420,US100,buy,in,0.1,25944.68,420,0.0,0.0,0.0,510.8,ObsidianPrimeV2 RuntimeProbe,oos,419,2025-10-28T16:35:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-10-28 16:35:00+00:00
421,US100,sell,out,0.1,25936.6,421,0.0,0.0,-0.81,509.99,sl 25937.68,oos,420,2025-10-28T16:35:02+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-10-28 16:35:02+00:00
422,US100,buy,in,0.1,25951.18,422,0.0,0.0,0.0,509.99,ObsidianPrimeV2 RuntimeProbe,oos,421,2025-10-28T16:45:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-10-28 16:45:00+00:00
423,US100,sell,out,0.1,25944.1,423,0.0,0.0,-0.71,509.28,sl 25944.18,oos,422,2025-10-28T16:45:42+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-10-28 16:45:42+00:00
424,US100,buy,in,0.1,25932.43,424,0.0,0.0,0.0,509.28,ObsidianPrimeV2 RuntimeProbe,oos,423,2025-10-28T16:50:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-10-28 16:50:00+00:00
425,US100,sell,out,0.1,25925.23,425,0.0,0.0,-0.72,508.56,sl 25925.43,oos,424,2025-10-28T16:50:10+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-10-28 16:50:10+00:00
426,US100,buy,in,0.1,25937.55,426,0.0,0.0,0.0,508.56,ObsidianPrimeV2 RuntimeProbe,oos,425,2025-10-28T17:00:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-10-28 17:00:00+00:00
427,US100,sell,out,0.1,25930.48,427,0.0,0.0,-0.71,507.85,sl 25930.55,oos,426,2025-10-28T17:02:51+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-10-28 17:02:51+00:00
428,US100,buy,in,0.1,25942.55,428,0.0,0.0,0.0,507.85,ObsidianPrimeV2 RuntimeProbe,oos,427,2025-10-28T17:05:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-10-28 17:05:00+00:00
429,US100,sell,out,0.1,25934.85,429,0.0,0.0,-0.77,507.08,sl 25935.55,oos,428,2025-10-28T17:05:52+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-10-28 17:05:52+00:00
430,US100,buy,in,0.1,25944.55,430,0.0,0.0,0.0,507.08,ObsidianPrimeV2 RuntimeProbe,oos,429,2025-10-28T17:15:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-10-28 17:15:00+00:00
431,US100,sell,out,0.1,25937.1,431,0.0,0.0,-0.75,506.33,sl 25937.55,oos,430,2025-10-28T17:15:49+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-10-28 17:15:49+00:00
432,US100,buy,in,0.1,25931.55,432,0.0,0.0,0.0,506.33,ObsidianPrimeV2 RuntimeProbe,oos,431,2025-10-28T17:20:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-10-28 17:20:00+00:00
433,US100,sell,out,0.1,25924.35,433,0.0,0.0,-0.72,505.61,sl 25924.55,oos,432,2025-10-28T17:20:54+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-10-28 17:20:54+00:00
434,US100,buy,in,0.1,26178.91,434,0.0,0.0,0.0,505.61,ObsidianPrimeV2 RuntimeProbe,oos,433,2025-10-29T17:40:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-10-29 17:40:00+00:00
435,US100,sell,out,0.1,26170.96,435,0.0,0.0,-0.8,504.81,sl 26171.91,oos,434,2025-10-29T17:40:53+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-10-29 17:40:53+00:00
436,US100,buy,in,0.1,25923.21,436,0.0,0.0,0.0,504.81,ObsidianPrimeV2 RuntimeProbe,oos,435,2025-10-30T16:35:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-10-30 16:35:00+00:00
437,US100,sell,out,0.1,25915.81,437,0.0,0.0,-0.74,504.07,sl 25916.21,oos,436,2025-10-30T16:35:03+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-10-30 16:35:03+00:00
438,US100,buy,in,0.1,25934.61,438,0.0,0.0,0.0,504.07,ObsidianPrimeV2 RuntimeProbe,oos,437,2025-10-30T16:50:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-10-30 16:50:00+00:00
439,US100,sell,out,0.1,25949.03,439,0.0,0.0,1.44,505.51,tp 25948.61,oos,438,2025-10-30T16:50:08+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-10-30 16:50:08+00:00
440,US100,buy,in,0.1,26012.11,440,0.0,0.0,0.0,505.51,ObsidianPrimeV2 RuntimeProbe,oos,439,2025-10-30T16:55:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-10-30 16:55:00+00:00
441,US100,sell,out,0.1,26003.91,441,0.0,0.0,-0.82,504.69,sl 26005.11,oos,440,2025-10-30T16:55:04+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-10-30 16:55:04+00:00
442,US100,buy,in,0.1,25978.23,442,0.0,0.0,0.0,504.69,ObsidianPrimeV2 RuntimeProbe,oos,441,2025-10-30T17:05:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-10-30 17:05:00+00:00
443,US100,sell,out,0.1,25992.78,443,0.0,0.0,1.46,506.15,tp 25992.23,oos,442,2025-10-30T17:05:17+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-10-30 17:05:17+00:00
444,US100,buy,in,0.1,25972.86,444,0.0,0.0,0.0,506.15,ObsidianPrimeV2 RuntimeProbe,oos,443,2025-10-30T17:10:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-10-30 17:10:00+00:00
