run_id,variant_id,row_index,split,bar_time_server,timestamp_utc,model_id,threshold_id,short_probability_threshold,long_threshold,min_margin,p_short,p_flat,p_long,short_margin,long_margin,adx_14,side_filter_enabled,side_filter_feature_index,block_long_feature_min,block_short_feature_range,mt5_expected_signal,mt5_expected_signal_int,mt5_decision_reason,runtime_trade_shape,feature_order_hash,claim_boundary
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,7014,validation,2025.07.07 21:35:00,2025-07-07T21:35:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.360161066055,0.289535224438,0.350303709507,0.009857356548,-0.009857356548,25.159374237061,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,7015,validation,2025.07.07 21:40:00,2025-07-07T21:40:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.3319645226,0.332028627396,0.336006820202,-0.004042297602,0.003978192806,25.541019439697,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,7016,validation,2025.07.07 21:50:00,2025-07-07T21:50:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.331233978271,0.33518281579,0.333583205938,-0.003948837519,-0.001599609852,23.514308929443,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,7017,validation,2025.07.07 22:00:00,2025-07-07T22:00:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.324521869421,0.356295824051,0.31918233633,-0.03177395463,-0.03711348772,20.917001724243,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,7018,validation,2025.07.08 16:35:00,2025-07-08T16:35:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.352829009295,0.298649013042,0.348521977663,0.004307031632,-0.004307031631,15.938342094421,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,7019,validation,2025.07.08 16:40:00,2025-07-08T16:40:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.344274967909,0.304450333118,0.351274758577,-0.006999790668,0.006999790668,18.037109375,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,7020,validation,2025.07.08 16:45:00,2025-07-08T16:45:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.33049044013,0.337528467178,0.331981122494,-0.007038027048,-0.005547344685,19.501981735229,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,7021,validation,2025.07.08 16:50:00,2025-07-08T16:50:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.317498385906,0.354670882225,0.327830702066,-0.037172496319,-0.026840180159,20.862218856812,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,7022,validation,2025.07.08 16:55:00,2025-07-08T16:55:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.329597949982,0.327836841345,0.342565208673,-0.012967258691,0.012967258692,22.617107391357,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,7023,validation,2025.07.08 17:00:00,2025-07-08T17:00:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.36600741744,0.27165800333,0.362334549427,0.003672868013,-0.003672868013,24.670585632324,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,7024,validation,2025.07.08 17:05:00,2025-07-08T17:05:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.340408027172,0.328076511621,0.331515341997,0.008892685175,-0.008892685175,26.863246917725,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,7025,validation,2025.07.08 17:10:00,2025-07-08T17:10:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.36637198925,0.277388215065,0.35623973608,0.01013225317,-0.01013225317,29.117774963379,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,7026,validation,2025.07.08 17:20:00,2025-07-08T17:20:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.342237323523,0.308320522308,0.349442124367,-0.007204800844,0.007204800844,32.36563873291,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,7027,validation,2025.07.08 17:25:00,2025-07-08T17:25:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.387083381414,0.255276709795,0.357639849186,0.029443532228,-0.029443532228,34.103462219238,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,7028,validation,2025.07.08 17:30:00,2025-07-08T17:30:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.339026808739,0.324690103531,0.336282938719,0.00274387002,-0.00274387002,36.003253936768,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,7029,validation,2025.07.08 17:35:00,2025-07-08T17:35:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.359818398952,0.281783878803,0.35839766264,0.001420736312,-0.001420736313,34.091117858887,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,7030,validation,2025.07.08 17:45:00,2025-07-08T17:45:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.336302816868,0.325609475374,0.33808773756,-0.001784920692,0.001784920692,29.95359992981,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,7031,validation,2025.07.08 17:50:00,2025-07-08T17:50:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.359930574894,0.284716457129,0.355353027582,0.004577547312,-0.004577547312,28.820276260376,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,7032,validation,2025.07.08 17:55:00,2025-07-08T17:55:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.377074450254,0.259542554617,0.363382995129,0.013691455125,-0.013691455126,29.057678222656,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,7033,validation,2025.07.08 18:00:00,2025-07-08T18:00:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.356855630875,0.295191764832,0.347952634096,0.008902996779,-0.008902996778,29.430852890015,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,7034,validation,2025.07.08 18:10:00,2025-07-08T18:10:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.328162133694,0.33926025033,0.332577526569,-0.011098116636,-0.006682723761,28.239456176758,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,7035,validation,2025.07.08 18:25:00,2025-07-08T18:25:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.333415478468,0.326290339231,0.340294241905,-0.006878763437,0.006878763437,27.966972351074,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,7036,validation,2025.07.08 18:30:00,2025-07-08T18:30:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.32422709465,0.347205370665,0.328567504883,-0.022978276015,-0.018637865782,28.626970291138,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,7037,validation,2025.07.08 18:35:00,2025-07-08T18:35:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.320523709059,0.352216273546,0.327259868383,-0.031692564487,-0.024956405163,28.56679725647,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,7038,validation,2025.07.08 18:40:00,2025-07-08T18:40:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.327907532454,0.341763108969,0.330329269171,-0.013855576515,-0.011433839798,28.339912414551,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,7039,validation,2025.07.08 18:50:00,2025-07-08T18:50:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.318740874529,0.351658970118,0.329600065947,-0.032918095589,-0.022058904171,27.5693359375,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,7040,validation,2025.07.08 19:05:00,2025-07-08T19:05:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.317954480648,0.354146838188,0.327898681164,-0.03619235754,-0.026248157024,24.124555587769,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,7041,validation,2025.07.08 19:15:00,2025-07-08T19:15:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.300205826759,0.395334243774,0.304459899664,-0.095128417015,-0.09087434411,21.805858612061,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,7042,validation,2025.07.08 19:25:00,2025-07-08T19:25:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.304169028997,0.387290298939,0.308540552855,-0.083121269942,-0.078749746084,20.096324920654,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,7043,validation,2025.07.08 19:30:00,2025-07-08T19:30:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.297405779362,0.397784143686,0.30481004715,-0.100378364324,-0.092974096537,20.482685089111,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,7044,validation,2025.07.08 19:35:00,2025-07-08T19:35:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.321685403585,0.354664057493,0.323650568724,-0.032978653908,-0.03101348877,19.241497039795,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,7045,validation,2025.07.08 19:40:00,2025-07-08T19:40:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.331209301949,0.342817932367,0.325972825289,-0.011608630418,-0.016845107079,18.909093856812,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,7046,validation,2025.07.08 19:45:00,2025-07-08T19:45:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.308738082647,0.381129592657,0.310132354498,-0.07239151001,-0.070997238159,18.524234771729,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,7047,validation,2025.07.08 19:50:00,2025-07-08T19:50:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.306252896786,0.383502781391,0.310244232416,-0.077249884605,-0.073258548975,18.16686630249,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,7048,validation,2025.07.08 19:55:00,2025-07-08T19:55:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.306497603655,0.38218793273,0.311314404011,-0.075690329075,-0.070873528719,17.827444076538,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,7049,validation,2025.07.08 20:00:00,2025-07-08T20:00:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.309048444033,0.378448307514,0.312503218651,-0.069399863481,-0.065945088863,17.203300476074,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,7050,validation,2025.07.08 20:10:00,2025-07-08T20:10:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.31682190299,0.367741286755,0.315436780453,-0.050919383765,-0.052304506302,16.814825057983,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
