bar_time_server,timestamp_utc,split,row_index,adverse_veto
2026.01.26 16:55:00,2026-01-26T16:55:00Z,oos,4380,False
2026.01.26 17:00:00,2026-01-26T17:00:00Z,oos,4381,False
2026.01.26 17:05:00,2026-01-26T17:05:00Z,oos,4382,False
2026.01.26 17:10:00,2026-01-26T17:10:00Z,oos,4383,False
2026.01.26 17:15:00,2026-01-26T17:15:00Z,oos,4384,False
2026.01.26 17:20:00,2026-01-26T17:20:00Z,oos,4385,False
2026.01.26 17:25:00,2026-01-26T17:25:00Z,oos,4386,False
2026.01.26 17:30:00,2026-01-26T17:30:00Z,oos,4387,True
2026.01.26 17:35:00,2026-01-26T17:35:00Z,oos,4388,False
2026.01.26 17:40:00,2026-01-26T17:40:00Z,oos,4389,True
2026.01.26 17:45:00,2026-01-26T17:45:00Z,oos,4390,False
2026.01.26 17:50:00,2026-01-26T17:50:00Z,oos,4391,False
2026.01.26 17:55:00,2026-01-26T17:55:00Z,oos,4392,False
2026.01.26 18:00:00,2026-01-26T18:00:00Z,oos,4393,False
2026.01.26 18:05:00,2026-01-26T18:05:00Z,oos,4394,False
2026.01.26 18:10:00,2026-01-26T18:10:00Z,oos,4395,False
2026.01.26 18:15:00,2026-01-26T18:15:00Z,oos,4396,False
2026.01.26 18:20:00,2026-01-26T18:20:00Z,oos,4397,False
2026.01.26 18:25:00,2026-01-26T18:25:00Z,oos,4398,False
2026.01.26 18:30:00,2026-01-26T18:30:00Z,oos,4399,False
2026.01.26 18:35:00,2026-01-26T18:35:00Z,oos,4400,False
2026.01.26 18:40:00,2026-01-26T18:40:00Z,oos,4401,False
2026.01.26 18:45:00,2026-01-26T18:45:00Z,oos,4402,False
2026.01.26 18:50:00,2026-01-26T18:50:00Z,oos,4403,False
2026.01.26 18:55:00,2026-01-26T18:55:00Z,oos,4404,False
2026.01.26 19:00:00,2026-01-26T19:00:00Z,oos,4405,False
2026.01.26 19:05:00,2026-01-26T19:05:00Z,oos,4406,False
2026.01.26 19:10:00,2026-01-26T19:10:00Z,oos,4407,False
2026.01.26 19:15:00,2026-01-26T19:15:00Z,oos,4408,False
2026.01.26 19:20:00,2026-01-26T19:20:00Z,oos,4409,False
2026.01.26 19:25:00,2026-01-26T19:25:00Z,oos,4410,False
2026.01.26 19:30:00,2026-01-26T19:30:00Z,oos,4411,False
2026.01.26 19:40:00,2026-01-26T19:40:00Z,oos,4412,False
2026.01.26 19:50:00,2026-01-26T19:50:00Z,oos,4413,False
2026.01.26 19:55:00,2026-01-26T19:55:00Z,oos,4414,False
2026.01.26 20:05:00,2026-01-26T20:05:00Z,oos,4415,False
2026.01.26 20:10:00,2026-01-26T20:10:00Z,oos,4416,False
2026.01.26 20:15:00,2026-01-26T20:15:00Z,oos,4417,False
2026.01.26 20:20:00,2026-01-26T20:20:00Z,oos,4418,False
2026.01.26 20:25:00,2026-01-26T20:25:00Z,oos,4419,False
2026.01.26 20:30:00,2026-01-26T20:30:00Z,oos,4420,False
2026.01.26 20:35:00,2026-01-26T20:35:00Z,oos,4421,False
2026.01.26 20:40:00,2026-01-26T20:40:00Z,oos,4422,False
2026.01.26 20:45:00,2026-01-26T20:45:00Z,oos,4423,False
2026.01.26 20:50:00,2026-01-26T20:50:00Z,oos,4424,False
2026.01.26 20:55:00,2026-01-26T20:55:00Z,oos,4425,False
2026.01.26 21:00:00,2026-01-26T21:00:00Z,oos,4426,False
2026.01.26 21:10:00,2026-01-26T21:10:00Z,oos,4427,False
2026.01.26 21:15:00,2026-01-26T21:15:00Z,oos,4428,False
2026.01.26 21:20:00,2026-01-26T21:20:00Z,oos,4429,False
2026.01.26 21:30:00,2026-01-26T21:30:00Z,oos,4430,False
2026.01.26 21:40:00,2026-01-26T21:40:00Z,oos,4431,False
2026.01.26 21:55:00,2026-01-26T21:55:00Z,oos,4432,False
2026.01.26 22:00:00,2026-01-26T22:00:00Z,oos,4433,False
2026.01.27 16:35:00,2026-01-27T16:35:00Z,oos,4434,True
2026.01.27 16:40:00,2026-01-27T16:40:00Z,oos,4435,False
2026.01.27 16:45:00,2026-01-27T16:45:00Z,oos,4436,True
2026.01.27 16:50:00,2026-01-27T16:50:00Z,oos,4437,True
2026.01.27 16:55:00,2026-01-27T16:55:00Z,oos,4438,False
2026.01.27 17:00:00,2026-01-27T17:00:00Z,oos,4439,False
2026.01.27 17:05:00,2026-01-27T17:05:00Z,oos,4440,False
2026.01.27 17:10:00,2026-01-27T17:10:00Z,oos,4441,False
2026.01.27 17:15:00,2026-01-27T17:15:00Z,oos,4442,True
2026.01.27 17:20:00,2026-01-27T17:20:00Z,oos,4443,False
2026.01.27 17:25:00,2026-01-27T17:25:00Z,oos,4444,True
2026.01.27 17:30:00,2026-01-27T17:30:00Z,oos,4445,True
2026.01.27 17:35:00,2026-01-27T17:35:00Z,oos,4446,False
2026.01.27 17:45:00,2026-01-27T17:45:00Z,oos,4447,False
2026.01.27 17:50:00,2026-01-27T17:50:00Z,oos,4448,False
2026.01.27 17:55:00,2026-01-27T17:55:00Z,oos,4449,False
2026.01.27 18:00:00,2026-01-27T18:00:00Z,oos,4450,False
2026.01.27 18:05:00,2026-01-27T18:05:00Z,oos,4451,False
2026.01.27 18:10:00,2026-01-27T18:10:00Z,oos,4452,False
2026.01.27 18:15:00,2026-01-27T18:15:00Z,oos,4453,False
2026.01.27 18:20:00,2026-01-27T18:20:00Z,oos,4454,False
2026.01.27 18:25:00,2026-01-27T18:25:00Z,oos,4455,False
2026.01.27 18:30:00,2026-01-27T18:30:00Z,oos,4456,False
2026.01.27 18:35:00,2026-01-27T18:35:00Z,oos,4457,False
2026.01.27 18:40:00,2026-01-27T18:40:00Z,oos,4458,False
2026.01.27 18:45:00,2026-01-27T18:45:00Z,oos,4459,False
2026.01.27 18:50:00,2026-01-27T18:50:00Z,oos,4460,False
2026.01.27 19:00:00,2026-01-27T19:00:00Z,oos,4461,False
2026.01.27 19:05:00,2026-01-27T19:05:00Z,oos,4462,False
2026.01.27 19:10:00,2026-01-27T19:10:00Z,oos,4463,False
2026.01.27 19:15:00,2026-01-27T19:15:00Z,oos,4464,False
2026.01.27 19:20:00,2026-01-27T19:20:00Z,oos,4465,False
2026.01.27 19:25:00,2026-01-27T19:25:00Z,oos,4466,False
2026.01.27 19:30:00,2026-01-27T19:30:00Z,oos,4467,False
2026.01.27 19:35:00,2026-01-27T19:35:00Z,oos,4468,False
2026.01.27 19:40:00,2026-01-27T19:40:00Z,oos,4469,False
2026.01.27 19:45:00,2026-01-27T19:45:00Z,oos,4470,False
2026.01.27 19:50:00,2026-01-27T19:50:00Z,oos,4471,False
2026.01.27 19:55:00,2026-01-27T19:55:00Z,oos,4472,False
2026.01.27 20:00:00,2026-01-27T20:00:00Z,oos,4473,False
2026.01.27 20:05:00,2026-01-27T20:05:00Z,oos,4474,False
2026.01.27 20:10:00,2026-01-27T20:10:00Z,oos,4475,False
2026.01.27 20:15:00,2026-01-27T20:15:00Z,oos,4476,False
2026.01.27 20:20:00,2026-01-27T20:20:00Z,oos,4477,False
2026.01.27 20:25:00,2026-01-27T20:25:00Z,oos,4478,False
2026.01.27 20:30:00,2026-01-27T20:30:00Z,oos,4479,False
2026.01.27 20:35:00,2026-01-27T20:35:00Z,oos,4480,False
2026.01.27 20:40:00,2026-01-27T20:40:00Z,oos,4481,False
2026.01.27 20:45:00,2026-01-27T20:45:00Z,oos,4482,False
2026.01.27 20:50:00,2026-01-27T20:50:00Z,oos,4483,False
2026.01.27 20:55:00,2026-01-27T20:55:00Z,oos,4484,False
2026.01.27 21:00:00,2026-01-27T21:00:00Z,oos,4485,False
2026.01.27 21:05:00,2026-01-27T21:05:00Z,oos,4486,False
2026.01.27 21:10:00,2026-01-27T21:10:00Z,oos,4487,False
2026.01.27 21:15:00,2026-01-27T21:15:00Z,oos,4488,False
2026.01.27 21:20:00,2026-01-27T21:20:00Z,oos,4489,False
2026.01.27 21:25:00,2026-01-27T21:25:00Z,oos,4490,False
2026.01.27 21:30:00,2026-01-27T21:30:00Z,oos,4491,False
2026.01.27 21:35:00,2026-01-27T21:35:00Z,oos,4492,False
2026.01.27 21:45:00,2026-01-27T21:45:00Z,oos,4493,False
2026.01.27 21:50:00,2026-01-27T21:50:00Z,oos,4494,False
2026.01.27 21:55:00,2026-01-27T21:55:00Z,oos,4495,False
2026.01.27 22:00:00,2026-01-27T22:00:00Z,oos,4496,False
2026.01.28 16:35:00,2026-01-28T16:35:00Z,oos,4497,False
2026.01.28 16:40:00,2026-01-28T16:40:00Z,oos,4498,True
2026.01.28 16:45:00,2026-01-28T16:45:00Z,oos,4499,False
2026.01.28 16:50:00,2026-01-28T16:50:00Z,oos,4500,True
2026.01.28 16:55:00,2026-01-28T16:55:00Z,oos,4501,False
2026.01.28 17:00:00,2026-01-28T17:00:00Z,oos,4502,False
2026.01.28 17:05:00,2026-01-28T17:05:00Z,oos,4503,True
2026.01.28 17:10:00,2026-01-28T17:10:00Z,oos,4504,True
2026.01.28 17:15:00,2026-01-28T17:15:00Z,oos,4505,False
2026.01.28 17:20:00,2026-01-28T17:20:00Z,oos,4506,True
2026.01.28 17:25:00,2026-01-28T17:25:00Z,oos,4507,False
2026.01.28 17:30:00,2026-01-28T17:30:00Z,oos,4508,False
2026.01.28 17:35:00,2026-01-28T17:35:00Z,oos,4509,False
2026.01.28 17:40:00,2026-01-28T17:40:00Z,oos,4510,True
2026.01.28 17:45:00,2026-01-28T17:45:00Z,oos,4511,False
2026.01.28 17:50:00,2026-01-28T17:50:00Z,oos,4512,False
2026.01.28 17:55:00,2026-01-28T17:55:00Z,oos,4513,False
2026.01.28 18:00:00,2026-01-28T18:00:00Z,oos,4514,False
2026.01.28 18:05:00,2026-01-28T18:05:00Z,oos,4515,False
2026.01.28 18:10:00,2026-01-28T18:10:00Z,oos,4516,False
2026.01.28 18:15:00,2026-01-28T18:15:00Z,oos,4517,False
2026.01.28 18:20:00,2026-01-28T18:20:00Z,oos,4518,False
2026.01.28 18:30:00,2026-01-28T18:30:00Z,oos,4519,False
2026.01.28 18:35:00,2026-01-28T18:35:00Z,oos,4520,False
2026.01.28 18:40:00,2026-01-28T18:40:00Z,oos,4521,False
2026.01.28 18:45:00,2026-01-28T18:45:00Z,oos,4522,False
2026.01.28 18:50:00,2026-01-28T18:50:00Z,oos,4523,False
2026.01.28 19:00:00,2026-01-28T19:00:00Z,oos,4524,False
2026.01.28 19:05:00,2026-01-28T19:05:00Z,oos,4525,False
2026.01.28 19:10:00,2026-01-28T19:10:00Z,oos,4526,False
2026.01.28 19:15:00,2026-01-28T19:15:00Z,oos,4527,False
2026.01.28 19:20:00,2026-01-28T19:20:00Z,oos,4528,False
2026.01.28 19:25:00,2026-01-28T19:25:00Z,oos,4529,False
2026.01.28 19:30:00,2026-01-28T19:30:00Z,oos,4530,False
2026.01.28 19:40:00,2026-01-28T19:40:00Z,oos,4531,False
2026.01.28 19:45:00,2026-01-28T19:45:00Z,oos,4532,False
2026.01.28 19:50:00,2026-01-28T19:50:00Z,oos,4533,False
2026.01.28 20:05:00,2026-01-28T20:05:00Z,oos,4534,False
2026.01.28 20:10:00,2026-01-28T20:10:00Z,oos,4535,False
2026.01.28 20:15:00,2026-01-28T20:15:00Z,oos,4536,False
2026.01.28 20:20:00,2026-01-28T20:20:00Z,oos,4537,False
2026.01.28 20:25:00,2026-01-28T20:25:00Z,oos,4538,False
2026.01.28 20:35:00,2026-01-28T20:35:00Z,oos,4539,False
2026.01.28 20:40:00,2026-01-28T20:40:00Z,oos,4540,False
2026.01.28 20:50:00,2026-01-28T20:50:00Z,oos,4541,False
2026.01.28 20:55:00,2026-01-28T20:55:00Z,oos,4542,False
2026.01.28 21:00:00,2026-01-28T21:00:00Z,oos,4543,False
2026.01.28 21:05:00,2026-01-28T21:05:00Z,oos,4544,False
2026.01.28 21:10:00,2026-01-28T21:10:00Z,oos,4545,False
2026.01.28 21:15:00,2026-01-28T21:15:00Z,oos,4546,False
2026.01.28 21:20:00,2026-01-28T21:20:00Z,oos,4547,False
2026.01.28 21:25:00,2026-01-28T21:25:00Z,oos,4548,False
2026.01.28 21:30:00,2026-01-28T21:30:00Z,oos,4549,False
2026.01.28 21:35:00,2026-01-28T21:35:00Z,oos,4550,True
2026.01.28 21:40:00,2026-01-28T21:40:00Z,oos,4551,False
2026.01.28 21:45:00,2026-01-28T21:45:00Z,oos,4552,False
2026.01.28 21:50:00,2026-01-28T21:50:00Z,oos,4553,False
2026.01.28 21:55:00,2026-01-28T21:55:00Z,oos,4554,False
2026.01.28 22:00:00,2026-01-28T22:00:00Z,oos,4555,False
2026.01.29 16:35:00,2026-01-29T16:35:00Z,oos,4556,True
2026.01.29 16:40:00,2026-01-29T16:40:00Z,oos,4557,False
2026.01.29 16:45:00,2026-01-29T16:45:00Z,oos,4558,False
2026.01.29 16:50:00,2026-01-29T16:50:00Z,oos,4559,True
2026.01.29 16:55:00,2026-01-29T16:55:00Z,oos,4560,False
2026.01.29 17:00:00,2026-01-29T17:00:00Z,oos,4561,True
2026.01.29 17:05:00,2026-01-29T17:05:00Z,oos,4562,False
2026.01.29 17:10:00,2026-01-29T17:10:00Z,oos,4563,False
2026.01.29 17:15:00,2026-01-29T17:15:00Z,oos,4564,False
2026.01.29 17:20:00,2026-01-29T17:20:00Z,oos,4565,True
2026.01.29 17:25:00,2026-01-29T17:25:00Z,oos,4566,True
2026.01.29 17:30:00,2026-01-29T17:30:00Z,oos,4567,True
2026.01.29 17:35:00,2026-01-29T17:35:00Z,oos,4568,True
2026.01.29 17:40:00,2026-01-29T17:40:00Z,oos,4569,False
2026.01.29 17:45:00,2026-01-29T17:45:00Z,oos,4570,True
2026.01.29 17:50:00,2026-01-29T17:50:00Z,oos,4571,False
2026.01.29 17:55:00,2026-01-29T17:55:00Z,oos,4572,False
2026.01.29 18:00:00,2026-01-29T18:00:00Z,oos,4573,True
2026.01.29 18:05:00,2026-01-29T18:05:00Z,oos,4574,True
2026.01.29 18:10:00,2026-01-29T18:10:00Z,oos,4575,True
2026.01.29 18:15:00,2026-01-29T18:15:00Z,oos,4576,True
2026.01.29 18:20:00,2026-01-29T18:20:00Z,oos,4577,True
2026.01.29 18:25:00,2026-01-29T18:25:00Z,oos,4578,True
2026.01.29 18:30:00,2026-01-29T18:30:00Z,oos,4579,True
2026.01.29 18:35:00,2026-01-29T18:35:00Z,oos,4580,False
2026.01.29 18:40:00,2026-01-29T18:40:00Z,oos,4581,True
2026.01.29 18:45:00,2026-01-29T18:45:00Z,oos,4582,True
2026.01.29 18:50:00,2026-01-29T18:50:00Z,oos,4583,True
2026.01.29 18:55:00,2026-01-29T18:55:00Z,oos,4584,False
2026.01.29 19:10:00,2026-01-29T19:10:00Z,oos,4585,False
2026.01.29 19:15:00,2026-01-29T19:15:00Z,oos,4586,False
2026.01.29 19:20:00,2026-01-29T19:20:00Z,oos,4587,False
2026.01.29 19:25:00,2026-01-29T19:25:00Z,oos,4588,False
2026.01.29 19:30:00,2026-01-29T19:30:00Z,oos,4589,False
2026.01.29 19:35:00,2026-01-29T19:35:00Z,oos,4590,False
2026.01.29 19:40:00,2026-01-29T19:40:00Z,oos,4591,False
2026.01.29 19:45:00,2026-01-29T19:45:00Z,oos,4592,False
2026.01.29 19:50:00,2026-01-29T19:50:00Z,oos,4593,True
2026.01.29 19:55:00,2026-01-29T19:55:00Z,oos,4594,False
2026.01.29 20:00:00,2026-01-29T20:00:00Z,oos,4595,False
2026.01.29 20:05:00,2026-01-29T20:05:00Z,oos,4596,False
2026.01.29 20:10:00,2026-01-29T20:10:00Z,oos,4597,False
2026.01.29 20:15:00,2026-01-29T20:15:00Z,oos,4598,False
2026.01.29 20:20:00,2026-01-29T20:20:00Z,oos,4599,False
2026.01.29 20:25:00,2026-01-29T20:25:00Z,oos,4600,False
2026.01.29 20:30:00,2026-01-29T20:30:00Z,oos,4601,False
2026.01.29 20:35:00,2026-01-29T20:35:00Z,oos,4602,False
2026.01.29 20:40:00,2026-01-29T20:40:00Z,oos,4603,False
2026.01.29 20:45:00,2026-01-29T20:45:00Z,oos,4604,False
2026.01.29 20:50:00,2026-01-29T20:50:00Z,oos,4605,False
2026.01.29 20:55:00,2026-01-29T20:55:00Z,oos,4606,False
2026.01.29 21:05:00,2026-01-29T21:05:00Z,oos,4607,False
2026.01.29 21:10:00,2026-01-29T21:10:00Z,oos,4608,False
2026.01.29 21:20:00,2026-01-29T21:20:00Z,oos,4609,False
2026.01.29 21:25:00,2026-01-29T21:25:00Z,oos,4610,False
2026.01.29 21:30:00,2026-01-29T21:30:00Z,oos,4611,False
2026.01.29 21:35:00,2026-01-29T21:35:00Z,oos,4612,False
2026.01.29 21:40:00,2026-01-29T21:40:00Z,oos,4613,False
2026.01.29 21:45:00,2026-01-29T21:45:00Z,oos,4614,False
2026.01.29 21:50:00,2026-01-29T21:50:00Z,oos,4615,False
2026.01.30 16:35:00,2026-01-30T16:35:00Z,oos,4616,False
2026.01.30 16:40:00,2026-01-30T16:40:00Z,oos,4617,False
2026.01.30 16:45:00,2026-01-30T16:45:00Z,oos,4618,True
2026.01.30 16:50:00,2026-01-30T16:50:00Z,oos,4619,False
2026.01.30 16:55:00,2026-01-30T16:55:00Z,oos,4620,True
2026.01.30 17:00:00,2026-01-30T17:00:00Z,oos,4621,True
2026.01.30 17:05:00,2026-01-30T17:05:00Z,oos,4622,True
2026.01.30 17:10:00,2026-01-30T17:10:00Z,oos,4623,False
2026.01.30 17:15:00,2026-01-30T17:15:00Z,oos,4624,False
2026.01.30 17:20:00,2026-01-30T17:20:00Z,oos,4625,False
2026.01.30 17:25:00,2026-01-30T17:25:00Z,oos,4626,True
2026.01.30 17:30:00,2026-01-30T17:30:00Z,oos,4627,False
2026.01.30 17:35:00,2026-01-30T17:35:00Z,oos,4628,True
2026.01.30 17:40:00,2026-01-30T17:40:00Z,oos,4629,False
2026.01.30 17:45:00,2026-01-30T17:45:00Z,oos,4630,False
2026.01.30 17:50:00,2026-01-30T17:50:00Z,oos,4631,False
2026.01.30 17:55:00,2026-01-30T17:55:00Z,oos,4632,False
2026.01.30 18:00:00,2026-01-30T18:00:00Z,oos,4633,False
2026.01.30 18:05:00,2026-01-30T18:05:00Z,oos,4634,False
2026.01.30 18:10:00,2026-01-30T18:10:00Z,oos,4635,False
2026.01.30 18:15:00,2026-01-30T18:15:00Z,oos,4636,False
2026.01.30 18:20:00,2026-01-30T18:20:00Z,oos,4637,False
2026.01.30 18:25:00,2026-01-30T18:25:00Z,oos,4638,False
2026.01.30 18:30:00,2026-01-30T18:30:00Z,oos,4639,True
2026.01.30 18:35:00,2026-01-30T18:35:00Z,oos,4640,False
2026.01.30 18:40:00,2026-01-30T18:40:00Z,oos,4641,True
2026.01.30 18:45:00,2026-01-30T18:45:00Z,oos,4642,True
2026.01.30 18:50:00,2026-01-30T18:50:00Z,oos,4643,False
2026.01.30 18:55:00,2026-01-30T18:55:00Z,oos,4644,False
2026.01.30 19:00:00,2026-01-30T19:00:00Z,oos,4645,False
2026.01.30 19:05:00,2026-01-30T19:05:00Z,oos,4646,False
2026.01.30 19:10:00,2026-01-30T19:10:00Z,oos,4647,False
2026.01.30 19:15:00,2026-01-30T19:15:00Z,oos,4648,False
2026.01.30 19:20:00,2026-01-30T19:20:00Z,oos,4649,False
2026.01.30 19:25:00,2026-01-30T19:25:00Z,oos,4650,True
2026.01.30 19:30:00,2026-01-30T19:30:00Z,oos,4651,True
2026.01.30 19:35:00,2026-01-30T19:35:00Z,oos,4652,True
2026.01.30 19:40:00,2026-01-30T19:40:00Z,oos,4653,False
2026.01.30 19:45:00,2026-01-30T19:45:00Z,oos,4654,False
2026.01.30 19:50:00,2026-01-30T19:50:00Z,oos,4655,False
2026.01.30 19:55:00,2026-01-30T19:55:00Z,oos,4656,False
2026.01.30 20:00:00,2026-01-30T20:00:00Z,oos,4657,False
2026.01.30 20:05:00,2026-01-30T20:05:00Z,oos,4658,False
2026.01.30 20:10:00,2026-01-30T20:10:00Z,oos,4659,False
2026.01.30 20:15:00,2026-01-30T20:15:00Z,oos,4660,False
2026.01.30 20:20:00,2026-01-30T20:20:00Z,oos,4661,False
2026.01.30 20:25:00,2026-01-30T20:25:00Z,oos,4662,True
2026.01.30 20:30:00,2026-01-30T20:30:00Z,oos,4663,True
2026.01.30 20:35:00,2026-01-30T20:35:00Z,oos,4664,False
2026.01.30 20:40:00,2026-01-30T20:40:00Z,oos,4665,False
2026.01.30 20:45:00,2026-01-30T20:45:00Z,oos,4666,True
2026.01.30 20:50:00,2026-01-30T20:50:00Z,oos,4667,True
2026.01.30 20:55:00,2026-01-30T20:55:00Z,oos,4668,False
2026.01.30 21:00:00,2026-01-30T21:00:00Z,oos,4669,False
2026.01.30 21:05:00,2026-01-30T21:05:00Z,oos,4670,False
2026.01.30 21:10:00,2026-01-30T21:10:00Z,oos,4671,False
2026.01.30 21:15:00,2026-01-30T21:15:00Z,oos,4672,False
2026.01.30 21:20:00,2026-01-30T21:20:00Z,oos,4673,False
2026.01.30 21:30:00,2026-01-30T21:30:00Z,oos,4674,True
2026.01.30 21:35:00,2026-01-30T21:35:00Z,oos,4675,True
2026.01.30 21:40:00,2026-01-30T21:40:00Z,oos,4676,True
2026.01.30 21:45:00,2026-01-30T21:45:00Z,oos,4677,False
2026.01.30 21:50:00,2026-01-30T21:50:00Z,oos,4678,False
2026.01.30 21:55:00,2026-01-30T21:55:00Z,oos,4679,True
2026.01.30 22:00:00,2026-01-30T22:00:00Z,oos,4680,False
2026.02.02 16:35:00,2026-02-02T16:35:00Z,oos,4681,False
2026.02.02 16:40:00,2026-02-02T16:40:00Z,oos,4682,False
2026.02.02 16:45:00,2026-02-02T16:45:00Z,oos,4683,False
2026.02.02 16:50:00,2026-02-02T16:50:00Z,oos,4684,False
2026.02.02 16:55:00,2026-02-02T16:55:00Z,oos,4685,False
2026.02.02 17:00:00,2026-02-02T17:00:00Z,oos,4686,False
2026.02.02 17:05:00,2026-02-02T17:05:00Z,oos,4687,True
2026.02.02 17:10:00,2026-02-02T17:10:00Z,oos,4688,False
2026.02.02 17:15:00,2026-02-02T17:15:00Z,oos,4689,False
2026.02.02 17:20:00,2026-02-02T17:20:00Z,oos,4690,False
2026.02.02 17:25:00,2026-02-02T17:25:00Z,oos,4691,False
2026.02.02 17:30:00,2026-02-02T17:30:00Z,oos,4692,True
2026.02.02 17:35:00,2026-02-02T17:35:00Z,oos,4693,False
2026.02.02 17:40:00,2026-02-02T17:40:00Z,oos,4694,False
2026.02.02 17:45:00,2026-02-02T17:45:00Z,oos,4695,True
2026.02.02 17:50:00,2026-02-02T17:50:00Z,oos,4696,True
2026.02.02 17:55:00,2026-02-02T17:55:00Z,oos,4697,False
2026.02.02 18:00:00,2026-02-02T18:00:00Z,oos,4698,True
2026.02.02 18:05:00,2026-02-02T18:05:00Z,oos,4699,False
2026.02.02 18:10:00,2026-02-02T18:10:00Z,oos,4700,False
2026.02.02 18:15:00,2026-02-02T18:15:00Z,oos,4701,False
2026.02.02 18:20:00,2026-02-02T18:20:00Z,oos,4702,False
2026.02.02 18:25:00,2026-02-02T18:25:00Z,oos,4703,False
2026.02.02 18:30:00,2026-02-02T18:30:00Z,oos,4704,False
2026.02.02 18:35:00,2026-02-02T18:35:00Z,oos,4705,False
2026.02.02 18:40:00,2026-02-02T18:40:00Z,oos,4706,False
2026.02.02 18:45:00,2026-02-02T18:45:00Z,oos,4707,False
2026.02.02 18:55:00,2026-02-02T18:55:00Z,oos,4708,False
2026.02.02 19:00:00,2026-02-02T19:00:00Z,oos,4709,False
2026.02.02 19:05:00,2026-02-02T19:05:00Z,oos,4710,False
2026.02.02 19:10:00,2026-02-02T19:10:00Z,oos,4711,False
2026.02.02 19:20:00,2026-02-02T19:20:00Z,oos,4712,False
2026.02.02 19:25:00,2026-02-02T19:25:00Z,oos,4713,False
2026.02.02 19:30:00,2026-02-02T19:30:00Z,oos,4714,False
2026.02.02 19:35:00,2026-02-02T19:35:00Z,oos,4715,False
2026.02.02 19:40:00,2026-02-02T19:40:00Z,oos,4716,False
2026.02.02 19:45:00,2026-02-02T19:45:00Z,oos,4717,False
2026.02.02 19:50:00,2026-02-02T19:50:00Z,oos,4718,False
2026.02.02 19:55:00,2026-02-02T19:55:00Z,oos,4719,False
2026.02.02 20:00:00,2026-02-02T20:00:00Z,oos,4720,False
2026.02.02 20:05:00,2026-02-02T20:05:00Z,oos,4721,False
2026.02.02 20:10:00,2026-02-02T20:10:00Z,oos,4722,False
2026.02.02 20:15:00,2026-02-02T20:15:00Z,oos,4723,False
2026.02.02 20:25:00,2026-02-02T20:25:00Z,oos,4724,False
2026.02.02 20:30:00,2026-02-02T20:30:00Z,oos,4725,False
2026.02.02 20:40:00,2026-02-02T20:40:00Z,oos,4726,False
2026.02.02 20:55:00,2026-02-02T20:55:00Z,oos,4727,False
2026.02.02 21:00:00,2026-02-02T21:00:00Z,oos,4728,False
2026.02.02 21:10:00,2026-02-02T21:10:00Z,oos,4729,False
2026.02.02 21:15:00,2026-02-02T21:15:00Z,oos,4730,False
2026.02.02 21:20:00,2026-02-02T21:20:00Z,oos,4731,False
2026.02.02 21:45:00,2026-02-02T21:45:00Z,oos,4732,False
2026.02.02 21:50:00,2026-02-02T21:50:00Z,oos,4733,False
2026.02.02 22:00:00,2026-02-02T22:00:00Z,oos,4734,False
2026.02.03 16:35:00,2026-02-03T16:35:00Z,oos,4735,True
2026.02.03 16:40:00,2026-02-03T16:40:00Z,oos,4736,False
2026.02.03 16:45:00,2026-02-03T16:45:00Z,oos,4737,False
2026.02.03 16:50:00,2026-02-03T16:50:00Z,oos,4738,True
2026.02.03 16:55:00,2026-02-03T16:55:00Z,oos,4739,False
2026.02.03 17:00:00,2026-02-03T17:00:00Z,oos,4740,True
2026.02.03 17:05:00,2026-02-03T17:05:00Z,oos,4741,True
2026.02.03 17:10:00,2026-02-03T17:10:00Z,oos,4742,True
2026.02.03 17:15:00,2026-02-03T17:15:00Z,oos,4743,True
2026.02.03 17:20:00,2026-02-03T17:20:00Z,oos,4744,True
2026.02.03 17:25:00,2026-02-03T17:25:00Z,oos,4745,False
2026.02.03 17:30:00,2026-02-03T17:30:00Z,oos,4746,True
2026.02.03 17:35:00,2026-02-03T17:35:00Z,oos,4747,True
2026.02.03 17:40:00,2026-02-03T17:40:00Z,oos,4748,True
2026.02.03 17:45:00,2026-02-03T17:45:00Z,oos,4749,True
2026.02.03 17:50:00,2026-02-03T17:50:00Z,oos,4750,True
2026.02.03 17:55:00,2026-02-03T17:55:00Z,oos,4751,True
2026.02.03 18:00:00,2026-02-03T18:00:00Z,oos,4752,True
2026.02.03 18:05:00,2026-02-03T18:05:00Z,oos,4753,True
2026.02.03 18:10:00,2026-02-03T18:10:00Z,oos,4754,True
2026.02.03 18:15:00,2026-02-03T18:15:00Z,oos,4755,True
2026.02.03 18:20:00,2026-02-03T18:20:00Z,oos,4756,False
2026.02.03 18:25:00,2026-02-03T18:25:00Z,oos,4757,False
2026.02.03 18:30:00,2026-02-03T18:30:00Z,oos,4758,False
2026.02.03 18:35:00,2026-02-03T18:35:00Z,oos,4759,True
2026.02.03 18:40:00,2026-02-03T18:40:00Z,oos,4760,False
2026.02.03 18:45:00,2026-02-03T18:45:00Z,oos,4761,False
2026.02.03 18:50:00,2026-02-03T18:50:00Z,oos,4762,False
2026.02.03 19:00:00,2026-02-03T19:00:00Z,oos,4763,False
2026.02.03 19:05:00,2026-02-03T19:05:00Z,oos,4764,False
2026.02.03 19:10:00,2026-02-03T19:10:00Z,oos,4765,False
2026.02.03 19:15:00,2026-02-03T19:15:00Z,oos,4766,False
2026.02.03 19:20:00,2026-02-03T19:20:00Z,oos,4767,False
