run_id,source_run_id,source_gap_run_id,attempt_name,record_view,queue_id,candidate_id,candidate_alias,candidate_role,variant_id,target_period,period_id,source_first_tranche_attempt_name,tier_scope,route_role,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_03_s264_aih_anti_overconstraint_prune_2025h2,mt5_ta_s264_aih_anti_overconstraint_prune_2025h2_bn_adjacent_2025_h2_oos_followthrough,run267BM_03_s264_aih_anti_overconstraint_2025h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H2,adjacent_2025_h2_oos_followthrough,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,42,buy,2025-08-22 17:10:00,2025-08-22 17:25:00,15.0,2025-08,Friday,17,session_13_20_report_time,chron_early,0.14,-4.39,-4.39,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_03_s264_aih_anti_overconstraint_prune_2025h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_03_s264_aih_anti_overconstraint_prune_2025h2,mt5_ta_s264_aih_anti_overconstraint_prune_2025h2_bn_adjacent_2025_h2_oos_followthrough,run267BM_03_s264_aih_anti_overconstraint_2025h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H2,adjacent_2025_h2_oos_followthrough,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,43,buy,2025-08-22 17:30:00,2025-08-22 17:45:00,15.0,2025-08,Friday,17,session_13_20_report_time,chron_early,0.08,5.27,5.27,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_03_s264_aih_anti_overconstraint_prune_2025h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_03_s264_aih_anti_overconstraint_prune_2025h2,mt5_ta_s264_aih_anti_overconstraint_prune_2025h2_bn_adjacent_2025_h2_oos_followthrough,run267BM_03_s264_aih_anti_overconstraint_2025h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H2,adjacent_2025_h2_oos_followthrough,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,44,buy,2025-08-22 18:05:00,2025-08-22 18:20:00,15.0,2025-08,Friday,18,session_13_20_report_time,chron_early,0.04,-0.68,-0.68,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_03_s264_aih_anti_overconstraint_prune_2025h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_03_s264_aih_anti_overconstraint_prune_2025h2,mt5_ta_s264_aih_anti_overconstraint_prune_2025h2_bn_adjacent_2025_h2_oos_followthrough,run267BM_03_s264_aih_anti_overconstraint_2025h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H2,adjacent_2025_h2_oos_followthrough,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,45,buy,2025-08-22 19:00:00,2025-08-22 19:20:00,20.0,2025-08,Friday,19,session_13_20_report_time,chron_early,0.29,-7.6,-7.6,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_03_s264_aih_anti_overconstraint_prune_2025h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_03_s264_aih_anti_overconstraint_prune_2025h2,mt5_ta_s264_aih_anti_overconstraint_prune_2025h2_bn_adjacent_2025_h2_oos_followthrough,run267BM_03_s264_aih_anti_overconstraint_2025h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H2,adjacent_2025_h2_oos_followthrough,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,46,sell,2025-08-25 16:35:00,2025-08-25 16:37:36,2.6,2025-08,Monday,16,session_13_20_report_time,chron_early,0.51,-14.89,-14.89,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_03_s264_aih_anti_overconstraint_prune_2025h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_03_s264_aih_anti_overconstraint_prune_2025h2,mt5_ta_s264_aih_anti_overconstraint_prune_2025h2_bn_adjacent_2025_h2_oos_followthrough,run267BM_03_s264_aih_anti_overconstraint_2025h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H2,adjacent_2025_h2_oos_followthrough,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,47,sell,2025-08-27 16:50:00,2025-08-27 16:54:46,4.766667,2025-08,Wednesday,16,session_13_20_report_time,chron_early,0.29,-12.38,-12.38,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_03_s264_aih_anti_overconstraint_prune_2025h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_03_s264_aih_anti_overconstraint_prune_2025h2,mt5_ta_s264_aih_anti_overconstraint_prune_2025h2_bn_adjacent_2025_h2_oos_followthrough,run267BM_03_s264_aih_anti_overconstraint_2025h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H2,adjacent_2025_h2_oos_followthrough,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,48,sell,2025-08-28 16:50:00,2025-08-28 17:05:00,15.0,2025-08,Thursday,17,session_13_20_report_time,chron_early,0.27,14.05,14.05,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_03_s264_aih_anti_overconstraint_prune_2025h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_03_s264_aih_anti_overconstraint_prune_2025h2,mt5_ta_s264_aih_anti_overconstraint_prune_2025h2_bn_adjacent_2025_h2_oos_followthrough,run267BM_03_s264_aih_anti_overconstraint_2025h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H2,adjacent_2025_h2_oos_followthrough,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,49,buy,2025-08-28 18:30:00,2025-08-28 19:00:00,30.0,2025-08,Thursday,19,session_13_20_report_time,chron_early,0.24,3.25,3.25,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_03_s264_aih_anti_overconstraint_prune_2025h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_03_s264_aih_anti_overconstraint_prune_2025h2,mt5_ta_s264_aih_anti_overconstraint_prune_2025h2_bn_adjacent_2025_h2_oos_followthrough,run267BM_03_s264_aih_anti_overconstraint_2025h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H2,adjacent_2025_h2_oos_followthrough,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,50,sell,2025-08-29 16:35:00,2025-08-29 16:46:01,11.016667,2025-08,Friday,16,session_13_20_report_time,chron_early,0.38,30.99,30.99,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_03_s264_aih_anti_overconstraint_prune_2025h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_03_s264_aih_anti_overconstraint_prune_2025h2,mt5_ta_s264_aih_anti_overconstraint_prune_2025h2_bn_adjacent_2025_h2_oos_followthrough,run267BM_03_s264_aih_anti_overconstraint_2025h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H2,adjacent_2025_h2_oos_followthrough,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,51,sell,2025-08-29 16:50:00,2025-08-29 17:05:00,15.0,2025-08,Friday,17,session_13_20_report_time,chron_early,0.38,22.96,22.96,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_03_s264_aih_anti_overconstraint_prune_2025h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_03_s264_aih_anti_overconstraint_prune_2025h2,mt5_ta_s264_aih_anti_overconstraint_prune_2025h2_bn_adjacent_2025_h2_oos_followthrough,run267BM_03_s264_aih_anti_overconstraint_2025h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H2,adjacent_2025_h2_oos_followthrough,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,52,sell,2025-08-29 17:10:00,2025-08-29 17:25:00,15.0,2025-08,Friday,17,session_13_20_report_time,chron_early,0.23,-6.66,-6.66,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_03_s264_aih_anti_overconstraint_prune_2025h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_03_s264_aih_anti_overconstraint_prune_2025h2,mt5_ta_s264_aih_anti_overconstraint_prune_2025h2_bn_adjacent_2025_h2_oos_followthrough,run267BM_03_s264_aih_anti_overconstraint_2025h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H2,adjacent_2025_h2_oos_followthrough,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,53,sell,2025-09-02 16:35:00,2025-09-02 16:36:52,1.866667,2025-09,Tuesday,16,session_13_20_report_time,chron_early,0.27,-17.17,-17.17,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_03_s264_aih_anti_overconstraint_prune_2025h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_03_s264_aih_anti_overconstraint_prune_2025h2,mt5_ta_s264_aih_anti_overconstraint_prune_2025h2_bn_adjacent_2025_h2_oos_followthrough,run267BM_03_s264_aih_anti_overconstraint_2025h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H2,adjacent_2025_h2_oos_followthrough,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,54,buy,2025-09-02 17:30:00,2025-09-02 17:45:00,15.0,2025-09,Tuesday,17,session_13_20_report_time,chron_early,0.16,-12.91,-12.91,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_03_s264_aih_anti_overconstraint_prune_2025h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_03_s264_aih_anti_overconstraint_prune_2025h2,mt5_ta_s264_aih_anti_overconstraint_prune_2025h2_bn_adjacent_2025_h2_oos_followthrough,run267BM_03_s264_aih_anti_overconstraint_2025h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H2,adjacent_2025_h2_oos_followthrough,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,55,sell,2025-09-02 19:15:00,2025-09-02 19:30:00,15.0,2025-09,Tuesday,19,session_13_20_report_time,chron_early,0.33,-2.33,-2.33,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_03_s264_aih_anti_overconstraint_prune_2025h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_03_s264_aih_anti_overconstraint_prune_2025h2,mt5_ta_s264_aih_anti_overconstraint_prune_2025h2_bn_adjacent_2025_h2_oos_followthrough,run267BM_03_s264_aih_anti_overconstraint_2025h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H2,adjacent_2025_h2_oos_followthrough,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,56,buy,2025-09-03 17:20:00,2025-09-03 17:35:00,15.0,2025-09,Wednesday,17,session_13_20_report_time,chron_early,0.2,6.28,6.28,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_03_s264_aih_anti_overconstraint_prune_2025h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_03_s264_aih_anti_overconstraint_prune_2025h2,mt5_ta_s264_aih_anti_overconstraint_prune_2025h2_bn_adjacent_2025_h2_oos_followthrough,run267BM_03_s264_aih_anti_overconstraint_2025h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H2,adjacent_2025_h2_oos_followthrough,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,57,buy,2025-09-03 18:30:00,2025-09-03 18:45:00,15.0,2025-09,Wednesday,18,session_13_20_report_time,chron_early,0.29,1.21,1.21,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_03_s264_aih_anti_overconstraint_prune_2025h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_03_s264_aih_anti_overconstraint_prune_2025h2,mt5_ta_s264_aih_anti_overconstraint_prune_2025h2_bn_adjacent_2025_h2_oos_followthrough,run267BM_03_s264_aih_anti_overconstraint_2025h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H2,adjacent_2025_h2_oos_followthrough,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,58,buy,2025-09-04 17:10:00,2025-09-04 17:25:00,15.0,2025-09,Thursday,17,session_13_20_report_time,chron_early,0.23,8.03,8.03,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_03_s264_aih_anti_overconstraint_prune_2025h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_03_s264_aih_anti_overconstraint_prune_2025h2,mt5_ta_s264_aih_anti_overconstraint_prune_2025h2_bn_adjacent_2025_h2_oos_followthrough,run267BM_03_s264_aih_anti_overconstraint_2025h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H2,adjacent_2025_h2_oos_followthrough,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,59,sell,2025-09-05 16:35:00,2025-09-05 16:50:00,15.0,2025-09,Friday,16,session_13_20_report_time,chron_early,0.27,-8.96,-8.96,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_03_s264_aih_anti_overconstraint_prune_2025h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_03_s264_aih_anti_overconstraint_prune_2025h2,mt5_ta_s264_aih_anti_overconstraint_prune_2025h2_bn_adjacent_2025_h2_oos_followthrough,run267BM_03_s264_aih_anti_overconstraint_2025h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H2,adjacent_2025_h2_oos_followthrough,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,60,sell,2025-09-05 17:45:00,2025-09-05 18:00:00,15.0,2025-09,Friday,18,session_13_20_report_time,chron_early,0.1,5.99,5.99,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_03_s264_aih_anti_overconstraint_prune_2025h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_03_s264_aih_anti_overconstraint_prune_2025h2,mt5_ta_s264_aih_anti_overconstraint_prune_2025h2_bn_adjacent_2025_h2_oos_followthrough,run267BM_03_s264_aih_anti_overconstraint_2025h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H2,adjacent_2025_h2_oos_followthrough,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,61,buy,2025-09-08 17:30:00,2025-09-08 17:45:00,15.0,2025-09,Monday,17,session_13_20_report_time,chron_early,0.16,2.73,2.73,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_03_s264_aih_anti_overconstraint_prune_2025h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_03_s264_aih_anti_overconstraint_prune_2025h2,mt5_ta_s264_aih_anti_overconstraint_prune_2025h2_bn_adjacent_2025_h2_oos_followthrough,run267BM_03_s264_aih_anti_overconstraint_2025h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H2,adjacent_2025_h2_oos_followthrough,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,62,sell,2025-09-09 16:35:00,2025-09-09 16:50:00,15.0,2025-09,Tuesday,16,session_13_20_report_time,chron_early,0.39,4.95,4.95,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_03_s264_aih_anti_overconstraint_prune_2025h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_03_s264_aih_anti_overconstraint_prune_2025h2,mt5_ta_s264_aih_anti_overconstraint_prune_2025h2_bn_adjacent_2025_h2_oos_followthrough,run267BM_03_s264_aih_anti_overconstraint_2025h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H2,adjacent_2025_h2_oos_followthrough,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,63,sell,2025-09-10 16:35:00,2025-09-10 16:55:00,20.0,2025-09,Wednesday,16,session_13_20_report_time,chron_early,0.32,14.53,14.53,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_03_s264_aih_anti_overconstraint_prune_2025h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_03_s264_aih_anti_overconstraint_prune_2025h2,mt5_ta_s264_aih_anti_overconstraint_prune_2025h2_bn_adjacent_2025_h2_oos_followthrough,run267BM_03_s264_aih_anti_overconstraint_2025h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H2,adjacent_2025_h2_oos_followthrough,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,64,sell,2025-09-11 16:40:00,2025-09-11 17:00:00,20.0,2025-09,Thursday,17,session_13_20_report_time,chron_early,0.27,-12.27,-12.27,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_03_s264_aih_anti_overconstraint_prune_2025h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_03_s264_aih_anti_overconstraint_prune_2025h2,mt5_ta_s264_aih_anti_overconstraint_prune_2025h2_bn_adjacent_2025_h2_oos_followthrough,run267BM_03_s264_aih_anti_overconstraint_2025h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H2,adjacent_2025_h2_oos_followthrough,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,65,buy,2025-09-11 17:35:00,2025-09-11 17:50:00,15.0,2025-09,Thursday,17,session_13_20_report_time,chron_early,0.09,0.63,0.63,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_03_s264_aih_anti_overconstraint_prune_2025h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_03_s264_aih_anti_overconstraint_prune_2025h2,mt5_ta_s264_aih_anti_overconstraint_prune_2025h2_bn_adjacent_2025_h2_oos_followthrough,run267BM_03_s264_aih_anti_overconstraint_2025h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H2,adjacent_2025_h2_oos_followthrough,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,66,sell,2025-09-12 16:35:00,2025-09-12 16:50:00,15.0,2025-09,Friday,16,session_13_20_report_time,chron_early,0.58,3.73,3.73,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_03_s264_aih_anti_overconstraint_prune_2025h2.htm
