run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1263,buy,2025-06-02 17:30:00,2025-06-02 17:45:00,3.0,-1.32,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1264,buy,2025-06-02 18:00:00,2025-06-02 18:15:00,3.0,0.03,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1265,buy,2025-06-02 18:30:00,2025-06-02 18:45:00,3.0,2.61,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1266,buy,2025-06-02 18:55:00,2025-06-02 19:10:00,3.0,-0.9,mid,vol_mid,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1267,buy,2025-06-02 20:20:00,2025-06-02 20:35:00,3.0,-1.05,late,vol_mid,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1268,buy,2025-06-03 16:35:00,2025-06-03 16:45:00,2.0,3.11,early,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1269,sell,2025-06-03 16:45:00,2025-06-03 17:00:00,3.0,-2.93,early,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1270,sell,2025-06-03 17:05:00,2025-06-03 17:20:00,3.0,-0.32,early,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1271,sell,2025-06-04 16:35:00,2025-06-04 16:50:00,3.0,-2.22,early,vol_mid,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1272,buy,2025-06-04 16:55:00,2025-06-04 17:05:00,2.0,-5.08,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1273,sell,2025-06-04 17:05:00,2025-06-04 17:20:00,3.0,-3.37,early,vol_mid,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1274,buy,2025-06-05 16:35:00,2025-06-05 16:45:00,2.0,-2.33,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1275,sell,2025-06-05 16:45:00,2025-06-05 17:00:00,3.0,5.43,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1276,sell,2025-06-05 17:10:00,2025-06-05 17:25:00,3.0,-6.96,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1277,sell,2025-06-05 17:30:00,2025-06-05 17:40:00,2.0,0.84,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1278,buy,2025-06-05 17:40:00,2025-06-05 17:55:00,3.0,4.24,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1279,buy,2025-06-05 19:50:00,2025-06-05 19:55:00,1.0,-0.38,mid,vol_mid,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1280,sell,2025-06-05 19:55:00,2025-06-05 20:10:00,3.0,-1.25,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1281,buy,2025-06-05 20:15:00,2025-06-05 20:25:00,2.0,1.46,late,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1282,sell,2025-06-05 20:25:00,2025-06-05 20:40:00,3.0,-1.01,late,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1283,sell,2025-06-05 21:05:00,2025-06-05 21:20:00,3.0,3.59,late,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1284,sell,2025-06-05 21:40:00,2025-06-05 21:55:00,3.0,1.84,late,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1285,sell,2025-06-05 22:00:00,2025-06-05 22:15:00,3.0,6.87,late,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1286,sell,2025-06-05 22:20:00,2025-06-05 22:30:00,2.0,-3.6,outside_cash_session,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1287,buy,2025-06-05 22:30:00,2025-06-06 16:35:00,217.0,19.7,outside_cash_session,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1288,sell,2025-06-06 16:35:00,2025-06-06 16:45:00,2.0,-6.27,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1289,buy,2025-06-06 16:45:00,2025-06-06 17:00:00,3.0,-0.15,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1290,buy,2025-06-06 17:05:00,2025-06-06 17:10:00,1.0,2.03,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1291,sell,2025-06-06 17:10:00,2025-06-06 17:25:00,3.0,0.91,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1292,buy,2025-06-06 18:20:00,2025-06-06 18:35:00,3.0,1.41,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1293,sell,2025-06-06 20:45:00,2025-06-06 21:00:00,3.0,-0.95,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1294,sell,2025-06-09 16:50:00,2025-06-09 17:05:00,3.0,0.07,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1295,buy,2025-06-10 16:35:00,2025-06-10 16:50:00,3.0,4.56,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1296,buy,2025-06-10 16:55:00,2025-06-10 17:10:00,3.0,-0.61,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1297,sell,2025-06-10 18:35:00,2025-06-10 18:50:00,3.0,-7.8,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1298,sell,2025-06-10 22:20:00,2025-06-11 16:35:00,219.0,-1.5,outside_cash_session,vol_low,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1299,buy,2025-06-11 16:40:00,2025-06-11 16:55:00,3.0,-1.48,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1300,buy,2025-06-11 17:10:00,2025-06-11 17:25:00,3.0,3.03,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1301,buy,2025-06-11 18:10:00,2025-06-11 18:25:00,3.0,4.21,early,vol_mid,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1302,sell,2025-06-11 21:05:00,2025-06-11 21:20:00,3.0,2.43,late,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1303,buy,2025-06-11 21:35:00,2025-06-11 21:50:00,3.0,3.24,late,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1304,sell,2025-06-12 16:35:00,2025-06-12 16:50:00,3.0,-4.2,early,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1305,buy,2025-06-13 16:35:00,2025-06-13 16:40:00,1.0,1.69,early,vol_mid,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1306,sell,2025-06-13 16:40:00,2025-06-13 16:45:00,1.0,1.27,early,vol_mid,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1307,buy,2025-06-13 16:45:00,2025-06-13 16:50:00,1.0,-1.47,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1308,sell,2025-06-13 16:50:00,2025-06-13 17:05:00,3.0,2.24,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1309,buy,2025-06-13 17:15:00,2025-06-13 17:30:00,3.0,-7.06,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1310,sell,2025-06-13 17:55:00,2025-06-13 18:10:00,3.0,-1.1,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1311,sell,2025-06-13 18:15:00,2025-06-13 18:30:00,3.0,-3.61,early,vol_mid,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1312,buy,2025-06-13 20:25:00,2025-06-13 20:40:00,3.0,-3.12,late,vol_low,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1313,buy,2025-06-13 20:45:00,2025-06-13 21:00:00,3.0,1.63,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1314,buy,2025-06-13 21:05:00,2025-06-13 21:20:00,3.0,-3.0,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1315,buy,2025-06-13 21:25:00,2025-06-13 21:40:00,3.0,-9.68,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1316,buy,2025-06-13 21:45:00,2025-06-13 22:00:00,3.0,3.97,late,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1317,sell,2025-06-16 16:35:00,2025-06-16 16:50:00,3.0,-3.46,early,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1318,sell,2025-06-16 16:55:00,2025-06-16 17:10:00,3.0,-1.93,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1319,sell,2025-06-16 17:15:00,2025-06-16 17:30:00,3.0,-1.56,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1320,sell,2025-06-16 22:20:00,2025-06-17 16:35:00,219.0,6.23,outside_cash_session,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1321,sell,2025-06-17 19:50:00,2025-06-17 20:05:00,3.0,2.81,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1322,sell,2025-06-17 20:25:00,2025-06-17 20:40:00,3.0,1.21,late,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1323,sell,2025-06-17 20:50:00,2025-06-17 21:05:00,3.0,2.24,late,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1324,sell,2025-06-17 21:50:00,2025-06-17 22:05:00,3.0,-1.45,late,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1325,sell,2025-06-18 16:40:00,2025-06-18 16:55:00,3.0,-4.05,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1326,sell,2025-06-18 17:10:00,2025-06-18 17:25:00,3.0,-4.35,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1327,sell,2025-06-18 21:05:00,2025-06-18 21:20:00,3.0,-2.37,late,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1328,buy,2025-06-18 21:45:00,2025-06-18 22:00:00,3.0,-13.43,late,vol_mid,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1329,buy,2025-06-18 22:15:00,2025-06-18 22:30:00,3.0,-6.98,outside_cash_session,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1330,sell,2025-06-20 16:35:00,2025-06-20 16:50:00,3.0,2.31,early,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1331,sell,2025-06-20 16:55:00,2025-06-20 17:10:00,3.0,5.04,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1332,buy,2025-06-20 17:20:00,2025-06-20 17:30:00,2.0,-6.07,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1333,sell,2025-06-20 17:30:00,2025-06-20 17:45:00,3.0,5.41,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1334,buy,2025-06-20 17:50:00,2025-06-20 18:05:00,3.0,-7.07,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1335,buy,2025-06-20 18:10:00,2025-06-20 18:20:00,2.0,5.66,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1336,sell,2025-06-20 18:20:00,2025-06-20 18:35:00,3.0,-2.41,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1337,sell,2025-06-20 18:40:00,2025-06-20 18:55:00,3.0,5.59,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1338,sell,2025-06-20 19:10:00,2025-06-20 19:25:00,3.0,0.13,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1339,sell,2025-06-20 20:40:00,2025-06-20 20:55:00,3.0,-5.28,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1340,sell,2025-06-23 16:35:00,2025-06-23 16:50:00,3.0,-12.06,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1341,sell,2025-06-23 16:55:00,2025-06-23 17:10:00,3.0,-6.45,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1342,sell,2025-06-23 17:50:00,2025-06-23 18:05:00,3.0,-0.35,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1343,sell,2025-06-23 18:15:00,2025-06-23 18:30:00,3.0,5.31,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1344,buy,2025-06-23 19:35:00,2025-06-23 19:45:00,2.0,8.32,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1345,sell,2025-06-23 19:45:00,2025-06-23 20:00:00,3.0,3.87,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1346,buy,2025-06-23 20:05:00,2025-06-23 20:20:00,3.0,6.09,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1347,sell,2025-06-23 20:45:00,2025-06-23 21:00:00,3.0,0.53,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1348,sell,2025-06-23 21:05:00,2025-06-23 21:20:00,3.0,-0.67,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1349,sell,2025-06-23 22:20:00,2025-06-24 16:35:00,219.0,-26.65,outside_cash_session,vol_low,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1350,sell,2025-06-24 16:40:00,2025-06-24 16:55:00,3.0,0.23,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1351,sell,2025-06-25 17:20:00,2025-06-25 17:35:00,3.0,-2.11,early,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1352,sell,2025-06-26 16:35:00,2025-06-26 16:50:00,3.0,3.61,early,vol_low,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1353,sell,2025-06-26 16:55:00,2025-06-26 17:10:00,3.0,-3.81,early,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1354,buy,2025-06-27 16:35:00,2025-06-27 16:50:00,3.0,1.63,early,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1355,sell,2025-06-27 21:25:00,2025-06-27 21:40:00,3.0,5.84,late,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1356,sell,2025-06-27 21:45:00,2025-06-27 22:00:00,3.0,2.84,late,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1357,sell,2025-06-30 16:35:00,2025-06-30 16:50:00,3.0,2.41,early,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1358,sell,2025-06-30 16:55:00,2025-06-30 17:10:00,3.0,-2.38,early,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1359,sell,2025-06-30 17:20:00,2025-06-30 17:35:00,3.0,0.81,early,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1360,buy,2025-07-01 16:50:00,2025-07-01 17:05:00,3.0,-1.72,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1361,buy,2025-07-01 18:10:00,2025-07-01 18:25:00,3.0,2.82,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1362,buy,2025-07-01 18:30:00,2025-07-01 18:45:00,3.0,-4.78,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1363,buy,2025-07-01 18:55:00,2025-07-01 19:10:00,3.0,-1.42,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1364,sell,2025-07-02 16:40:00,2025-07-02 16:55:00,3.0,-2.32,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1365,sell,2025-07-07 16:35:00,2025-07-07 16:50:00,3.0,-2.7,early,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1366,sell,2025-07-07 17:05:00,2025-07-07 17:20:00,3.0,-0.71,early,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1367,sell,2025-07-07 17:55:00,2025-07-07 18:10:00,3.0,0.09,early,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1368,sell,2025-07-08 16:35:00,2025-07-08 16:50:00,3.0,-0.7,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1369,sell,2025-07-08 17:00:00,2025-07-08 17:15:00,3.0,-0.16,early,vol_low,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1370,sell,2025-07-08 17:25:00,2025-07-08 17:40:00,3.0,-7.81,early,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1371,sell,2025-07-09 16:35:00,2025-07-09 16:50:00,3.0,-6.22,early,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1372,sell,2025-07-09 17:10:00,2025-07-09 17:25:00,3.0,1.78,early,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1373,sell,2025-07-10 16:35:00,2025-07-10 16:50:00,3.0,3.76,early,vol_low,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1374,sell,2025-07-10 16:55:00,2025-07-10 17:10:00,3.0,4.63,early,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1375,sell,2025-07-10 17:20:00,2025-07-10 17:35:00,3.0,1.99,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1376,buy,2025-07-11 16:35:00,2025-07-11 16:45:00,2.0,-5.46,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1377,sell,2025-07-11 16:45:00,2025-07-11 16:50:00,1.0,-5.93,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1378,buy,2025-07-11 16:50:00,2025-07-11 17:05:00,3.0,1.98,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1379,buy,2025-07-14 16:35:00,2025-07-14 16:45:00,2.0,-8.32,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1380,sell,2025-07-14 16:45:00,2025-07-14 16:50:00,1.0,-6.75,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
