run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1015,sell,2025-07-18 17:40:00,2025-07-18 17:45:00,1.0,-1.82,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1016,buy,2025-07-18 17:45:00,2025-07-18 18:00:00,3.0,-2.0,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1017,sell,2025-07-18 18:00:00,2025-07-18 18:20:00,4.0,-0.18,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1018,buy,2025-07-18 18:20:00,2025-07-18 19:10:00,10.0,2.37,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1019,buy,2025-07-18 19:50:00,2025-07-18 20:40:00,10.0,2.03,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1020,buy,2025-07-18 21:25:00,2025-07-21 16:45:00,808.0,12.17,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1021,buy,2025-07-21 16:50:00,2025-07-21 17:40:00,10.0,3.41,early,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1022,buy,2025-07-21 17:50:00,2025-07-21 18:40:00,10.0,0.38,early,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1023,buy,2025-07-21 19:00:00,2025-07-21 19:50:00,10.0,0.76,mid,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1024,buy,2025-07-21 21:45:00,2025-07-22 16:35:00,226.0,-11.49,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1025,sell,2025-07-22 16:35:00,2025-07-22 17:25:00,10.0,12.47,early,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1026,sell,2025-07-22 17:30:00,2025-07-22 17:35:00,1.0,-3.47,early,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1027,buy,2025-07-22 17:35:00,2025-07-22 18:25:00,10.0,0.33,early,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1028,buy,2025-07-22 18:30:00,2025-07-22 19:20:00,10.0,0.86,mid,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1029,buy,2025-07-22 19:25:00,2025-07-22 20:15:00,10.0,-0.21,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1030,buy,2025-07-22 20:20:00,2025-07-22 21:10:00,10.0,1.13,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1031,sell,2025-07-23 16:35:00,2025-07-23 17:25:00,10.0,3.76,early,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1032,buy,2025-07-23 17:30:00,2025-07-23 17:35:00,1.0,-4.25,early,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1033,sell,2025-07-23 17:35:00,2025-07-23 17:40:00,1.0,-1.4,early,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1034,buy,2025-07-23 17:40:00,2025-07-23 18:30:00,10.0,4.27,early,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1035,buy,2025-07-23 19:00:00,2025-07-23 19:50:00,10.0,-3.02,mid,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1036,buy,2025-07-23 20:00:00,2025-07-23 20:50:00,10.0,3.37,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1037,buy,2025-07-23 20:55:00,2025-07-23 21:45:00,10.0,4.06,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1038,buy,2025-07-24 16:35:00,2025-07-24 17:25:00,10.0,-3.93,early,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1039,buy,2025-07-24 17:30:00,2025-07-24 18:20:00,10.0,4.41,early,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1040,buy,2025-07-24 18:25:00,2025-07-24 19:15:00,10.0,-3.5,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1041,buy,2025-07-24 19:30:00,2025-07-24 20:20:00,10.0,5.42,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1042,buy,2025-07-24 20:25:00,2025-07-24 21:15:00,10.0,0.58,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1043,buy,2025-07-24 21:20:00,2025-07-25 16:35:00,231.0,-5.39,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1044,sell,2025-07-25 16:35:00,2025-07-25 17:25:00,10.0,-3.51,early,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1045,buy,2025-07-25 18:00:00,2025-07-25 18:50:00,10.0,0.94,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1046,buy,2025-07-25 20:05:00,2025-07-25 20:55:00,10.0,-0.95,mid,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1047,buy,2025-07-25 21:50:00,2025-07-28 16:40:00,802.0,2.96,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1048,sell,2025-07-28 16:40:00,2025-07-28 17:20:00,8.0,-2.18,early,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1049,buy,2025-07-28 17:20:00,2025-07-28 18:10:00,10.0,-1.23,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1050,buy,2025-07-28 18:35:00,2025-07-28 19:25:00,10.0,1.36,mid,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1051,buy,2025-07-28 20:30:00,2025-07-28 21:20:00,10.0,-0.08,late,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1052,sell,2025-07-29 18:00:00,2025-07-29 18:40:00,8.0,5.78,early,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1053,buy,2025-07-29 18:40:00,2025-07-29 18:45:00,1.0,-1.1,mid,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1054,sell,2025-07-29 18:45:00,2025-07-29 18:50:00,1.0,-4.02,mid,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1055,buy,2025-07-29 18:50:00,2025-07-29 19:40:00,10.0,-4.47,mid,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1056,buy,2025-07-29 19:45:00,2025-07-29 20:35:00,10.0,2.18,mid,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1057,buy,2025-07-29 21:10:00,2025-07-29 22:00:00,10.0,-1.05,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1058,buy,2025-07-30 16:50:00,2025-07-30 17:40:00,10.0,2.23,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1059,buy,2025-07-30 17:45:00,2025-07-30 18:35:00,10.0,-4.05,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1060,buy,2025-07-30 18:40:00,2025-07-30 19:30:00,10.0,4.58,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1061,buy,2025-07-30 19:40:00,2025-07-30 20:30:00,10.0,-0.21,mid,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1062,buy,2025-07-30 20:35:00,2025-07-30 21:25:00,10.0,0.69,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1063,sell,2025-07-30 22:00:00,2025-07-31 16:50:00,226.0,-23.41,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1064,buy,2025-07-31 16:50:00,2025-07-31 17:40:00,10.0,-1.97,early,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1065,buy,2025-07-31 17:45:00,2025-07-31 18:35:00,10.0,-7.35,early,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1066,buy,2025-07-31 18:45:00,2025-07-31 19:35:00,10.0,2.18,mid,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1067,buy,2025-07-31 19:40:00,2025-07-31 20:25:00,9.0,-9.75,mid,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1068,sell,2025-07-31 20:25:00,2025-07-31 21:15:00,10.0,14.28,late,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1069,sell,2025-07-31 21:20:00,2025-07-31 21:35:00,3.0,-8.35,late,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1070,buy,2025-07-31 21:35:00,2025-07-31 22:00:00,5.0,-2.32,late,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1071,sell,2025-07-31 22:00:00,2025-08-01 17:20:00,232.0,47.92,late,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1072,sell,2025-08-01 17:25:00,2025-08-01 17:35:00,2.0,-4.31,early,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1073,buy,2025-08-01 17:35:00,2025-08-01 17:40:00,1.0,-2.97,early,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1074,sell,2025-08-01 17:40:00,2025-08-01 17:45:00,1.0,1.96,early,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1075,buy,2025-08-01 17:45:00,2025-08-01 17:50:00,1.0,-0.51,early,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1076,sell,2025-08-01 17:50:00,2025-08-01 18:40:00,10.0,0.09,early,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1077,sell,2025-08-01 20:20:00,2025-08-01 21:10:00,10.0,4.57,late,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1078,sell,2025-08-01 21:15:00,2025-08-04 16:35:00,808.0,-33.09,late,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1079,buy,2025-08-04 16:50:00,2025-08-04 17:40:00,10.0,2.67,early,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1080,buy,2025-08-04 17:45:00,2025-08-04 17:55:00,2.0,-1.96,early,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1081,sell,2025-08-04 17:55:00,2025-08-04 18:00:00,1.0,-1.45,early,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1082,buy,2025-08-04 18:00:00,2025-08-04 18:05:00,1.0,-0.02,early,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1083,sell,2025-08-04 18:05:00,2025-08-04 18:10:00,1.0,0.29,early,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1084,buy,2025-08-04 18:10:00,2025-08-04 19:00:00,10.0,4.06,early,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1085,buy,2025-08-04 19:05:00,2025-08-04 19:55:00,10.0,1.89,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1086,buy,2025-08-04 20:10:00,2025-08-04 21:00:00,10.0,-0.92,mid,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1087,buy,2025-08-04 21:30:00,2025-08-05 16:35:00,229.0,4.09,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1088,sell,2025-08-05 16:35:00,2025-08-05 16:40:00,1.0,-4.38,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1089,buy,2025-08-05 16:40:00,2025-08-05 16:45:00,1.0,0.36,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1090,sell,2025-08-05 16:45:00,2025-08-05 16:50:00,1.0,-2.68,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1091,buy,2025-08-05 16:50:00,2025-08-05 16:55:00,1.0,0.67,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1092,sell,2025-08-05 16:55:00,2025-08-05 17:05:00,2.0,6.06,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1093,buy,2025-08-05 17:05:00,2025-08-05 17:50:00,9.0,-18.86,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1094,sell,2025-08-05 17:50:00,2025-08-05 17:55:00,1.0,-1.8,early,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1095,buy,2025-08-05 17:55:00,2025-08-05 18:45:00,10.0,-1.26,early,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1096,buy,2025-08-05 18:50:00,2025-08-05 19:40:00,10.0,5.53,mid,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1097,buy,2025-08-05 19:45:00,2025-08-05 20:35:00,10.0,3.43,mid,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1098,buy,2025-08-05 20:40:00,2025-08-05 21:20:00,8.0,-2.58,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1099,sell,2025-08-05 21:20:00,2025-08-06 16:40:00,232.0,3.08,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1100,buy,2025-08-06 16:45:00,2025-08-06 16:50:00,1.0,1.46,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1101,sell,2025-08-06 16:50:00,2025-08-06 17:10:00,4.0,-6.07,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1102,buy,2025-08-06 17:10:00,2025-08-06 18:00:00,10.0,0.34,early,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1103,buy,2025-08-06 18:40:00,2025-08-06 19:30:00,10.0,4.89,mid,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1104,buy,2025-08-06 19:35:00,2025-08-06 20:25:00,10.0,0.63,mid,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1105,buy,2025-08-06 21:45:00,2025-08-07 17:05:00,232.0,21.27,late,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1106,buy,2025-08-07 17:10:00,2025-08-07 18:00:00,10.0,-6.85,early,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1107,buy,2025-08-07 18:20:00,2025-08-07 19:10:00,10.0,-6.41,early,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1108,buy,2025-08-07 19:15:00,2025-08-07 20:05:00,10.0,-5.46,mid,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1109,buy,2025-08-07 20:10:00,2025-08-07 21:00:00,10.0,-3.57,mid,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1110,buy,2025-08-07 21:05:00,2025-08-07 21:45:00,8.0,-6.43,late,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1111,sell,2025-08-07 21:45:00,2025-08-07 21:50:00,1.0,-2.8,late,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1112,buy,2025-08-07 21:50:00,2025-08-08 17:10:00,232.0,28.68,late,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1113,buy,2025-08-08 17:15:00,2025-08-08 18:05:00,10.0,2.11,early,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1114,buy,2025-08-08 18:10:00,2025-08-08 18:40:00,6.0,-4.6,early,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1115,sell,2025-08-08 18:40:00,2025-08-08 18:50:00,2.0,-1.93,mid,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1116,buy,2025-08-08 18:50:00,2025-08-08 19:40:00,10.0,4.49,mid,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1117,buy,2025-08-08 19:55:00,2025-08-08 20:45:00,10.0,1.56,mid,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1118,buy,2025-08-08 20:50:00,2025-08-08 21:40:00,10.0,0.96,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1119,buy,2025-08-08 22:00:00,2025-08-11 16:35:00,799.0,-3.04,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1120,sell,2025-08-11 16:35:00,2025-08-11 16:45:00,2.0,-4.4,early,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1121,buy,2025-08-11 16:45:00,2025-08-11 16:55:00,2.0,-1.02,early,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1122,sell,2025-08-11 16:55:00,2025-08-11 17:40:00,9.0,-2.9,early,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1123,buy,2025-08-11 17:40:00,2025-08-11 18:30:00,10.0,-1.47,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1124,buy,2025-08-11 18:35:00,2025-08-11 19:25:00,10.0,4.11,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1125,buy,2025-08-11 19:55:00,2025-08-11 20:45:00,10.0,-3.55,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1126,sell,2025-08-11 21:05:00,2025-08-11 21:20:00,3.0,-0.47,late,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1127,buy,2025-08-11 21:20:00,2025-08-12 16:40:00,232.0,10.58,late,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1128,buy,2025-08-12 16:45:00,2025-08-12 16:50:00,1.0,-3.97,early,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1129,sell,2025-08-12 16:50:00,2025-08-12 17:05:00,3.0,3.53,early,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,1130,buy,2025-08-12 17:05:00,2025-08-12 17:55:00,10.0,9.97,early,vol_high,downtrend,adx_gt25,spread_low
