run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1025,buy,2025-08-26 16:45:00,2025-08-26 16:50:00,1.0,-5.46,early,vol_low,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1026,sell,2025-08-26 16:50:00,2025-08-26 17:05:00,3.0,-6.31,early,vol_low,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1027,buy,2025-08-26 17:05:00,2025-08-26 17:10:00,1.0,-0.55,early,vol_mid,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1028,sell,2025-08-26 17:10:00,2025-08-26 17:15:00,1.0,-0.72,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1029,buy,2025-08-26 17:15:00,2025-08-26 18:05:00,10.0,1.63,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1030,buy,2025-08-26 18:50:00,2025-08-26 19:40:00,10.0,3.51,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1031,buy,2025-08-26 20:30:00,2025-08-26 20:55:00,5.0,-5.5,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1032,sell,2025-08-26 20:55:00,2025-08-26 21:05:00,2.0,-2.72,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1033,buy,2025-08-26 21:05:00,2025-08-26 21:55:00,10.0,3.63,late,vol_low,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1034,buy,2025-08-27 17:10:00,2025-08-27 18:00:00,10.0,4.02,early,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1035,buy,2025-08-27 18:45:00,2025-08-27 18:50:00,1.0,2.13,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1036,sell,2025-08-27 18:50:00,2025-08-27 19:00:00,2.0,-0.17,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1037,buy,2025-08-27 19:00:00,2025-08-27 19:25:00,5.0,-5.81,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1038,sell,2025-08-27 19:25:00,2025-08-27 19:50:00,5.0,-2.97,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1039,buy,2025-08-27 19:50:00,2025-08-27 20:40:00,10.0,1.78,mid,vol_low,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1040,buy,2025-08-28 16:35:00,2025-08-28 16:50:00,3.0,-7.22,early,vol_mid,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1041,sell,2025-08-28 16:50:00,2025-08-28 17:05:00,3.0,5.21,early,vol_mid,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1042,buy,2025-08-28 17:05:00,2025-08-28 17:55:00,10.0,11.23,early,vol_mid,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1043,buy,2025-08-28 18:40:00,2025-08-28 19:30:00,10.0,5.48,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1044,buy,2025-08-28 20:25:00,2025-08-28 21:15:00,10.0,1.99,late,vol_low,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1045,sell,2025-08-29 16:35:00,2025-08-29 17:25:00,10.0,15.11,early,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1046,buy,2025-08-29 18:10:00,2025-08-29 19:00:00,10.0,-4.27,early,vol_mid,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1047,buy,2025-08-29 19:45:00,2025-08-29 20:05:00,4.0,-5.1,mid,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1048,sell,2025-08-29 20:05:00,2025-08-29 20:10:00,1.0,-1.07,mid,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1049,buy,2025-08-29 20:10:00,2025-08-29 20:25:00,3.0,-1.45,mid,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1050,sell,2025-08-29 20:25:00,2025-08-29 20:30:00,1.0,0.08,late,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1051,buy,2025-08-29 20:30:00,2025-08-29 21:00:00,6.0,3.03,late,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1052,sell,2025-08-29 21:00:00,2025-08-29 21:50:00,10.0,1.48,late,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1053,buy,2025-09-02 17:05:00,2025-09-02 17:55:00,10.0,-7.76,early,vol_mid,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1054,sell,2025-09-02 18:40:00,2025-09-02 19:30:00,10.0,-1.22,mid,vol_mid,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1055,sell,2025-09-02 20:15:00,2025-09-02 20:30:00,3.0,-4.63,late,vol_low,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1056,buy,2025-09-02 20:30:00,2025-09-02 21:00:00,6.0,2.71,late,vol_low,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1057,sell,2025-09-02 21:00:00,2025-09-02 21:50:00,10.0,0.07,late,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1058,buy,2025-09-03 17:05:00,2025-09-03 17:55:00,10.0,7.31,early,vol_mid,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1059,buy,2025-09-03 18:40:00,2025-09-03 19:30:00,10.0,-0.62,mid,vol_mid,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1060,buy,2025-09-03 20:15:00,2025-09-03 21:05:00,10.0,-10.02,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1061,buy,2025-09-03 21:50:00,2025-09-04 17:10:00,232.0,9.86,late,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1062,buy,2025-09-04 17:55:00,2025-09-04 18:45:00,10.0,1.33,early,vol_mid,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1063,buy,2025-09-04 19:35:00,2025-09-04 20:05:00,6.0,3.61,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1064,sell,2025-09-04 20:05:00,2025-09-04 20:20:00,3.0,0.06,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1065,buy,2025-09-04 20:20:00,2025-09-04 21:10:00,10.0,2.48,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1066,buy,2025-09-04 21:55:00,2025-09-05 16:35:00,224.0,22.53,late,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1067,sell,2025-09-05 16:35:00,2025-09-05 16:40:00,1.0,1.02,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1068,buy,2025-09-05 16:40:00,2025-09-05 17:20:00,8.0,-14.15,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1069,sell,2025-09-05 17:20:00,2025-09-05 18:05:00,9.0,15.89,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1070,buy,2025-09-05 18:05:00,2025-09-05 18:10:00,1.0,0.06,early,vol_high,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1071,sell,2025-09-05 18:10:00,2025-09-05 18:15:00,1.0,-3.72,early,vol_high,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1072,buy,2025-09-05 18:15:00,2025-09-05 19:05:00,10.0,3.68,early,vol_high,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1073,buy,2025-09-05 19:55:00,2025-09-05 20:45:00,10.0,-0.65,mid,vol_mid,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1074,buy,2025-09-05 21:30:00,2025-09-05 22:00:00,6.0,1.33,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1075,sell,2025-09-05 22:00:00,2025-09-08 16:35:00,799.0,-16.78,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1076,buy,2025-09-08 16:35:00,2025-09-08 17:20:00,9.0,-0.43,early,vol_low,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1077,sell,2025-09-08 17:20:00,2025-09-08 17:25:00,1.0,-0.82,early,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1078,buy,2025-09-08 17:25:00,2025-09-08 18:15:00,10.0,4.83,early,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1079,buy,2025-09-08 19:05:00,2025-09-08 19:35:00,6.0,-4.6,mid,vol_low,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1080,sell,2025-09-08 19:35:00,2025-09-08 20:05:00,6.0,1.66,mid,vol_low,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1081,buy,2025-09-08 20:05:00,2025-09-08 20:55:00,10.0,-0.92,mid,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1082,buy,2025-09-08 21:40:00,2025-09-09 16:45:00,229.0,4.1,late,vol_low,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1083,sell,2025-09-09 16:45:00,2025-09-09 17:10:00,5.0,0.83,early,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1084,buy,2025-09-09 17:10:00,2025-09-09 17:35:00,5.0,-7.91,early,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1085,sell,2025-09-09 17:35:00,2025-09-09 17:55:00,4.0,-3.5,early,vol_mid,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1086,buy,2025-09-09 17:55:00,2025-09-09 18:45:00,10.0,-2.8,early,vol_mid,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1087,buy,2025-09-09 19:35:00,2025-09-09 20:25:00,10.0,2.86,mid,vol_low,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1088,buy,2025-09-10 16:35:00,2025-09-10 17:25:00,10.0,1.86,early,vol_mid,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1089,buy,2025-09-10 18:15:00,2025-09-10 18:20:00,1.0,-3.2,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1090,sell,2025-09-10 18:20:00,2025-09-10 18:25:00,1.0,0.26,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1091,buy,2025-09-10 18:25:00,2025-09-10 19:15:00,10.0,-0.32,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1092,buy,2025-09-10 20:00:00,2025-09-10 20:50:00,10.0,-2.3,mid,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1093,buy,2025-09-10 21:35:00,2025-09-10 21:50:00,3.0,-3.12,late,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1094,sell,2025-09-10 21:50:00,2025-09-10 21:55:00,1.0,0.19,late,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1095,buy,2025-09-10 21:55:00,2025-09-11 16:40:00,225.0,8.78,late,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1096,sell,2025-09-11 16:40:00,2025-09-11 16:45:00,1.0,0.92,early,vol_mid,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1097,buy,2025-09-11 16:45:00,2025-09-11 16:50:00,1.0,2.44,early,vol_mid,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1098,sell,2025-09-11 16:50:00,2025-09-11 17:00:00,2.0,-3.02,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1099,buy,2025-09-11 17:00:00,2025-09-11 17:50:00,10.0,2.61,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1100,buy,2025-09-11 18:40:00,2025-09-11 19:30:00,10.0,-0.12,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1101,buy,2025-09-11 20:15:00,2025-09-11 21:05:00,10.0,0.11,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1102,sell,2025-09-12 16:35:00,2025-09-12 16:45:00,2.0,0.31,early,vol_low,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1103,buy,2025-09-12 16:45:00,2025-09-12 17:20:00,7.0,2.27,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1104,sell,2025-09-12 17:20:00,2025-09-12 17:30:00,2.0,-1.85,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1105,buy,2025-09-12 17:30:00,2025-09-12 18:20:00,10.0,1.63,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1106,buy,2025-09-12 19:30:00,2025-09-12 20:20:00,10.0,-0.57,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1107,buy,2025-09-12 21:45:00,2025-09-15 17:05:00,808.0,10.78,late,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1108,buy,2025-09-15 18:10:00,2025-09-15 19:00:00,10.0,2.91,early,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1109,buy,2025-09-15 19:45:00,2025-09-15 20:35:00,10.0,-2.65,mid,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1110,buy,2025-09-15 21:30:00,2025-09-16 16:50:00,232.0,5.21,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1111,buy,2025-09-16 17:35:00,2025-09-16 18:25:00,10.0,-1.9,early,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1112,buy,2025-09-16 19:20:00,2025-09-16 20:10:00,10.0,1.86,mid,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1113,buy,2025-09-16 20:55:00,2025-09-16 21:45:00,10.0,0.34,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1114,buy,2025-09-17 17:00:00,2025-09-17 17:50:00,10.0,-4.95,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1115,buy,2025-09-17 18:45:00,2025-09-17 19:35:00,10.0,-1.92,mid,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1116,buy,2025-09-17 20:25:00,2025-09-17 21:15:00,10.0,-8.4,late,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1117,buy,2025-09-17 22:00:00,2025-09-18 16:40:00,224.0,27.37,late,vol_high,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1118,sell,2025-09-18 16:40:00,2025-09-18 16:50:00,2.0,1.07,early,vol_low,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1119,buy,2025-09-18 16:50:00,2025-09-18 17:40:00,10.0,10.64,early,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1120,buy,2025-09-18 18:25:00,2025-09-18 19:15:00,10.0,-4.37,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1121,buy,2025-09-18 20:30:00,2025-09-18 21:20:00,10.0,-3.06,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1122,sell,2025-09-19 16:35:00,2025-09-19 16:40:00,1.0,-0.16,early,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1123,buy,2025-09-19 16:40:00,2025-09-19 16:45:00,1.0,1.29,early,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1124,sell,2025-09-19 16:45:00,2025-09-19 16:55:00,2.0,-3.68,early,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1125,buy,2025-09-19 16:55:00,2025-09-19 17:00:00,1.0,-1.3,early,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1126,sell,2025-09-19 17:00:00,2025-09-19 17:05:00,1.0,-0.95,early,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1127,buy,2025-09-19 17:05:00,2025-09-19 17:10:00,1.0,-1.32,early,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1128,sell,2025-09-19 17:10:00,2025-09-19 18:00:00,10.0,2.21,early,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1129,buy,2025-09-19 18:45:00,2025-09-19 19:35:00,10.0,5.78,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1130,buy,2025-09-19 20:45:00,2025-09-19 21:35:00,10.0,-0.37,late,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1131,buy,2025-09-22 16:50:00,2025-09-22 17:40:00,10.0,4.92,early,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1132,buy,2025-09-22 18:40:00,2025-09-22 19:30:00,10.0,6.02,mid,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1133,buy,2025-09-22 21:00:00,2025-09-22 21:50:00,10.0,2.03,late,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1134,sell,2025-09-23 17:05:00,2025-09-23 17:10:00,1.0,-1.27,early,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1135,buy,2025-09-23 17:10:00,2025-09-23 17:25:00,3.0,-1.72,early,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1136,sell,2025-09-23 17:25:00,2025-09-23 17:35:00,2.0,-1.66,early,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1137,buy,2025-09-23 17:35:00,2025-09-23 18:25:00,10.0,1.56,early,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1138,buy,2025-09-23 19:10:00,2025-09-23 20:00:00,10.0,0.53,mid,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1139,sell,2025-09-23 20:45:00,2025-09-23 21:35:00,10.0,-3.01,late,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1140,sell,2025-09-24 16:50:00,2025-09-24 17:05:00,3.0,-3.4,early,vol_low,downtrend,adx_gt25,spread_low
