run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,45,buy,2025-10-14 18:55:00,2025-10-14 19:15:00,4.0,-2.77,mid,vol_high,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,46,sell,2025-10-14 19:15:00,2025-10-14 19:20:00,1.0,-3.33,mid,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,47,buy,2025-10-14 19:20:00,2025-10-14 19:50:00,6.0,9.78,mid,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,48,buy,2025-10-14 19:55:00,2025-10-14 20:20:00,5.0,-2.51,mid,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,49,sell,2025-10-14 20:20:00,2025-10-14 20:50:00,6.0,-1.47,late,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,50,buy,2025-10-15 16:55:00,2025-10-15 17:25:00,6.0,12.49,early,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,51,buy,2025-10-15 17:30:00,2025-10-15 18:00:00,6.0,-0.25,early,vol_mid,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,52,buy,2025-10-15 18:05:00,2025-10-15 18:35:00,6.0,-7.86,early,vol_mid,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,53,buy,2025-10-15 18:40:00,2025-10-15 19:10:00,6.0,-3.33,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,54,buy,2025-10-15 19:25:00,2025-10-15 19:55:00,6.0,-5.56,mid,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,55,buy,2025-10-15 20:00:00,2025-10-15 20:15:00,3.0,-20.08,mid,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,56,sell,2025-10-15 20:15:00,2025-10-15 20:30:00,3.0,-4.57,late,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,57,buy,2025-10-15 20:30:00,2025-10-15 21:00:00,6.0,15.51,late,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,58,buy,2025-10-15 21:05:00,2025-10-15 21:35:00,6.0,4.96,late,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,59,buy,2025-10-15 21:40:00,2025-10-16 16:40:00,228.0,13.56,late,vol_high,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,60,buy,2025-10-16 16:45:00,2025-10-16 17:15:00,6.0,-4.95,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,61,buy,2025-10-16 17:20:00,2025-10-16 17:50:00,6.0,7.06,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,62,buy,2025-10-16 17:55:00,2025-10-16 18:25:00,6.0,-5.36,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,63,buy,2025-10-16 18:30:00,2025-10-16 19:00:00,6.0,-6.76,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,64,buy,2025-10-16 19:05:00,2025-10-16 19:20:00,3.0,-5.63,mid,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,65,sell,2025-10-16 19:20:00,2025-10-16 19:25:00,1.0,-1.83,mid,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,66,buy,2025-10-16 19:25:00,2025-10-16 19:30:00,1.0,-5.45,mid,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,67,sell,2025-10-16 19:30:00,2025-10-16 19:35:00,1.0,10.83,mid,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,68,buy,2025-10-16 19:35:00,2025-10-16 19:40:00,1.0,1.31,mid,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,69,sell,2025-10-16 19:40:00,2025-10-16 19:50:00,2.0,-2.67,mid,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,70,buy,2025-10-16 19:50:00,2025-10-16 20:20:00,6.0,12.34,mid,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,71,buy,2025-10-16 20:25:00,2025-10-16 20:55:00,6.0,-5.78,late,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,72,buy,2025-10-16 21:00:00,2025-10-16 21:30:00,6.0,-16.95,late,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,73,buy,2025-10-16 21:35:00,2025-10-17 16:35:00,228.0,12.34,late,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,74,sell,2025-10-17 16:40:00,2025-10-17 17:10:00,6.0,-8.47,early,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,75,buy,2025-10-17 17:15:00,2025-10-17 17:45:00,6.0,-12.46,early,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,76,buy,2025-10-17 17:50:00,2025-10-17 18:00:00,2.0,-7.78,early,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,77,sell,2025-10-17 18:00:00,2025-10-17 18:30:00,6.0,2.76,early,vol_high,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,78,sell,2025-10-17 18:35:00,2025-10-17 18:40:00,1.0,-3.51,mid,vol_high,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,79,buy,2025-10-17 18:40:00,2025-10-17 18:45:00,1.0,3.86,mid,vol_high,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,80,sell,2025-10-17 18:45:00,2025-10-17 18:50:00,1.0,-4.15,mid,vol_high,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,81,buy,2025-10-17 18:50:00,2025-10-17 19:20:00,6.0,7.94,mid,vol_high,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,82,buy,2025-10-17 19:25:00,2025-10-17 19:55:00,6.0,-4.8,mid,vol_high,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,83,buy,2025-10-17 20:00:00,2025-10-17 20:15:00,3.0,-2.12,mid,vol_high,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,84,sell,2025-10-17 20:15:00,2025-10-17 20:20:00,1.0,3.68,late,vol_mid,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,85,buy,2025-10-17 20:20:00,2025-10-17 20:25:00,1.0,2.96,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,86,sell,2025-10-17 20:25:00,2025-10-17 20:35:00,2.0,-2.37,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,87,buy,2025-10-17 20:35:00,2025-10-17 20:50:00,3.0,-2.02,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,88,sell,2025-10-17 20:50:00,2025-10-17 21:10:00,4.0,-8.95,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,89,buy,2025-10-17 21:10:00,2025-10-17 21:40:00,6.0,3.37,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,90,buy,2025-10-17 21:45:00,2025-10-20 16:45:00,804.0,19.78,late,vol_mid,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,91,buy,2025-10-20 16:50:00,2025-10-20 17:20:00,6.0,0.39,early,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,92,buy,2025-10-20 17:25:00,2025-10-20 17:55:00,6.0,6.96,early,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,93,buy,2025-10-20 18:00:00,2025-10-20 18:30:00,6.0,0.61,early,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,94,buy,2025-10-21 18:05:00,2025-10-21 18:35:00,6.0,1.14,early,vol_mid,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,95,sell,2025-10-22 16:35:00,2025-10-22 16:40:00,1.0,-4.2,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,96,buy,2025-10-22 16:40:00,2025-10-22 16:45:00,1.0,3.29,early,vol_mid,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,97,sell,2025-10-22 16:45:00,2025-10-22 16:50:00,1.0,0.24,early,vol_mid,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,98,buy,2025-10-22 16:50:00,2025-10-22 17:00:00,2.0,0.11,early,vol_mid,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,99,sell,2025-10-22 17:00:00,2025-10-22 17:05:00,1.0,0.64,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,100,buy,2025-10-22 17:05:00,2025-10-22 17:35:00,6.0,-13.4,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,101,sell,2025-10-22 17:40:00,2025-10-22 17:55:00,3.0,-4.02,early,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,102,buy,2025-10-22 17:55:00,2025-10-22 18:25:00,6.0,-7.5,early,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,103,buy,2025-10-22 18:30:00,2025-10-22 19:00:00,6.0,7.18,mid,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,104,buy,2025-10-22 19:05:00,2025-10-22 19:35:00,6.0,-7.43,mid,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,105,buy,2025-10-22 19:40:00,2025-10-22 20:10:00,6.0,-1.43,mid,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,106,buy,2025-10-22 20:15:00,2025-10-22 20:30:00,3.0,-2.42,late,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,107,sell,2025-10-22 20:30:00,2025-10-22 21:00:00,6.0,3.48,late,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,108,sell,2025-10-22 21:05:00,2025-10-22 21:25:00,4.0,-5.15,late,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,109,buy,2025-10-22 21:25:00,2025-10-22 21:55:00,6.0,-0.96,late,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,110,buy,2025-10-22 22:00:00,2025-10-23 17:00:00,228.0,20.03,late,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,111,buy,2025-10-23 17:05:00,2025-10-23 17:35:00,6.0,0.42,early,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,112,buy,2025-10-23 17:40:00,2025-10-23 18:10:00,6.0,-0.25,early,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,113,buy,2025-10-23 18:15:00,2025-10-23 18:25:00,2.0,-0.85,early,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,114,sell,2025-10-23 18:25:00,2025-10-23 18:30:00,1.0,-1.5,mid,vol_mid,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,115,buy,2025-10-23 18:30:00,2025-10-23 18:35:00,1.0,0.78,mid,vol_mid,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,116,sell,2025-10-23 18:35:00,2025-10-23 19:00:00,5.0,-0.75,mid,vol_mid,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,117,buy,2025-10-23 19:00:00,2025-10-23 19:30:00,6.0,0.44,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,118,sell,2025-10-23 20:15:00,2025-10-23 20:45:00,6.0,-3.15,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,119,buy,2025-10-24 16:35:00,2025-10-24 17:05:00,6.0,2.24,early,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,120,buy,2025-10-24 17:10:00,2025-10-24 17:40:00,6.0,-2.26,early,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,121,sell,2025-10-30 16:35:00,2025-10-30 16:45:00,2.0,6.77,early,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,122,buy,2025-10-30 16:45:00,2025-10-30 17:15:00,6.0,13.43,early,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,123,buy,2025-10-30 17:20:00,2025-10-30 17:50:00,6.0,0.57,early,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,124,buy,2025-10-30 17:55:00,2025-10-30 18:25:00,6.0,6.71,mid,vol_high,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,125,buy,2025-10-30 18:30:00,2025-10-30 19:00:00,6.0,-6.77,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,126,buy,2025-10-30 19:05:00,2025-10-30 19:35:00,6.0,2.09,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,127,buy,2025-10-30 19:40:00,2025-10-30 20:05:00,5.0,-1.02,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,128,sell,2025-10-30 20:05:00,2025-10-30 20:35:00,6.0,-0.08,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,129,sell,2025-10-30 20:40:00,2025-10-31 15:40:00,228.0,-19.48,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,130,sell,2025-10-31 18:40:00,2025-10-31 18:55:00,3.0,1.58,mid,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,131,buy,2025-10-31 18:55:00,2025-10-31 19:10:00,3.0,-7.37,mid,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,132,sell,2025-10-31 19:10:00,2025-10-31 19:35:00,5.0,-1.23,mid,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,133,buy,2025-10-31 19:35:00,2025-10-31 19:45:00,2.0,-3.73,late,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,134,sell,2025-10-31 19:45:00,2025-10-31 20:15:00,6.0,6.76,late,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,135,sell,2025-10-31 20:20:00,2025-10-31 20:30:00,2.0,-0.9,late,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,136,buy,2025-10-31 20:30:00,2025-10-31 20:40:00,2.0,0.88,late,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,137,sell,2025-10-31 20:40:00,2025-10-31 20:45:00,1.0,-2.45,late,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,138,buy,2025-10-31 20:45:00,2025-11-03 16:45:00,816.0,22.15,late,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,139,buy,2025-11-03 17:40:00,2025-11-03 18:10:00,6.0,0.09,early,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,140,buy,2025-11-03 18:15:00,2025-11-03 18:45:00,6.0,-0.42,early,vol_mid,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,141,buy,2025-11-03 18:50:00,2025-11-03 19:20:00,6.0,6.28,mid,vol_mid,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,142,buy,2025-11-03 19:30:00,2025-11-03 20:00:00,6.0,4.76,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,143,buy,2025-11-03 20:05:00,2025-11-03 20:35:00,6.0,0.48,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,144,sell,2025-11-04 16:35:00,2025-11-04 16:55:00,4.0,-17.76,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,145,buy,2025-11-04 16:55:00,2025-11-04 17:25:00,6.0,1.68,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,146,buy,2025-11-04 17:30:00,2025-11-04 17:55:00,5.0,-5.92,early,vol_high,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,147,sell,2025-11-04 17:55:00,2025-11-04 18:25:00,6.0,4.97,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,148,sell,2025-11-04 18:30:00,2025-11-04 19:00:00,6.0,1.38,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,149,sell,2025-11-04 19:25:00,2025-11-04 19:55:00,6.0,1.97,mid,vol_mid,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,150,sell,2025-11-04 20:05:00,2025-11-04 20:35:00,6.0,3.59,mid,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,151,sell,2025-11-04 20:40:00,2025-11-04 21:00:00,4.0,-5.98,late,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,152,buy,2025-11-04 21:00:00,2025-11-04 21:30:00,6.0,-0.76,late,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,153,sell,2025-11-04 21:35:00,2025-11-04 21:45:00,2.0,5.31,late,vol_mid,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,154,buy,2025-11-04 21:45:00,2025-11-04 22:00:00,3.0,1.16,late,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,155,sell,2025-11-04 22:00:00,2025-11-05 16:50:00,226.0,-0.64,late,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,156,buy,2025-11-05 16:50:00,2025-11-05 17:20:00,6.0,3.94,early,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,157,buy,2025-11-05 17:25:00,2025-11-05 17:55:00,6.0,1.97,early,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,158,buy,2025-11-05 18:00:00,2025-11-05 18:30:00,6.0,1.86,early,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,159,buy,2025-11-05 18:35:00,2025-11-05 19:05:00,6.0,1.52,mid,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,160,sell,2025-11-06 16:55:00,2025-11-06 17:25:00,6.0,2.66,early,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,161,buy,2025-11-06 17:30:00,2025-11-06 18:00:00,6.0,-20.61,early,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,162,buy,2025-11-06 18:05:00,2025-11-06 18:35:00,6.0,-5.05,early,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,oos,163,buy,2025-11-06 18:40:00,2025-11-06 19:10:00,6.0,1.99,mid,vol_high,downtrend,adx_gt25,spread_low
