run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,973,sell,2025-08-28 16:50:00,2025-08-28 17:05:00,3.0,5.21,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,974,buy,2025-08-28 17:05:00,2025-08-28 17:55:00,10.0,11.23,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,975,buy,2025-08-28 18:00:00,2025-08-28 18:50:00,10.0,-2.77,early,vol_high,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,976,buy,2025-08-28 19:00:00,2025-08-28 19:50:00,10.0,6.18,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,977,buy,2025-08-28 20:00:00,2025-08-28 20:50:00,10.0,2.98,mid,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,978,sell,2025-08-29 16:50:00,2025-08-29 17:35:00,9.0,5.04,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,979,buy,2025-08-29 17:35:00,2025-08-29 17:40:00,1.0,1.67,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,980,sell,2025-08-29 17:40:00,2025-08-29 18:00:00,4.0,7.26,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,981,buy,2025-08-29 18:00:00,2025-08-29 18:50:00,10.0,1.16,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,982,buy,2025-09-02 16:40:00,2025-09-02 17:30:00,10.0,12.71,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,983,buy,2025-09-02 17:35:00,2025-09-02 18:00:00,5.0,-8.97,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,984,sell,2025-09-02 18:00:00,2025-09-02 18:50:00,10.0,10.81,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,985,sell,2025-09-02 18:55:00,2025-09-02 19:45:00,10.0,-5.42,mid,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,986,buy,2025-09-03 17:05:00,2025-09-03 17:55:00,10.0,7.31,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,987,buy,2025-09-03 18:00:00,2025-09-03 18:50:00,10.0,-8.48,early,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,988,buy,2025-09-03 18:55:00,2025-09-03 19:45:00,10.0,-1.81,mid,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,989,buy,2025-09-04 16:40:00,2025-09-04 17:30:00,10.0,-1.17,early,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,990,buy,2025-09-04 17:35:00,2025-09-04 18:25:00,10.0,3.77,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,991,buy,2025-09-04 18:30:00,2025-09-04 19:20:00,10.0,-0.45,mid,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,992,buy,2025-09-05 16:55:00,2025-09-05 17:20:00,5.0,-16.88,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,993,sell,2025-09-05 17:20:00,2025-09-05 18:05:00,9.0,15.89,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,994,buy,2025-09-05 18:05:00,2025-09-05 18:10:00,1.0,0.06,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,995,sell,2025-09-05 18:10:00,2025-09-05 18:15:00,1.0,-3.72,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,996,buy,2025-09-05 18:15:00,2025-09-05 19:05:00,10.0,3.68,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,997,buy,2025-09-05 19:10:00,2025-09-05 20:00:00,10.0,2.51,mid,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,998,buy,2025-09-05 20:05:00,2025-09-05 20:55:00,10.0,-1.02,mid,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,999,buy,2025-09-05 21:05:00,2025-09-05 21:15:00,2.0,2.08,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1000,sell,2025-09-05 21:15:00,2025-09-05 21:20:00,1.0,-1.97,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1001,buy,2025-09-05 21:20:00,2025-09-08 16:40:00,808.0,14.63,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1002,sell,2025-09-09 17:35:00,2025-09-09 17:55:00,4.0,-3.5,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1003,buy,2025-09-09 17:55:00,2025-09-09 18:45:00,10.0,-2.8,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1004,buy,2025-09-09 18:55:00,2025-09-09 19:45:00,10.0,0.48,mid,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1005,buy,2025-09-10 16:35:00,2025-09-10 17:25:00,10.0,1.86,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1006,sell,2025-09-11 16:40:00,2025-09-11 16:45:00,1.0,0.92,early,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1007,buy,2025-09-11 16:45:00,2025-09-11 16:50:00,1.0,2.44,early,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1008,sell,2025-09-11 16:50:00,2025-09-11 17:00:00,2.0,-3.02,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1009,buy,2025-09-11 17:00:00,2025-09-11 17:50:00,10.0,2.61,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1010,sell,2025-09-11 17:55:00,2025-09-11 18:00:00,1.0,-1.36,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1011,buy,2025-09-11 18:00:00,2025-09-11 18:50:00,10.0,0.67,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1012,buy,2025-09-17 21:10:00,2025-09-17 21:15:00,1.0,-11.81,late,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1013,sell,2025-09-17 21:15:00,2025-09-17 21:20:00,1.0,-5.21,late,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1014,buy,2025-09-17 21:20:00,2025-09-17 21:45:00,5.0,-5.73,late,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1015,sell,2025-09-17 21:45:00,2025-09-17 21:50:00,1.0,-2.48,late,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1016,buy,2025-09-17 21:50:00,2025-09-17 21:55:00,1.0,-7.57,late,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1017,sell,2025-09-17 21:55:00,2025-09-17 22:00:00,1.0,-12.66,late,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1018,buy,2025-09-17 22:00:00,2025-09-18 17:20:00,232.0,37.59,late,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1019,buy,2025-09-18 17:25:00,2025-09-18 18:15:00,10.0,0.76,early,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1020,buy,2025-09-18 18:20:00,2025-09-18 19:10:00,10.0,-8.05,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1021,buy,2025-09-23 21:35:00,2025-09-23 21:40:00,1.0,-2.86,late,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1022,sell,2025-09-23 21:40:00,2025-09-23 21:45:00,1.0,-0.82,late,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1023,buy,2025-09-23 21:45:00,2025-09-24 17:05:00,232.0,2.52,late,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1024,sell,2025-09-25 16:35:00,2025-09-25 16:50:00,3.0,3.26,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1025,buy,2025-09-25 16:50:00,2025-09-25 16:55:00,1.0,-2.77,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1026,sell,2025-09-25 16:55:00,2025-09-25 17:00:00,1.0,0.51,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1027,buy,2025-09-25 17:00:00,2025-09-25 17:50:00,10.0,20.08,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1028,buy,2025-09-25 17:55:00,2025-09-25 18:45:00,10.0,5.92,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1029,buy,2025-09-25 18:50:00,2025-09-25 19:20:00,6.0,-3.23,mid,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1030,sell,2025-09-25 19:20:00,2025-09-25 19:25:00,1.0,1.27,mid,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1031,buy,2025-09-25 19:25:00,2025-09-25 19:35:00,2.0,1.97,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1032,sell,2025-09-25 19:35:00,2025-09-25 20:25:00,10.0,9.94,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1033,sell,2025-09-25 20:55:00,2025-09-25 21:45:00,10.0,-7.45,late,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1034,buy,2025-09-25 21:50:00,2025-09-26 16:35:00,225.0,7.48,late,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1035,sell,2025-09-26 16:35:00,2025-09-26 17:00:00,5.0,-1.45,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1036,buy,2025-09-26 17:00:00,2025-09-26 17:25:00,5.0,-13.66,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1037,sell,2025-09-26 17:25:00,2025-09-26 17:40:00,3.0,-3.96,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1038,buy,2025-09-26 17:40:00,2025-09-26 18:30:00,10.0,2.12,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1039,buy,2025-09-26 18:35:00,2025-09-26 19:25:00,10.0,4.76,mid,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1040,buy,2025-09-26 19:35:00,2025-09-26 20:25:00,10.0,4.77,mid,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1041,buy,2025-09-29 17:10:00,2025-09-29 17:25:00,3.0,-0.52,early,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1042,sell,2025-09-29 17:25:00,2025-09-29 17:30:00,1.0,0.68,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1043,buy,2025-09-29 17:30:00,2025-09-29 18:20:00,10.0,-7.72,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1044,buy,2025-09-29 18:25:00,2025-09-29 19:15:00,10.0,-1.23,mid,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1045,buy,2025-09-30 16:50:00,2025-09-30 17:00:00,2.0,0.42,early,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1046,sell,2025-09-30 17:00:00,2025-09-30 17:05:00,1.0,-1.5,early,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1047,buy,2025-09-30 17:05:00,2025-09-30 17:55:00,10.0,2.64,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1048,buy,2025-09-30 18:00:00,2025-09-30 18:30:00,6.0,-6.42,early,vol_high,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1049,sell,2025-09-30 18:30:00,2025-09-30 18:35:00,1.0,-2.05,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1050,buy,2025-09-30 18:35:00,2025-09-30 18:40:00,1.0,-3.05,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1051,sell,2025-09-30 18:40:00,2025-09-30 18:55:00,3.0,-3.52,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1052,buy,2025-09-30 18:55:00,2025-09-30 19:45:00,10.0,0.99,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,1,sell,2025-10-01 16:50:00,2025-10-01 17:05:00,3.0,-8.65,early,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,2,buy,2025-10-01 17:05:00,2025-10-01 17:10:00,1.0,-0.87,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,3,sell,2025-10-01 17:10:00,2025-10-01 17:15:00,1.0,-1.71,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,4,buy,2025-10-01 17:15:00,2025-10-01 17:20:00,1.0,2.59,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,5,sell,2025-10-01 17:20:00,2025-10-01 17:25:00,1.0,-1.5,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,6,buy,2025-10-01 17:25:00,2025-10-01 18:15:00,10.0,2.77,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,7,buy,2025-10-01 18:20:00,2025-10-01 19:10:00,10.0,6.03,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,8,buy,2025-10-02 17:40:00,2025-10-02 17:45:00,1.0,-2.6,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,9,sell,2025-10-02 17:45:00,2025-10-02 17:50:00,1.0,1.11,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,10,buy,2025-10-02 17:50:00,2025-10-02 17:55:00,1.0,-2.97,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,11,sell,2025-10-02 17:55:00,2025-10-02 18:00:00,1.0,0.01,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,12,buy,2025-10-02 18:00:00,2025-10-02 18:50:00,10.0,0.73,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,13,sell,2025-10-03 20:25:00,2025-10-03 21:15:00,10.0,6.06,late,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,14,buy,2025-10-03 21:20:00,2025-10-06 16:40:00,808.0,15.45,late,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,15,buy,2025-10-06 17:50:00,2025-10-06 18:40:00,10.0,1.58,early,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,16,sell,2025-10-07 18:10:00,2025-10-07 18:25:00,3.0,-4.55,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,17,buy,2025-10-07 18:25:00,2025-10-07 18:30:00,1.0,-3.13,mid,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,18,sell,2025-10-07 18:30:00,2025-10-07 19:05:00,7.0,2.01,mid,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,19,buy,2025-10-07 19:05:00,2025-10-07 19:55:00,10.0,-2.38,mid,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,20,buy,2025-10-07 20:00:00,2025-10-07 20:50:00,10.0,2.93,mid,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,21,sell,2025-10-10 18:00:00,2025-10-10 18:15:00,3.0,13.03,early,vol_high,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,22,buy,2025-10-10 18:15:00,2025-10-10 18:30:00,3.0,-24.23,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,23,sell,2025-10-10 18:30:00,2025-10-10 18:55:00,5.0,-4.61,mid,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,24,buy,2025-10-10 18:55:00,2025-10-10 19:45:00,10.0,-13.22,mid,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,25,buy,2025-10-10 19:50:00,2025-10-10 20:40:00,10.0,2.04,mid,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,26,buy,2025-10-10 20:45:00,2025-10-10 21:35:00,10.0,-5.77,late,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,27,buy,2025-10-10 21:40:00,2025-10-10 21:50:00,2.0,-3.67,late,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,28,sell,2025-10-10 21:50:00,2025-10-13 16:35:00,801.0,-15.12,late,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,29,buy,2025-10-13 16:35:00,2025-10-13 17:25:00,10.0,7.63,early,vol_high,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,30,buy,2025-10-13 17:35:00,2025-10-13 18:00:00,5.0,-9.57,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,31,sell,2025-10-13 18:00:00,2025-10-13 18:15:00,3.0,-7.21,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,32,buy,2025-10-13 18:15:00,2025-10-13 19:05:00,10.0,6.78,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,33,buy,2025-10-13 19:10:00,2025-10-13 20:00:00,10.0,5.46,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,34,sell,2025-10-14 16:35:00,2025-10-14 17:25:00,10.0,-12.83,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,35,buy,2025-10-14 17:30:00,2025-10-14 18:20:00,10.0,-2.96,early,vol_high,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,36,buy,2025-10-14 18:25:00,2025-10-14 18:30:00,1.0,-2.78,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,37,sell,2025-10-14 18:30:00,2025-10-14 18:55:00,5.0,-11.92,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,38,buy,2025-10-14 18:55:00,2025-10-14 19:15:00,4.0,-2.77,mid,vol_high,downtrend,adx_20_25,spread_low
