run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,765,buy,2025-08-05 17:05:00,2025-08-05 17:45:00,8.0,-14.17,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,766,buy,2025-08-05 18:30:00,2025-08-05 19:10:00,8.0,0.19,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,767,buy,2025-08-05 20:10:00,2025-08-05 21:05:00,11.0,5.63,mid,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,768,sell,2025-08-05 22:00:00,2025-08-06 16:40:00,224.0,-1.55,late,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,769,buy,2025-08-06 16:40:00,2025-08-06 16:50:00,2.0,5.71,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,770,sell,2025-08-06 16:50:00,2025-08-06 16:55:00,1.0,-1.26,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,771,buy,2025-08-06 16:55:00,2025-08-06 17:35:00,8.0,-2.66,early,vol_mid,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,772,buy,2025-08-06 18:20:00,2025-08-06 19:05:00,9.0,6.77,early,vol_high,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,773,sell,2025-08-06 19:50:00,2025-08-06 20:05:00,3.0,-0.45,mid,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,774,buy,2025-08-06 20:05:00,2025-08-06 21:10:00,13.0,2.63,mid,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,775,buy,2025-08-07 16:55:00,2025-08-07 17:35:00,8.0,-5.22,early,vol_low,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,776,buy,2025-08-07 18:20:00,2025-08-07 19:10:00,10.0,-6.41,early,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,777,buy,2025-08-07 20:00:00,2025-08-07 20:40:00,8.0,-5.41,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,778,buy,2025-08-07 21:25:00,2025-08-07 21:45:00,4.0,1.42,late,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,779,sell,2025-08-07 21:45:00,2025-08-07 21:50:00,1.0,-2.8,late,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,780,buy,2025-08-07 21:50:00,2025-08-08 17:00:00,230.0,26.33,late,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,781,buy,2025-08-08 18:05:00,2025-08-08 18:40:00,7.0,-3.47,early,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,782,sell,2025-08-08 18:40:00,2025-08-08 18:50:00,2.0,-1.93,mid,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,783,buy,2025-08-08 18:50:00,2025-08-08 19:55:00,13.0,3.14,mid,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,784,buy,2025-08-08 20:50:00,2025-08-11 16:35:00,813.0,-1.21,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,785,buy,2025-08-11 17:20:00,2025-08-11 17:50:00,6.0,-3.87,early,vol_low,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,786,sell,2025-08-11 17:50:00,2025-08-11 18:05:00,3.0,0.31,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,787,buy,2025-08-11 18:05:00,2025-08-11 19:10:00,13.0,7.26,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,788,buy,2025-08-11 20:55:00,2025-08-11 21:05:00,2.0,-1.7,late,vol_low,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,789,sell,2025-08-11 21:05:00,2025-08-11 21:20:00,3.0,-0.47,late,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,790,buy,2025-08-11 21:20:00,2025-08-11 21:45:00,5.0,-3.06,late,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,791,sell,2025-08-11 21:45:00,2025-08-11 22:00:00,3.0,-3.08,late,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,792,buy,2025-08-11 22:00:00,2025-08-12 16:50:00,226.0,1.13,late,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,793,sell,2025-08-12 16:50:00,2025-08-12 17:05:00,3.0,3.53,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,794,buy,2025-08-12 17:05:00,2025-08-12 17:55:00,10.0,9.97,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,795,buy,2025-08-12 20:15:00,2025-08-13 16:45:00,246.0,14.45,late,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,796,buy,2025-08-13 17:50:00,2025-08-13 18:05:00,3.0,-2.43,early,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,797,sell,2025-08-13 18:05:00,2025-08-13 18:25:00,4.0,-0.71,early,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,798,buy,2025-08-13 18:25:00,2025-08-13 19:15:00,10.0,-1.23,mid,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,799,buy,2025-08-13 20:10:00,2025-08-13 21:00:00,10.0,3.33,mid,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,800,buy,2025-08-14 16:35:00,2025-08-14 17:15:00,8.0,0.66,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,801,buy,2025-08-14 18:10:00,2025-08-14 18:55:00,9.0,-1.93,early,vol_low,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,802,sell,2025-08-14 19:40:00,2025-08-14 19:45:00,1.0,0.08,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,803,buy,2025-08-14 19:45:00,2025-08-14 20:40:00,11.0,5.13,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,804,buy,2025-08-14 21:35:00,2025-08-15 16:35:00,228.0,-5.34,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,805,sell,2025-08-15 16:35:00,2025-08-15 17:05:00,6.0,0.17,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,806,buy,2025-08-15 17:05:00,2025-08-15 17:45:00,8.0,-2.26,early,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,807,buy,2025-08-15 18:30:00,2025-08-15 18:45:00,3.0,-6.22,mid,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,808,sell,2025-08-15 18:45:00,2025-08-15 18:50:00,1.0,-3.9,mid,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,809,buy,2025-08-15 18:50:00,2025-08-15 19:40:00,10.0,0.18,mid,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,810,buy,2025-08-15 20:45:00,2025-08-15 21:00:00,3.0,2.89,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,811,sell,2025-08-15 21:00:00,2025-08-15 21:05:00,1.0,0.73,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,812,buy,2025-08-15 21:05:00,2025-08-18 16:35:00,810.0,-1.95,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,813,sell,2025-08-18 17:25:00,2025-08-18 17:30:00,1.0,4.07,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,814,buy,2025-08-18 17:30:00,2025-08-18 17:50:00,4.0,-2.81,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,815,sell,2025-08-18 17:50:00,2025-08-18 18:00:00,2.0,-3.08,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,816,buy,2025-08-18 18:00:00,2025-08-18 18:10:00,2.0,0.11,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,817,sell,2025-08-18 18:10:00,2025-08-18 18:20:00,2.0,2.38,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,818,buy,2025-08-18 18:20:00,2025-08-18 19:30:00,14.0,1.36,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,819,buy,2025-08-18 20:15:00,2025-08-18 21:15:00,12.0,0.06,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,820,sell,2025-08-19 16:50:00,2025-08-19 17:05:00,3.0,-7.2,early,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,821,buy,2025-08-19 17:05:00,2025-08-19 17:30:00,5.0,-9.55,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,822,sell,2025-08-19 17:30:00,2025-08-19 17:35:00,1.0,-1.58,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,823,buy,2025-08-19 17:35:00,2025-08-19 17:40:00,1.0,-3.68,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,824,sell,2025-08-19 17:40:00,2025-08-19 18:20:00,8.0,3.36,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,825,buy,2025-08-19 19:15:00,2025-08-19 20:00:00,9.0,-4.2,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,826,buy,2025-08-19 20:55:00,2025-08-19 21:05:00,2.0,-1.7,late,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,827,sell,2025-08-19 21:05:00,2025-08-19 21:50:00,9.0,2.93,late,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,828,sell,2025-08-20 17:10:00,2025-08-20 17:50:00,8.0,5.19,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,829,buy,2025-08-20 18:35:00,2025-08-20 19:20:00,9.0,0.93,mid,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,830,buy,2025-08-20 20:20:00,2025-08-20 20:35:00,3.0,3.73,late,vol_mid,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,831,sell,2025-08-20 20:35:00,2025-08-20 20:55:00,4.0,0.93,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,832,buy,2025-08-20 20:55:00,2025-08-20 21:15:00,4.0,-5.75,late,vol_mid,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,833,sell,2025-08-20 21:15:00,2025-08-21 16:40:00,233.0,-5.06,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,834,buy,2025-08-21 17:25:00,2025-08-21 18:05:00,8.0,-3.82,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,835,sell,2025-08-21 19:15:00,2025-08-21 19:55:00,8.0,-1.15,mid,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,836,buy,2025-08-21 19:55:00,2025-08-21 20:00:00,1.0,-4.41,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,837,sell,2025-08-21 20:00:00,2025-08-21 20:05:00,1.0,-2.03,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,838,buy,2025-08-21 20:05:00,2025-08-21 20:35:00,6.0,-0.67,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,839,sell,2025-08-21 20:35:00,2025-08-21 20:40:00,1.0,-2.15,late,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,840,buy,2025-08-21 20:40:00,2025-08-21 21:30:00,10.0,0.18,late,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,841,buy,2025-08-22 16:50:00,2025-08-22 16:55:00,1.0,-2.33,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,842,sell,2025-08-22 16:55:00,2025-08-22 17:05:00,2.0,-17.52,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,843,buy,2025-08-22 17:05:00,2025-08-22 17:45:00,8.0,13.43,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,844,buy,2025-08-22 18:40:00,2025-08-22 19:45:00,13.0,-6.97,mid,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,845,buy,2025-08-22 21:05:00,2025-08-25 16:45:00,812.0,-13.65,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,846,buy,2025-08-25 17:40:00,2025-08-25 18:20:00,8.0,3.21,early,vol_low,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,847,buy,2025-08-25 20:10:00,2025-08-25 21:40:00,18.0,-2.81,mid,vol_low,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,848,sell,2025-08-26 17:10:00,2025-08-26 17:15:00,1.0,-0.72,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,849,buy,2025-08-26 17:15:00,2025-08-26 18:00:00,9.0,1.37,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,850,buy,2025-08-26 19:15:00,2025-08-26 20:45:00,18.0,-3.45,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,851,sell,2025-08-27 16:40:00,2025-08-27 16:55:00,3.0,1.28,early,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,852,buy,2025-08-27 16:55:00,2025-08-27 17:00:00,1.0,-0.57,early,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,853,sell,2025-08-27 17:00:00,2025-08-27 17:05:00,1.0,-0.18,early,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,854,buy,2025-08-27 17:05:00,2025-08-27 18:35:00,18.0,5.67,early,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,855,buy,2025-08-27 19:50:00,2025-08-27 21:15:00,17.0,5.39,mid,vol_low,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,856,buy,2025-08-28 17:05:00,2025-08-28 17:45:00,8.0,8.83,early,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,857,buy,2025-08-28 18:50:00,2025-08-28 20:05:00,15.0,4.93,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,858,sell,2025-08-29 16:55:00,2025-08-29 17:35:00,8.0,5.63,early,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,859,buy,2025-08-29 18:20:00,2025-08-29 19:00:00,8.0,-3.93,early,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,860,buy,2025-08-29 19:50:00,2025-08-29 20:05:00,3.0,-4.47,mid,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,861,sell,2025-08-29 20:05:00,2025-08-29 20:10:00,1.0,-1.07,mid,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,862,buy,2025-08-29 20:10:00,2025-08-29 20:25:00,3.0,-1.45,mid,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,863,sell,2025-08-29 20:25:00,2025-08-29 20:30:00,1.0,0.08,late,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,864,buy,2025-08-29 20:30:00,2025-08-29 21:00:00,6.0,3.03,late,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,865,sell,2025-08-29 21:00:00,2025-09-02 16:40:00,1100.0,31.79,late,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,866,buy,2025-09-02 17:25:00,2025-09-02 18:00:00,7.0,-4.51,early,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,867,sell,2025-09-02 18:00:00,2025-09-02 18:40:00,8.0,10.46,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,868,sell,2025-09-02 19:35:00,2025-09-02 20:10:00,7.0,-6.2,mid,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,869,buy,2025-09-02 20:10:00,2025-09-02 20:50:00,8.0,8.76,mid,vol_low,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,870,buy,2025-09-03 16:35:00,2025-09-03 17:15:00,8.0,-0.75,early,vol_low,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,871,buy,2025-09-03 18:00:00,2025-09-03 18:45:00,9.0,-8.03,early,vol_mid,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,872,buy,2025-09-03 19:30:00,2025-09-03 20:15:00,9.0,1.06,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,873,buy,2025-09-03 21:00:00,2025-09-03 21:25:00,5.0,-2.88,late,vol_low,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,874,sell,2025-09-03 21:25:00,2025-09-03 21:30:00,1.0,-1.23,late,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,875,buy,2025-09-03 21:30:00,2025-09-03 21:40:00,2.0,-2.85,late,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,876,sell,2025-09-03 21:40:00,2025-09-03 21:45:00,1.0,-2.96,late,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,877,buy,2025-09-03 21:45:00,2025-09-04 16:55:00,230.0,12.06,late,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,878,buy,2025-09-04 17:40:00,2025-09-04 19:00:00,16.0,1.82,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,879,buy,2025-09-04 20:25:00,2025-09-05 16:35:00,242.0,26.81,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,880,sell,2025-09-05 16:35:00,2025-09-05 16:40:00,1.0,1.02,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,881,buy,2025-09-05 16:40:00,2025-09-05 17:20:00,8.0,-14.15,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,882,buy,2025-09-05 18:05:00,2025-09-05 18:10:00,1.0,0.06,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,883,sell,2025-09-05 18:10:00,2025-09-05 18:15:00,1.0,-3.72,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,884,buy,2025-09-05 18:15:00,2025-09-05 18:55:00,8.0,5.42,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,885,buy,2025-09-05 19:40:00,2025-09-05 20:30:00,10.0,1.96,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,886,buy,2025-09-05 21:20:00,2025-09-05 22:00:00,8.0,0.41,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,887,sell,2025-09-05 22:00:00,2025-09-08 16:35:00,799.0,-16.78,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,888,buy,2025-09-08 16:35:00,2025-09-08 17:15:00,8.0,2.04,early,vol_low,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,889,buy,2025-09-08 18:20:00,2025-09-08 19:10:00,10.0,-0.5,early,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,890,buy,2025-09-08 20:05:00,2025-09-08 21:05:00,12.0,-1.85,mid,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,891,buy,2025-09-08 22:00:00,2025-09-09 16:45:00,225.0,4.57,late,vol_low,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,892,sell,2025-09-09 16:45:00,2025-09-09 17:10:00,5.0,0.83,early,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,893,buy,2025-09-09 17:10:00,2025-09-09 17:35:00,5.0,-7.91,early,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,894,sell,2025-09-09 17:35:00,2025-09-09 17:55:00,4.0,-3.5,early,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,895,buy,2025-09-09 17:55:00,2025-09-09 18:45:00,10.0,-2.8,early,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,896,buy,2025-09-09 19:45:00,2025-09-10 16:35:00,250.0,14.88,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,897,buy,2025-09-10 17:30:00,2025-09-10 18:20:00,10.0,-2.7,early,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,898,sell,2025-09-10 18:20:00,2025-09-10 18:25:00,1.0,0.26,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,899,buy,2025-09-10 18:25:00,2025-09-10 19:30:00,13.0,-1.87,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,900,buy,2025-09-10 20:30:00,2025-09-10 21:15:00,9.0,0.26,late,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,901,buy,2025-09-11 16:45:00,2025-09-11 16:50:00,1.0,2.44,early,vol_mid,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,902,sell,2025-09-11 16:50:00,2025-09-11 17:00:00,2.0,-3.02,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,903,buy,2025-09-11 17:00:00,2025-09-11 17:45:00,9.0,3.43,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,904,buy,2025-09-11 19:05:00,2025-09-11 22:00:00,35.0,-0.91,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,905,buy,2025-09-12 17:15:00,2025-09-12 17:20:00,1.0,2.13,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,906,sell,2025-09-12 17:20:00,2025-09-12 17:30:00,2.0,-1.85,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,907,buy,2025-09-12 17:30:00,2025-09-12 18:50:00,16.0,0.78,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,908,sell,2025-09-12 18:50:00,2025-09-12 19:00:00,2.0,-1.17,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,909,buy,2025-09-12 19:00:00,2025-09-15 17:15:00,843.0,15.05,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
