run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,64,sell,2025-10-10 20:05:00,2025-10-10 20:25:00,4.0,-5.05,mid,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,65,sell,2025-10-10 20:30:00,2025-10-10 20:50:00,4.0,1.16,late,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,66,sell,2025-10-10 20:55:00,2025-10-10 21:15:00,4.0,-3.02,late,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,67,sell,2025-10-10 21:20:00,2025-10-10 21:40:00,4.0,1.76,late,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,68,sell,2025-10-10 21:45:00,2025-10-13 16:35:00,802.0,-13.75,late,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,69,sell,2025-10-13 16:40:00,2025-10-13 17:00:00,4.0,-13.02,early,vol_high,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,70,buy,2025-10-13 17:05:00,2025-10-13 17:25:00,4.0,-6.87,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,71,sell,2025-10-13 18:00:00,2025-10-13 18:20:00,4.0,-10.86,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,72,buy,2025-10-13 19:20:00,2025-10-13 19:40:00,4.0,-1.27,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,73,buy,2025-10-13 20:00:00,2025-10-13 20:20:00,4.0,-4.53,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,74,buy,2025-10-13 21:25:00,2025-10-13 21:45:00,4.0,-2.88,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,75,sell,2025-10-14 16:35:00,2025-10-14 16:55:00,4.0,1.57,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,76,sell,2025-10-14 17:00:00,2025-10-14 17:20:00,4.0,-5.48,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,77,buy,2025-10-14 18:45:00,2025-10-14 19:05:00,4.0,1.04,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,78,buy,2025-10-14 19:15:00,2025-10-14 19:35:00,4.0,8.94,mid,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,79,buy,2025-10-14 19:40:00,2025-10-14 20:00:00,4.0,0.16,mid,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,80,buy,2025-10-14 20:05:00,2025-10-14 20:25:00,4.0,2.96,mid,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,81,buy,2025-10-14 20:30:00,2025-10-14 20:50:00,4.0,-1.13,late,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,82,buy,2025-10-14 20:55:00,2025-10-14 21:15:00,4.0,-0.37,late,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,83,buy,2025-10-14 21:30:00,2025-10-14 21:50:00,4.0,-0.7,late,vol_low,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,84,sell,2025-10-15 16:40:00,2025-10-15 17:00:00,4.0,-8.11,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,85,buy,2025-10-15 17:05:00,2025-10-15 17:25:00,4.0,6.42,early,vol_mid,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,86,buy,2025-10-15 17:30:00,2025-10-15 17:50:00,4.0,-1.35,early,vol_mid,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,87,buy,2025-10-15 17:55:00,2025-10-15 18:15:00,4.0,-0.77,early,vol_mid,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,88,sell,2025-10-15 18:40:00,2025-10-15 19:00:00,4.0,6.39,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,89,sell,2025-10-15 19:05:00,2025-10-15 19:25:00,4.0,-1.55,mid,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,90,sell,2025-10-15 19:55:00,2025-10-15 20:15:00,4.0,20.22,mid,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,91,sell,2025-10-15 20:20:00,2025-10-15 20:40:00,4.0,-8.63,late,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,92,sell,2025-10-15 20:45:00,2025-10-15 21:05:00,4.0,-3.22,late,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,93,buy,2025-10-16 17:40:00,2025-10-16 18:00:00,4.0,-2.05,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,94,sell,2025-10-16 18:45:00,2025-10-16 19:05:00,4.0,2.99,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,95,sell,2025-10-16 19:10:00,2025-10-16 19:30:00,4.0,9.27,mid,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,96,sell,2025-10-16 19:35:00,2025-10-16 19:55:00,4.0,-8.67,mid,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,97,sell,2025-10-16 20:05:00,2025-10-16 20:25:00,4.0,-3.47,mid,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,98,sell,2025-10-16 20:55:00,2025-10-16 21:15:00,4.0,12.83,late,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,99,sell,2025-10-16 21:20:00,2025-10-16 21:40:00,4.0,-3.57,late,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,100,sell,2025-10-16 21:45:00,2025-10-17 16:35:00,226.0,-1.7,late,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,101,buy,2025-10-17 16:55:00,2025-10-17 17:15:00,4.0,8.08,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,102,buy,2025-10-17 17:20:00,2025-10-17 17:40:00,4.0,-9.27,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,103,buy,2025-10-17 19:05:00,2025-10-17 19:25:00,4.0,2.88,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,104,buy,2025-10-17 19:30:00,2025-10-17 19:50:00,4.0,0.27,mid,vol_high,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,105,buy,2025-10-17 20:55:00,2025-10-17 21:15:00,4.0,2.77,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,106,buy,2025-10-17 21:20:00,2025-10-17 21:40:00,4.0,-0.55,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,107,buy,2025-10-17 21:45:00,2025-10-20 16:35:00,802.0,19.28,late,vol_mid,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,108,buy,2025-10-20 16:40:00,2025-10-20 17:00:00,4.0,1.18,early,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,109,buy,2025-10-20 17:05:00,2025-10-20 17:25:00,4.0,0.76,early,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,110,buy,2025-10-20 17:30:00,2025-10-20 17:50:00,4.0,2.59,early,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,111,buy,2025-10-20 17:55:00,2025-10-20 18:15:00,4.0,-2.86,early,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,112,buy,2025-10-20 18:20:00,2025-10-20 18:40:00,4.0,-0.22,early,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,113,buy,2025-10-20 18:45:00,2025-10-20 19:05:00,4.0,-0.01,mid,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,114,buy,2025-10-20 19:10:00,2025-10-20 19:30:00,4.0,-0.05,mid,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,115,buy,2025-10-20 19:50:00,2025-10-20 20:10:00,4.0,2.14,mid,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,116,buy,2025-10-20 20:15:00,2025-10-20 20:35:00,4.0,0.53,late,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,117,buy,2025-10-20 20:45:00,2025-10-20 21:05:00,4.0,-0.4,late,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,118,buy,2025-10-20 21:10:00,2025-10-20 21:30:00,4.0,-1.47,late,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,119,sell,2025-10-21 16:40:00,2025-10-21 17:00:00,4.0,4.26,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,120,sell,2025-10-21 17:05:00,2025-10-21 17:25:00,4.0,-4.31,early,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,121,sell,2025-10-21 17:30:00,2025-10-21 17:50:00,4.0,-3.96,early,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,122,buy,2025-10-21 19:05:00,2025-10-21 19:25:00,4.0,-0.1,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,123,sell,2025-10-21 20:05:00,2025-10-21 20:25:00,4.0,-1.52,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,124,sell,2025-10-22 16:35:00,2025-10-22 16:55:00,4.0,-9.7,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,125,sell,2025-10-22 17:15:00,2025-10-22 17:35:00,4.0,9.24,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,126,sell,2025-10-22 17:40:00,2025-10-22 18:00:00,4.0,-8.12,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,127,sell,2025-10-22 18:15:00,2025-10-22 18:35:00,4.0,10.86,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,128,sell,2025-10-22 18:40:00,2025-10-22 19:00:00,4.0,-6.32,mid,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,129,sell,2025-10-22 19:05:00,2025-10-22 19:25:00,4.0,4.94,mid,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,130,sell,2025-10-22 19:30:00,2025-10-22 19:50:00,4.0,5.59,mid,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,131,sell,2025-10-22 19:55:00,2025-10-22 20:15:00,4.0,7.58,mid,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,132,sell,2025-10-22 20:20:00,2025-10-22 20:40:00,4.0,6.28,late,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,133,sell,2025-10-22 20:45:00,2025-10-22 21:05:00,4.0,-5.55,late,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,134,sell,2025-10-22 21:10:00,2025-10-22 21:30:00,4.0,-3.45,late,feature_missing,feature_missing,feature_missing,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,135,sell,2025-10-22 21:35:00,2025-10-22 21:55:00,4.0,-1.41,late,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,136,buy,2025-10-23 16:40:00,2025-10-23 17:00:00,4.0,9.06,early,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,137,buy,2025-10-23 17:05:00,2025-10-23 17:25:00,4.0,-0.27,early,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,138,buy,2025-10-23 17:30:00,2025-10-23 17:50:00,4.0,4.68,early,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,139,buy,2025-10-23 18:35:00,2025-10-23 18:55:00,4.0,0.71,mid,vol_mid,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,140,buy,2025-10-23 19:05:00,2025-10-23 19:25:00,4.0,-0.11,mid,feature_missing,feature_missing,feature_missing,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,141,buy,2025-10-23 19:40:00,2025-10-23 20:00:00,4.0,2.08,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,142,buy,2025-10-23 20:40:00,2025-10-23 21:00:00,4.0,0.88,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,143,buy,2025-10-23 21:05:00,2025-10-23 21:25:00,4.0,0.56,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,144,buy,2025-10-23 21:30:00,2025-10-23 21:50:00,4.0,-1.62,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,145,buy,2025-10-24 16:35:00,2025-10-24 16:55:00,4.0,-0.76,early,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,146,buy,2025-10-24 17:00:00,2025-10-24 17:20:00,4.0,2.01,early,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,147,buy,2025-10-24 17:25:00,2025-10-24 17:45:00,4.0,1.51,early,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,148,buy,2025-10-24 18:25:00,2025-10-24 18:45:00,4.0,-1.97,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,149,buy,2025-10-24 19:50:00,2025-10-24 20:10:00,4.0,0.16,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,150,buy,2025-10-24 20:25:00,2025-10-24 20:45:00,4.0,0.09,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,151,buy,2025-10-24 20:50:00,2025-10-24 21:10:00,4.0,-1.6,late,feature_missing,feature_missing,feature_missing,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,152,buy,2025-10-27 17:05:00,2025-10-27 17:25:00,4.0,-3.35,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,153,buy,2025-10-27 17:40:00,2025-10-27 18:00:00,4.0,-3.05,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,154,buy,2025-10-27 19:55:00,2025-10-27 20:15:00,4.0,-0.82,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,155,buy,2025-10-27 20:45:00,2025-10-28 15:35:00,226.0,8.55,late,feature_missing,feature_missing,feature_missing,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,156,buy,2025-10-28 16:05:00,2025-10-28 16:25:00,4.0,-0.02,early,feature_missing,feature_missing,feature_missing,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,157,buy,2025-10-28 16:35:00,2025-10-28 16:55:00,4.0,-3.81,early,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,158,buy,2025-10-28 19:10:00,2025-10-28 19:30:00,4.0,0.63,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,159,buy,2025-10-28 19:35:00,2025-10-28 19:55:00,4.0,1.01,late,vol_low,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,160,buy,2025-10-28 20:10:00,2025-10-28 20:30:00,4.0,1.56,late,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,161,buy,2025-10-28 20:50:00,2025-10-29 15:40:00,226.0,10.4,late,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,162,buy,2025-10-29 17:00:00,2025-10-29 17:20:00,4.0,-3.1,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,163,sell,2025-10-29 19:05:00,2025-10-29 19:25:00,4.0,-3.42,mid,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,164,sell,2025-10-29 20:30:00,2025-10-29 20:50:00,4.0,-2.96,late,vol_low,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,165,sell,2025-10-30 15:35:00,2025-10-30 15:55:00,4.0,6.44,early,feature_missing,feature_missing,feature_missing,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,166,sell,2025-10-30 16:00:00,2025-10-30 16:20:00,4.0,-2.79,early,feature_missing,feature_missing,feature_missing,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,167,sell,2025-10-30 16:25:00,2025-10-30 16:45:00,4.0,14.18,early,feature_missing,feature_missing,feature_missing,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,168,sell,2025-10-30 16:50:00,2025-10-30 17:10:00,4.0,-3.95,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,169,sell,2025-10-30 17:20:00,2025-10-30 17:40:00,4.0,0.63,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,170,sell,2025-10-30 17:55:00,2025-10-30 18:15:00,4.0,-7.38,mid,vol_high,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,171,sell,2025-10-30 18:35:00,2025-10-30 18:55:00,4.0,3.73,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,172,sell,2025-10-30 19:00:00,2025-10-30 19:20:00,4.0,-10.0,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,173,sell,2025-10-30 20:15:00,2025-10-30 20:35:00,4.0,-3.55,late,feature_missing,feature_missing,feature_missing,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,174,buy,2025-10-31 15:35:00,2025-10-31 15:55:00,4.0,-3.07,early,feature_missing,feature_missing,feature_missing,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,175,sell,2025-10-31 16:35:00,2025-10-31 16:55:00,4.0,4.72,early,vol_low,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,176,sell,2025-10-31 17:00:00,2025-10-31 17:20:00,4.0,-1.0,early,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,177,sell,2025-10-31 17:25:00,2025-10-31 17:45:00,4.0,-6.3,mid,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,178,sell,2025-10-31 18:40:00,2025-10-31 19:00:00,4.0,4.61,mid,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,179,sell,2025-10-31 19:05:00,2025-10-31 19:25:00,4.0,3.78,mid,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,180,sell,2025-10-31 19:30:00,2025-10-31 19:50:00,4.0,1.06,late,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,181,sell,2025-10-31 19:55:00,2025-10-31 20:15:00,4.0,3.92,late,vol_mid,downtrend,adx_gt25,spread_low
