run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,840,buy,2025-08-11 22:00:00,2025-08-12 16:50:00,226.0,1.13,late,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,841,sell,2025-08-12 16:50:00,2025-08-12 17:05:00,3.0,3.53,early,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,842,buy,2025-08-12 17:05:00,2025-08-12 18:10:00,13.0,14.57,early,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,843,buy,2025-08-12 20:15:00,2025-08-13 17:00:00,249.0,11.64,late,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,844,sell,2025-08-13 17:00:00,2025-08-13 17:05:00,1.0,2.37,early,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,845,buy,2025-08-13 17:05:00,2025-08-13 17:35:00,6.0,-3.92,early,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,846,sell,2025-08-13 17:35:00,2025-08-13 17:40:00,1.0,-0.65,early,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,847,buy,2025-08-13 17:40:00,2025-08-13 18:05:00,5.0,-2.48,early,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,848,sell,2025-08-13 18:05:00,2025-08-13 18:25:00,4.0,-0.71,early,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,849,buy,2025-08-13 18:25:00,2025-08-13 19:30:00,13.0,-2.2,mid,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,850,buy,2025-08-13 20:10:00,2025-08-13 21:15:00,13.0,4.51,mid,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,851,buy,2025-08-14 16:35:00,2025-08-14 17:25:00,10.0,3.43,early,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,852,buy,2025-08-14 18:10:00,2025-08-14 19:05:00,11.0,-3.32,early,vol_low,downtrend,adx_20_25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,853,sell,2025-08-14 19:40:00,2025-08-14 19:45:00,1.0,0.08,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,854,buy,2025-08-14 19:45:00,2025-08-14 20:50:00,13.0,3.93,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,855,buy,2025-08-14 21:35:00,2025-08-15 16:35:00,228.0,-5.34,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,856,sell,2025-08-15 16:35:00,2025-08-15 17:05:00,6.0,0.17,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,857,buy,2025-08-15 17:05:00,2025-08-15 17:55:00,10.0,-4.68,early,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,858,buy,2025-08-15 18:30:00,2025-08-15 18:45:00,3.0,-6.22,mid,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,859,sell,2025-08-15 18:45:00,2025-08-15 18:50:00,1.0,-3.9,mid,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,860,buy,2025-08-15 18:50:00,2025-08-15 19:50:00,12.0,2.48,mid,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,861,buy,2025-08-15 20:45:00,2025-08-15 21:00:00,3.0,2.89,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,862,sell,2025-08-15 21:00:00,2025-08-15 21:05:00,1.0,0.73,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,863,buy,2025-08-15 21:05:00,2025-08-18 16:35:00,810.0,-1.95,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,864,sell,2025-08-18 16:35:00,2025-08-18 17:10:00,7.0,4.56,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,865,buy,2025-08-18 17:10:00,2025-08-18 17:25:00,3.0,4.72,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,866,sell,2025-08-18 17:25:00,2025-08-18 17:30:00,1.0,4.07,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,867,buy,2025-08-18 17:30:00,2025-08-18 17:50:00,4.0,-2.81,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,868,sell,2025-08-18 17:50:00,2025-08-18 18:00:00,2.0,-3.08,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,869,buy,2025-08-18 18:00:00,2025-08-18 18:10:00,2.0,0.11,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,870,sell,2025-08-18 18:10:00,2025-08-18 18:20:00,2.0,2.38,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,871,buy,2025-08-18 18:20:00,2025-08-18 19:40:00,16.0,-1.57,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,872,buy,2025-08-18 20:15:00,2025-08-18 21:25:00,14.0,0.94,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,873,sell,2025-08-19 16:50:00,2025-08-19 17:05:00,3.0,-7.2,early,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,874,buy,2025-08-19 17:05:00,2025-08-19 17:30:00,5.0,-9.55,early,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,875,sell,2025-08-19 17:30:00,2025-08-19 17:35:00,1.0,-1.58,early,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,876,buy,2025-08-19 17:35:00,2025-08-19 17:40:00,1.0,-3.68,early,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,877,sell,2025-08-19 17:40:00,2025-08-19 18:30:00,10.0,2.56,early,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,878,buy,2025-08-19 19:15:00,2025-08-19 20:05:00,10.0,-5.3,mid,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,879,sell,2025-08-19 20:05:00,2025-08-19 20:15:00,2.0,-0.45,mid,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,880,buy,2025-08-19 20:15:00,2025-08-19 21:05:00,10.0,0.16,late,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,881,sell,2025-08-19 21:05:00,2025-08-20 16:35:00,234.0,10.34,late,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,882,sell,2025-08-20 17:10:00,2025-08-20 18:00:00,10.0,5.22,early,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,883,buy,2025-08-20 18:35:00,2025-08-20 19:30:00,11.0,4.48,mid,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,884,buy,2025-08-20 20:20:00,2025-08-20 20:35:00,3.0,3.73,late,vol_mid,downtrend,adx_20_25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,885,sell,2025-08-20 20:35:00,2025-08-20 20:55:00,4.0,0.93,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,886,buy,2025-08-20 20:55:00,2025-08-20 21:15:00,4.0,-5.75,late,vol_mid,downtrend,adx_20_25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,887,sell,2025-08-20 21:15:00,2025-08-21 16:50:00,235.0,-4.0,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,888,buy,2025-08-21 17:25:00,2025-08-21 18:15:00,10.0,-10.87,early,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,889,sell,2025-08-21 19:15:00,2025-08-21 19:55:00,8.0,-1.15,mid,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,890,buy,2025-08-21 19:55:00,2025-08-21 20:00:00,1.0,-4.41,mid,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,891,sell,2025-08-21 20:00:00,2025-08-21 20:05:00,1.0,-2.03,mid,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,892,buy,2025-08-21 20:05:00,2025-08-21 20:35:00,6.0,-0.67,mid,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,893,sell,2025-08-21 20:35:00,2025-08-21 20:40:00,1.0,-2.15,late,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,894,buy,2025-08-21 20:40:00,2025-08-21 21:30:00,10.0,0.18,late,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,895,sell,2025-08-21 21:30:00,2025-08-22 16:50:00,232.0,-13.66,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,896,buy,2025-08-22 16:50:00,2025-08-22 16:55:00,1.0,-2.33,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,897,sell,2025-08-22 16:55:00,2025-08-22 17:05:00,2.0,-17.52,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,898,buy,2025-08-22 17:05:00,2025-08-22 17:55:00,10.0,13.16,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,899,buy,2025-08-22 18:40:00,2025-08-22 19:55:00,15.0,-8.45,mid,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,900,buy,2025-08-22 21:05:00,2025-08-25 16:50:00,813.0,-12.49,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,901,sell,2025-08-25 16:50:00,2025-08-25 17:10:00,4.0,-5.83,early,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,902,buy,2025-08-25 17:10:00,2025-08-25 18:05:00,11.0,3.03,early,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,903,buy,2025-08-25 18:50:00,2025-08-25 21:05:00,27.0,-1.5,mid,vol_low,downtrend,adx_20_25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,904,buy,2025-08-26 16:45:00,2025-08-26 17:10:00,5.0,0.31,early,vol_low,downtrend,adx_20_25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,905,sell,2025-08-26 17:10:00,2025-08-26 17:15:00,1.0,-0.72,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,906,buy,2025-08-26 17:15:00,2025-08-26 18:20:00,13.0,1.38,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,907,buy,2025-08-26 19:15:00,2025-08-26 20:55:00,20.0,-6.13,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,908,sell,2025-08-27 16:40:00,2025-08-27 16:55:00,3.0,1.28,early,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,909,buy,2025-08-27 16:55:00,2025-08-27 17:00:00,1.0,-0.57,early,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,910,sell,2025-08-27 17:00:00,2025-08-27 17:05:00,1.0,-0.18,early,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,911,buy,2025-08-27 17:05:00,2025-08-27 18:50:00,21.0,8.59,early,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,912,buy,2025-08-27 19:50:00,2025-08-27 22:00:00,26.0,3.07,mid,vol_low,downtrend,adx_20_25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,913,buy,2025-08-28 17:05:00,2025-08-28 18:00:00,11.0,10.86,early,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,914,buy,2025-08-28 18:50:00,2025-08-28 20:40:00,22.0,7.36,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,915,sell,2025-08-29 16:55:00,2025-08-29 17:35:00,8.0,5.63,early,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,916,buy,2025-08-29 17:35:00,2025-08-29 17:40:00,1.0,1.67,early,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,917,sell,2025-08-29 17:40:00,2025-08-29 18:00:00,4.0,7.26,early,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,918,buy,2025-08-29 18:00:00,2025-08-29 18:50:00,10.0,1.16,early,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,919,buy,2025-08-29 19:30:00,2025-08-29 20:05:00,7.0,-2.15,mid,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,920,sell,2025-08-29 20:05:00,2025-08-29 20:10:00,1.0,-1.07,mid,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,921,buy,2025-08-29 20:10:00,2025-08-29 20:25:00,3.0,-1.45,mid,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,922,sell,2025-08-29 20:25:00,2025-08-29 20:30:00,1.0,0.08,late,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,923,buy,2025-08-29 20:30:00,2025-08-29 21:00:00,6.0,3.03,late,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,924,sell,2025-08-29 21:00:00,2025-09-02 16:40:00,1100.0,31.79,late,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,925,buy,2025-09-02 16:40:00,2025-09-02 17:30:00,10.0,12.71,early,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,926,sell,2025-09-02 18:05:00,2025-09-02 19:00:00,11.0,9.44,early,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,927,sell,2025-09-02 19:45:00,2025-09-02 20:10:00,5.0,-4.1,mid,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,928,buy,2025-09-02 20:10:00,2025-09-02 21:00:00,10.0,5.78,mid,vol_low,downtrend,adx_20_25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,929,sell,2025-09-02 21:00:00,2025-09-03 16:35:00,235.0,-21.16,late,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,930,buy,2025-09-03 16:35:00,2025-09-03 17:25:00,10.0,5.24,early,vol_low,downtrend,adx_20_25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,931,buy,2025-09-03 18:00:00,2025-09-03 18:55:00,11.0,-8.11,early,vol_mid,downtrend,adx_20_25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,932,buy,2025-09-03 19:30:00,2025-09-03 20:25:00,11.0,0.06,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,933,buy,2025-09-03 21:00:00,2025-09-03 21:25:00,5.0,-2.88,late,vol_low,downtrend,adx_20_25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,934,sell,2025-09-03 21:25:00,2025-09-03 21:30:00,1.0,-1.23,late,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,935,buy,2025-09-03 21:30:00,2025-09-03 21:40:00,2.0,-2.85,late,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,936,sell,2025-09-03 21:40:00,2025-09-03 21:45:00,1.0,-2.96,late,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,937,buy,2025-09-03 21:45:00,2025-09-04 17:05:00,232.0,7.76,late,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,938,buy,2025-09-04 17:40:00,2025-09-04 19:35:00,23.0,0.94,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,939,buy,2025-09-04 20:25:00,2025-09-05 16:35:00,242.0,26.81,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,940,sell,2025-09-05 16:35:00,2025-09-05 16:40:00,1.0,1.02,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,941,buy,2025-09-05 16:40:00,2025-09-05 17:20:00,8.0,-14.15,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,942,sell,2025-09-05 17:20:00,2025-09-05 18:05:00,9.0,15.89,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,943,buy,2025-09-05 18:05:00,2025-09-05 18:10:00,1.0,0.06,early,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,944,sell,2025-09-05 18:10:00,2025-09-05 18:15:00,1.0,-3.72,early,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,945,buy,2025-09-05 18:15:00,2025-09-05 19:05:00,10.0,3.68,early,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,946,buy,2025-09-05 19:40:00,2025-09-05 20:40:00,12.0,1.11,mid,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,947,buy,2025-09-05 21:20:00,2025-09-05 22:00:00,8.0,0.41,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,948,sell,2025-09-05 22:00:00,2025-09-08 16:35:00,799.0,-16.78,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,949,buy,2025-09-08 16:35:00,2025-09-08 17:20:00,9.0,-0.43,early,vol_low,downtrend,adx_20_25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,950,sell,2025-09-08 17:20:00,2025-09-08 17:25:00,1.0,-0.82,early,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,951,buy,2025-09-08 17:25:00,2025-09-08 18:40:00,15.0,4.56,early,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,952,buy,2025-09-08 19:20:00,2025-09-08 20:30:00,14.0,-3.02,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,953,buy,2025-09-08 21:15:00,2025-09-09 16:45:00,234.0,3.97,late,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,954,buy,2025-09-09 17:20:00,2025-09-09 17:35:00,3.0,-6.4,early,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,955,sell,2025-09-09 17:35:00,2025-09-09 17:55:00,4.0,-3.5,early,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,956,buy,2025-09-09 17:55:00,2025-09-09 18:55:00,12.0,1.68,early,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,957,buy,2025-09-09 19:45:00,2025-09-10 16:50:00,253.0,13.08,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,958,buy,2025-09-10 17:30:00,2025-09-10 18:20:00,10.0,-2.7,early,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,959,sell,2025-09-10 18:20:00,2025-09-10 18:25:00,1.0,0.26,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,960,buy,2025-09-10 18:25:00,2025-09-10 19:50:00,17.0,-3.51,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,961,buy,2025-09-10 20:30:00,2025-09-10 21:35:00,13.0,-0.75,late,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,962,buy,2025-09-11 16:45:00,2025-09-11 16:50:00,1.0,2.44,early,vol_mid,downtrend,adx_20_25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,963,sell,2025-09-11 16:50:00,2025-09-11 17:00:00,2.0,-3.02,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,964,buy,2025-09-11 17:00:00,2025-09-11 17:55:00,11.0,1.11,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,965,buy,2025-09-11 19:05:00,2025-09-12 16:40:00,259.0,-3.11,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,966,buy,2025-09-12 17:15:00,2025-09-12 17:20:00,1.0,2.13,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,967,sell,2025-09-12 17:20:00,2025-09-12 17:30:00,2.0,-1.85,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
