run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,637,buy,2025-05-29 20:05:00,2025-05-29 20:25:00,4.0,-2.51,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,638,buy,2025-05-29 20:40:00,2025-05-29 21:00:00,4.0,-4.18,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,639,sell,2025-05-29 21:25:00,2025-05-29 21:45:00,4.0,-5.03,late,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,640,sell,2025-05-30 16:35:00,2025-05-30 16:55:00,4.0,6.97,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,641,sell,2025-05-30 17:00:00,2025-05-30 17:20:00,4.0,-11.83,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,642,sell,2025-05-30 17:55:00,2025-05-30 18:15:00,4.0,1.34,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,643,sell,2025-05-30 18:20:00,2025-05-30 18:40:00,4.0,0.56,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,644,buy,2025-05-30 19:30:00,2025-05-30 19:50:00,4.0,-5.68,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,645,buy,2025-05-30 19:55:00,2025-05-30 20:15:00,4.0,8.19,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,646,buy,2025-05-30 21:20:00,2025-05-30 21:40:00,4.0,0.39,late,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,647,sell,2025-06-02 16:45:00,2025-06-02 16:55:00,2.0,9.28,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,648,buy,2025-06-02 16:55:00,2025-06-02 17:10:00,3.0,-1.27,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,649,sell,2025-06-02 17:10:00,2025-06-02 17:30:00,4.0,-6.28,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,650,buy,2025-06-02 18:30:00,2025-06-02 18:50:00,4.0,3.51,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,651,sell,2025-06-03 17:10:00,2025-06-03 17:30:00,4.0,-3.18,early,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,652,sell,2025-06-04 16:45:00,2025-06-04 17:05:00,4.0,6.56,early,vol_mid,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,653,sell,2025-06-05 16:55:00,2025-06-05 17:15:00,4.0,2.36,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,654,sell,2025-06-05 17:20:00,2025-06-05 17:40:00,4.0,-6.78,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,655,sell,2025-06-05 20:00:00,2025-06-05 20:20:00,4.0,-7.33,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,656,sell,2025-06-05 21:15:00,2025-06-05 21:35:00,4.0,-3.45,late,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,657,sell,2025-06-05 22:00:00,2025-06-05 22:20:00,4.0,14.44,late,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,658,sell,2025-06-09 16:50:00,2025-06-09 17:10:00,4.0,-1.97,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,659,buy,2025-06-10 16:55:00,2025-06-10 17:15:00,4.0,1.32,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,660,buy,2025-06-11 16:35:00,2025-06-11 16:55:00,4.0,0.92,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,661,sell,2025-06-11 21:05:00,2025-06-11 21:25:00,4.0,-0.21,late,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,662,buy,2025-06-13 16:35:00,2025-06-13 16:50:00,3.0,-1.05,early,vol_mid,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,663,sell,2025-06-13 16:50:00,2025-06-13 17:10:00,4.0,2.98,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,664,buy,2025-06-13 20:40:00,2025-06-13 21:00:00,4.0,1.87,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,665,buy,2025-06-13 21:05:00,2025-06-13 21:25:00,4.0,-4.38,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,666,buy,2025-06-13 21:30:00,2025-06-13 21:50:00,4.0,-5.06,late,vol_mid,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,667,sell,2025-06-16 16:55:00,2025-06-16 17:15:00,4.0,-5.4,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,668,buy,2025-06-18 22:15:00,2025-06-20 16:35:00,508.0,9.24,outside_cash_session,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,669,sell,2025-06-20 17:30:00,2025-06-20 17:50:00,4.0,8.21,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,670,buy,2025-06-20 17:55:00,2025-06-20 18:15:00,4.0,4.62,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,671,sell,2025-06-20 18:25:00,2025-06-20 18:45:00,4.0,-6.1,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,672,sell,2025-06-23 16:35:00,2025-06-23 16:55:00,4.0,-13.93,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,673,sell,2025-06-23 17:50:00,2025-06-23 18:10:00,4.0,-1.3,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,674,sell,2025-06-23 19:50:00,2025-06-23 20:10:00,4.0,-3.13,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,675,sell,2025-06-23 21:15:00,2025-06-23 21:35:00,4.0,1.18,late,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,676,sell,2025-06-26 16:40:00,2025-06-26 17:00:00,4.0,-2.92,early,vol_low,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,677,sell,2025-06-27 21:30:00,2025-06-27 21:50:00,4.0,2.94,late,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,678,sell,2025-06-30 16:55:00,2025-06-30 17:15:00,4.0,-3.78,early,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,679,buy,2025-07-01 17:05:00,2025-07-01 17:25:00,4.0,-1.61,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,680,buy,2025-07-01 18:20:00,2025-07-01 18:40:00,4.0,0.97,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,681,sell,2025-07-02 16:45:00,2025-07-02 17:05:00,4.0,-4.06,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,682,sell,2025-07-09 16:35:00,2025-07-09 16:55:00,4.0,-6.5,early,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,683,sell,2025-07-10 16:35:00,2025-07-10 16:55:00,4.0,5.31,early,vol_low,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,684,sell,2025-07-15 16:35:00,2025-07-15 16:55:00,4.0,0.67,early,vol_low,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,685,sell,2025-07-15 17:00:00,2025-07-15 17:20:00,4.0,-4.81,early,vol_low,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,686,buy,2025-07-16 16:55:00,2025-07-16 17:15:00,4.0,0.89,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,687,sell,2025-07-16 18:35:00,2025-07-16 18:55:00,4.0,-5.28,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,688,buy,2025-07-22 16:55:00,2025-07-22 17:15:00,4.0,4.97,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,689,buy,2025-07-22 17:20:00,2025-07-22 17:40:00,4.0,3.79,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,690,sell,2025-07-23 16:35:00,2025-07-23 16:55:00,4.0,2.08,early,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,691,sell,2025-07-23 17:10:00,2025-07-23 17:30:00,4.0,-2.53,early,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,692,sell,2025-07-24 16:55:00,2025-07-24 17:15:00,4.0,3.52,early,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,693,buy,2025-07-30 22:15:00,2025-07-31 16:35:00,220.0,23.55,outside_cash_session,vol_mid,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,694,buy,2025-07-31 16:40:00,2025-07-31 17:00:00,4.0,1.11,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,695,sell,2025-07-31 17:45:00,2025-07-31 17:55:00,2.0,5.11,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,696,buy,2025-07-31 17:55:00,2025-07-31 18:15:00,4.0,-6.45,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,697,sell,2025-07-31 20:25:00,2025-07-31 20:45:00,4.0,1.58,late,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,698,buy,2025-07-31 21:00:00,2025-07-31 21:20:00,4.0,-3.6,late,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,699,buy,2025-08-01 16:45:00,2025-08-01 17:05:00,4.0,-5.91,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,700,buy,2025-08-01 17:10:00,2025-08-01 17:25:00,3.0,7.47,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,701,sell,2025-08-01 17:25:00,2025-08-01 17:45:00,4.0,0.62,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,702,sell,2025-08-01 17:50:00,2025-08-01 18:10:00,4.0,2.33,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,703,buy,2025-08-01 21:45:00,2025-08-01 22:05:00,4.0,-8.31,late,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,704,sell,2025-08-04 17:25:00,2025-08-04 17:45:00,4.0,1.79,early,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,705,sell,2025-08-05 17:40:00,2025-08-05 17:45:00,1.0,4.54,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,706,buy,2025-08-05 17:45:00,2025-08-05 18:05:00,4.0,0.83,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,707,sell,2025-08-05 18:25:00,2025-08-05 18:45:00,4.0,1.96,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,708,sell,2025-08-07 20:05:00,2025-08-07 20:25:00,4.0,-0.92,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,709,sell,2025-08-08 17:15:00,2025-08-08 17:35:00,4.0,-5.55,early,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,710,sell,2025-08-12 16:35:00,2025-08-12 16:55:00,4.0,6.69,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,711,sell,2025-08-12 17:05:00,2025-08-12 17:25:00,4.0,-8.18,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,712,sell,2025-08-13 18:05:00,2025-08-13 18:25:00,4.0,-0.71,early,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,713,sell,2025-08-14 18:35:00,2025-08-14 18:55:00,4.0,-4.11,mid,vol_low,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,714,sell,2025-08-15 16:35:00,2025-08-15 16:55:00,4.0,6.98,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,715,sell,2025-08-15 17:15:00,2025-08-15 17:35:00,4.0,3.09,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,716,sell,2025-08-19 16:45:00,2025-08-19 17:05:00,4.0,-3.98,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,717,sell,2025-08-19 17:35:00,2025-08-19 17:55:00,4.0,5.26,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,718,buy,2025-08-19 18:00:00,2025-08-19 18:20:00,4.0,2.93,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,719,sell,2025-08-20 16:45:00,2025-08-20 16:50:00,1.0,5.63,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,720,buy,2025-08-20 16:50:00,2025-08-20 17:10:00,4.0,-15.56,early,vol_mid,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,721,buy,2025-08-20 17:15:00,2025-08-20 17:35:00,4.0,-1.12,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,722,buy,2025-08-20 18:05:00,2025-08-20 18:25:00,4.0,13.73,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,723,sell,2025-08-21 16:35:00,2025-08-21 16:55:00,4.0,0.08,early,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,724,sell,2025-08-21 17:50:00,2025-08-21 18:10:00,4.0,-1.1,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,725,buy,2025-08-22 17:05:00,2025-08-22 17:25:00,4.0,5.32,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,726,sell,2025-08-22 17:30:00,2025-08-22 17:50:00,4.0,-5.96,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,727,sell,2025-08-22 18:10:00,2025-08-22 18:30:00,4.0,0.24,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,728,sell,2025-08-22 18:35:00,2025-08-22 18:55:00,4.0,5.32,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,729,sell,2025-08-22 21:05:00,2025-08-22 21:25:00,4.0,1.91,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,730,buy,2025-08-25 16:35:00,2025-08-25 16:55:00,4.0,1.58,early,vol_low,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,731,sell,2025-08-26 16:50:00,2025-08-26 17:10:00,4.0,-5.88,early,vol_low,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,732,sell,2025-08-28 16:35:00,2025-08-28 16:55:00,4.0,11.14,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,733,buy,2025-08-28 17:10:00,2025-08-28 17:30:00,4.0,-2.35,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,734,buy,2025-08-29 17:15:00,2025-08-29 17:35:00,4.0,3.18,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,735,buy,2025-09-02 16:35:00,2025-09-02 16:55:00,4.0,16.69,early,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,736,sell,2025-09-02 17:05:00,2025-09-02 17:25:00,4.0,2.08,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,737,sell,2025-09-02 17:30:00,2025-09-02 17:50:00,4.0,11.48,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,738,sell,2025-09-03 16:35:00,2025-09-03 16:55:00,4.0,-1.0,early,vol_low,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,739,sell,2025-09-04 16:40:00,2025-09-04 17:00:00,4.0,0.24,early,vol_mid,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,740,sell,2025-09-04 17:05:00,2025-09-04 17:25:00,4.0,-4.7,early,vol_mid,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,741,buy,2025-09-05 17:25:00,2025-09-05 17:45:00,4.0,-5.56,early,vol_mid,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,742,buy,2025-09-05 17:50:00,2025-09-05 18:10:00,4.0,-5.3,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,743,sell,2025-09-05 18:25:00,2025-09-05 18:45:00,4.0,-5.15,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,744,sell,2025-09-05 18:50:00,2025-09-05 19:10:00,4.0,2.13,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,745,sell,2025-09-05 19:15:00,2025-09-05 19:35:00,4.0,4.41,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,746,sell,2025-09-08 16:55:00,2025-09-08 17:15:00,4.0,2.22,early,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,747,sell,2025-09-09 17:05:00,2025-09-09 17:25:00,4.0,-2.4,early,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,748,sell,2025-09-11 16:40:00,2025-09-11 17:00:00,4.0,-4.55,early,vol_mid,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,749,sell,2025-09-17 21:05:00,2025-09-17 21:25:00,4.0,9.83,late,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,750,buy,2025-09-17 21:35:00,2025-09-17 21:55:00,4.0,-9.91,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,751,buy,2025-09-17 22:00:00,2025-09-17 22:20:00,4.0,7.68,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,752,buy,2025-09-17 22:25:00,2025-09-18 16:40:00,219.0,14.45,outside_cash_session,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,753,sell,2025-09-18 16:40:00,2025-09-18 17:00:00,4.0,-2.97,early,vol_low,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,754,buy,2025-09-19 16:45:00,2025-09-19 17:05:00,4.0,3.09,early,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,755,sell,2025-09-23 20:40:00,2025-09-23 21:00:00,4.0,-1.47,late,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,756,sell,2025-09-24 17:35:00,2025-09-24 17:55:00,4.0,-0.3,early,vol_low,downtrend,adx_gt25,spread_low
