run_id,split,row_index,bar_time_server,timestamp_utc,entry_hour_utc,entry_weekday,cash_phase,threshold,p_short,p_flat,p_long,long_margin,short_margin,adx_14,di_spread_14,rsi_14,bb_position_20,minutes_from_cash_open,is_first_30m_after_open,is_last_30m_before_cash_close,candidate_long_signal,current_adx_blocked,candidate_adx40_hold6_signal,candidate_adx42_hold6_signal,short_q95_signal,short_q99_signal,best_density_repair_variant_id,short_q95_threshold,short_q99_threshold,timestamp_semantics(시각 의미),claim_boundary(주장 경계)
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8951,2025.09.03 18:50:00,2025-09-03T18:50:00Z,18,Wednesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.347263932228,0.307715415955,0.345020622015,-0.002243310213,0.002243310213000005,21.332605361938,-13.407134056091,42.667121887207,0.230444774032,140.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8952,2025.09.03 18:55:00,2025-09-03T18:55:00Z,18,Wednesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.344850838184,0.314578741789,0.340570390224,-0.00428044796,0.004280447959999989,21.710565567017,-11.261381149292,43.796306610107,0.221657663584,145.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8953,2025.09.03 19:00:00,2025-09-03T19:00:00Z,19,Wednesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.355189293623,0.296802043915,0.34800863266,-0.007180660963,0.0071806609630000184,22.340225219727,-12.782633781433,40.636005401611,0.147600501776,150.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8954,2025.09.03 19:05:00,2025-09-03T19:05:00Z,19,Wednesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.353696763515,0.298772990704,0.347530156374,-0.006166607141,0.006166607141000036,23.013940811157,-12.821118354797,40.014106750488,0.158594414592,155.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8955,2025.09.03 19:10:00,2025-09-03T19:10:00Z,19,Wednesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.336088240147,0.332790642977,0.33112102747,-0.004967212677,0.0032975971699999995,22.782939910889,-8.129815101624,46.543388366699,0.293175518513,160.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8956,2025.09.03 19:15:00,2025-09-03T19:15:00Z,19,Wednesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.339704841375,0.329077363014,0.33121779561,-0.008487045765,0.008487045765000034,22.509996414185,-7.467171669006,44.709854125977,0.267548024654,165.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8957,2025.09.03 19:20:00,2025-09-03T19:20:00Z,19,Wednesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.330795526505,0.337836802006,0.331367731094,-0.006469070911,-0.007041275501000033,21.976667404175,-5.752920627594,49.516033172607,0.383364647627,170.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8958,2025.09.03 19:25:00,2025-09-03T19:25:00Z,19,Wednesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.322130054235,0.352822303772,0.32504761219,-0.027774691582,-0.030692249537000005,20.488452911377,0.467506378889,47.434547424316,0.353930652142,175.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8959,2025.09.03 19:30:00,2025-09-03T19:30:00Z,19,Wednesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.31860974431,0.360220909119,0.321169286966,-0.039051622152,-0.04161116480900001,19.553106307983,-3.078766584396,47.220779418945,0.368199795485,180.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8960,2025.09.03 19:40:00,2025-09-03T19:40:00Z,19,Wednesday,cash_late(현금장 후반),-0.000562137088,0.322877377272,0.350929826498,0.326192736626,-0.024737089872,-0.028052449225999976,18.053565979004,-3.849884271622,43.813133239746,0.320123255253,190.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8961,2025.09.03 19:45:00,2025-09-03T19:45:00Z,19,Wednesday,cash_late(현금장 후반),-0.000562137088,0.324046701193,0.351610779762,0.32434245944,-0.027268320322,-0.027564078569000006,18.515657424927,-10.597511291504,40.960906982422,0.249478131533,195.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8962,2025.09.03 19:50:00,2025-09-03T19:50:00Z,19,Wednesday,cash_late(현금장 후반),-0.000562137088,0.324107795954,0.349644452333,0.326247692108,-0.023396760225,-0.02553665637899999,18.944744110107,-9.940267562866,38.785579681396,0.173213660717,200.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8963,2025.09.03 19:55:00,2025-09-03T19:55:00Z,19,Wednesday,cash_late(현금장 후반),-0.000562137088,0.326574921608,0.343526542187,0.329898446798,-0.013628095388,-0.016951620579000015,19.617673873901,-11.431220054626,37.576705932617,0.122181691229,205.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8964,2025.09.03 20:00:00,2025-09-03T20:00:00Z,20,Wednesday,cash_late(현금장 후반),-0.000562137088,0.31739872694,0.36447507143,0.318126142025,-0.046348929405,-0.04707634449000003,19.701848983765,-8.395708084106,42.310127258301,0.257339894772,210.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8965,2025.09.03 20:05:00,2025-09-03T20:05:00Z,20,Wednesday,cash_late(현금장 후반),-0.000562137088,0.312501907349,0.378701031208,0.308796972036,-0.069904059172,-0.06619912385900001,18.821136474609,-3.09756565094,48.263328552246,0.565881490707,215.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8966,2025.09.03 20:10:00,2025-09-03T20:10:00Z,20,Wednesday,cash_late(현금장 후반),-0.000562137088,0.320563673973,0.362052440643,0.317383766174,-0.044668674469,-0.04148876667000001,17.902681350708,-2.4394967556,49.084690093994,0.611122786999,220.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8967,2025.09.03 20:15:00,2025-09-03T20:15:00Z,20,Wednesday,cash_late(현금장 후반),-0.000562137088,0.315331339836,0.361507624388,0.323161035776,-0.038346588612,-0.04617628455200001,17.328832626343,4.321900844574,54.833404541016,0.921120882034,225.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8968,2025.09.03 20:20:00,2025-09-03T20:20:00Z,20,Wednesday,cash_late(현금장 후반),-0.000562137088,0.309747993946,0.378496557474,0.311755388975,-0.066741168499,-0.06874856352800002,16.958456039429,5.178958415985,56.491558074951,0.98056948185,230.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8969,2025.09.03 20:25:00,2025-09-03T20:25:00Z,20,Wednesday,cash_late(현금장 후반),-0.000562137088,0.317780435085,0.360159218311,0.322060346603,-0.038098871708,-0.04237878322600003,16.023944854736,1.668868422508,50.672229766846,0.67917907238,235.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8970,2025.09.03 20:30:00,2025-09-03T20:30:00Z,20,Wednesday,cash_late(현금장 후반),-0.000562137088,0.316313892603,0.360391527414,0.323294609785,-0.037096917629,-0.044077634810999966,15.608640670776,-4.749742984772,47.558540344238,0.506322443485,240.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8971,2025.09.03 20:35:00,2025-09-03T20:35:00Z,20,Wednesday,cash_late(현금장 후반),-0.000562137088,0.323996841908,0.349991083145,0.32601210475,-0.023978978395,-0.025994241237000004,15.504672050476,-6.327004432678,42.552520751953,0.22717666626,245.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8972,2025.09.03 20:40:00,2025-09-03T20:40:00Z,20,Wednesday,cash_late(현금장 후반),-0.000562137088,0.327129304409,0.347841411829,0.325029224157,-0.022812187672,-0.020712107420000014,15.60126209259,-7.482766151428,40.886882781982,0.145818516612,250.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8973,2025.09.03 20:45:00,2025-09-03T20:45:00Z,20,Wednesday,cash_late(현금장 후반),-0.000562137088,0.345848619938,0.310116022825,0.344035238028,-0.00181338191,0.001813381909999967,16.780080795288,-15.565601348877,34.235721588135,-0.149897053838,255.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8974,2025.09.03 20:50:00,2025-09-03T20:50:00Z,20,Wednesday,cash_late(현금장 후반),-0.000562137088,0.337787926197,0.326434344053,0.335777670145,-0.002010256052,0.0020102560520000035,18.657190322876,-21.7513256073,37.979076385498,0.054259900004,260.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8975,2025.09.03 20:55:00,2025-09-03T20:55:00Z,20,Wednesday,cash_late(현금장 후반),-0.000562137088,0.340138703585,0.323285251856,0.336575984955,-0.00356271863,0.0035627186299999614,19.773099899292,-17.131141662598,36.186065673828,0.034500788897,265.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8976,2025.09.03 21:00:00,2025-09-03T21:00:00Z,21,Wednesday,cash_late(현금장 후반),-0.000562137088,0.355293482542,0.295966178179,0.348740339279,-0.006553143263,0.006553143262999994,21.382707595825,-21.968832015991,32.848190307617,-0.038648147136,270.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8977,2025.09.03 21:05:00,2025-09-03T21:05:00Z,21,Wednesday,cash_late(현금장 후반),-0.000562137088,0.358733415604,0.279464036226,0.361802458763,0.003069043159,-0.0030690431589999734,23.218788146973,-24.604583740234,29.252756118774,-0.0916377455,275.0,0.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8978,2025.09.03 21:15:00,2025-09-03T21:15:00Z,21,Wednesday,cash_late(현금장 후반),-0.000562137088,0.327131718397,0.341672301292,0.33119598031,-0.010476320982,-0.014540582894999987,26.180419921875,-20.439603805542,34.507846832275,0.139319747686,285.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8979,2025.09.03 21:20:00,2025-09-03T21:20:00Z,21,Wednesday,cash_late(현금장 후반),-0.000562137088,0.347238063812,0.301583319902,0.351178646088,0.003940582275,-0.003940582275999971,27.319032669067,-20.292108535767,31.061540603638,0.071760520339,290.0,0.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8980,2025.09.03 21:25:00,2025-09-03T21:25:00Z,21,Wednesday,cash_late(현금장 후반),-0.000562137088,0.345156103373,0.30834916234,0.34649476409,0.001338660717,-0.0013386607170000064,28.570772171021,-21.346370697021,30.028070449829,0.091143704951,295.0,0.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8981,2025.09.03 21:30:00,2025-09-03T21:30:00Z,21,Wednesday,cash_late(현금장 후반),-0.000562137088,0.336470067501,0.320000976324,0.343529045582,0.007058978081,-0.007058978080999978,29.39192199707,-18.405076980591,35.29024887085,0.205191463232,300.0,0.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8982,2025.09.03 21:35:00,2025-09-03T21:35:00Z,21,Wednesday,cash_late(현금장 후반),-0.000562137088,0.337483346462,0.320418059826,0.342098623514,0.004615277052,-0.004615277051999989,30.379062652588,-19.478015899658,32.883724212646,0.169522419572,305.0,0.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8983,2025.09.03 21:40:00,2025-09-03T21:40:00Z,21,Wednesday,cash_late(현금장 후반),-0.000562137088,0.347935527563,0.303930312395,0.348134160042,0.000198632479,-0.0001986324789999827,31.473770141602,-20.107173919678,29.389343261719,0.11038852483,310.0,0.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8984,2025.09.03 21:45:00,2025-09-03T21:45:00Z,21,Wednesday,cash_late(현금장 후반),-0.000562137088,0.324357897043,0.342987596989,0.332654476166,-0.010333120823,-0.018629699946,31.751840591431,-15.191745758057,40.755588531494,0.308998942375,315.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8985,2025.09.03 21:50:00,2025-09-03T21:50:00Z,21,Wednesday,cash_late(현금장 후반),-0.000562137088,0.328672409058,0.330501586199,0.340826034546,0.010324448347,-0.01215362548800003,31.637939453125,-12.67976474762,38.091133117676,0.260905981064,320.0,0.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8986,2025.09.03 21:55:00,2025-09-03T21:55:00Z,21,Wednesday,cash_late(현금장 후반),-0.000562137088,0.324779808521,0.337645024061,0.337575137615,-6.9886446e-05,-0.012865215539999975,31.803073883057,-14.290360450745,39.570972442627,0.305407196283,325.0,0.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8987,2025.09.03 22:00:00,2025-09-03T22:00:00Z,22,Wednesday,cash_late(현금장 후반),-0.000562137088,0.330381423235,0.337399989367,0.332218557596,-0.00518143177,-0.00701856613199997,31.785499572754,-12.919610023499,39.50740814209,0.318168014288,330.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8988,2025.09.04 16:35:00,2025-09-04T16:35:00Z,16,Thursday,first_30m_after_open(개장 후 30분),-0.000562137088,0.374115735292,0.26346886158,0.362415343523,-0.011700391769,0.011700391769000007,20.455432891846,18.352416992188,66.273384094238,1.184164047241,5.0,1.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8989,2025.09.04 16:40:00,2025-09-04T16:40:00Z,16,Thursday,first_30m_after_open(개장 후 30분),-0.000562137088,0.375981301069,0.26397818327,0.360040426254,-0.015940874815,0.015940874815000006,22.421823501587,18.633129119873,50.273155212402,0.556542098522,10.0,1.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8990,2025.09.04 16:45:00,2025-09-04T16:45:00Z,16,Thursday,first_30m_after_open(개장 후 30분),-0.000562137088,0.365306645632,0.278868585825,0.355824798346,-0.009481847286,0.00948184728599999,22.649887084961,10.205536842346,49.307136535645,0.523299515247,15.0,1.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8991,2025.09.04 16:50:00,2025-09-04T16:50:00Z,16,Thursday,first_30m_after_open(개장 후 30분),-0.000562137088,0.373012453318,0.271303147078,0.355684399605,-0.017328053713,0.017328053713000002,23.217977523804,11.121025085449,48.271350860596,0.491108357906,20.0,1.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8992,2025.09.04 16:55:00,2025-09-04T16:55:00Z,16,Thursday,first_30m_after_open(개장 후 30분),-0.000562137088,0.35847234726,0.290499806404,0.351027965546,-0.007444381714,0.00744438171399997,23.745491027832,9.984399795532,45.197792053223,0.345512360334,25.0,1.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8993,2025.09.04 17:00:00,2025-09-04T17:00:00Z,17,Thursday,first_30m_after_open(개장 후 30분),-0.000562137088,0.34228298068,0.317299932241,0.34041711688,-0.0018658638,0.0018658638000000338,23.739858627319,7.450884342194,47.026546478271,0.444127768278,30.0,1.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
