run_id,record_view,split,tier_scope,route_role,trade_index,direction,open_time,close_time,hold_bars,volume,open_price,close_price,gross_profit,net_profit,swap,commission,mfe,mae,realized_over_mfe,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,447,buy,2025-05-09 16:55:00,2025-05-09 17:10:00,3,0.1,20142.7,20176.8,3.42,3.42,0,0,4.555,0.282,0.750823,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,448,buy,2025-05-09 17:20:00,2025-05-09 17:35:00,3,0.1,20120.3,20040.8,-7.95,-7.95,0,0,0.317,9.42,-25.0789,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,449,buy,2025-05-12 16:35:00,2025-05-12 16:50:00,3,0.1,20725.5,20715.8,-0.97,-0.97,0,0,1.83,6.02,-0.530055,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,450,buy,2025-05-12 16:55:00,2025-05-12 17:10:00,3,0.1,20746.5,20713.3,-3.32,-3.32,0,0,0.48,6.42,-6.91667,early,vol_high,downtrend,adx_20_25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,451,buy,2025-05-12 17:15:00,2025-05-12 17:30:00,3,0.1,20756.8,20659.6,-9.72,-9.72,0,0,1.067,11.395,-9.10965,early,vol_high,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,452,buy,2025-05-12 17:35:00,2025-05-12 17:50:00,3,0.1,20638.5,20710.3,7.18,7.18,0,0,8.767,1.258,0.81898,early,vol_high,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,453,buy,2025-05-12 17:55:00,2025-05-12 18:10:00,3,0.1,20728.9,20694.6,-3.43,-3.43,0,0,0.43,4.757,-7.97674,early,vol_high,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,454,buy,2025-05-12 18:15:00,2025-05-12 18:30:00,3,0.1,20709.9,20703.2,-0.67,-0.67,0,0,0.68,3.72,-0.985294,early,vol_high,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,455,buy,2025-05-12 18:35:00,2025-05-12 18:50:00,3,0.1,20711.5,20703.1,-0.85,-0.85,0,0,1.33,3.158,-0.639098,mid,vol_high,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,456,buy,2025-05-12 18:55:00,2025-05-12 19:10:00,3,0.1,20692.2,20721,2.88,2.88,0,0,2.905,1.682,0.991394,mid,vol_high,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,457,buy,2025-05-12 19:25:00,2025-05-12 19:50:00,5,0.1,20755.7,20788.5,3.28,3.28,0,0,3.655,1.87,0.897401,mid,vol_mid,downtrend,adx_20_25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,458,buy,2025-05-12 20:10:00,2025-05-12 20:55:00,9,0.1,20848.4,20846.2,-0.22,-0.22,0,0,0.218,4.532,-1.00917,mid,vol_low,downtrend,adx_20_25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,459,buy,2025-05-13 16:35:00,2025-05-13 16:50:00,3,0.1,20960.3,20977.4,1.72,1.72,0,0,4.105,0.22,0.419001,early,vol_low,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,460,buy,2025-05-13 16:55:00,2025-05-13 17:10:00,3,0.1,21033,21091.2,5.82,5.82,0,0,6.805,0.883,0.855253,early,vol_mid,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,461,buy,2025-05-13 17:20:00,2025-05-13 17:40:00,4,0.1,21139.1,21144.1,0.49,0.49,0,0,1.93,2.632,0.253886,early,vol_mid,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,462,buy,2025-05-13 18:00:00,2025-05-13 18:15:00,3,0.1,21172.9,21167.2,-0.57,-0.57,0,0,1.218,2.07,-0.46798,early,vol_mid,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,463,buy,2025-05-14 16:35:00,2025-05-14 16:50:00,3,0.1,21320,21232,-8.8,-8.8,0,0,0.817,11.833,-10.7711,early,vol_mid,downtrend,adx_20_25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,464,buy,2025-05-16 16:50:00,2025-05-16 17:10:00,4,0.1,21360.3,21352.4,-0.8,-0.8,0,0,0.805,4.633,-0.993789,early,vol_low,downtrend,adx_20_25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,465,buy,2025-05-19 17:15:00,2025-05-19 17:30:00,3,0.1,21349.8,21333.1,-1.67,-1.67,0,0,4.08,4.47,-0.409314,early,vol_mid,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,466,buy,2025-05-27 16:40:00,2025-05-27 16:55:00,3,0.1,21175.3,21222.6,4.73,4.73,0,0,5.617,1.333,0.842087,early,vol_mid,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,467,buy,2025-05-29 16:35:00,2025-05-29 16:50:00,3,0.1,21564.3,21445.4,-11.9,-11.9,0,0,0.18,12.295,-66.1111,early,vol_mid,downtrend,adx_20_25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,468,buy,2025-05-29 16:55:00,2025-05-29 17:10:00,3,0.1,21500.3,21369.2,-13.11,-13.11,0,0,1.067,13.895,-12.2868,early,vol_high,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,469,buy,2025-05-29 17:50:00,2025-05-29 18:05:00,3,0.1,21433.3,21447.8,1.44,1.44,0,0,4.267,1.195,0.337474,early,vol_high,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,470,buy,2025-05-29 18:10:00,2025-05-29 18:25:00,3,0.1,21439.5,21437.4,-0.21,-0.21,0,0,2.193,2.807,-0.0957592,early,vol_high,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,471,buy,2025-05-29 18:35:00,2025-05-29 18:50:00,3,0.1,21398.2,21377.8,-2.05,-2.05,0,0,1.53,2.232,-1.33987,mid,vol_high,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,472,buy,2025-05-29 19:00:00,2025-05-29 19:15:00,3,0.1,21304.3,21360.6,5.63,5.63,0,0,5.842,4.808,0.963711,mid,vol_high,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,473,buy,2025-05-30 16:40:00,2025-05-30 16:55:00,3,0.1,21273.3,21227,-4.63,-4.63,0,0,1.543,8.382,-3.00065,early,vol_high,downtrend,adx_20_25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,474,buy,2025-05-30 17:05:00,2025-05-30 17:20:00,3,0.1,21278.5,21330.8,5.23,5.23,0,0,5.905,0.233,0.88569,early,vol_high,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,475,buy,2025-06-02 16:35:00,2025-06-02 16:50:00,3,0.1,21369,21342.7,-2.63,-2.63,0,0,5.143,3.482,-0.511375,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,476,buy,2025-06-02 16:55:00,2025-06-02 17:10:00,3,0.1,21292.4,21279.7,-1.27,-1.27,0,0,1.942,9.433,-0.653965,early,vol_high,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,477,buy,2025-06-03 16:40:00,2025-06-03 16:55:00,3,0.1,21490.3,21556.6,6.63,6.63,0,0,7.417,0.595,0.893892,early,vol_low,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,478,buy,2025-06-05 16:40:00,2025-06-05 16:55:00,3,0.1,21717.2,21717,-0.02,-0.02,0,0,4.505,5.72,-0.00443951,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,479,buy,2025-06-05 17:40:00,2025-06-05 17:55:00,3,0.1,21761.1,21803.5,4.24,4.24,0,0,8.38,3.507,0.505967,early,vol_high,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,480,buy,2025-06-06 16:35:00,2025-06-06 16:50:00,3,0.1,21747.2,21824.9,7.77,7.77,0,0,8.305,0.808,0.935581,early,vol_mid,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,481,buy,2025-06-06 16:55:00,2025-06-06 17:10:00,3,0.1,21806.2,21807.2,0.11,0.11,0,0,1.03,3.52,0.106796,early,vol_mid,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,482,buy,2025-06-16 16:35:00,2025-06-16 16:50:00,3,0.1,21841.7,21873.8,3.22,3.22,0,0,3.767,2.22,0.854792,early,vol_low,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,483,buy,2025-06-16 16:55:00,2025-06-16 17:10:00,3,0.1,21898.5,21915.5,1.69,1.69,0,0,4.843,0.295,0.348957,early,vol_mid,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,484,buy,2025-06-20 16:35:00,2025-06-20 16:50:00,3,0.1,21865.6,21840.1,-2.55,-2.55,0,0,3.943,2.657,-0.646716,early,vol_low,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,485,buy,2025-06-20 20:20:00,2025-06-20 20:35:00,3,0.1,21637.2,21569.8,-6.75,-6.75,0,0,0.605,8.283,-11.157,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,486,buy,2025-06-23 16:40:00,2025-06-23 16:55:00,3,0.1,21652.7,21706.4,5.37,5.37,0,0,5.667,1.458,0.947591,early,vol_high,downtrend,adx_20_25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,487,buy,2025-06-23 17:20:00,2025-06-23 17:35:00,3,0.1,21782.8,21774.3,-0.86,-0.86,0,0,1.218,2.882,-0.706076,early,vol_high,downtrend,adx_20_25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,488,buy,2025-06-23 20:05:00,2025-06-23 20:20:00,3,0.1,21680.3,21741.3,6.09,6.09,0,0,6.468,2.807,0.941558,mid,vol_high,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,489,buy,2025-06-23 20:30:00,2025-06-23 20:45:00,3,0.1,21803.2,21841.9,3.87,3.87,0,0,5.555,0.12,0.69667,late,vol_high,downtrend,adx_20_25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,490,buy,2025-07-16 18:35:00,2025-07-16 18:50:00,3,0.1,22742.6,22790.8,4.82,4.82,0,0,5.105,6.157,0.944172,mid,vol_high,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,491,buy,2025-07-24 16:55:00,2025-07-24 17:10:00,3,0.1,23216.6,23196.4,-2.02,-2.02,0,0,2.193,2.282,-0.921113,early,vol_low,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,492,buy,2025-07-31 16:55:00,2025-07-31 17:10:00,3,0.1,23568,23571.7,0.37,0.37,0,0,2.167,1.958,0.170743,early,vol_mid,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,493,sell,2025-08-01 16:35:00,2025-08-01 16:50:00,3,0.1,22899.9,22754.2,14.57,14.57,0,0,14.687,2.025,0.992034,early,vol_high,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,494,buy,2025-08-04 16:45:00,2025-08-04 17:00:00,3,0.1,23086.2,23142.1,5.59,5.59,0,0,6.705,0.12,0.833706,early,vol_low,downtrend,adx_20_25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,495,buy,2025-08-06 16:45:00,2025-08-06 17:00:00,3,0.1,23104.9,23102.2,-0.27,-0.27,0,0,3.98,2.983,-0.0678392,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,496,buy,2025-08-14 16:35:00,2025-08-14 16:50:00,3,0.1,23824.5,23851.2,2.68,2.68,0,0,3.28,0.782,0.817073,early,vol_high,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,497,sell,2025-08-20 16:55:00,2025-08-20 17:10:00,3,0.1,23106.6,23046.5,6.01,6.01,0,0,7.563,4.175,0.794658,early,vol_high,downtrend,adx_20_25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,498,buy,2025-08-20 18:20:00,2025-08-20 18:35:00,3,0.1,23108.9,23186.7,7.78,7.78,0,0,8.28,0.207,0.939614,early,vol_high,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,499,buy,2025-08-20 18:40:00,2025-08-20 18:55:00,3,0.1,23160.9,23104.9,-5.6,-5.6,0,0,3.13,6.545,-1.78914,mid,vol_high,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,500,buy,2025-08-22 17:05:00,2025-08-22 17:20:00,3,0.1,23421.1,23500.4,7.93,7.93,0,0,14.58,0.208,0.543896,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,501,buy,2025-08-22 17:25:00,2025-08-22 17:40:00,3,0.1,23475.4,23520,4.46,4.46,0,0,7.18,1.557,0.62117,early,vol_high,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,502,buy,2025-08-22 17:45:00,2025-08-22 18:05:00,4,0.1,23556.6,23580.4,2.38,2.38,0,0,2.73,2.783,0.871795,early,vol_high,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,503,buy,2025-08-22 18:10:00,2025-08-22 18:30:00,4,0.1,23560.3,23555.5,-0.48,-0.48,0,0,2.217,2.07,-0.216509,early,vol_high,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,504,buy,2025-08-28 16:35:00,2025-08-28 16:50:00,3,0.1,23681.2,23609,-7.22,-7.22,0,0,0.618,7.22,-11.6828,early,vol_mid,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,505,buy,2025-09-02 16:50:00,2025-09-02 17:05:00,3,0.1,23162.6,23191.1,2.84,2.84,0,0,8.005,0.857,0.354778,early,vol_mid,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,506,buy,2025-09-03 16:45:00,2025-09-03 17:00:00,3,0.1,23363.8,23348.1,-1.57,-1.57,0,0,3.255,2.783,-0.482335,early,vol_low,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,507,buy,2025-09-04 16:40:00,2025-09-04 16:55:00,3,0.1,23459.6,23441.1,-1.85,-1.85,0,0,1.93,3.27,-0.958549,early,vol_mid,downtrend,adx_20_25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,508,buy,2025-09-04 17:00:00,2025-09-04 17:15:00,3,0.1,23456,23403.5,-5.25,-5.25,0,0,0,6.66,NA,early,vol_low,downtrend,adx_20_25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,509,buy,2025-09-05 16:55:00,2025-09-05 17:10:00,3,0.1,23831.1,23762.3,-6.88,-6.88,0,0,0,7.833,NA,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,510,buy,2025-09-05 18:45:00,2025-09-05 19:00:00,3,0.1,23629.7,23585.3,-4.45,-4.45,0,0,0,5.92,NA,mid,vol_high,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,511,buy,2025-09-05 19:05:00,2025-09-05 19:20:00,3,0.1,23579.1,23607.2,2.81,2.81,0,0,4.567,1.633,0.615284,mid,vol_high,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,512,buy,2025-09-05 19:35:00,2025-09-05 19:55:00,4,0.1,23575.5,23583.8,0.83,0.83,0,0,4.205,1.27,0.197384,mid,vol_high,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,513,buy,2025-09-05 20:05:00,2025-09-05 20:25:00,4,0.1,23581.2,23622,4.08,4.08,0,0,4.755,1.157,0.858044,mid,vol_mid,downtrend,adx_20_25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,514,buy,2025-09-17 22:00:00,2025-09-18 16:45:00,225,0.1,24149.1,24382.9,23.37,22.99,-0.38,0,37.15,1.157,0.618843,late,vol_high,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_b_fallback_only_validation_is,validation,Tier B,tier_b_fallback_only_total,1,buy,2025-01-02 17:50:00,2025-01-03 21:40:00,334,0.1,21042,21305.5,26.35,25.97,-0.38,0,26.464,31.145,0.981333,early,feature_missing,feature_missing,feature_missing,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_b_fallback_only_validation_is,validation,Tier B,tier_b_fallback_only_total,2,buy,2025-03-12 15:45:00,2025-03-12 16:00:00,3,0.1,19560.5,19556.2,-0.43,-0.43,0,0,0.573,1.452,-0.750436,early,feature_missing,feature_missing,feature_missing,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_b_fallback_only_validation_is,validation,Tier B,tier_b_fallback_only_total,3,buy,2025-03-12 16:35:00,2025-03-12 16:50:00,3,0.1,19672.6,19663.8,-0.88,-0.88,0,0,2.45,5.582,-0.359184,early,feature_missing,feature_missing,feature_missing,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_b_fallback_only_validation_is,validation,Tier B,tier_b_fallback_only_total,4,buy,2025-03-12 16:55:00,2025-03-12 17:10:00,3,0.1,19691.3,19678.6,-1.27,-1.27,0,0,1.735,1.94,-0.731988,early,feature_missing,feature_missing,feature_missing,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_b_fallback_only_validation_is,validation,Tier B,tier_b_fallback_only_total,5,buy,2025-03-12 17:15:00,2025-03-12 17:30:00,3,0.1,19653,19669.1,1.61,1.61,0,0,2.873,1.365,0.56039,early,feature_missing,feature_missing,feature_missing,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_b_fallback_only_validation_is,validation,Tier B,tier_b_fallback_only_total,6,buy,2025-03-17 15:45:00,2025-03-17 16:00:00,3,0.1,19757.1,19740.5,-1.67,-1.67,0,0,0.61,2.703,-2.7377,early,feature_missing,feature_missing,feature_missing,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_b_fallback_only_validation_is,validation,Tier B,tier_b_fallback_only_total,7,buy,2025-03-20 15:35:00,2025-03-20 15:50:00,3,0.1,19636.6,19617.3,-1.93,-1.93,0,0,1.148,2.452,-1.68118,early,feature_missing,feature_missing,feature_missing,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_b_fallback_only_validation_is,validation,Tier B,tier_b_fallback_only_total,8,buy,2025-03-20 15:55:00,2025-03-20 16:10:00,3,0.1,19629.3,19590.6,-3.88,-3.88,0,0,0.023,5.227,-168.696,early,feature_missing,feature_missing,feature_missing,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_b_fallback_only_validation_is,validation,Tier B,tier_b_fallback_only_total,9,buy,2025-03-24 15:35:00,2025-03-24 15:50:00,3,0.1,20066.5,20071.1,0.46,0.46,0,0,0.822,0.765,0.559611,early,feature_missing,feature_missing,feature_missing,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_b_fallback_only_validation_is,validation,Tier B,tier_b_fallback_only_total,10,buy,2025-05-22 16:50:00,2025-05-22 17:05:00,3,0.1,21118,21244,12.61,12.61,0,0,13.718,1.857,0.91923,early,feature_missing,feature_missing,feature_missing,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_b_fallback_only_validation_is,validation,Tier B,tier_b_fallback_only_total,11,buy,2025-05-23 16:35:00,2025-05-23 16:50:00,3,0.1,20847.5,20799.8,-4.77,-4.77,0,0,4.355,6.532,-1.09529,early,feature_missing,feature_missing,feature_missing,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_b_fallback_only_validation_is,validation,Tier B,tier_b_fallback_only_total,12,buy,2025-05-23 16:55:00,2025-05-23 17:10:00,3,0.1,20815.3,20864.7,4.94,4.94,0,0,6.93,1.145,0.712843,early,feature_missing,feature_missing,feature_missing,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_b_fallback_only_validation_is,validation,Tier B,tier_b_fallback_only_total,13,buy,2025-05-23 17:15:00,2025-05-23 17:30:00,3,0.1,20909.2,20881.2,-2.8,-2.8,0,0,1.705,5.958,-1.64223,early,feature_missing,feature_missing,feature_missing,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_b_fallback_only_validation_is,validation,Tier B,tier_b_fallback_only_total,14,buy,2025-05-23 17:35:00,2025-05-23 17:50:00,3,0.1,20915.7,20905.7,-1,-1,0,0,1.017,3.07,-0.983284,early,feature_missing,feature_missing,feature_missing,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_tier_b_fallback_only_validation_is,validation,Tier B,tier_b_fallback_only_total,15,buy,2025-05-23 17:55:00,2025-05-23 18:10:00,3,0.1,20864,20862.5,-0.16,-0.16,0,0,2.493,3.082,-0.0641797,early,feature_missing,feature_missing,feature_missing,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_routed_total_validation_is,validation,Tier A+B,routed_total,1,buy,2025-01-02 16:50:00,2025-01-02 17:05:00,3,0.1,21051.3,21159.8,10.86,10.86,0,0,11.217,1.408,0.968173,early,vol_high,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_routed_total_validation_is,validation,Tier A+B,routed_total,2,buy,2025-01-02 17:10:00,2025-01-02 17:25:00,3,0.1,21165.6,21017.4,-14.82,-14.82,0,0,2.218,16.37,-6.6817,early,vol_high,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_routed_total_validation_is,validation,Tier A+B,routed_total,3,buy,2025-01-02 17:30:00,2025-01-02 17:45:00,3,0.1,21036.3,20987.6,-4.87,-4.87,0,0,0.93,7.92,-5.23656,early,vol_high,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_routed_total_validation_is,validation,Tier A+B,routed_total,4,buy,2025-01-02 17:55:00,2025-01-02 18:10:00,3,0.1,21063.9,20974.9,-8.9,-8.9,0,0,0.255,13.07,-34.902,early,vol_high,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_routed_total_validation_is,validation,Tier A+B,routed_total,5,buy,2025-01-02 18:15:00,2025-01-02 18:30:00,3,0.1,20997.1,21039.4,4.23,4.23,0,0,5.043,2.457,0.838786,early,vol_high,downtrend,adx_gt25,spread_low
run01H_logreg_a_base_no_fallback_hold3_v1,mt5_routed_total_validation_is,validation,Tier A+B,routed_total,6,buy,2025-01-02 18:35:00,2025-01-02 18:50:00,3,0.1,21044.4,21092.3,4.79,4.79,0,0,5.255,0.97,0.911513,mid,vol_high,downtrend,adx_20_25,spread_low
