bar_time_server,timestamp_utc,entry_veto,selected_entry,event_active,split,bar_time_server_ts,row_index,entry_raw_index,proxy_pnl_price,proxy_pnl_contract,proxy_mfe_contract,proxy_mae_contract,proxy_spread_cost_contract,proxy_utility,proxy_exit_offset_bars,proxy_both_hit,proxy_valid,proxy_win,proxy_exit_path_label,source_time_ts,bar_time_ts,input_hash,p_short,p_flat,p_long,decision,decision_reason,order_attempted_bool,order_filled_bool,trade_retcode,trade_comment,position_before,position_after,entry_ticket,model_risk_pct,clipped_risk_pct,computed_lot,executed_lot,actual_risk_pct_after_floor,atr_points,open_sl_points,open_tp_points,runtime_trade_index,entry_order,exit_ticket,exit_order,direction,volume,runtime_open_time_utc,runtime_close_time_utc,runtime_open_time_ts,runtime_close_time_ts,runtime_open_price,runtime_close_price,runtime_gross_profit,runtime_net_profit,runtime_commission,runtime_swap,runtime_win,runtime_exit_comment,runtime_exit_reason,runtime_holding_seconds,runtime_match_status,runtime_open_time_delta_seconds,runtime_net_profit_filled,proxy_runtime_pnl_delta,runtime_loss,runtime_win_bool,proxy_win_runtime_loss,proxy_loss_runtime_win,tp_expected_sl_actual,sl_expected_tp_actual,month,hour_utc,session_bucket,target_candidate_id,target_label_name,source_candidate_id,runtime_wrapper_id,claim_boundary
2025.01.02 16:40:00,2025-01-02 16:40:00+00:00,0,True,True,validation,2025-01-02 16:40:00+00:00,29223,171389,14.0,1.1354836447662422,20.381044326956573,0.8826611144862585,0.1064515916968352,0.9402981995792653,1,1,True,True,both_hit_close_direction,2025-01-02 16:40:00+00:00,2025-01-02 16:40:00+00:00,28774E5E5DFF6AE7,0.0,0.4987018704,0.5012981296,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2:volume=0.10000000,2,0.0,0.0,0.1,0.1,0.0,4085.0714285714,700.0,1400.0,1.0,2,3,3,buy,0.1,2025-01-02T16:40:00+00:00,2025-01-02T16:40:04+00:00,2025-01-02 16:40:00+00:00,2025-01-02 16:40:04+00:00,20924.02,20916.82,-0.72,-0.72,0.0,0.0,False,sl 20917.02,sl,4.0,ticket_match,0.0,-0.72,-1.8554836447662422,True,False,True,False,False,False,2025-01,16,cash_open_or_pre_open,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.01.02 16:50:00,2025-01-02 16:50:00+00:00,0,True,True,validation,2025-01-02 16:50:00+00:00,29225,171391,14.0,1.1354836447662422,5.710240797937645,15.076206674064286,0.1064515916968352,-2.1822818235279002,1,1,True,True,both_hit_close_direction,2025-01-02 16:50:00+00:00,2025-01-02 16:50:00+00:00,8F0D3C3B556BAA7B,0.0,0.4642748237,0.5357251763,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=4:volume=0.10000000,4,0.0,0.0,0.1,0.1,0.0,4764.5714285714,700.0,1400.0,2.0,4,5,5,buy,0.1,2025-01-02T16:50:00+00:00,2025-01-02T16:50:41+00:00,2025-01-02 16:50:00+00:00,2025-01-02 16:50:41+00:00,21051.27,21067.44,1.62,1.62,0.0,0.0,True,tp 21065.27,tp,41.0,ticket_match,0.0,1.62,0.4845163552337579,False,True,False,False,False,False,2025-01,16,cash_open_or_pre_open,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.01.02 16:55:00,2025-01-02 16:55:00+00:00,0,True,True,validation,2025-01-02 16:55:00+00:00,29226,171392,14.0,1.1354836447662422,4.645724880969293,16.140722591032638,0.1064515916968352,-2.416475325260938,1,1,True,True,both_hit_close_direction,2025-01-02 16:55:00+00:00,2025-01-02 16:55:00+00:00,8187A3DE6EC66CB7,0.0,0.4662681818,0.5337318182,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=6:volume=0.10000000,6,0.0,0.0,0.1,0.1,0.0,5239.5714285714,700.0,1400.0,3.0,6,7,7,buy,0.1,2025-01-02T16:55:00+00:00,2025-01-02T16:55:11+00:00,2025-01-02 16:55:00+00:00,2025-01-02 16:55:11+00:00,21127.02,21118.07,-0.9,-0.9,0.0,0.0,False,sl 21120.02,sl,11.0,ticket_match,0.0,-0.9,-2.0354836447662423,True,False,True,False,False,False,2025-01,16,cash_open_or_pre_open,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.01.02 17:00:00,2025-01-02 17:00:00+00:00,0,True,True,validation,2025-01-02 17:00:00+00:00,29227,171393,14.0,1.1354836447662422,2.694112366527314,18.092335105474618,0.1064515916968352,-2.845830078438174,1,1,True,True,both_hit_close_direction,2025-01-02 17:00:00+00:00,2025-01-02 17:00:00+00:00,A44E889200F6440E,0.0,0.4847068787,0.5152931213,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=8:volume=0.10000000,8,0.0,0.0,0.1,0.1,0.0,5337.7857142857,700.0,1400.0,4.0,8,9,9,buy,0.1,2025-01-02T17:00:00+00:00,2025-01-02T17:00:01+00:00,2025-01-02 17:00:00+00:00,2025-01-02 17:00:01+00:00,21139.02,21153.94,1.49,1.49,0.0,0.0,True,tp 21153.02,tp,1.0,ticket_match,0.0,1.49,0.3545163552337578,False,True,False,False,False,False,2025-01,17,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.01.02 17:05:00,2025-01-02 17:05:00+00:00,0,True,True,validation,2025-01-02 17:05:00+00:00,29228,171394,14.0,1.1354836447662422,2.0740318448934296,18.50217373350734,0.1064515916968352,-2.9359945766053728,1,1,True,True,both_hit_close_direction,2025-01-02 17:05:00+00:00,2025-01-02 17:05:00+00:00,87487D67FF2D49F3,0.0,0.4750950933,0.5249049067,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=10:volume=0.10000000,10,0.0,0.0,0.1,0.1,0.0,5473.5,700.0,1400.0,5.0,10,11,11,buy,0.1,2025-01-02T17:05:00+00:00,2025-01-02T17:05:46+00:00,2025-01-02 17:05:00+00:00,2025-01-02 17:05:46+00:00,21161.02,21175.69,1.47,1.47,0.0,0.0,True,tp 21175.02,tp,46.0,ticket_match,0.0,1.47,0.3345163552337578,False,True,False,False,False,False,2025-01,17,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.01.02 17:10:00,2025-01-02 17:10:00+00:00,0,True,True,validation,2025-01-02 17:10:00+00:00,29229,171395,-7.0,-0.7274192099283738,0.8986288532408742,21.086286121948106,0.1064515916968352,-5.367402156756957,1,0,True,False,sl_expected,2025-01-02 17:10:00+00:00,2025-01-02 17:10:00+00:00,7BCE0DD98328D067,0.0,0.4764570594,0.5235429406,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=12:volume=0.10000000,12,0.0,0.0,0.1,0.1,0.0,5673.5,700.0,1400.0,6.0,12,13,13,buy,0.1,2025-01-02T17:10:00+00:00,2025-01-02T17:10:01+00:00,2025-01-02 17:10:00+00:00,2025-01-02 17:10:01+00:00,21165.64,21158.44,-0.72,-0.72,0.0,0.0,False,sl 21158.64,sl,1.0,ticket_match,0.0,-0.72,0.00741920992837386,True,False,False,False,False,False,2025-01,17,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.01.02 17:15:00,2025-01-02 17:15:00+00:00,0,True,True,validation,2025-01-02 17:15:00+00:00,29230,171396,-7.0,-0.7274192099283738,0.8870965974736267,15.420400153884144,0.1064515916968352,-4.120907243782886,1,0,True,False,sl_expected,2025-01-02 17:15:00+00:00,2025-01-02 17:15:00+00:00,20139D5C1FC048A2,0.0,0.4775259495,0.5224740505,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=14:volume=0.10000000,14,0.0,0.0,0.1,0.1,0.0,5336.0,700.0,1400.0,7.0,14,15,15,buy,0.1,2025-01-02T17:15:00+00:00,2025-01-02T17:15:32+00:00,2025-01-02 17:15:00+00:00,2025-01-02 17:15:32+00:00,21170.89,21163.69,-0.72,-0.72,0.0,0.0,False,sl 21163.89,sl,32.0,ticket_match,0.0,-0.72,0.00741920992837386,True,False,False,False,False,False,2025-01,17,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.01.02 17:20:00,2025-01-02 17:20:00+00:00,0,True,True,validation,2025-01-02 17:20:00+00:00,29231,171397,14.0,1.1354836447662422,5.289757010735326,7.58024042541214,0.1064515916968352,-0.5331692488244287,1,0,True,True,tp_expected,2025-01-02 17:20:00+00:00,2025-01-02 17:20:00+00:00,9985CCB9628724EC,0.0,0.4678219557,0.5321780443,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=16:volume=0.10000000,16,0.0,0.0,0.1,0.1,0.0,5683.2857142857,700.0,1400.0,8.0,16,17,17,buy,0.1,2025-01-02T17:20:00+00:00,2025-01-02T17:20:18+00:00,2025-01-02 17:20:00+00:00,2025-01-02 17:20:18+00:00,21107.02,21099.82,-0.72,-0.72,0.0,0.0,False,sl 21100.02,sl,18.0,ticket_match,0.0,-0.72,-1.8554836447662422,True,False,True,False,True,False,2025-01,17,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.01.02 17:25:00,2025-01-02 17:25:00+00:00,0,True,True,validation,2025-01-02 17:25:00+00:00,29232,171398,-7.0,-0.7274192099283738,3.725805709389232,9.144191726758235,0.1064515916968352,-2.7401413898151854,1,0,True,False,sl_expected,2025-01-02 17:25:00+00:00,2025-01-02 17:25:00+00:00,1F3C3B73DE13ECBE,0.0,0.4626159072,0.5373840928,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=18:volume=0.10000000,18,0.0,0.0,0.1,0.1,0.0,6338.7142857143,700.0,1400.0,9.0,18,19,19,buy,0.1,2025-01-02T17:25:00+00:00,2025-01-02T17:25:00+00:00,2025-01-02 17:25:00+00:00,2025-01-02 17:25:00+00:00,21018.64,21011.44,-0.72,-0.72,0.0,0.0,False,sl 21011.64,sl,0.0,ticket_match,0.0,-0.72,0.00741920992837386,True,False,False,False,False,False,2025-01,17,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.01.02 17:30:00,2025-01-02 17:30:00+00:00,0,True,True,validation,2025-01-02 17:30:00+00:00,29233,171399,-7.0,-0.7274192099283738,5.8326601283890955,7.037337307758371,0.1064515916968352,-2.276633417635215,1,1,True,False,both_hit_close_direction,2025-01-02 17:30:00+00:00,2025-01-02 17:30:00+00:00,9D428891A4D90B00,0.0,0.4694035649,0.5305964351,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=20:volume=0.10000000,20,0.0,0.0,0.1,0.1,0.0,6472.6428571429,700.0,1400.0,10.0,20,21,21,buy,0.1,2025-01-02T17:30:00+00:00,2025-01-02T17:30:00+00:00,2025-01-02 17:30:00+00:00,2025-01-02 17:30:00+00:00,21036.27,21028.69,-0.76,-0.76,0.0,0.0,False,sl 21029.27,sl,0.0,ticket_match,0.0,-0.76,-0.032580790071626176,True,False,False,False,False,False,2025-01,17,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.01.02 17:35:00,2025-01-02 17:35:00+00:00,0,True,True,validation,2025-01-02 17:35:00+00:00,29234,171400,-7.0,-0.7274192099283738,6.7312889816299695,6.138708454517497,0.1064515916968352,-2.078935069922223,1,1,True,False,both_hit_close_direction,2025-01-02 17:35:00+00:00,2025-01-02 17:35:00+00:00,D68DBA609B534C14,0.0,0.4740819335,0.5259180665,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=22:volume=0.10000000,22,0.0,0.0,0.1,0.1,0.0,6874.4285714286,700.0,1400.0,11.0,22,23,23,buy,0.1,2025-01-02T17:35:00+00:00,2025-01-02T17:35:02+00:00,2025-01-02 17:35:00+00:00,2025-01-02 17:35:02+00:00,21012.52,21005.44,-0.71,-0.71,0.0,0.0,False,sl 21005.52,sl,2.0,ticket_match,0.0,-0.71,0.01741920992837387,True,False,False,False,False,False,2025-01,17,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.01.02 17:40:00,2025-01-02 17:40:00+00:00,0,True,True,validation,2025-01-02 17:40:00+00:00,29235,171401,14.0,1.1354836447662422,7.939514547388959,4.930482888758507,0.1064515916968352,0.049777409239370685,1,1,True,True,both_hit_close_direction,2025-01-02 17:40:00+00:00,2025-01-02 17:40:00+00:00,3D6A64BB06E27B66,0.0,0.4748262167,0.5251737833,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=24:volume=0.10000000,24,0.0,0.0,0.1,0.1,0.0,7235.1428571429,700.0,1400.0,12.0,24,25,25,buy,0.1,2025-01-02T17:40:00+00:00,2025-01-02T17:40:26+00:00,2025-01-02 17:40:00+00:00,2025-01-02 17:40:26+00:00,21002.39,21017.82,1.54,1.54,0.0,0.0,True,tp 21016.39,tp,26.0,ticket_match,0.0,1.54,0.40451635523375784,False,True,False,False,False,False,2025-01,17,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.01.02 17:45:00,2025-01-02 17:45:00+00:00,0,True,True,validation,2025-01-02 17:45:00+00:00,29236,171402,14.0,1.1354836447662422,3.2157251658418966,9.65427227030557,0.1064515916968352,-0.9894562547009834,1,1,True,True,both_hit_close_direction,2025-01-02 17:45:00+00:00,2025-01-02 17:45:00+00:00,8CAE6BE8524237F2,0.0,0.4790299535,0.5209700465,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=26:volume=0.10000000,26,0.0,0.0,0.1,0.1,0.0,6953.7142857143,700.0,1400.0,13.0,26,27,27,buy,0.1,2025-01-02T17:45:00+00:00,2025-01-02T17:45:00+00:00,2025-01-02 17:45:00+00:00,2025-01-02 17:45:00+00:00,20988.77,20980.82,-0.8,-0.8,0.0,0.0,False,sl 20981.77,sl,0.0,ticket_match,0.0,-0.8,-1.9354836447662422,True,False,True,False,False,False,2025-01,17,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.01.02 17:55:00,2025-01-02 17:55:00+00:00,0,True,True,validation,2025-01-02 17:55:00+00:00,29237,171404,-7.0,-0.7274192099283738,6.4420954908533865,8.190562884474085,0.1064515916968352,-2.5303430445126724,1,0,True,False,sl_expected,2025-01-02 17:55:00+00:00,2025-01-02 17:55:00+00:00,1B8553C7D3F14EB8,0.0,0.4769048691,0.5230951309,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=28:volume=0.10000000,28,0.0,0.0,0.1,0.1,0.0,6927.7857142857,700.0,1400.0,14.0,28,29,29,buy,0.1,2025-01-02T17:55:00+00:00,2025-01-02T17:55:05+00:00,2025-01-02 17:55:00+00:00,2025-01-02 17:55:05+00:00,21063.89,21055.69,-0.82,-0.82,0.0,0.0,False,sl 21056.89,sl,5.0,ticket_match,0.0,-0.82,-0.09258079007162612,True,False,False,False,False,False,2025-01,17,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.01.02 18:00:00,2025-01-02 18:00:00+00:00,0,True,True,validation,2025-01-02 18:00:00+00:00,29238,171405,14.0,1.1354836447662422,13.66128760109385,0.6271772944137637,0.1064515916968352,0.9965046399952142,1,0,True,True,tp_expected,2025-01-02 18:00:00+00:00,2025-01-02 18:00:00+00:00,1EAB2FE5E6C5429,0.0,0.4738579988,0.5261420012,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=30:volume=0.10000000,30,0.0,0.0,0.1,0.1,0.0,6632.2142857143,700.0,1400.0,15.0,30,31,31,buy,0.1,2025-01-02T18:00:00+00:00,2025-01-02T18:00:06+00:00,2025-01-02 18:00:00+00:00,2025-01-02 18:00:06+00:00,21025.52,21017.57,-0.8,-0.8,0.0,0.0,False,sl 21018.52,sl,6.0,ticket_match,0.0,-0.8,-1.9354836447662422,True,False,True,False,True,False,2025-01,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.01.02 18:05:00,2025-01-02 18:05:00+00:00,0,True,True,validation,2025-01-02 18:05:00+00:00,29239,171406,14.0,1.1354836447662422,11.377013862599263,2.9114510329083525,0.1064515916968352,0.49396441752640463,1,1,True,True,both_hit_close_direction,2025-01-02 18:05:00+00:00,2025-01-02 18:05:00+00:00,DC78D20BA88055C,0.0,0.4658132195,0.5341867805,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=32:volume=0.10000000,32,0.0,0.0,0.1,0.1,0.0,6713.5,700.0,1400.0,16.0,32,33,33,buy,0.1,2025-01-02T18:05:00+00:00,2025-01-02T18:06:30+00:00,2025-01-02 18:05:00+00:00,2025-01-02 18:06:30+00:00,20950.39,20964.94,1.46,1.46,0.0,0.0,True,tp 20964.39,tp,90.0,ticket_match,0.0,1.46,0.32451635523375777,False,True,False,False,False,False,2025-01,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.01.02 18:10:00,2025-01-02 18:10:00+00:00,0,True,True,validation,2025-01-02 18:10:00+00:00,29240,171407,14.0,1.1354836447662422,9.514111007904646,2.1795963399926106,0.1064515916968352,0.6549724499678679,1,1,True,True,both_hit_close_direction,2025-01-02 18:10:00+00:00,2025-01-02 18:10:00+00:00,2ADA85F9A65A5E9D,0.0,0.4835047126,0.5164952874,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=34:volume=0.10000000,34,0.0,0.0,0.1,0.1,0.0,6700.1428571429,700.0,1400.0,17.0,34,35,35,buy,0.1,2025-01-02T18:10:00+00:00,2025-01-02T18:10:05+00:00,2025-01-02 18:10:00+00:00,2025-01-02 18:10:05+00:00,20976.14,20969.07,-0.71,-0.71,0.0,0.0,False,sl 20969.14,sl,5.0,ticket_match,0.0,-0.71,-1.8454836447662422,True,False,True,False,False,False,2025-01,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.01.02 18:15:00,2025-01-02 18:15:00+00:00,0,True,True,validation,2025-01-02 18:15:00+00:00,29241,171408,14.0,1.1354836447662422,7.606853323336349,4.086854024560908,0.1064515916968352,0.2353757593628425,1,1,True,True,both_hit_close_direction,2025-01-02 18:15:00+00:00,2025-01-02 18:15:00+00:00,FE4A23E46760E1BE,0.0,0.4725220203,0.5274779797,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=36:volume=0.10000000,36,0.0,0.0,0.1,0.1,0.0,6853.7142857143,700.0,1400.0,18.0,36,37,37,buy,0.1,2025-01-02T18:15:00+00:00,2025-01-02T18:15:12+00:00,2025-01-02 18:15:00+00:00,2025-01-02 18:15:12+00:00,20997.14,20988.82,-0.83,-0.83,0.0,0.0,False,sl 20990.14,sl,12.0,ticket_match,0.0,-0.83,-1.965483644766242,True,False,True,False,False,False,2025-01,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.01.02 18:20:00,2025-01-02 18:20:00+00:00,0,True,True,validation,2025-01-02 18:20:00+00:00,29242,171409,-7.0,-0.7274192099283738,6.098789107631183,1.8806447866440885,0.1064515916968352,-1.1421610629900731,1,0,True,False,sl_expected,2025-01-02 18:20:00+00:00,2025-01-02 18:20:00+00:00,B295297C94C34975,0.0,0.4757369757,0.5242630243,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=38:volume=0.10000000,38,0.0,0.0,0.1,0.1,0.0,6865.3571428572,700.0,1400.0,19.0,38,39,39,buy,0.1,2025-01-02T18:20:00+00:00,2025-01-02T18:20:13+00:00,2025-01-02 18:20:00+00:00,2025-01-02 18:20:13+00:00,21018.64,21011.57,-0.71,-0.71,0.0,0.0,False,sl 21011.64,sl,13.0,ticket_match,0.0,-0.71,0.01741920992837387,True,False,False,False,False,False,2025-01,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.01.02 18:25:00,2025-01-02 18:25:00+00:00,0,True,True,validation,2025-01-02 18:25:00+00:00,29243,171410,-7.0,-0.7274192099283738,5.65524080889437,2.124596350949336,0.1064515916968352,-1.1958304071372277,1,0,True,False,sl_expected,2025-01-02 18:25:00+00:00,2025-01-02 18:25:00+00:00,EB73531D93E29A6D,0.0,0.4692534804,0.5307465196,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=40:volume=0.10000000,40,0.0,0.0,0.1,0.1,0.0,7129.6428571429,700.0,1400.0,20.0,40,41,41,buy,0.1,2025-01-02T18:25:00+00:00,2025-01-02T18:25:19+00:00,2025-01-02 18:25:00+00:00,2025-01-02 18:25:19+00:00,21035.64,21028.44,-0.72,-0.72,0.0,0.0,False,sl 21028.64,sl,19.0,ticket_match,0.0,-0.72,0.00741920992837386,True,False,False,False,False,False,2025-01,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.01.02 18:30:00,2025-01-02 18:30:00+00:00,0,True,True,validation,2025-01-02 18:30:00+00:00,29244,171411,14.0,1.1354836447662422,5.32257958484176,5.118547367422826,0.1064515916968352,0.00840322393322046,1,1,True,True,both_hit_close_direction,2025-01-02 18:30:00+00:00,2025-01-02 18:30:00+00:00,43CCF80FC400F594,0.0,0.4803266525,0.5196733475,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=42:volume=0.10000000,42,0.0,0.0,0.1,0.1,0.0,6821.6428571429,700.0,1400.0,21.0,42,43,43,buy,0.1,2025-01-02T18:30:00+00:00,2025-01-02T18:30:01+00:00,2025-01-02 18:30:00+00:00,2025-01-02 18:30:01+00:00,21040.64,21033.19,-0.75,-0.75,0.0,0.0,False,sl 21033.64,sl,1.0,ticket_match,0.0,-0.75,-1.8854836447662422,True,False,True,False,False,False,2025-01,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.01.02 18:35:00,2025-01-02 18:35:00+00:00,0,True,True,validation,2025-01-02 18:35:00+00:00,29245,171412,-7.0,-0.7274192099283738,4.734434540716655,14.23346490646434,0.1064515916968352,-3.8597814893505284,1,1,True,False,both_hit_close_direction,2025-01-02 18:35:00+00:00,2025-01-02 18:35:00+00:00,5985889B45A20775,0.0,0.4836497903,0.5163502097,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=44:volume=0.10000000,44,0.0,0.0,0.1,0.1,0.0,6250.2142857143,700.0,1400.0,22.0,44,45,45,buy,0.1,2025-01-02T18:35:00+00:00,2025-01-02T18:36:00+00:00,2025-01-02 18:35:00+00:00,2025-01-02 18:36:00+00:00,21044.39,21059.32,1.49,1.49,0.0,0.0,True,tp 21058.39,tp,60.0,ticket_match,0.0,1.49,2.217419209928374,False,True,False,True,False,False,2025-01,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
