run_id,stage_id,source_stage_id,report_view,split_scope,tier_scope,route_role,segment_level,segment_id,segment_start,segment_end,status,n_a_reason,trade_count,net_profit,gross_profit,gross_loss,profit_factor,expectancy,win_rate,max_drawdown,recovery_factor,first_close_time,last_close_time,long_trade_count,short_trade_count,source_authority,source_report_path
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_a_only_validation_is,validation_is,Tier A,standalone_tier_a_only,rolling3,2025-01_2025-03,2025-01-01,2025-03-31,completed,,293,-159.94,579.65,-739.59,0.783745,-0.54587,0.460751,251.78,-0.635237,2025-01-02 16:55:00,2025-03-31 20:35:00,158,135,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_a_only_validation_is.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_a_only_validation_is,validation_is,Tier A,standalone_tier_a_only,rolling3,2025-02_2025-04,2025-02-01,2025-04-30,completed,,345,-159.22,761.58,-920.8,0.827085,-0.461507,0.463768,251.93,-0.632001,2025-02-03 16:40:00,2025-04-30 21:50:00,191,154,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_a_only_validation_is.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_a_only_validation_is,validation_is,Tier A,standalone_tier_a_only,rolling3,2025-03_2025-05,2025-03-01,2025-05-31,completed,,369,-30.5,828.15,-858.65,0.964479,-0.082656,0.517615,211.02,-0.144536,2025-03-03 17:30:00,2025-05-30 20:10:00,213,156,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_a_only_validation_is.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_a_only_validation_is,validation_is,Tier A,standalone_tier_a_only,rolling3,2025-04_2025-06,2025-04-01,2025-06-30,completed,,350,52.81,713.12,-660.31,1.07998,0.150886,0.551429,95.57,0.552579,2025-04-01 16:45:00,2025-06-30 20:40:00,220,130,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_a_only_validation_is.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_a_only_validation_is,validation_is,Tier A,standalone_tier_a_only,rolling3,2025-05_2025-07,2025-05-01,2025-07-31,completed,,246,32.21,355.77,-323.56,1.09955,0.130935,0.573171,95.57,0.33703,2025-05-01 16:55:00,2025-07-31 20:30:00,149,97,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_a_only_validation_is.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_a_only_validation_is,validation_is,Tier A,standalone_tier_a_only,rolling3,2025-06_2025-08,2025-06-01,2025-08-31,completed,,188,-85.99,205.5,-291.49,0.704998,-0.457394,0.473404,89.13,-0.964771,2025-06-02 17:05:00,2025-08-29 17:25:00,104,84,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_a_only_validation_is.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_a_only_validation_is,validation_is,Tier A,standalone_tier_a_only,rolling3,2025-07_2025-09,2025-07-01,2025-09-30,completed,,144,2.03,178.71,-176.68,1.01149,0.014097,0.486111,53.91,0.037655,2025-07-01 16:45:00,2025-09-30 20:20:00,71,73,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_a_only_validation_is.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_b_fallback_only_oos,oos,Tier B,standalone_tier_b_fallback_only,split_full,oos,,,completed,,148,62.87,654.34,-591.47,1.10629,0.424797,0.594595,235.13,0.267384,2025-10-02 19:05:00,2026-04-13 23:59:58,80,68,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_b_fallback_only_oos.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_b_fallback_only_oos,oos,Tier B,standalone_tier_b_fallback_only,month,2025-10,2025-10-01,2025-10-31,completed,,27,30.55,70.14,-39.59,1.77166,1.13148,0.592593,28.66,1.06595,2025-10-02 19:05:00,2025-10-31 16:30:00,13,14,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_b_fallback_only_oos.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_b_fallback_only_oos,oos,Tier B,standalone_tier_b_fallback_only,month,2025-11,2025-11-01,2025-11-30,completed,,19,-2.87,79.9,-82.77,0.965326,-0.151053,0.631579,67.55,-0.042487,2025-11-03 16:35:00,2025-11-26 21:50:00,14,5,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_b_fallback_only_oos.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_b_fallback_only_oos,oos,Tier B,standalone_tier_b_fallback_only,month,2025-12,2025-12-01,2025-12-31,completed,,24,45.79,86.22,-40.43,2.13258,1.90792,0.541667,26.7,1.71498,2025-12-03 21:25:00,2025-12-31 18:50:00,12,12,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_b_fallback_only_oos.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_b_fallback_only_oos,oos,Tier B,standalone_tier_b_fallback_only,month,2026-01,2026-01-01,2026-01-31,completed,,21,75.69,105.77,-30.08,3.51629,3.60429,0.761905,18.27,4.14286,2026-01-05 18:25:00,2026-01-29 21:00:00,11,10,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_b_fallback_only_oos.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_b_fallback_only_oos,oos,Tier B,standalone_tier_b_fallback_only,month,2026-02,2026-02-01,2026-02-28,completed,,20,88.51,181.56,-93.05,1.95121,4.4255,0.7,56.27,1.57295,2026-02-02 18:50:00,2026-02-26 21:30:00,9,11,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_b_fallback_only_oos.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_b_fallback_only_oos,oos,Tier B,standalone_tier_b_fallback_only,month,2026-03,2026-03-01,2026-03-31,completed,,33,-210.46,59.5,-269.96,0.220403,-6.37758,0.484848,221.89,-0.948488,2026-03-02 20:35:00,2026-03-27 16:15:00,20,13,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_b_fallback_only_oos.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_b_fallback_only_oos,oos,Tier B,standalone_tier_b_fallback_only,month,2026-04,2026-04-01,2026-04-30,completed,,4,35.66,71.25,-35.59,2.00197,8.915,0.25,35.59,1.00197,2026-04-01 20:00:00,2026-04-13 23:59:58,1,3,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_b_fallback_only_oos.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_b_fallback_only_oos,oos,Tier B,standalone_tier_b_fallback_only,quarter,2025Q4,2025-10-01,2025-12-31,completed,,70,73.47,236.26,-162.79,1.45132,1.04957,0.585714,67.55,1.08764,2025-10-02 19:05:00,2025-12-31 18:50:00,39,31,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_b_fallback_only_oos.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_b_fallback_only_oos,oos,Tier B,standalone_tier_b_fallback_only,quarter,2026Q1,2026-01-01,2026-03-31,completed,,74,-46.26,346.83,-393.09,0.882317,-0.625135,0.621622,235.13,-0.196742,2026-01-05 18:25:00,2026-03-27 16:15:00,40,34,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_b_fallback_only_oos.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_b_fallback_only_oos,oos,Tier B,standalone_tier_b_fallback_only,quarter,2026Q2,2026-04-01,2026-06-30,completed,,4,35.66,71.25,-35.59,2.00197,8.915,0.25,35.59,1.00197,2026-04-01 20:00:00,2026-04-13 23:59:58,1,3,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_b_fallback_only_oos.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_b_fallback_only_oos,oos,Tier B,standalone_tier_b_fallback_only,rolling3,2025-08_2025-10,2025-08-01,2025-10-31,completed,,27,30.55,70.14,-39.59,1.77166,1.13148,0.592593,28.66,1.06595,2025-10-02 19:05:00,2025-10-31 16:30:00,13,14,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_b_fallback_only_oos.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_b_fallback_only_oos,oos,Tier B,standalone_tier_b_fallback_only,rolling3,2025-09_2025-11,2025-09-01,2025-11-30,completed,,46,27.68,150.04,-122.36,1.22622,0.601739,0.608696,67.55,0.409771,2025-10-02 19:05:00,2025-11-26 21:50:00,27,19,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_b_fallback_only_oos.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_b_fallback_only_oos,oos,Tier B,standalone_tier_b_fallback_only,rolling3,2025-10_2025-12,2025-10-01,2025-12-31,completed,,70,73.47,236.26,-162.79,1.45132,1.04957,0.585714,67.55,1.08764,2025-10-02 19:05:00,2025-12-31 18:50:00,39,31,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_b_fallback_only_oos.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_b_fallback_only_oos,oos,Tier B,standalone_tier_b_fallback_only,rolling3,2025-11_2026-01,2025-11-01,2026-01-31,completed,,64,118.61,271.89,-153.28,1.77381,1.85328,0.640625,67.55,1.75588,2025-11-03 16:35:00,2026-01-29 21:00:00,37,27,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_b_fallback_only_oos.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_b_fallback_only_oos,oos,Tier B,standalone_tier_b_fallback_only,rolling3,2025-12_2026-02,2025-12-01,2026-02-28,completed,,65,209.99,373.55,-163.56,2.28387,3.23061,0.661538,56.27,3.73183,2025-12-03 21:25:00,2026-02-26 21:30:00,32,33,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_b_fallback_only_oos.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_b_fallback_only_oos,oos,Tier B,standalone_tier_b_fallback_only,rolling3,2026-01_2026-03,2026-01-01,2026-03-31,completed,,74,-46.26,346.83,-393.09,0.882317,-0.625135,0.621622,235.13,-0.196742,2026-01-05 18:25:00,2026-03-27 16:15:00,40,34,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_b_fallback_only_oos.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_b_fallback_only_oos,oos,Tier B,standalone_tier_b_fallback_only,rolling3,2026-02_2026-04,2026-02-01,2026-04-30,completed,,57,-86.29,312.31,-398.6,0.783517,-1.51386,0.54386,235.13,-0.366988,2026-02-02 18:50:00,2026-04-13 23:59:58,30,27,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_b_fallback_only_oos.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_b_fallback_only_validation_is,validation_is,Tier B,standalone_tier_b_fallback_only,split_full,validation_is,,,completed,,194,-190.85,402.81,-593.66,0.67852,-0.983763,0.5,222.49,-0.857791,2025-01-03 19:40:00,2025-09-29 21:20:00,71,123,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_b_fallback_only_validation_is.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_b_fallback_only_validation_is,validation_is,Tier B,standalone_tier_b_fallback_only,month,2025-01,2025-01-01,2025-01-31,completed,,11,-24.69,43.88,-68.57,0.63993,-2.24455,0.545455,60.73,-0.406554,2025-01-03 19:40:00,2025-01-30 20:45:00,6,5,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_b_fallback_only_validation_is.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_b_fallback_only_validation_is,validation_is,Tier B,standalone_tier_b_fallback_only,month,2025-02,2025-02-01,2025-02-28,completed,,18,-24.33,31.99,-56.32,0.568004,-1.35167,0.388889,45.17,-0.538632,2025-02-04 18:40:00,2025-02-24 20:45:00,5,13,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_b_fallback_only_validation_is.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_b_fallback_only_validation_is,validation_is,Tier B,standalone_tier_b_fallback_only,month,2025-03,2025-03-01,2025-03-31,completed,,33,-112.92,100.55,-213.47,0.471026,-3.42182,0.545455,154.59,-0.730448,2025-03-10 16:15:00,2025-03-28 16:10:00,19,14,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_b_fallback_only_validation_is.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_b_fallback_only_validation_is,validation_is,Tier B,standalone_tier_b_fallback_only,month,2025-04,2025-04-01,2025-04-30,completed,,1,15.31,15.31,0,,15.31,1,0,,2025-04-24 18:10:00,2025-04-24 18:10:00,0,1,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_b_fallback_only_validation_is.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_b_fallback_only_validation_is,validation_is,Tier B,standalone_tier_b_fallback_only,month,2025-05,2025-05-01,2025-05-31,completed,,24,47.88,73.11,-25.23,2.89774,1.995,0.625,18.59,2.57558,2025-05-05 21:50:00,2025-05-28 21:35:00,10,14,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_b_fallback_only_validation_is.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_b_fallback_only_validation_is,validation_is,Tier B,standalone_tier_b_fallback_only,month,2025-06,2025-06-01,2025-06-30,completed,,14,-21.36,11.78,-33.14,0.355462,-1.52571,0.357143,27.83,-0.767517,2025-06-02 19:20:00,2025-06-27 17:25:00,3,11,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_b_fallback_only_validation_is.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_b_fallback_only_validation_is,validation_is,Tier B,standalone_tier_b_fallback_only,month,2025-07,2025-07-01,2025-07-31,completed,,39,-26.19,29.26,-55.45,0.527683,-0.671538,0.487179,41.8,-0.626555,2025-07-01 20:20:00,2025-07-31 19:55:00,6,33,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_b_fallback_only_validation_is.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_b_fallback_only_validation_is,validation_is,Tier B,standalone_tier_b_fallback_only,month,2025-08,2025-08-01,2025-08-31,completed,,22,-43.16,53.42,-96.58,0.553117,-1.96182,0.545455,64.13,-0.673008,2025-08-04 18:50:00,2025-08-29 21:20:00,8,14,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_b_fallback_only_validation_is.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_b_fallback_only_validation_is,validation_is,Tier B,standalone_tier_b_fallback_only,month,2025-09,2025-09-01,2025-09-30,completed,,32,-1.39,43.51,-44.9,0.969042,-0.043437,0.4375,34.81,-0.039931,2025-09-02 20:55:00,2025-09-29 21:20:00,14,18,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_b_fallback_only_validation_is.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_b_fallback_only_validation_is,validation_is,Tier B,standalone_tier_b_fallback_only,quarter,2025Q1,2025-01-01,2025-03-31,completed,,62,-161.94,176.42,-338.36,0.521397,-2.61193,0.5,222.49,-0.727853,2025-01-03 19:40:00,2025-03-28 16:10:00,30,32,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_b_fallback_only_validation_is.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_b_fallback_only_validation_is,validation_is,Tier B,standalone_tier_b_fallback_only,quarter,2025Q2,2025-04-01,2025-06-30,completed,,39,41.83,100.2,-58.37,1.71663,1.07256,0.538462,27.83,1.50305,2025-04-24 18:10:00,2025-06-27 17:25:00,13,26,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_b_fallback_only_validation_is.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_b_fallback_only_validation_is,validation_is,Tier B,standalone_tier_b_fallback_only,quarter,2025Q3,2025-07-01,2025-09-30,completed,,93,-70.74,126.19,-196.93,0.640786,-0.760645,0.483871,91.67,-0.771681,2025-07-01 20:20:00,2025-09-29 21:20:00,28,65,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_b_fallback_only_validation_is.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_b_fallback_only_validation_is,validation_is,Tier B,standalone_tier_b_fallback_only,rolling3,2024-11_2025-01,2024-11-01,2025-01-31,completed,,11,-24.69,43.88,-68.57,0.63993,-2.24455,0.545455,60.73,-0.406554,2025-01-03 19:40:00,2025-01-30 20:45:00,6,5,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_b_fallback_only_validation_is.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_b_fallback_only_validation_is,validation_is,Tier B,standalone_tier_b_fallback_only,rolling3,2024-12_2025-02,2024-12-01,2025-02-28,completed,,29,-49.02,75.87,-124.89,0.607495,-1.69034,0.448276,67.9,-0.721944,2025-01-03 19:40:00,2025-02-24 20:45:00,11,18,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_b_fallback_only_validation_is.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_b_fallback_only_validation_is,validation_is,Tier B,standalone_tier_b_fallback_only,rolling3,2025-01_2025-03,2025-01-01,2025-03-31,completed,,62,-161.94,176.42,-338.36,0.521397,-2.61193,0.5,222.49,-0.727853,2025-01-03 19:40:00,2025-03-28 16:10:00,30,32,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_b_fallback_only_validation_is.htm
