run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,test_id,test_type,materialization_boundary,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_14_s262_lih_rep_volatility_atr,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,similar_feature_replacement(유사 피처 대체),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_ta_s262_lih_rep_volatility_atr_historical_2024_tier_a_train_era_stress,run267n_14_s262_lih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,281,sell,2024-11-22 16:35:00,2024-11-22 16:47:42,12.7,2024-11,Friday,16,session_13_20_report_time,chron_late,0.45,-17.69,-17.69,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_14_s262_lih_rep_volatility_atr_ta_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_14_s262_lih_rep_volatility_atr,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,similar_feature_replacement(유사 피처 대체),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_ta_s262_lih_rep_volatility_atr_historical_2024_tier_a_train_era_stress,run267n_14_s262_lih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,282,buy,2024-11-22 17:25:00,2024-11-22 17:40:00,15.0,2024-11,Friday,17,session_13_20_report_time,chron_late,0.16,3.89,3.89,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_14_s262_lih_rep_volatility_atr_ta_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_14_s262_lih_rep_volatility_atr,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,similar_feature_replacement(유사 피처 대체),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_ta_s262_lih_rep_volatility_atr_historical_2024_tier_a_train_era_stress,run267n_14_s262_lih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,283,buy,2024-11-22 18:30:00,2024-11-22 18:45:00,15.0,2024-11,Friday,18,session_13_20_report_time,chron_late,0.19,-4.15,-4.15,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_14_s262_lih_rep_volatility_atr_ta_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_14_s262_lih_rep_volatility_atr,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,similar_feature_replacement(유사 피처 대체),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_ta_s262_lih_rep_volatility_atr_historical_2024_tier_a_train_era_stress,run267n_14_s262_lih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,284,sell,2024-11-25 17:50:00,2024-11-25 18:05:00,15.0,2024-11,Monday,18,session_13_20_report_time,chron_late,0.18,2.8,2.8,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_14_s262_lih_rep_volatility_atr_ta_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_14_s262_lih_rep_volatility_atr,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,similar_feature_replacement(유사 피처 대체),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_ta_s262_lih_rep_volatility_atr_historical_2024_tier_a_train_era_stress,run267n_14_s262_lih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,285,sell,2024-11-27 16:35:00,2024-11-27 16:50:00,15.0,2024-11,Wednesday,16,session_13_20_report_time,chron_late,0.55,-0.04,-0.04,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_14_s262_lih_rep_volatility_atr_ta_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_14_s262_lih_rep_volatility_atr,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,similar_feature_replacement(유사 피처 대체),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_ta_s262_lih_rep_volatility_atr_historical_2024_tier_a_train_era_stress,run267n_14_s262_lih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,286,sell,2024-11-27 17:50:00,2024-11-27 18:05:00,15.0,2024-11,Wednesday,18,session_13_20_report_time,chron_late,0.34,10.39,10.39,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_14_s262_lih_rep_volatility_atr_ta_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_14_s262_lih_rep_volatility_atr,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,similar_feature_replacement(유사 피처 대체),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_ta_s262_lih_rep_volatility_atr_historical_2024_tier_a_train_era_stress,run267n_14_s262_lih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,287,buy,2024-12-02 17:15:00,2024-12-02 17:45:00,30.0,2024-12,Monday,17,session_13_20_report_time,chron_late,0.27,-3.9,-3.9,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_14_s262_lih_rep_volatility_atr_ta_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_14_s262_lih_rep_volatility_atr,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,similar_feature_replacement(유사 피처 대체),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_ta_s262_lih_rep_volatility_atr_historical_2024_tier_a_train_era_stress,run267n_14_s262_lih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,288,buy,2024-12-06 17:20:00,2024-12-06 18:00:00,40.0,2024-12,Friday,18,session_13_20_report_time,chron_late,0.3,-6.06,-6.06,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_14_s262_lih_rep_volatility_atr_ta_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_14_s262_lih_rep_volatility_atr,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,similar_feature_replacement(유사 피처 대체),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_ta_s262_lih_rep_volatility_atr_historical_2024_tier_a_train_era_stress,run267n_14_s262_lih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,289,sell,2024-12-09 16:35:00,2024-12-09 16:36:44,1.733333,2024-12,Monday,16,session_13_20_report_time,chron_late,0.66,-17.54,-17.54,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_14_s262_lih_rep_volatility_atr_ta_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_14_s262_lih_rep_volatility_atr,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,similar_feature_replacement(유사 피처 대체),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_ta_s262_lih_rep_volatility_atr_historical_2024_tier_a_train_era_stress,run267n_14_s262_lih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,290,buy,2024-12-10 17:20:00,2024-12-10 17:30:21,10.35,2024-12,Tuesday,17,session_13_20_report_time,chron_late,0.32,-15.66,-15.66,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_14_s262_lih_rep_volatility_atr_ta_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_14_s262_lih_rep_volatility_atr,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,similar_feature_replacement(유사 피처 대체),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_ta_s262_lih_rep_volatility_atr_historical_2024_tier_a_train_era_stress,run267n_14_s262_lih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,291,buy,2024-12-11 17:10:00,2024-12-11 17:25:00,15.0,2024-12,Wednesday,17,session_13_20_report_time,chron_late,0.29,-6.98,-6.98,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_14_s262_lih_rep_volatility_atr_ta_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_14_s262_lih_rep_volatility_atr,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,similar_feature_replacement(유사 피처 대체),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_ta_s262_lih_rep_volatility_atr_historical_2024_tier_a_train_era_stress,run267n_14_s262_lih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,292,sell,2024-12-12 16:35:00,2024-12-12 16:50:00,15.0,2024-12,Thursday,16,session_13_20_report_time,chron_late,0.28,1.66,1.66,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_14_s262_lih_rep_volatility_atr_ta_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_14_s262_lih_rep_volatility_atr,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,similar_feature_replacement(유사 피처 대체),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_ta_s262_lih_rep_volatility_atr_historical_2024_tier_a_train_era_stress,run267n_14_s262_lih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,293,buy,2024-12-12 17:20:00,2024-12-12 17:35:00,15.0,2024-12,Thursday,17,session_13_20_report_time,chron_late,0.22,1.88,1.88,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_14_s262_lih_rep_volatility_atr_ta_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_14_s262_lih_rep_volatility_atr,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,similar_feature_replacement(유사 피처 대체),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_ta_s262_lih_rep_volatility_atr_historical_2024_tier_a_train_era_stress,run267n_14_s262_lih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,294,sell,2024-12-13 17:50:00,2024-12-13 18:05:00,15.0,2024-12,Friday,18,session_13_20_report_time,chron_late,0.27,22.9,22.9,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_14_s262_lih_rep_volatility_atr_ta_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_14_s262_lih_rep_volatility_atr,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,similar_feature_replacement(유사 피처 대체),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_ta_s262_lih_rep_volatility_atr_historical_2024_tier_a_train_era_stress,run267n_14_s262_lih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,295,sell,2024-12-16 16:45:00,2024-12-16 16:53:26,8.433333,2024-12,Monday,16,session_13_20_report_time,chron_late,0.38,-14.52,-14.52,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_14_s262_lih_rep_volatility_atr_ta_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_14_s262_lih_rep_volatility_atr,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,similar_feature_replacement(유사 피처 대체),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_ta_s262_lih_rep_volatility_atr_historical_2024_tier_a_train_era_stress,run267n_14_s262_lih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,296,buy,2024-12-16 17:15:00,2024-12-16 17:30:00,15.0,2024-12,Monday,17,session_13_20_report_time,chron_late,0.25,4.73,4.73,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_14_s262_lih_rep_volatility_atr_ta_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_14_s262_lih_rep_volatility_atr,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,similar_feature_replacement(유사 피처 대체),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_ta_s262_lih_rep_volatility_atr_historical_2024_tier_a_train_era_stress,run267n_14_s262_lih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,297,sell,2024-12-17 16:35:00,2024-12-17 16:44:04,9.066667,2024-12,Tuesday,16,session_13_20_report_time,chron_late,0.42,-17.04,-17.04,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_14_s262_lih_rep_volatility_atr_ta_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_14_s262_lih_rep_volatility_atr,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,similar_feature_replacement(유사 피처 대체),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_ta_s262_lih_rep_volatility_atr_historical_2024_tier_a_train_era_stress,run267n_14_s262_lih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,298,buy,2024-12-17 17:10:00,2024-12-17 17:25:00,15.0,2024-12,Tuesday,17,session_13_20_report_time,chron_late,0.2,-10.49,-10.49,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_14_s262_lih_rep_volatility_atr_ta_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_14_s262_lih_rep_volatility_atr,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,similar_feature_replacement(유사 피처 대체),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_ta_s262_lih_rep_volatility_atr_historical_2024_tier_a_train_era_stress,run267n_14_s262_lih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,299,buy,2024-12-17 19:05:00,2024-12-17 19:20:00,15.0,2024-12,Tuesday,19,session_13_20_report_time,chron_late,0.23,1.79,1.79,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_14_s262_lih_rep_volatility_atr_ta_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_14_s262_lih_rep_volatility_atr,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,similar_feature_replacement(유사 피처 대체),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_ta_s262_lih_rep_volatility_atr_historical_2024_tier_a_train_era_stress,run267n_14_s262_lih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,300,sell,2024-12-18 16:35:00,2024-12-18 16:50:00,15.0,2024-12,Wednesday,16,session_13_20_report_time,chron_late,0.44,-16.09,-16.09,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_14_s262_lih_rep_volatility_atr_ta_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_14_s262_lih_rep_volatility_atr,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,similar_feature_replacement(유사 피처 대체),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_ta_s262_lih_rep_volatility_atr_historical_2024_tier_a_train_era_stress,run267n_14_s262_lih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,301,sell,2024-12-18 21:50:00,2024-12-18 22:27:07,37.116667,2024-12,Wednesday,22,session_21_23_report_time,chron_late,0.19,53.87,53.87,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_14_s262_lih_rep_volatility_atr_ta_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_14_s262_lih_rep_volatility_atr,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,similar_feature_replacement(유사 피처 대체),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_ta_s262_lih_rep_volatility_atr_historical_2024_tier_a_train_era_stress,run267n_14_s262_lih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,302,buy,2024-12-19 17:15:00,2024-12-19 17:28:02,13.033333,2024-12,Thursday,17,session_13_20_report_time,chron_late,0.14,-15.81,-15.81,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_14_s262_lih_rep_volatility_atr_ta_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_14_s262_lih_rep_volatility_atr,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,similar_feature_replacement(유사 피처 대체),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_ta_s262_lih_rep_volatility_atr_historical_2024_tier_a_train_era_stress,run267n_14_s262_lih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,303,buy,2024-12-20 17:15:00,2024-12-20 17:30:00,15.0,2024-12,Friday,17,session_13_20_report_time,chron_late,0.18,20.82,20.82,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_14_s262_lih_rep_volatility_atr_ta_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_14_s262_lih_rep_volatility_atr,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,similar_feature_replacement(유사 피처 대체),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_ta_s262_lih_rep_volatility_atr_historical_2024_tier_a_train_era_stress,run267n_14_s262_lih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,304,buy,2024-12-20 21:40:00,2024-12-20 21:55:00,15.0,2024-12,Friday,21,session_21_23_report_time,chron_late,0.18,-5.08,-5.08,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_14_s262_lih_rep_volatility_atr_ta_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_14_s262_lih_rep_volatility_atr,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,similar_feature_replacement(유사 피처 대체),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_ta_s262_lih_rep_volatility_atr_historical_2024_tier_a_train_era_stress,run267n_14_s262_lih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,305,sell,2024-12-23 16:35:00,2024-12-23 16:50:00,15.0,2024-12,Monday,16,session_13_20_report_time,chron_late,0.21,13.32,13.32,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_14_s262_lih_rep_volatility_atr_ta_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_14_s262_lih_rep_volatility_atr,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,similar_feature_replacement(유사 피처 대체),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_ta_s262_lih_rep_volatility_atr_historical_2024_tier_a_train_era_stress,run267n_14_s262_lih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,306,buy,2024-12-23 17:15:00,2024-12-23 17:30:00,15.0,2024-12,Monday,17,session_13_20_report_time,chron_late,0.15,-0.71,-0.71,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_14_s262_lih_rep_volatility_atr_ta_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_14_s262_lih_rep_volatility_atr,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,similar_feature_replacement(유사 피처 대체),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_ta_s262_lih_rep_volatility_atr_historical_2024_tier_a_train_era_stress,run267n_14_s262_lih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,307,sell,2024-12-26 16:50:00,2024-12-26 17:05:00,15.0,2024-12,Thursday,17,session_13_20_report_time,chron_late,0.39,-5.93,-5.93,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_14_s262_lih_rep_volatility_atr_ta_2024.htm
