bar_time_server,timestamp_utc,split,row_index,stage56_context_gap_refill_signal,variant_id,primary_source,secondary_source,composite_mode,context_rule_id,context_slot,context_signal_raw,context_signal_after_gap,context_gap_policy,context_gap_blocked,et40_signal,et40_decision_label,et40_decision_probability,et40_decision_margin,et40_agrees_context,et40_conflicts_context,source_slot40,signal_source_origin,firewall_rule_id,tier_label,routing_source,partial_context_subtype,entry_decision
2025.12.08 21:20:00,2025-12-08T21:20:00Z,oos,2688,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s7_long_us_le33,7,1,1,gap14,False,0,no_trade,0.339242227093185,-0.0017629393025750395,False,False,7.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,long
2025.12.08 21:25:00,2025-12-08T21:25:00Z,oos,2689,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.3518289445258406,-0.022687702500594764,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.08 21:30:00,2025-12-08T21:30:00Z,oos,2690,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.35346020032907954,-0.025178633911425552,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.08 21:35:00,2025-12-08T21:35:00Z,oos,2691,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.37168765692002476,-0.05524704105735562,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.08 21:40:00,2025-12-08T21:40:00Z,oos,2692,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.3779514893178373,-0.06440157006083075,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.08 21:45:00,2025-12-08T21:45:00Z,oos,2693,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.3909764931653122,-0.08629759390169212,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.08 21:55:00,2025-12-08T21:55:00Z,oos,2694,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4102261072740087,-0.10966179750094357,False,False,8.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.08 22:00:00,2025-12-08T22:00:00Z,oos,2695,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s8_short_hv_ge20,8,-1,-1,gap14,False,0,no_trade,0.36743639110921184,-0.039532693212845194,False,False,8.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,short
2025.12.09 16:35:00,2025-12-09T16:35:00Z,oos,2696,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s0_short_rsi_le65,0,-1,-1,gap14,False,-1,short,0.4055050897185739,0.055415534759374385,True,False,0.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,short
2025.12.09 16:40:00,2025-12-09T16:40:00Z,oos,2697,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.3819733998731196,0.0015764790459130706,False,False,0.0,et_slotfill,none,Tier A,tier_a_primary,Tier_A_full_context,long
2025.12.09 16:45:00,2025-12-09T16:45:00Z,oos,2698,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.40183722369258035,0.053831570105836946,False,False,0.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 16:50:00,2025-12-09T16:50:00Z,oos,2699,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.40030711476020886,0.052788606108678415,False,False,0.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 16:55:00,2025-12-09T16:55:00Z,oos,2700,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.39369372522118923,0.04595605144380177,False,False,0.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 17:00:00,2025-12-09T17:00:00Z,oos,2701,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.391949875971972,0.046667942787885386,False,False,0.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 17:05:00,2025-12-09T17:05:00Z,oos,2702,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.351586938064882,0.02288658592506898,False,False,0.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 17:10:00,2025-12-09T17:10:00Z,oos,2703,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.37247669145799156,-0.035343057845652115,False,False,1.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 17:15:00,2025-12-09T17:15:00Z,oos,2704,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.3818560362717593,-0.05526215027151332,False,False,1.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 17:20:00,2025-12-09T17:20:00Z,oos,2705,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.38415002417530414,-0.05675784299587999,False,False,1.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 17:25:00,2025-12-09T17:25:00Z,oos,2706,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s1_long_breadth_ge75,1,1,1,gap14,False,0,no_trade,0.3976614019417235,-0.07332803839962582,False,False,1.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,long
2025.12.09 17:30:00,2025-12-09T17:30:00Z,oos,2707,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.3885465116530723,-0.064122143093028,False,False,1.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 17:35:00,2025-12-09T17:35:00Z,oos,2708,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.39802085595239256,-0.07381827847755629,False,False,1.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 17:40:00,2025-12-09T17:40:00Z,oos,2709,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.42500570321940806,-0.12668680375417413,False,False,1.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 17:45:00,2025-12-09T17:45:00Z,oos,2710,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.3892265161067131,-0.06413993010836722,False,False,1.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 17:50:00,2025-12-09T17:50:00Z,oos,2711,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s2_short_vix_ge20,2,-1,-1,gap14,False,0,no_trade,0.3573710313027947,-0.017526829220068874,False,False,2.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,short
2025.12.09 17:55:00,2025-12-09T17:55:00Z,oos,2712,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.39092298426789784,-0.06654038241340404,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 18:00:00,2025-12-09T18:00:00Z,oos,2713,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.42184388668814016,-0.1097312130323263,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 18:05:00,2025-12-09T18:05:00Z,oos,2714,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.39117037469150484,-0.05726191626171395,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 18:10:00,2025-12-09T18:10:00Z,oos,2715,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.39813723843819243,-0.07519495350475242,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 18:15:00,2025-12-09T18:15:00Z,oos,2716,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4310883185440544,-0.1293005597636503,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 18:20:00,2025-12-09T18:20:00Z,oos,2717,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.43959564250191097,-0.14124575624786068,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 18:30:00,2025-12-09T18:30:00Z,oos,2718,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s3_long_ppo_le80,3,1,0,gap14,True,0,no_trade,0.4648873458561775,-0.19441824187092693,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 18:35:00,2025-12-09T18:35:00Z,oos,2719,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.44008621798174785,-0.1484462366692882,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 18:40:00,2025-12-09T18:40:00Z,oos,2720,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4571672085590179,-0.1787883631282427,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 18:45:00,2025-12-09T18:45:00Z,oos,2721,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.427880027801647,-0.13113964625151442,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 18:50:00,2025-12-09T18:50:00Z,oos,2722,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4369261735674819,-0.15048627588977087,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 18:55:00,2025-12-09T18:55:00Z,oos,2723,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4445111095176125,-0.15861074341964332,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 19:00:00,2025-12-09T19:00:00Z,oos,2724,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.459974833531503,-0.18722607443893924,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 19:05:00,2025-12-09T19:05:00Z,oos,2725,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.43513441032403744,-0.14410910760912388,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 19:10:00,2025-12-09T19:10:00Z,oos,2726,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4505879289474753,-0.16875699235248326,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 19:15:00,2025-12-09T19:15:00Z,oos,2727,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4540643260756678,-0.17497564753440847,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 19:20:00,2025-12-09T19:20:00Z,oos,2728,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4518254877951739,-0.16249113295457668,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 19:30:00,2025-12-09T19:30:00Z,oos,2729,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.47331991581455446,-0.19579708543842506,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 19:35:00,2025-12-09T19:35:00Z,oos,2730,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4681738508487615,-0.20128131651203468,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 19:40:00,2025-12-09T19:40:00Z,oos,2731,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s4_short_ret_ge67,4,-1,-1,gap14,False,0,no_trade,0.4679015494527159,-0.19580544892781215,False,False,4.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,short
2025.12.09 19:50:00,2025-12-09T19:50:00Z,oos,2732,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s5_long_ret_le33,5,1,1,gap14,False,0,no_trade,0.45917720689549074,-0.1804854353672506,False,False,5.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,long
2025.12.09 19:55:00,2025-12-09T19:55:00Z,oos,2733,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4688421100812715,-0.19774352062053796,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 20:05:00,2025-12-09T20:05:00Z,oos,2734,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4736448195393897,-0.20421331969695533,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 20:10:00,2025-12-09T20:10:00Z,oos,2735,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.47489308736231334,-0.20561844303278942,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 20:15:00,2025-12-09T20:15:00Z,oos,2736,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.47328058865868544,-0.2084897410168876,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 20:20:00,2025-12-09T20:20:00Z,oos,2737,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4894601434971977,-0.224896728682759,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 20:35:00,2025-12-09T20:35:00Z,oos,2738,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.49828776226509314,-0.23945991538475497,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 20:40:00,2025-12-09T20:40:00Z,oos,2739,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4904252044967173,-0.21294806896992224,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 20:45:00,2025-12-09T20:45:00Z,oos,2740,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s6_short_us_le33,6,-1,0,gap14,True,0,no_trade,0.49397858581179466,-0.22174310528052243,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 20:55:00,2025-12-09T20:55:00Z,oos,2741,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.5082502840919695,-0.24849987952042102,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 21:00:00,2025-12-09T21:00:00Z,oos,2742,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.49994566939860635,-0.24834633379834825,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 21:10:00,2025-12-09T21:10:00Z,oos,2743,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s7_long_us_le33,7,1,1,gap14,False,0,no_trade,0.5130398617081767,-0.2531760969425024,False,False,7.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,long
2025.12.09 21:15:00,2025-12-09T21:15:00Z,oos,2744,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.505023095254527,-0.23393318881465708,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 21:25:00,2025-12-09T21:25:00Z,oos,2745,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.5129781202199307,-0.25148423546151805,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 21:30:00,2025-12-09T21:30:00Z,oos,2746,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.5226753252485447,-0.2721727979423994,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 21:35:00,2025-12-09T21:35:00Z,oos,2747,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.5096773096514476,-0.2470915936447059,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 21:40:00,2025-12-09T21:40:00Z,oos,2748,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.5009529471516596,-0.24238788200371614,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 21:45:00,2025-12-09T21:45:00Z,oos,2749,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4603246590580108,-0.18815939253054065,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 21:50:00,2025-12-09T21:50:00Z,oos,2750,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s8_short_hv_ge20,8,-1,-1,gap14,False,0,no_trade,0.5148571880030706,-0.2578823380773619,False,False,8.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,short
2025.12.09 21:55:00,2025-12-09T21:55:00Z,oos,2751,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.5267987635992667,-0.28481747734345336,False,False,8.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.09 22:00:00,2025-12-09T22:00:00Z,oos,2752,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.5279736033689245,-0.2864524333482155,False,False,8.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 16:35:00,2025-12-10T16:35:00Z,oos,2753,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s0_short_rsi_le65,0,-1,-1,gap14,False,-1,short,0.3922511702435722,0.06640697634463133,True,False,0.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,short
2025.12.10 16:40:00,2025-12-10T16:40:00Z,oos,2754,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.3965446939341716,0.06955556266143414,False,False,0.0,et_slotfill,none,Tier A,tier_a_primary,Tier_A_full_context,short
2025.12.10 16:45:00,2025-12-10T16:45:00Z,oos,2755,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.37585551562301345,0.029745753176691536,False,False,0.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 16:50:00,2025-12-10T16:50:00Z,oos,2756,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.3613742918395734,0.0033950961582296935,False,False,0.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
