run_id,parent_run_id,attempt_name,candidate_id,artifact_slug,feature_set_id,model_id,trade_index,direction,open_time,close_time,hold_bars,volume,open_price,close_price,net_profit,gross_profit,commission,swap,mfe_points,mae_points,realized_over_mfe_points,session_slice,hour,month,volatility_regime,adx_bucket,trend_regime,vix_regime,vix_change_regime,usd_regime,usd_change_regime,rate_regime,rate_change_regime,spread_regime,spread_points_median_in_trade,db_source
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,22,buy,2026-04-16 07:00:00,2026-04-16 08:00:00,12.0,0.1,26315.75,26306.4,-0.94,-0.94,0.0,0.0,0.65,15.1,-1.446154,mid,7,2026-04,vol_low,adx_lt20,range_or_weak_trend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,23,buy,2026-04-16 08:05:00,2026-04-16 09:05:00,12.0,0.1,26296.75,26336.65,3.99,3.99,0.0,0.0,43.4,8.1,0.091935,mid,8,2026-04,vol_low,adx_lt20,range_or_weak_trend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,24,buy,2026-04-16 09:10:00,2026-04-16 10:10:00,12.0,0.1,26350.75,26332.9,-1.79,-1.79,0.0,0.0,6.4,22.1,-0.279687,mid,9,2026-04,vol_low,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,25,buy,2026-04-16 10:15:00,2026-04-16 11:15:00,12.0,0.1,26333.25,26299.65,-3.36,-3.36,0.0,0.0,25.15,38.1,-0.133598,mid,10,2026-04,vol_low,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,26,buy,2026-04-16 11:20:00,2026-04-16 12:20:00,12.0,0.1,26300.25,26321.15,2.09,2.09,0.0,0.0,28.4,17.6,0.073592,mid,11,2026-04,vol_low,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,27,buy,2026-04-16 12:25:00,2026-04-16 13:25:00,12.0,0.1,26318.0,26315.15,-0.29,-0.29,0.0,0.0,18.15,13.85,-0.015978,mid,12,2026-04,vol_low,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,28,buy,2026-04-16 13:30:00,2026-04-16 14:30:00,12.0,0.1,26304.5,26267.4,-3.71,-3.71,0.0,0.0,0.0,68.85,,mid,13,2026-04,vol_low,adx_lt20,range_or_weak_trend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,29,buy,2026-04-16 14:40:00,2026-04-16 15:40:00,12.0,0.1,26279.25,26283.9,0.47,0.47,0.0,0.0,23.65,6.85,0.019873,mid,14,2026-04,vol_mid,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,30,buy,2026-04-16 15:50:00,2026-04-16 16:50:00,12.0,0.1,26279.75,26254.15,-2.56,-2.56,0.0,0.0,44.4,63.1,-0.057658,mid,15,2026-04,vol_low,adx_lt20,range_or_weak_trend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,31,buy,2026-04-17 07:00:00,2026-04-17 08:00:00,12.0,0.1,26333.45,26336.6,0.32,0.32,0.0,0.0,21.65,4.35,0.014781,mid,7,2026-04,vol_low,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,32,buy,2026-04-17 08:05:00,2026-04-17 09:05:00,12.0,0.1,26323.7,26339.85,1.62,1.62,0.0,0.0,21.4,6.6,0.075701,mid,8,2026-04,vol_low,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,33,buy,2026-04-17 09:10:00,2026-04-17 10:10:00,12.0,0.1,26341.45,26353.1,1.17,1.17,0.0,0.0,18.15,21.35,0.064463,mid,9,2026-04,vol_low,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,34,buy,2026-04-17 10:15:00,2026-04-17 11:15:00,12.0,0.1,26353.95,26357.85,0.39,0.39,0.0,0.0,14.65,16.35,0.026621,mid,10,2026-04,vol_low,adx_lt20,range_or_weak_trend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,35,buy,2026-04-17 11:20:00,2026-04-17 12:20:00,12.0,0.1,26363.45,26382.35,1.89,1.89,0.0,0.0,37.4,4.1,0.050535,mid,11,2026-04,vol_low,adx_lt20,range_or_weak_trend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,36,buy,2026-04-17 12:25:00,2026-04-17 13:25:00,12.0,0.1,26384.2,26402.85,1.87,1.87,0.0,0.0,35.15,1.85,0.053201,mid,12,2026-04,vol_low,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,37,buy,2026-04-17 13:30:00,2026-04-17 14:30:00,12.0,0.1,26397.95,26417.1,1.92,1.92,0.0,0.0,22.9,18.85,0.083843,mid,13,2026-04,vol_low,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,38,buy,2026-04-17 15:50:00,2026-04-17 16:35:00,9.0,0.1,26591.95,26543.35,-4.86,-4.86,0.0,0.0,96.4,91.35,-0.050415,mid,15,2026-04,vol_high,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,39,sell,2026-04-17 16:35:00,2026-04-17 17:35:00,12.0,0.1,26543.35,26664.45,-12.11,-12.11,0.0,0.0,39.5,124.75,-0.306582,early,16,2026-04,vol_high,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,40,buy,2026-04-20 07:00:00,2026-04-20 08:00:00,12.0,0.1,26558.75,26554.4,-0.44,-0.44,0.0,0.0,3.4,25.35,-0.129412,mid,7,2026-04,vol_low,adx_lt20,range_or_weak_trend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,41,buy,2026-04-20 08:05:00,2026-04-20 09:05:00,12.0,0.1,26556.5,26534.65,-2.19,-2.19,0.0,0.0,0.0,65.1,,mid,8,2026-04,vol_low,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,42,buy,2026-04-20 09:10:00,2026-04-20 10:10:00,12.0,0.1,26531.75,26576.65,4.49,4.49,0.0,0.0,57.9,8.1,0.077547,mid,9,2026-04,vol_low,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,43,buy,2026-04-20 10:15:00,2026-04-20 11:15:00,12.0,0.1,26582.0,26524.9,-5.71,-5.71,0.0,0.0,16.9,84.6,-0.33787,mid,10,2026-04,vol_mid,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,44,buy,2026-04-20 11:20:00,2026-04-20 12:20:00,12.0,0.1,26528.0,26574.15,4.62,4.62,0.0,0.0,69.15,4.35,0.066811,mid,11,2026-04,vol_mid,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,45,buy,2026-04-20 12:25:00,2026-04-20 13:25:00,12.0,0.1,26578.0,26588.4,1.04,1.04,0.0,0.0,30.9,8.6,0.033657,mid,12,2026-04,vol_mid,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,46,buy,2026-04-20 13:30:00,2026-04-20 14:30:00,12.0,0.1,26588.75,26565.4,-2.34,-2.34,0.0,0.0,0.9,30.35,-2.6,mid,13,2026-04,vol_low,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,47,buy,2026-04-20 15:00:00,2026-04-20 16:00:00,12.0,0.1,26588.5,26628.65,4.02,4.02,0.0,0.0,64.9,8.6,0.061941,mid,15,2026-04,vol_low,adx_lt20,range_or_weak_trend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,48,buy,2026-04-20 16:35:00,2026-04-20 17:35:00,12.0,0.1,26689.5,26606.4,-8.31,-8.31,0.0,0.0,4.65,100.85,-1.787097,early,16,2026-04,vol_low,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,49,buy,2026-04-21 07:00:00,2026-04-21 08:00:00,12.0,0.1,26692.4,26705.3,1.29,1.29,0.0,0.0,18.4,1.35,0.070109,mid,7,2026-04,vol_low,adx_lt20,range_or_weak_trend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,50,buy,2026-04-21 08:05:00,2026-04-21 09:05:00,12.0,0.1,26712.15,26707.8,-0.44,-0.44,0.0,0.0,11.15,13.6,-0.039462,mid,8,2026-04,vol_low,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,51,buy,2026-04-21 09:10:00,2026-04-21 10:10:00,12.0,0.1,26730.4,26704.05,-2.64,-2.64,0.0,0.0,6.4,33.85,-0.4125,mid,9,2026-04,vol_low,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,52,buy,2026-04-21 10:20:00,2026-04-21 11:20:00,12.0,0.1,26701.15,26689.8,-1.14,-1.14,0.0,0.0,17.4,24.1,-0.065517,mid,10,2026-04,vol_low,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,53,buy,2026-04-21 11:25:00,2026-04-21 12:25:00,12.0,0.1,26694.4,26697.8,0.34,0.34,0.0,0.0,39.9,8.6,0.008521,mid,11,2026-04,vol_low,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,54,buy,2026-04-21 12:30:00,2026-04-21 13:30:00,12.0,0.1,26702.4,26726.3,2.39,2.39,0.0,0.0,37.65,1.85,0.063479,mid,12,2026-04,vol_low,adx_lt20,range_or_weak_trend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,55,buy,2026-04-21 13:35:00,2026-04-21 14:35:00,12.0,0.1,26730.15,26769.05,3.89,3.89,0.0,0.0,42.4,8.85,0.091745,mid,13,2026-04,vol_low,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,56,sell,2026-04-21 16:35:00,2026-04-21 17:00:00,5.0,0.1,26639.3,26719.15,-7.99,-7.99,0.0,0.0,32.25,79.25,-0.247752,early,16,2026-04,vol_mid,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,57,buy,2026-04-21 17:00:00,2026-04-21 18:00:00,12.0,0.1,26719.15,26617.05,-10.21,-10.21,0.0,0.0,45.65,109.1,-0.223658,early,17,2026-04,vol_high,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,58,sell,2026-04-21 22:45:00,2026-04-21 23:45:00,12.0,0.1,26453.45,26600.05,-14.66,-14.66,0.0,0.0,3.75,219.75,-3.909333,outside_cash_session,22,2026-04,vol_high,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,59,buy,2026-04-22 07:00:00,2026-04-22 08:00:00,12.0,0.1,26690.05,26658.45,-3.16,-3.16,0.0,0.0,8.9,34.6,-0.355056,mid,7,2026-04,vol_low,adx_lt20,range_or_weak_trend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,60,buy,2026-04-22 08:05:00,2026-04-22 09:05:00,12.0,0.1,26662.8,26707.45,4.47,4.47,0.0,0.0,75.9,3.6,0.058893,mid,8,2026-04,vol_low,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,61,buy,2026-04-22 09:10:00,2026-04-22 10:10:00,12.0,0.1,26694.3,26725.95,3.17,3.17,0.0,0.0,33.4,9.1,0.09491,mid,9,2026-04,vol_mid,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,62,buy,2026-04-22 10:15:00,2026-04-22 11:15:00,12.0,0.1,26727.3,26718.45,-0.89,-0.89,0.0,0.0,19.15,19.1,-0.046475,mid,10,2026-04,vol_low,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,63,buy,2026-04-22 11:20:00,2026-04-22 12:20:00,12.0,0.1,26708.05,26725.95,1.79,1.79,0.0,0.0,26.65,45.85,0.067167,mid,11,2026-04,vol_low,adx_lt20,range_or_weak_trend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,64,buy,2026-04-22 12:25:00,2026-04-22 13:25:00,12.0,0.1,26738.3,26706.7,-3.16,-3.16,0.0,0.0,6.65,49.85,-0.475188,mid,12,2026-04,vol_mid,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,65,buy,2026-04-22 13:30:00,2026-04-22 14:30:00,12.0,0.1,26715.55,26698.45,-1.71,-1.71,0.0,0.0,16.4,21.6,-0.104268,mid,13,2026-04,vol_low,adx_lt20,range_or_weak_trend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,66,buy,2026-04-22 14:35:00,2026-04-22 15:35:00,12.0,0.1,26700.55,26752.7,5.22,5.22,0.0,0.0,82.4,11.6,0.06335,mid,14,2026-04,vol_low,adx_lt20,range_or_weak_trend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,67,buy,2026-04-22 16:15:00,2026-04-22 16:35:00,4.0,0.1,26717.8,26707.7,-1.01,-1.01,0.0,0.0,56.4,21.85,-0.017908,mid,16,2026-04,vol_mid,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,68,sell,2026-04-22 16:35:00,2026-04-22 17:35:00,12.0,0.1,26707.7,26849.3,-14.16,-14.16,0.0,0.0,13.0,171.5,-1.089231,early,16,2026-04,vol_high,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
