run_id,attempt_name,row_index,split,bar_time_server,timestamp_utc,model_id,p_short,p_flat,p_long,short_margin,long_margin_recalc,short_dominant,short_rank_pct_by_split,p_short_rank_pct_by_split,short_candidate_band,return_zscore_20,historical_vol_5_over_20,adx_14,di_spread_14,rsi_14,bb_position_20,minutes_from_cash_open,is_first_30m_after_open,is_last_30m_before_cash_close,vix_zscore_20,us10yr_zscore_20,mega8_pos_breadth_1,us100_minus_top3_weighted_return_1,label_use(라벨 용도),claim_boundary(주장 경계)
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14670,oos,2026.02.04 19:00:00,2026-02-04T19:00:00Z,h12_move5__rf5_l80_n64,0.405055105686,0.21931540966,0.375629365444,0.02942574024200001,-0.02942574024200001,1,0.834256329113924,0.8984704641350211,q80_watch,1.343641757965,0.90642374754,43.958736419678,-16.147562026978,40.508995056152,0.287487596273,150.0,0.0,0.0,0.147362366319,0.545616745949,0.875,0.000665060361,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,15721,oos,2026.03.03 16:35:00,2026-03-03T16:35:00Z,h12_move5__rf5_l80_n64,0.395592868328,0.238237127662,0.366169959307,0.029422909020999977,-0.029422909020999977,1,0.8341244725738397,0.8565400843881856,q80_watch,-0.254243165255,1.034372210503,23.117769241333,12.905947685242,53.134204864502,0.579013943672,5.0,1.0,0.0,0.711419284344,-1.203167796135,0.0,0.013485132717,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,15334,oos,2026.02.20 19:40:00,2026-02-20T19:40:00Z,h12_move5__rf5_l80_n64,0.390252649784,0.2488925457,0.360854804516,0.02939784526799999,-0.02939784526799999,1,0.8339926160337553,0.8280590717299579,q80_watch,0.5198366642,1.141703248024,24.024421691895,-8.258095741272,46.171546936035,0.262973427773,190.0,0.0,0.0,1.148937225342,0.155230104923,0.625,0.000830558944,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11752,oos,2025.11.18 16:50:00,2025-11-18T16:50:00Z,h12_move5__rf5_l80_n64,0.416666865349,0.196043774486,0.387289315462,0.029377549886999976,-0.029377549886999976,1,0.8338607594936709,0.932753164556962,q80_watch,-0.970894932747,1.503128647804,14.758413314819,-4.235565662384,30.300983428955,-0.316871553659,20.0,1.0,0.0,2.999705314636,-0.370630443096,0.0,0.001225638669,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,16977,oos,2026.04.02 16:40:00,2026-04-02T16:40:00Z,h12_move5__rf5_l80_n64,0.409899413586,0.20956684649,0.380533695221,0.029365718365000015,-0.029365718365000015,1,0.8337289029535865,0.913370253164557,q80_watch,-3.715959310532,1.812033176422,18.456552505493,-3.432223796844,39.658332824707,0.123686082661,10.0,1.0,0.0,1.61734521389,2.028424024582,0.0,0.000100864301,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,15633,oos,2026.02.27 19:55:00,2026-02-27T19:55:00Z,h12_move5__rf5_l80_n64,0.38001832366,0.269316494465,0.350665360689,0.029352962970999985,-0.029352962970999985,1,0.8335970464135021,0.7535601265822784,q80_watch,0.437595546246,0.745906591415,9.832234382629,-3.741432666779,46.773475646973,0.230994343758,205.0,0.0,0.0,1.095546603203,-0.711387991905,0.5,0.000118828277,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14959,oos,2026.02.11 19:05:00,2026-02-11T19:05:00Z,h12_move5__rf5_l80_n64,0.398514688015,0.232307448983,0.369177877903,0.02933681011200001,-0.02933681011200001,1,0.8334651898734177,0.872626582278481,q80_watch,-0.825330972672,0.381923347712,21.705955505371,-12.775324821472,40.341411590576,0.245098426938,155.0,0.0,0.0,-0.047428123653,2.158024787903,0.25,-0.000367689179,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14072,oos,2026.01.21 19:45:00,2026-01-21T19:45:00Z,h12_move5__rf5_l80_n64,0.385762304068,0.257804691792,0.35643312335,0.029329180718000003,-0.029329180718000003,1,0.8333333333333334,0.8002373417721519,q80_watch,-0.186053708196,0.627392709255,41.494678497314,-14.76686000824,34.541275024414,0.244854837656,195.0,0.0,0.0,0.815621912479,-0.110207751393,0.125,1.6160422e-05,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,13637,oos,2026.01.09 16:35:00,2026-01-09T16:35:00Z,h12_move5__rf5_l80_n64,0.407200992107,0.214891642332,0.377907454967,0.029293537139999992,-0.029293537139999992,1,0.833201476793249,0.9054588607594937,q80_watch,-2.048662185669,0.674760699272,31.255722045898,-26.823457717896,27.734003067017,-0.103096604347,5.0,1.0,0.0,2.261625051498,-1.103994011879,0.375,0.004213915206,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,15907,oos,2026.03.05 21:30:00,2026-03-05T21:30:00Z,h12_move5__rf5_l80_n64,0.375964552164,0.277341365814,0.346694111824,0.02927044033999998,-0.02927044033999998,1,0.8330696202531646,0.7169040084388185,q80_watch,-0.638485074043,0.366757035255,21.272958755493,-5.162922859192,45.677360534668,0.583245933056,300.0,0.0,0.0,1.727894067764,1.099136829376,0.375,-0.000526655407,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11596,oos,2025.11.13 19:30:00,2025-11-13T19:30:00Z,h12_move5__rf5_l80_n64,0.383667945862,0.261927038431,0.354405045509,0.029262900353,-0.029262900353,1,0.8329377637130801,0.7861286919831224,q80_watch,0.218029037118,0.8634801507,26.566055297852,1.735592961311,47.063930511475,0.741408765316,180.0,0.0,0.0,-1.061190843582,2.615837335587,0.75,-0.000790444901,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,16499,oos,2026.03.20 20:05:00,2026-03-20T20:05:00Z,h12_move5__rf5_l80_n64,0.366312205791,0.296636641026,0.33705124259,0.029260963200999968,-0.029260963200999968,1,0.8328059071729957,0.6132647679324894,q80_watch,0.596461474895,0.494481414557,18.352729797363,-1.037652730942,45.99031829834,0.372064262629,275.0,0.0,0.0,-0.795806050301,0.568450331688,0.875,-0.000122484285,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,12893,oos,2025.12.17 17:05:00,2025-12-17T17:05:00Z,h12_move5__rf5_l80_n64,0.407390117645,0.214469268918,0.378140687943,0.029249429702000007,-0.029249429702000007,1,0.8326740506329114,0.9061181434599156,q80_watch,-0.689527630806,1.164494991302,39.755386352539,-22.391321182251,31.185707092285,0.128466054797,35.0,0.0,0.0,-2.177324295044,1.565480589867,0.375,-0.000377664546,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11210,oos,2025.11.04 18:35:00,2025-11-04T18:35:00Z,h12_move5__rf5_l80_n64,0.354773163795,0.319647669792,0.325579196215,0.029193967580000035,-0.029193967580000035,1,0.832542194092827,0.4866824894514768,q80_watch,0.030971825123,0.777379095554,18.803716659546,-7.30376625061,43.227527618408,0.172036528587,125.0,0.0,0.0,0.173032134771,-0.434208422899,0.375,-0.000235921179,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14428,oos,2026.01.29 18:55:00,2026-01-29T18:55:00Z,h12_move5__rf5_l80_n64,0.393680781126,0.241804555058,0.364514708519,0.02916607260700005,-0.02916607260700005,1,0.8324103375527426,0.8465189873417721,q80_watch,-0.397619187832,0.344030231237,49.581596374512,-7.637221813202,42.289764404297,0.638293623924,145.0,0.0,0.0,-1.21272110939,-0.439651995897,0.25,0.000202734533,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11605,oos,2025.11.13 20:15:00,2025-11-13T20:15:00Z,h12_move5__rf5_l80_n64,0.377596646547,0.273947805166,0.348455518484,0.029141128062999955,-0.029141128062999955,1,0.8322784810126582,0.7337816455696202,q80_watch,1.021836638451,0.587850153446,24.157613754272,-10.660269737244,39.108470916748,0.247259393334,225.0,0.0,0.0,0.639497041702,-1.362770318985,0.875,-0.000267123134,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14724,oos,2026.02.05 18:10:00,2026-02-05T18:10:00Z,h12_move5__rf5_l80_n64,0.417454332113,0.19417206943,0.388373702765,0.029080629347999987,-0.029080629347999987,1,0.8321466244725738,0.9348628691983122,q80_watch,-0.27917265892,0.73746830225,38.046340942383,-14.18877696991,37.713527679443,0.23378328979,100.0,0.0,0.0,1.163405656815,1.152512073517,0.25,-0.00021083391,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,12764,oos,2025.12.12 20:30:00,2025-12-12T20:30:00Z,h12_move5__rf5_l80_n64,0.374827325344,0.279405027628,0.345767706633,0.02905961871099999,-0.02905961871099999,1,0.8320147679324894,0.7035864978902954,q80_watch,0.491611599922,0.936448216438,26.192510604858,3.490870714188,57.578811645508,0.849762916565,240.0,0.0,0.0,-1.532985091209,0.608163654804,0.875,-0.000253424136,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,17176,oos,2026.04.08 17:00:00,2026-04-08T17:00:00Z,h12_move5__rf5_l80_n64,0.397028952837,0.234996035695,0.36797490716,0.02905404567700004,-0.02905404567700004,1,0.8318829113924051,0.8640559071729957,q80_watch,0.233062922955,1.632390975952,21.381965637207,-15.132572174072,32.271339416504,-0.023297479376,30.0,1.0,0.0,-0.439029872417,-1.747744083405,0.25,0.000386741274,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11533,oos,2025.11.12 18:50:00,2025-11-12T18:50:00Z,h12_move5__rf5_l80_n64,0.40121999383,0.226608335972,0.372171700001,0.029048293828999983,-0.029048293828999983,1,0.8317510548523207,0.8834388185654009,q80_watch,-1.393401026726,1.203303813934,40.500820159912,-19.808107376099,33.681529998779,0.005057454575,140.0,0.0,0.0,1.317253470421,2.10716843605,0.125,0.000510651153,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14017,oos,2026.01.20 20:30:00,2026-01-20T20:30:00Z,h12_move5__rf5_l80_n64,0.36218214035,0.304668903351,0.333148986101,0.029033154248999993,-0.029033154248999993,1,0.8316191983122363,0.5675105485232067,q80_watch,-0.090234778821,0.49938377738,21.316871643066,-13.537395477295,35.368560791016,0.120601646602,240.0,0.0,0.0,1.378209114075,-0.826106071472,0.375,-3.5250534e-05,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,16461,oos,2026.03.20 16:55:00,2026-03-20T16:55:00Z,h12_move5__rf5_l80_n64,0.40813818574,0.212713360786,0.379148513079,0.028989672661,-0.028989672661,1,0.8314873417721519,0.9084915611814346,q80_watch,-1.514744520187,1.668903470039,14.940992355347,-12.088257789612,36.844005584717,-0.148402929306,85.0,0.0,0.0,2.723616838455,-2.085544347763,0.125,-0.00199180888,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14696,oos,2026.02.04 21:10:00,2026-02-04T21:10:00Z,h12_move5__rf5_l80_n64,0.382926225662,0.263130456209,0.353943258524,0.028982967138000026,-0.028982967138000026,1,0.8313554852320675,0.7801951476793249,q80_watch,0.228296279907,0.700544118881,28.518760681152,-5.643100738525,47.658275604248,0.751684784889,280.0,0.0,0.0,-1.130716204643,-1.745743155479,0.625,-4.9138551e-05,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,16468,oos,2026.03.20 17:30:00,2026-03-20T17:30:00Z,h12_move5__rf5_l80_n64,0.388897329569,0.251149445772,0.359953284264,0.028944045305000055,-0.028944045305000055,1,0.8312236286919831,0.8192246835443038,q80_watch,0.267658531666,0.563904941082,23.528936386108,-15.546747207642,32.223087310791,0.166029959917,120.0,0.0,0.0,1.657182455063,-1.749348282814,0.375,0.000340659084,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,12899,oos,2025.12.17 17:35:00,2025-12-17T17:35:00Z,h12_move5__rf5_l80_n64,0.420635908842,0.187671780586,0.391692399979,0.028943508862999956,-0.028943508862999956,1,0.8310917721518988,0.9417194092827004,q80_watch,-2.001888751984,1.193896532059,41.438537597656,-15.027377128601,29.935874938965,0.12814566493,65.0,0.0,0.0,0.569651901722,1.91662967205,0.0,-0.001570330467,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,17186,oos,2026.04.08 17:50:00,2026-04-08T17:50:00Z,h12_move5__rf5_l80_n64,0.376719892025,0.275474369526,0.347805768251,0.02891412377399999,-0.02891412377399999,1,0.8309599156118144,0.7236286919831224,q80_watch,0.368308693171,0.329507142305,37.020820617676,-21.875862121582,28.281627655029,0.190884649754,80.0,0.0,0.0,1.919922947884,-1.007435083389,0.5,0.000378156634,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,12996,oos,2025.12.18 21:35:00,2025-12-18T21:35:00Z,h12_move5__rf5_l80_n64,0.392989307642,0.242934688926,0.364075958729,0.028913348913000014,-0.028913348913000014,1,0.83082805907173,0.8425632911392406,q80_watch,-1.215389609337,0.585438966751,22.288953781128,-14.767107963562,37.919914245605,-0.0163001623,305.0,0.0,0.0,1.204828977585,1.985548019409,0.0,0.000366736291,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,12768,oos,2025.12.12 20:50:00,2025-12-12T20:50:00Z,h12_move5__rf5_l80_n64,0.36830496788,0.2922937572,0.339401334524,0.02890363335599999,-0.02890363335599999,1,0.8306962025316456,0.633175105485232,q80_watch,0.199737936258,0.716593801975,20.519220352173,-1.250153779984,52.735023498535,0.650250852108,260.0,0.0,0.0,-0.754067420959,-0.034119561315,0.75,-0.000258955086,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11133,oos,2025.10.31 20:00:00,2025-10-31T20:00:00Z,h12_move5__rf5_l80_n64,0.368335187435,0.292202919722,0.339461952448,0.028873234987000007,-0.028873234987000007,1,0.8305643459915611,0.6334388185654009,q80_watch,0.24369238317,0.827557146549,37.692272186279,-22.320180892944,29.64796257019,0.14087882638,270.0,0.0,0.0,1.914180397987,0.181818187237,0.375,0.000110016685,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14760,oos,2026.02.05 21:30:00,2026-02-05T21:30:00Z,h12_move5__rf5_l80_n64,0.3896060884,0.249655604362,0.360738307238,0.028867781162000006,-0.028867781162000006,1,0.8304324894514767,0.8239715189873418,q80_watch,-2.081145524979,1.450906157494,13.407537460327,1.28984606266,50.598697662354,0.557603955269,300.0,0.0,0.0,-0.880643785,0.542326152325,0.0,0.000886053254,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,17183,oos,2026.04.08 17:35:00,2026-04-08T17:35:00Z,h12_move5__rf5_l80_n64,0.38703763485,0.254757732153,0.358204722404,0.028832912446000003,-0.028832912446000003,1,0.8303006329113924,0.8064345991561181,q80_watch,0.146032035351,0.5170160532,31.776460647583,-19.950044631958,31.036100387573,0.178591474891,65.0,0.0,0.0,1.838822722435,-1.64875459671,0.5,3.5948371e-05,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,16106,oos,2026.03.11 18:15:00,2026-03-11T18:15:00Z,h12_move5__rf5_l80_n64,0.420076310635,0.18867585063,0.391247928143,0.028828382491999982,-0.028828382491999982,1,0.830168776371308,0.9405327004219409,q80_watch,-1.31777536869,0.750880897045,23.817739486694,-5.893414497375,43.705814361572,0.099844641984,165.0,0.0,0.0,0.761471629143,-1.496859788895,0.0,0.000458284805,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11141,oos,2025.10.31 20:40:00,2025-10-31T20:40:00Z,h12_move5__rf5_l80_n64,0.366680592299,0.295464068651,0.337855368853,0.028825223446000026,-0.028825223446000026,1,0.8300369198312236,0.6166930379746836,q80_watch,0.205557003617,0.452362000942,41.407905578613,-13.070508956909,32.440620422363,0.230663567781,310.0,0.0,0.0,1.479945421219,-0.288009226322,0.375,0.000189439903,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,16110,oos,2026.03.11 18:40:00,2026-03-11T18:40:00Z,h12_move5__rf5_l80_n64,0.391801506281,0.245181336999,0.363017201424,0.02878430485700001,-0.02878430485700001,1,0.8299050632911392,0.8359704641350211,q80_watch,0.154896527529,1.05618083477,22.689056396484,-8.678560256958,40.657722473145,0.132746294141,190.0,0.0,0.0,0.995176792145,-1.448754429817,0.5,0.000267506781,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14012,oos,2026.01.20 20:00:00,2026-01-20T20:00:00Z,h12_move5__rf5_l80_n64,0.373771548271,0.281236410141,0.344992130995,0.02877941727600003,-0.02877941727600003,1,0.8297732067510548,0.6914556962025317,q80_watch,0.486230313778,0.551495194435,18.713117599487,-9.641276359558,42.371742248535,0.180893167853,210.0,0.0,0.0,1.945286273956,0.024551430717,0.625,1.6656131e-05,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11187,oos,2025.11.04 16:40:00,2025-11-04T16:40:00Z,h12_move5__rf5_l80_n64,0.380208313465,0.268359780312,0.351431936026,0.028776377439000023,-0.028776377439000023,1,0.8296413502109705,0.7548786919831224,q80_watch,0.719693422318,1.596937775612,19.543884277344,-12.00554561615,40.939598083496,0.163105234504,10.0,1.0,0.0,2.077233791351,0.965173065662,0.5,0.000824828923,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,10514,oos,2025.10.16 19:10:00,2025-10-16T19:10:00Z,h12_move5__rf5_l80_n64,0.378399044275,0.271939516068,0.349661439657,0.028737604618000012,-0.028737604618000012,1,0.8295094936708861,0.7402426160337553,q80_watch,0.319740325212,0.585734963417,25.624212265015,-15.395577430725,33.175075531006,0.133026182652,160.0,0.0,0.0,2.000906467438,1.630507230759,0.375,0.000215952939,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,13871,oos,2026.01.14 21:50:00,2026-01-14T21:50:00Z,h12_move5__rf5_l80_n64,0.372143179178,0.343407928944,0.284448891878,0.028735250233999976,-0.0876942873,1,0.8293776371308017,0.6736550632911392,q80_watch,0.101218208671,0.321186184883,16.965421676636,8.470141410828,54.366683959961,0.732299089432,320.0,0.0,0.0,-1.568838834763,-1.477097988129,0.625,0.000306655013,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
