split,bar_time,source_time,symbol,timeframe,decision,decision_reason,exec_action,position_before,position_after,input_hash,raw_open,raw_close,keep_probability,p_short,p_flat,p_long,margin_gap_actual,p_long_minus_p_short,p_long_minus_p_flat,open_hour,open_dow,minute_bucket15,is_hour17,is_minute30_or45,is_primary_toxic_bucket,open_hour_sin,open_hour_cos,open_dow_sin,open_dow_cos,minute_bucket15_sin,minute_bucket15_cos,hour17_p_long_interaction,hour17_margin_gap_interaction,hour17_plong_minus_pshort_interaction,source_scope,source_boundary,time_axis,claim_boundary
validation,2025.07.29 20:55:00,2025.07.29 20:55:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,flat_no_position,none,none,119116F9772C19F,23359.88,23372.75,0.4537065625190735,0.3145407736,0.3871602118,0.2982990742,-0.08886113759999997,-0.016241699399999976,-0.08886113759999997,20,1,45,0,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.29 21:00:00,2025.07.29 21:00:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,flat_no_position,none,none,5FCAB3D5ACD43044,23372.5,23381.75,0.47191131114959717,0.312525481,0.3901185989,0.2973559201,-0.0927626788,-0.01516956089999999,-0.0927626788,21,1,0,0,0,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.29 21:05:00,2025.07.29 21:05:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,flat_no_position,none,none,16846FC8086920A,23381.75,23368.5,0.47191131114959717,0.3086685836,0.3994308114,0.2919006646,-0.10753014679999995,-0.016767918999999964,-0.10753014679999995,21,1,0,0,0,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.29 21:10:00,2025.07.29 21:10:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,flat_no_position,none,none,CB42D3990E7975A2,23368.5,23371.63,0.46943461894989014,0.3139209151,0.3929781318,0.2931010127,-0.09987711910000002,-0.02081990239999998,-0.09987711910000002,21,1,0,0,0,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.29 21:20:00,2025.07.29 21:20:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,flat_no_position,none,none,B5D0BA53FF654E28,23373.63,23357.25,0.46982264518737793,0.3072961569,0.4031221867,0.2895816863,-0.11354050040000002,-0.017714470600000032,-0.11354050040000002,21,1,15,0,0,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.0,2.83276944882399e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.29 21:25:00,2025.07.29 21:25:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,flat_no_position,none,none,C37384C899B2CF45,23357.13,23358.0,0.4580879807472229,0.3249467015,0.3738723993,0.3011808991,-0.07269150019999998,-0.02376580239999998,-0.07269150019999998,21,1,15,0,0,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.0,2.83276944882399e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.29 21:45:00,2025.07.29 21:45:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,flat_no_position,none,none,B1B2388EC0938815,23372.5,23367.25,0.46012401580810547,0.3079802096,0.4077973664,0.2842223942,-0.12357497220000002,-0.023757815399999993,-0.12357497220000002,21,1,45,0,1,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.29 21:50:00,2025.07.29 21:50:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,flat_no_position,none,none,5073357A2523EC7D,23367.25,23365.5,0.46012401580810547,0.3096938729,0.4093622565,0.2809438407,-0.12841841580000002,-0.028750032199999997,-0.12841841580000002,21,1,45,0,1,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.29 21:55:00,2025.07.29 21:55:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,flat_no_position,none,none,A78D1782DECAE7AD,23365.5,23359.25,0.45536673069000244,0.3210033774,0.3903994262,0.2885971665,-0.10180225970000001,-0.03240621090000001,-0.10180225970000001,21,1,45,0,1,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.29 22:00:00,2025.07.29 22:00:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,flat_no_position,none,none,D0A96E13B37B1616,23359.25,23361.75,0.45936012268066406,0.3271573484,0.3808372617,0.2920053601,-0.08883190159999999,-0.03515198829999999,-0.08883190159999999,22,1,0,0,0,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.30 16:35:00,2025.07.30 16:35:00,US100,PERIOD_M5,short,short_threshold_met,open_short,none,short:ticket=2066:volume=0.10000000,FE01C3BD65CCC70A,23370.16,23376.29,0.4587947726249695,0.3551135957,0.3014473319,0.3434391022,-0.011674493499999994,-0.011674493499999994,0.04199177030000001,16,2,30,0,1,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.30 16:40:00,2025.07.30 16:40:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=2066:volume=0.10000000,short:ticket=2066:volume=0.10000000,BFD386C0B603EAC4,23376.16,23391.54,0.46693524718284607,0.3516204059,0.3076367676,0.3407429159,-0.01087748999999999,-0.01087748999999999,0.03310614829999997,16,2,30,0,1,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.30 16:45:00,2025.07.30 16:45:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=2066:volume=0.10000000,short:ticket=2066:volume=0.10000000,5EC0B84C57353323,23391.41,23373.66,0.45893511176109314,0.3534104824,0.3149332404,0.3316563964,-0.021754086000000006,-0.021754086000000006,0.016723156000000017,16,2,45,0,1,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.30 16:50:00,2025.07.30 16:50:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=2066:volume=0.10000000,short:ticket=2066:volume=0.10000000,3B1EE4619A0E0BD2,23373.66,23364.66,0.4738823175430298,0.3621610403,0.2774036527,0.3604351878,-0.0017258525000000136,-0.0017258525000000136,0.0830315351,16,2,45,0,1,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.30 16:55:00,2025.07.30 16:55:00,US100,PERIOD_M5,long,long_threshold_met,reverse_open_long,short:ticket=2066:volume=0.10000000,long:ticket=2068:volume=0.10000000,B6A9AFF63477EAD0,23364.79,23367.16,0.5232455134391785,0.3519637585,0.293338269,0.3546978831,0.0027341245999999986,0.0027341245999999986,0.061359614100000015,16,2,45,0,1,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.30 17:00:00,2025.07.30 17:00:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=2068:volume=0.10000000,long:ticket=2068:volume=0.10000000,1E3B06AA6C167175,23367.16,23360.41,0.5413901209831238,0.3500038981,0.2977556288,0.352240473,0.00223657490000001,0.00223657490000001,0.05448484419999999,17,2,0,1,0,0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.352240473,0.00223657490000001,0.00223657490000001,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.30 17:05:00,2025.07.30 17:05:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,hold_existing,long:ticket=2068:volume=0.10000000,long:ticket=2068:volume=0.10000000,C01889C2607B87B9,23360.16,23365.16,0.45191845297813416,0.3173512518,0.3612339795,0.3214146793,-0.03981930020000002,0.004063427499999994,-0.03981930020000002,17,2,0,1,0,0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.3214146793,-0.03981930020000002,0.004063427499999994,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.30 17:10:00,2025.07.30 17:10:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,hold_existing,long:ticket=2068:volume=0.10000000,long:ticket=2068:volume=0.10000000,B7F33A8F7CC8B706,23365.41,23363.04,0.45089349150657654,0.3205690682,0.3555396795,0.3238912523,-0.031648427199999996,0.003322184100000014,-0.031648427199999996,17,2,0,1,0,0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.3238912523,-0.031648427199999996,0.003322184100000014,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.30 17:15:00,2025.07.30 17:15:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,hold_existing,long:ticket=2068:volume=0.10000000,long:ticket=2068:volume=0.10000000,818F2922A1D0E590,23363.04,23378.16,0.45896175503730774,0.3137968481,0.365948081,0.3202550411,-0.045693039899999954,0.006458193000000001,-0.045693039899999954,17,2,15,1,0,0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.0,2.83276944882399e-16,0.3202550411,-0.045693039899999954,0.006458193000000001,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.30 17:25:00,2025.07.30 17:25:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=2068:volume=0.10000000,long:ticket=2068:volume=0.10000000,A9E8C82160F72972,23399.04,23387.41,0.5568774938583374,0.3311353922,0.3304886818,0.3383758366,0.00724044439999999,0.00724044439999999,0.007887154799999962,17,2,15,1,0,0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.0,2.83276944882399e-16,0.3383758366,0.00724044439999999,0.00724044439999999,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.30 17:30:00,2025.07.30 17:30:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=2068:volume=0.10000000,long:ticket=2068:volume=0.10000000,13F349A57EC45BC5,23387.41,23399.16,0.4324442148208618,0.3169858158,0.3523754478,0.3306386471,-0.021736800700000003,0.013652831300000001,-0.021736800700000003,17,2,30,1,1,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,0.3306386471,-0.021736800700000003,0.013652831300000001,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.30 17:35:00,2025.07.30 17:35:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,hold_existing,long:ticket=2068:volume=0.10000000,long:ticket=2068:volume=0.10000000,807AD0B2EBDF47F2,23398.91,23397.41,0.40805837512016296,0.3221125007,0.3571577668,0.3207297623,-0.0364280045,-0.0013827384000000276,-0.0364280045,17,2,30,1,1,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,0.3207297623,-0.0364280045,-0.0013827384000000276,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.30 17:40:00,2025.07.30 17:40:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,hold_existing,long:ticket=2068:volume=0.10000000,long:ticket=2068:volume=0.10000000,A0FF7B41C5129C62,23397.16,23402.16,0.42455053329467773,0.3117368221,0.3726837635,0.315579474,-0.05710428949999996,0.003842651900000049,-0.05710428949999996,17,2,30,1,1,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,0.315579474,-0.05710428949999996,0.003842651900000049,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.30 17:45:00,2025.07.30 17:45:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,hold_existing,long:ticket=2068:volume=0.10000000,long:ticket=2068:volume=0.10000000,805B9A97107BC208,23402.16,23399.91,0.42897751927375793,0.3085359037,0.3789014816,0.3125626147,-0.06633886689999996,0.004026711000000016,-0.06633886689999996,17,2,45,1,1,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.3125626147,-0.06633886689999996,0.004026711000000016,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.30 17:50:00,2025.07.30 17:50:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,hold_existing,long:ticket=2068:volume=0.10000000,long:ticket=2068:volume=0.10000000,9108EE701875B842,23399.91,23415.91,0.42736777663230896,0.2993865907,0.3983874917,0.3022258878,-0.0961616039,0.002839297099999971,-0.0961616039,17,2,45,1,1,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.3022258878,-0.0961616039,0.002839297099999971,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.30 17:55:00,2025.07.30 17:55:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,hold_existing,long:ticket=2068:volume=0.10000000,long:ticket=2068:volume=0.10000000,19F765684D8E86BA,23415.91,23398.91,0.4331146478652954,0.3098229468,0.3720889091,0.3180880547,-0.054000854399999965,0.008265107900000013,-0.054000854399999965,17,2,45,1,1,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.3180880547,-0.054000854399999965,0.008265107900000013,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.30 18:00:00,2025.07.30 18:00:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,close_max_hold,long:ticket=2068:volume=0.10000000,none,B9F5D336E8841A33,23398.91,23390.41,0.45888814330101013,0.3097582161,0.3686356246,0.3216062784,-0.04702934619999999,0.011848062300000017,-0.04702934619999999,18,2,0,0,0,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0,-0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.30 18:05:00,2025.07.30 18:05:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,flat_no_position,none,none,118E8C715C1545A7,23390.66,23389.16,0.44727256894111633,0.3010784686,0.3940682411,0.3048531115,-0.0892151296,0.0037746429000000137,-0.0892151296,18,2,0,0,0,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0,-0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.30 18:10:00,2025.07.30 18:10:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,flat_no_position,none,none,F0E272C79A7E656,23389.16,23366.16,0.43817511200904846,0.3006172478,0.4034021497,0.2959805727,-0.10742157699999999,-0.004636675099999987,-0.10742157699999999,18,2,0,0,0,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.30 18:15:00,2025.07.30 18:15:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,flat_no_position,none,none,F5FF3EAED00F3D29,23366.16,23372.16,0.4433300793170929,0.316398561,0.3611431718,0.3224581778,-0.03868499399999997,0.006059616800000001,-0.03868499399999997,18,2,15,0,0,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1.0,2.83276944882399e-16,0.0,-0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.30 18:20:00,2025.07.30 18:20:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,flat_no_position,none,none,3C79374ECA457C05,23371.91,23385.54,0.43830379843711853,0.3077043891,0.3845253587,0.307770133,-0.07675522569999998,6.574390000002595e-05,-0.07675522569999998,18,2,15,0,0,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1.0,2.83276944882399e-16,0.0,-0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
