run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,test_id,test_type,materialization_boundary,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q02_explosive_combo_cross_period_prune_gate,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,explosive_second_survival,explosive_second_survival,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s264_aia_explosive_second_historical_2024,run267cz_02_s264_aia_explosive_second_ta_2024,Tier A,tier_a_only,historical_2024,18,buy,2024-01-12 18:40:00,2024-01-12 18:55:00,15.0,2024-01,Friday,18,session_13_20_report_time,chron_early,0.25,-2.05,-2.05,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_02_s264_aia_explosive_second_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q02_explosive_combo_cross_period_prune_gate,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,explosive_second_survival,explosive_second_survival,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s264_aia_explosive_second_historical_2024,run267cz_02_s264_aia_explosive_second_ta_2024,Tier A,tier_a_only,historical_2024,19,buy,2024-01-16 17:10:00,2024-01-16 17:25:00,15.0,2024-01,Tuesday,17,session_13_20_report_time,chron_early,0.27,19.85,19.85,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_02_s264_aia_explosive_second_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q02_explosive_combo_cross_period_prune_gate,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,explosive_second_survival,explosive_second_survival,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s264_aia_explosive_second_historical_2024,run267cz_02_s264_aia_explosive_second_ta_2024,Tier A,tier_a_only,historical_2024,20,sell,2024-01-17 16:40:00,2024-01-17 16:55:00,15.0,2024-01,Wednesday,16,session_13_20_report_time,chron_early,0.33,16.91,16.91,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_02_s264_aia_explosive_second_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q02_explosive_combo_cross_period_prune_gate,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,explosive_second_survival,explosive_second_survival,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s264_aia_explosive_second_historical_2024,run267cz_02_s264_aia_explosive_second_ta_2024,Tier A,tier_a_only,historical_2024,21,buy,2024-01-17 17:15:00,2024-01-17 17:30:00,15.0,2024-01,Wednesday,17,session_13_20_report_time,chron_early,0.11,-0.1,-0.1,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_02_s264_aia_explosive_second_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q02_explosive_combo_cross_period_prune_gate,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,explosive_second_survival,explosive_second_survival,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s264_aia_explosive_second_historical_2024,run267cz_02_s264_aia_explosive_second_ta_2024,Tier A,tier_a_only,historical_2024,22,buy,2024-01-18 16:40:00,2024-01-18 16:55:00,15.0,2024-01,Thursday,16,session_13_20_report_time,chron_early,0.2,-4.04,-4.04,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_02_s264_aia_explosive_second_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q02_explosive_combo_cross_period_prune_gate,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,explosive_second_survival,explosive_second_survival,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s264_aia_explosive_second_historical_2024,run267cz_02_s264_aia_explosive_second_ta_2024,Tier A,tier_a_only,historical_2024,23,sell,2024-01-18 19:15:00,2024-01-18 19:30:00,15.0,2024-01,Thursday,19,session_13_20_report_time,chron_early,0.32,-4.7,-4.7,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_02_s264_aia_explosive_second_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q02_explosive_combo_cross_period_prune_gate,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,explosive_second_survival,explosive_second_survival,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s264_aia_explosive_second_historical_2024,run267cz_02_s264_aia_explosive_second_ta_2024,Tier A,tier_a_only,historical_2024,24,buy,2024-01-18 20:05:00,2024-01-18 20:20:00,15.0,2024-01,Thursday,20,session_13_20_report_time,chron_early,0.12,-2.37,-2.37,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_02_s264_aia_explosive_second_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q02_explosive_combo_cross_period_prune_gate,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,explosive_second_survival,explosive_second_survival,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s264_aia_explosive_second_historical_2024,run267cz_02_s264_aia_explosive_second_ta_2024,Tier A,tier_a_only,historical_2024,25,buy,2024-01-19 16:55:00,2024-01-19 17:08:23,13.383333,2024-01,Friday,17,session_13_20_report_time,chron_early,0.15,-5.69,-5.69,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_02_s264_aia_explosive_second_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q02_explosive_combo_cross_period_prune_gate,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,explosive_second_survival,explosive_second_survival,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s264_aia_explosive_second_historical_2024,run267cz_02_s264_aia_explosive_second_ta_2024,Tier A,tier_a_only,historical_2024,26,sell,2024-01-22 16:40:00,2024-01-22 16:45:00,5.0,2024-01,Monday,16,session_13_20_report_time,chron_early,0.33,13.93,13.93,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_02_s264_aia_explosive_second_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q02_explosive_combo_cross_period_prune_gate,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,explosive_second_survival,explosive_second_survival,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s264_aia_explosive_second_historical_2024,run267cz_02_s264_aia_explosive_second_ta_2024,Tier A,tier_a_only,historical_2024,27,buy,2024-01-22 16:45:00,2024-01-22 17:00:00,15.0,2024-01,Monday,17,session_13_20_report_time,chron_early,0.29,10.3,10.3,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_02_s264_aia_explosive_second_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q02_explosive_combo_cross_period_prune_gate,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,explosive_second_survival,explosive_second_survival,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s264_aia_explosive_second_historical_2024,run267cz_02_s264_aia_explosive_second_ta_2024,Tier A,tier_a_only,historical_2024,28,sell,2024-01-25 16:40:00,2024-01-25 17:00:00,20.0,2024-01,Thursday,17,session_13_20_report_time,chron_early,0.35,7.33,7.33,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_02_s264_aia_explosive_second_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q02_explosive_combo_cross_period_prune_gate,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,explosive_second_survival,explosive_second_survival,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s264_aia_explosive_second_historical_2024,run267cz_02_s264_aia_explosive_second_ta_2024,Tier A,tier_a_only,historical_2024,29,buy,2024-01-25 21:15:00,2024-01-25 21:40:00,25.0,2024-01,Thursday,21,session_21_23_report_time,chron_early,0.3,0.24,0.24,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_02_s264_aia_explosive_second_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q02_explosive_combo_cross_period_prune_gate,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,explosive_second_survival,explosive_second_survival,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s264_aia_explosive_second_historical_2024,run267cz_02_s264_aia_explosive_second_ta_2024,Tier A,tier_a_only,historical_2024,30,sell,2024-01-31 16:45:00,2024-01-31 17:00:00,15.0,2024-01,Wednesday,17,session_13_20_report_time,chron_early,0.32,-4.51,-4.51,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_02_s264_aia_explosive_second_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q02_explosive_combo_cross_period_prune_gate,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,explosive_second_survival,explosive_second_survival,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s264_aia_explosive_second_historical_2024,run267cz_02_s264_aia_explosive_second_ta_2024,Tier A,tier_a_only,historical_2024,31,sell,2024-01-31 21:55:00,2024-02-01 16:45:00,1130.0,2024-02,Thursday,16,session_13_20_report_time,chron_early,0.09,6.71,6.82,0.0,0.11,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_02_s264_aia_explosive_second_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q02_explosive_combo_cross_period_prune_gate,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,explosive_second_survival,explosive_second_survival,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s264_aia_explosive_second_historical_2024,run267cz_02_s264_aia_explosive_second_ta_2024,Tier A,tier_a_only,historical_2024,32,buy,2024-02-01 16:50:00,2024-02-01 17:00:38,10.633333,2024-02,Thursday,17,session_13_20_report_time,chron_early,0.22,-9.49,-9.49,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_02_s264_aia_explosive_second_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q02_explosive_combo_cross_period_prune_gate,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,explosive_second_survival,explosive_second_survival,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s264_aia_explosive_second_historical_2024,run267cz_02_s264_aia_explosive_second_ta_2024,Tier A,tier_a_only,historical_2024,33,buy,2024-02-01 17:10:00,2024-02-01 17:30:00,20.0,2024-02,Thursday,17,session_13_20_report_time,chron_early,0.29,3.99,3.99,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_02_s264_aia_explosive_second_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q02_explosive_combo_cross_period_prune_gate,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,explosive_second_survival,explosive_second_survival,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s264_aia_explosive_second_historical_2024,run267cz_02_s264_aia_explosive_second_ta_2024,Tier A,tier_a_only,historical_2024,34,buy,2024-02-01 18:30:00,2024-02-01 18:45:00,15.0,2024-02,Thursday,18,session_13_20_report_time,chron_early,0.32,11.86,11.86,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_02_s264_aia_explosive_second_ta_2024.htm
