candidate_id,label_id,feature_set_id,model_id,selection_id,split,net_profit,gross_profit,gross_loss,profit_factor,max_drawdown_percent,max_drawdown_amount,trade_count,trades_day,win_rate,average_win,average_loss,payoff_ratio,expectancy,recovery_factor,max_consecutive_loss,time_under_water_trades,underwater_fraction,smooth_equity_proxy,long_trade_count,short_trade_count,signal_count
f71b_76e15bf8dccd,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_core_price_v1,extratrees_shallow_v1,early_late_q45,train,-164.58022757530296,7869.886540451049,-8034.466768026352,0.9795157248978538,4.838886193275456,483.8886193275456,1038,1.2179921773142113,41.23314065510597,18.387585374885628,-13.17125699676451,1.3960387667936702,-0.1585551325388275,-0.34012006276158796,14,1023,0.9855491329479769,False,743,296,1039
f71b_76e15bf8dccd,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_core_price_v1,extratrees_shallow_v1,early_late_q45,validation,-784.7064150905612,3610.740727186203,-4395.447142276764,0.8214729037364565,11.523415424633024,1152.3415424633024,352,1.2978121439453099,38.63636363636363,26.549564170486786,-20.34929232535539,1.3046922588755485,-2.229279588325458,-0.6809668715172187,13,347,0.9857954545454546,False,252,101,353
f71b_76e15bf8dccd,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_core_price_v1,extratrees_shallow_v1,early_late_q45,oos,-612.9439587116246,2756.8770399570462,-3369.8209986686707,0.8181078582649397,7.845763593196874,784.5763593196874,259,1.333500187711175,35.521235521235525,29.966054782141807,-20.178568854303418,1.4850436122852708,-2.366578991164574,-0.7812419421394666,9,256,0.9884169884169884,False,189,71,260
f71b_fecf0bdc728d,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_core_price_v1,extratrees_shallow_v1,trend_q45,train,948.1421960830678,10563.70926692009,-9615.56707083702,1.09860491732814,3.5857997059822093,358.57997059822094,1223,1.435071707953064,44.07195421095666,19.59871849150295,-14.057846594790965,1.3941479841418327,0.7752593590213146,2.6441582738190226,14,1150,0.9403107113654947,False,702,521,1223
f71b_fecf0bdc728d,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_core_price_v1,extratrees_shallow_v1,trend_q45,validation,-249.66044265747104,4776.197674684524,-5025.858117341995,0.9503248128322596,8.150629948139192,815.0629948139192,413,1.5227170893449233,38.983050847457626,29.665824066363502,-19.94388141802379,1.487464924433102,-0.6045047037711163,-0.30630815562233826,11,412,0.9975786924939467,False,208,206,414
f71b_fecf0bdc728d,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_core_price_v1,extratrees_shallow_v1,trend_q45,oos,-894.1478364944464,3829.327457094192,-4723.475293588639,0.8107012779958627,10.906107169151305,1090.6107169151305,332,1.709351591969537,36.44578313253012,31.64733435615035,-22.386138832173646,1.4137022285712977,-2.6932163749832725,-0.8198597562140291,11,319,0.9608433734939759,False,193,140,333
f71b_b68dee0c21a8,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_core_price_v1,extratrees_shallow_v1,chop_q45,train,275.746005954742,4513.448413095473,-4237.702407140732,1.0650696956657684,3.12359956741333,312.359956741333,584,0.6852672750977836,44.34931506849315,17.426441749403374,-13.039084329663792,1.336477417341215,0.4721678184156541,0.8827828279637289,16,566,0.9691780821917808,False,384,201,585
f71b_b68dee0c21a8,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_core_price_v1,extratrees_shallow_v1,chop_q45,validation,-583.9362861156466,2013.9687428474422,-2597.905028963089,0.7752280088742446,6.150205664157868,615.0205664157868,215,0.7926977583756865,38.139534883720934,24.56059442496881,-19.533120518519468,1.2573820143935919,-2.7159827261192864,-0.9494581449831946,9,213,0.9906976744186047,False,141,75,216
f71b_b68dee0c21a8,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_core_price_v1,extratrees_shallow_v1,chop_q45,oos,-136.7193457603457,1920.5958219051363,-2057.3151676654816,0.9335447733487104,4.8099954757690435,480.9995475769043,173,0.890716341598584,36.99421965317919,30.009309717267755,-18.87445107949983,1.5899434421095224,-0.7902852356089347,-0.28424007142852126,12,170,0.9826589595375722,False,126,47,173
f71b_2a4acf2ba669,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_core_price_v1,extratrees_shallow_v1,vol_expansion_q45,train,475.08555828094427,8347.38744199753,-7872.301883716584,1.0603490015116968,5.007698301792147,500.76983017921475,1064,1.2485006518904824,44.73684210526316,17.536528239490607,-13.388268509722081,1.3098428842203313,0.44650898334675215,0.948710424729304,7,1024,0.9624060150375939,False,544,521,1065
f71b_2a4acf2ba669,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_core_price_v1,extratrees_shallow_v1,vol_expansion_q45,validation,-152.95971567153958,3862.401503372192,-4015.361219043732,0.9619063622604873,3.970335908603668,397.03359086036676,363,1.338368773443601,41.59779614325069,25.5788179031271,-18.94038310869685,1.3504910516504856,-0.42137662719432395,-0.38525635914099315,19,353,0.9724517906336089,False,187,176,363
f71b_2a4acf2ba669,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_core_price_v1,extratrees_shallow_v1,vol_expansion_q45,oos,192.05900592803908,3347.706791687012,-3155.6477857589725,1.0608619906171965,1.990939692020417,199.0939692020417,279,1.4364731751792195,40.50179211469534,29.625723820239042,-19.009926420234773,1.5584344286942886,0.6883835337922548,0.9646651111422491,7,260,0.931899641577061,False,163,117,280
f71b_b226695284d2,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,linear_logreg_balanced_l2_v1,all_q40,train,-2201.292768764497,14532.673850221634,-16733.96661898613,0.8684536177891654,22.01292768764495,2201.292768764495,1906,2.236505867014342,39.979013641133264,19.071750459608445,-14.62759319841445,1.3038201295942327,-1.1549280004011002,-1.0000000000000009,16,1906,1.0,False,1025,882,1907
f71b_b226695284d2,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,linear_logreg_balanced_l2_v1,all_q40,validation,-397.2176443672186,7785.284996480941,-8182.50264084816,0.9514552378652157,7.669748114585884,766.9748114585883,671,2.473954399395747,39.79135618479881,29.15837077333686,-20.25371940804,1.439655116470214,-0.5919786056143347,-0.5179018116798557,12,663,0.9880774962742176,False,335,337,672
f71b_b226695284d2,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,linear_logreg_balanced_l2_v1,all_q40,oos,-1034.6004950046552,6316.250278568268,-7350.850773572922,0.8592543194150872,12.791189576148984,1279.1189576148984,535,2.754527414770188,37.00934579439252,31.900253932162972,-21.812613571433,1.462468210317598,-1.9338327009432807,-0.808838371791328,19,533,0.9962616822429906,False,270,266,536
f71b_430cd3e459e6,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,linear_logreg_balanced_l2_v1,all_q55,train,-2417.7526751327523,11210.060317926407,-13627.81299305916,0.8225868907678621,27.23989106731417,2723.989106731417,1536,1.8023468057366363,39.2578125,18.590481455931023,-14.606444794275628,1.2727588210388312,-1.574057731206219,-0.887577952921359,15,1533,0.998046875,False,906,631,1537
f71b_430cd3e459e6,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,linear_logreg_balanced_l2_v1,all_q55,validation,-426.3227506542212,6425.7390145015725,-6852.061765155792,0.9377818289931124,8.258985131168368,825.8985131168369,557,2.053640239140732,39.67684021543986,29.075742147065938,-20.39304096772557,1.4257678486049128,-0.7653909347472553,-0.5161926603370829,8,548,0.9838420107719928,False,282,276,558
f71b_430cd3e459e6,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,linear_logreg_balanced_l2_v1,all_q55,oos,-337.9478113174446,5595.103823328018,-5933.051634645463,0.943039799393615,7.315273393630985,731.5273393630985,451,2.322040867404401,39.24611973392461,31.6107560640001,-21.653473119144028,1.4598469210952005,-0.7493299585752652,-0.4619756407350101,9,444,0.9844789356984479,False,229,223,452
f71b_d615df23dec7,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,linear_logreg_balanced_l2_v1,all_q70,train,-1304.0085991096505,8323.09311061859,-9627.101709728242,0.8645481642941465,15.193226525497447,1519.3226525497446,1148,1.3470664928292049,41.37630662020906,17.52230128551282,-14.30475736958134,1.224928241199917,-1.1358959922557932,-0.858282865013069,11,1134,0.9878048780487805,False,738,411,1149
f71b_d615df23dec7,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,linear_logreg_balanced_l2_v1,all_q70,validation,-642.6306859588628,4840.631227054595,-5483.261913013458,0.8828013879049432,10.187475516414642,1018.7475516414642,428,1.57802158411532,38.084112149532714,29.697124092359477,-20.69155438873003,1.4352292502749078,-1.501473565324446,-0.6308046433323149,9,414,0.9672897196261683,False,243,186,429
f71b_d615df23dec7,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,linear_logreg_balanced_l2_v1,all_q70,oos,-714.6285087871561,3939.7609014987947,-4654.38941028595,0.8464613839125997,9.453880807399752,945.3880807399752,339,1.7453921375833525,36.57817109144543,31.7722653346677,-21.648322838539304,1.4676548188807175,-2.108048698487186,-0.7559102164983943,8,334,0.9852507374631269,False,184,156,340
f71b_39a89d82ad34,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,linear_logreg_balanced_l2_v1,cash_q40,train,-2201.292768764497,14532.673850221634,-16733.96661898613,0.8684536177891654,22.01292768764495,2201.292768764495,1906,2.236505867014342,39.979013641133264,19.071750459608445,-14.62759319841445,1.3038201295942327,-1.1549280004011002,-1.0000000000000009,16,1906,1.0,False,1025,882,1907
f71b_39a89d82ad34,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,linear_logreg_balanced_l2_v1,cash_q40,validation,-397.2176443672186,7785.284996480941,-8182.50264084816,0.9514552378652157,7.669748114585884,766.9748114585883,671,2.473954399395747,39.79135618479881,29.15837077333686,-20.25371940804,1.439655116470214,-0.5919786056143347,-0.5179018116798557,12,663,0.9880774962742176,False,335,337,672
f71b_39a89d82ad34,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,linear_logreg_balanced_l2_v1,cash_q40,oos,-1034.6004950046552,6316.250278568268,-7350.850773572922,0.8592543194150872,12.791189576148984,1279.1189576148984,535,2.754527414770188,37.00934579439252,31.900253932162972,-21.812613571433,1.462468210317598,-1.9338327009432807,-0.808838371791328,19,533,0.9962616822429906,False,270,266,536
f71b_266297b09321,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,linear_logreg_balanced_l2_v1,cash_q55,train,-2417.7526751327523,11210.060317926407,-13627.81299305916,0.8225868907678621,27.23989106731417,2723.989106731417,1536,1.8023468057366363,39.2578125,18.590481455931023,-14.606444794275628,1.2727588210388312,-1.574057731206219,-0.887577952921359,15,1533,0.998046875,False,906,631,1537
f71b_266297b09321,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,linear_logreg_balanced_l2_v1,cash_q55,validation,-426.3227506542212,6425.7390145015725,-6852.061765155792,0.9377818289931124,8.258985131168368,825.8985131168369,557,2.053640239140732,39.67684021543986,29.075742147065938,-20.39304096772557,1.4257678486049128,-0.7653909347472553,-0.5161926603370829,8,548,0.9838420107719928,False,282,276,558
f71b_266297b09321,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,linear_logreg_balanced_l2_v1,cash_q55,oos,-337.9478113174446,5595.103823328018,-5933.051634645463,0.943039799393615,7.315273393630985,731.5273393630985,451,2.322040867404401,39.24611973392461,31.6107560640001,-21.653473119144028,1.4598469210952005,-0.7493299585752652,-0.4619756407350101,9,444,0.9844789356984479,False,229,223,452
f71b_7d34df8842bd,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,linear_logreg_balanced_l2_v1,early_late_q45,train,-460.9457487106333,8553.153190593719,-9014.098939304353,0.9488639128753332,11.086122744464868,1108.6122744464867,1109,1.301303780964798,40.66726780883679,18.96486295031867,-13.699238509581082,1.384373513685076,-0.4156408915334836,-0.41578625759017196,13,1103,0.9945897204688909,False,592,518,1110
f71b_7d34df8842bd,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,linear_logreg_balanced_l2_v1,early_late_q45,validation,-1122.724061584473,4021.4732182598113,-5144.197279844284,0.7817494157964219,12.444731756210329,1244.4731756210329,402,1.4821604598466325,34.57711442786069,28.931462001869146,-19.559685474693094,1.4791373838450286,-2.792845924339485,-0.9021681492043386,10,397,0.9875621890547264,False,206,197,403
f71b_7d34df8842bd,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,linear_logreg_balanced_l2_v1,early_late_q45,oos,-580.5150296974189,3356.2467698574064,-3936.7617995548258,0.8525399657751545,6.986144643306737,698.6144643306736,305,1.5703380588876772,36.0655737704918,30.511334271430968,-20.188522048999108,1.511320848419592,-1.9033279662210454,-0.8309519188864732,11,298,0.9770491803278688,False,143,163,306
f71b_6b02d9d86f9c,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,linear_logreg_balanced_l2_v1,trend_q45,train,-1047.4759508800516,9278.563121652602,-10326.039072532654,0.8985597533069242,11.158223986339571,1115.8223986339572,1192,1.3986962190352021,40.100671140939596,19.411219919775316,-14.46223959738467,1.3422001336007192,-0.8787549923490366,-0.9387479155844348,12,1192,1.0,False,597,595,1192
f71b_6b02d9d86f9c,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,linear_logreg_balanced_l2_v1,trend_q45,validation,-506.03683125495957,4733.672890634536,-5239.709721889496,0.9034227355876353,7.208980599403383,720.8980599403384,422,1.5558997862071613,39.09952606635071,28.68892660990628,-20.38797557155446,1.4071493517940743,-1.1991394105567763,-0.701953382003607,7,414,0.981042654028436,False,178,245,423
f71b_6b02d9d86f9c,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,linear_logreg_balanced_l2_v1,trend_q45,oos,-772.0459952831276,4034.8413866043093,-4806.887381887436,0.8393875425098931,10.753405458927157,1075.3405458927157,337,1.7350948388365481,35.90504451038576,33.34579658350669,-22.254108249478872,1.498410819687082,-2.2909376714632868,-0.7179548825085899,18,334,0.9910979228486647,False,153,185,338
f71b_2e104d751b1b,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,linear_logreg_balanced_l2_v1,chop_q45,train,-761.6579546833042,3712.833805351257,-4474.491760034562,0.8297777724195828,9.375711481475829,937.5711481475829,546,0.6406779661016949,39.743589743589745,17.109833204383673,-13.600278905880126,1.2580501710877545,-1.3949779389804107,-0.8123734995345779,14,542,0.9926739926739927,False,358,189,547
f71b_2e104d751b1b,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,linear_logreg_balanced_l2_v1,chop_q45,validation,-427.8189881801606,1804.3025630664824,-2232.121551246643,0.8083352638474267,4.662729868412018,466.2729868412018,195,0.7189584320151575,33.84615384615385,27.337917622219432,-17.30326783912126,1.5799280157017888,-2.1939435291290286,-0.9175290017945271,10,195,1.0,False,118,78,196
f71b_2e104d751b1b,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,linear_logreg_balanced_l2_v1,chop_q45,oos,-162.72267961502104,1624.9450633525844,-1787.6677429676058,0.9089748750822707,4.701355646133427,470.1355646133427,152,0.7825947047571374,34.868421052631575,30.65934081797329,-18.057249928965714,1.6978964647763173,-1.0705439448356646,-0.34611863441739477,8,151,0.993421052631579,False,89,63,152
f71b_34f9a0d651d6,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,linear_logreg_balanced_l2_v1,vol_expansion_q45,train,-1259.1612546920783,7037.97347828865,-8297.134732980729,0.8482414357227477,12.679128485679616,1267.9128485679616,1011,1.186310299869622,39.56478733926805,17.594933695721625,-13.57959858098319,1.295688793066497,-1.2454611816934502,-0.993097637676148,12,1011,1.0,False,492,520,1012
f71b_34f9a0d651d6,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,linear_logreg_balanced_l2_v1,vol_expansion_q45,validation,342.4033015441892,4157.206565732956,-3814.803264188766,1.0897564770268706,3.8167942485809325,381.6794248580933,372,1.371551470305839,41.935483870967744,26.648760036749717,-17.66112622309614,1.508893583575667,0.9204389826456699,0.8970965665007833,9,347,0.9327956989247311,False,154,219,373
f71b_34f9a0d651d6,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,linear_logreg_balanced_l2_v1,vol_expansion_q45,oos,-216.53526115417532,3330.9319695949553,-3547.4672307491305,0.938960602855675,6.845722312927246,684.5722312927246,293,1.5085542664068505,38.56655290102389,29.477274067211994,-19.708151281939614,1.4956894558762963,-0.7390281950654448,-0.3163073978990894,11,292,0.9965870307167235,False,118,176,294
f71b_3edbc0664645,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,histgb_small_tree_v1,all_q40,train,4443.2938907241805,19327.0609228611,-14883.767032136917,1.298532883585873,4.093350515365601,409.33505153656006,2029,2.3808344198174707,48.89107934943322,19.4829243174003,-14.352716520864915,1.3574381051195061,2.189893489760562,10.854906937592967,14,1732,0.8536224741251848,False,1345,685,2030
f71b_3edbc0664645,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,histgb_small_tree_v1,all_q40,validation,-1296.5382938385019,7739.811444416046,-9036.349738254548,0.8565196864448785,22.52907985134126,2252.9079851341257,702,2.588250355254567,39.743589743589745,27.74125965740518,-21.36252893204385,1.2985943633196544,-1.8469206464935923,-0.5754954496116774,11,671,0.9558404558404558,False,491,212,703
f71b_3edbc0664645,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,histgb_small_tree_v1,all_q40,oos,-774.092909908296,6739.298254776,-7513.391164684296,0.8969715681053826,9.577649465847019,957.7649465847019,559,2.878094999731841,37.0304114490161,32.556996399884056,-21.34486126330766,1.5252849853772688,-1.3847815919647513,-0.8082284830621931,10,555,0.9928443649373881,False,385,175,560
f71b_558cfae6e258,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,histgb_small_tree_v1,all_q55,train,4265.458634548186,16533.10613384247,-12267.647499294282,1.347699804285505,2.828168031692503,282.8168031692503,1708,2.0041720990873535,49.3559718969555,19.612225544297118,-14.182251444270847,1.382871092179077,2.497341120929851,15.082055191733227,13,1430,0.8372365339578455,False,1148,561,1709
f71b_558cfae6e258,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,histgb_small_tree_v1,all_q55,validation,-1869.6001369094856,6243.761805849075,-8113.36194275856,0.7695652985655147,19.998474992847434,1999.8474992847434,598,2.2048058581798164,36.78929765886287,28.38073548113216,-21.463920483488256,1.3222531038989296,-3.1264216336279023,-0.9348713527297249,10,596,0.9966555183946488,False,431,168,599
f71b_558cfae6e258,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,histgb_small_tree_v1,all_q55,oos,-1428.4406983375561,5179.662379646301,-6608.103077983857,0.7838349853989603,15.211336678981786,1521.1336678981786,469,2.4147165561256414,36.034115138592746,30.648889820392313,-22.027010259946188,1.3914230510040715,-3.0457157747069425,-0.9390632319060424,11,465,0.9914712153518124,False,334,136,470
f71b_2f05a9d3eaf7,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,histgb_small_tree_v1,all_q70,train,4274.027817850112,12747.065270433424,-8473.037452583314,1.5044268766387923,3.057135433769231,305.7135433769231,1252,1.4691003911342895,51.03833865814696,19.948458952164984,-13.822247067835749,1.4432138894829103,3.4137602378994507,13.98049877227892,10,985,0.786741214057508,False,834,419,1253
f71b_2f05a9d3eaf7,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,histgb_small_tree_v1,all_q70,validation,-1686.4006009864815,5045.2614737510685,-6731.662074737549,0.7494822850191527,19.31803935699463,1931.803935699463,474,1.7476220347445366,36.49789029535865,29.163361119948373,-22.364325829692856,1.3040125305824564,-3.5578071750769653,-0.8729667487585243,17,461,0.9725738396624473,False,349,126,475
f71b_2f05a9d3eaf7,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,histgb_small_tree_v1,all_q70,oos,-913.9380169391641,3965.1424158573145,-4879.080432796479,0.8126823221040169,12.269059584140784,1226.9059584140784,351,1.8071759300641792,35.32763532763533,31.976954966591247,-21.493746399984488,1.487732960625902,-2.6038120140716927,-0.7449128522617474,14,336,0.9572649572649573,False,231,121,352
f71b_69db7a021fe0,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,histgb_small_tree_v1,cash_q40,train,4443.2938907241805,19327.0609228611,-14883.767032136917,1.298532883585873,4.093350515365601,409.33505153656006,2029,2.3808344198174707,48.89107934943322,19.4829243174003,-14.352716520864915,1.3574381051195061,2.189893489760562,10.854906937592967,14,1732,0.8536224741251848,False,1345,685,2030
f71b_69db7a021fe0,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,histgb_small_tree_v1,cash_q40,validation,-1296.5382938385019,7739.811444416046,-9036.349738254548,0.8565196864448785,22.52907985134126,2252.9079851341257,702,2.588250355254567,39.743589743589745,27.74125965740518,-21.36252893204385,1.2985943633196544,-1.8469206464935923,-0.5754954496116774,11,671,0.9558404558404558,False,491,212,703
f71b_69db7a021fe0,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,histgb_small_tree_v1,cash_q40,oos,-774.092909908296,6739.298254776,-7513.391164684296,0.8969715681053826,9.577649465847019,957.7649465847019,559,2.878094999731841,37.0304114490161,32.556996399884056,-21.34486126330766,1.5252849853772688,-1.3847815919647513,-0.8082284830621931,10,555,0.9928443649373881,False,385,175,560
f71b_5db8286edd67,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,histgb_small_tree_v1,cash_q55,train,4265.458634548186,16533.10613384247,-12267.647499294282,1.347699804285505,2.828168031692503,282.8168031692503,1708,2.0041720990873535,49.3559718969555,19.612225544297118,-14.182251444270847,1.382871092179077,2.497341120929851,15.082055191733227,13,1430,0.8372365339578455,False,1148,561,1709
f71b_5db8286edd67,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,histgb_small_tree_v1,cash_q55,validation,-1869.6001369094856,6243.761805849075,-8113.36194275856,0.7695652985655147,19.998474992847434,1999.8474992847434,598,2.2048058581798164,36.78929765886287,28.38073548113216,-21.463920483488256,1.3222531038989296,-3.1264216336279023,-0.9348713527297249,10,596,0.9966555183946488,False,431,168,599
f71b_5db8286edd67,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,histgb_small_tree_v1,cash_q55,oos,-1428.4406983375561,5179.662379646301,-6608.103077983857,0.7838349853989603,15.211336678981786,1521.1336678981786,469,2.4147165561256414,36.034115138592746,30.648889820392313,-22.027010259946188,1.3914230510040715,-3.0457157747069425,-0.9390632319060424,11,465,0.9914712153518124,False,334,136,470
f71b_70d7318f7ff1,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,histgb_small_tree_v1,early_late_q45,train,2460.8251979827874,10095.019278354644,-7634.194080371857,1.322342499034675,1.867820426177982,186.7820426177982,1106,1.2977835723598437,47.64918625678119,19.155634304278262,-13.18513658095312,1.452820316776237,2.2249775750296448,13.174848949576155,11,952,0.8607594936708861,False,738,369,1107
f71b_70d7318f7ff1,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,histgb_small_tree_v1,early_late_q45,validation,-866.8316879272467,3962.3314361858365,-4829.1631241130835,0.8205006404528015,11.420936771392826,1142.0936771392826,376,1.3862993355779447,38.297872340425535,27.51619052906831,-20.815358293590876,1.3219176985072913,-2.305403425338422,-0.7589847534210045,9,370,0.9840425531914894,False,269,108,377
f71b_70d7318f7ff1,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,histgb_small_tree_v1,early_late_q45,oos,-1236.7204850673681,2756.2915965557095,-3993.0120816230774,0.6902788021205619,12.770448472023011,1277.044847202301,284,1.4622164220462306,33.80281690140845,28.711370797455306,-21.239425966080198,1.3517959874861005,-4.3546495953076345,-0.9684236914441384,13,282,0.9929577464788732,False,193,92,285
f71b_9d2697dec818,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,histgb_small_tree_v1,trend_q45,train,4095.485451860428,12860.92091686249,-8765.43546500206,1.4672312594408528,1.3272696784019444,132.72696784019445,1266,1.4855280312907433,50.78988941548184,20.001432219070747,-14.069719847515344,1.4215942062700644,3.2349806096843823,30.856468120265227,9,1003,0.792259083728278,False,813,453,1266
f71b_9d2697dec818,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,histgb_small_tree_v1,trend_q45,validation,-1084.4170750427252,4576.037489862441,-5660.454564905167,0.8084222631577834,11.975007679462438,1197.5007679462437,432,1.5927694493874258,37.5,28.247144999150873,-20.964646536685805,1.3473704385963057,-2.5102247107470492,-0.905566914084355,13,430,0.9953703703703703,False,298,135,433
f71b_9d2697dec818,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,histgb_small_tree_v1,trend_q45,oos,-1158.2525945901878,3840.911434197426,-4999.1640287876135,0.7683107439723108,11.582525945901875,1158.2525945901875,343,1.7659867350769616,34.11078717201166,32.828302856388255,-22.120194817644308,1.4840874199807028,-3.3768297218372822,-1.0000000000000002,13,343,1.0,False,233,111,344
f71b_dea98a7bcb3e,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,histgb_small_tree_v1,chop_q45,train,1421.2586201381678,5526.863801202774,-4105.605181064606,1.3461751818448426,3.3888654985427853,338.88654985427854,601,0.7052151238591917,50.08319467554077,18.36167375814875,-13.685350603548686,1.341702839048016,2.364822995238216,4.1939068421255135,12,487,0.8103161397670549,False,436,166,602
f71b_dea98a7bcb3e,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,histgb_small_tree_v1,chop_q45,validation,-204.5864958286287,2165.286347484589,-2369.8728433132173,0.9136719523134395,5.090850264072418,509.0850264072418,208,0.7668889941495013,40.38461538461539,25.777218422435585,-19.111877768654978,1.3487538343674583,-0.9835889222530226,-0.401870974820167,10,198,0.9519230769230769,False,150,59,209
f71b_dea98a7bcb3e,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,histgb_small_tree_v1,chop_q45,oos,-29.899837398529414,2144.052903366089,-2173.952740764618,0.986246325949104,2.69782937526703,269.782937526703,182,0.9370541859592041,36.81318681318682,32.00078960247894,-18.90393687621407,1.6928108579723424,-0.16428482087104074,-0.11082923802610735,8,171,0.9395604395604396,False,132,50,182
f71b_1904aa7ed03a,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,histgb_small_tree_v1,vol_expansion_q45,train,2890.743776102065,10015.505753078462,-7124.761976976395,1.4057319788988711,1.538798286914839,153.8798286914839,1069,1.254367666232073,50.88868101028999,18.410856163747173,-13.570975194240752,1.356634722282918,2.7041569467746167,18.78572260369332,7,855,0.7998129092609916,False,670,400,1070
f71b_1904aa7ed03a,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,histgb_small_tree_v1,vol_expansion_q45,validation,-227.35825319290208,4138.836496019363,-4366.194749212265,0.9479275968544643,6.249558984756472,624.9558984756472,376,1.3862993355779447,42.5531914893617,25.86772810012102,-20.213864579686415,1.2797022557535267,-0.6046762053002716,-0.36379887564460134,9,360,0.9574468085106383,False,262,115,377
