bar_time_server,timestamp_utc,split,row_index,stage42_session_reliability_signal,tier_label,routing_source,partial_context_subtype,candidate_id,stage42_session_bucket_label,stage42_session_reliability_score,entry_decision
2025.12.29 16:45:00,2025-12-29T16:45:00Z,oos,3356,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2025.12.29 16:50:00,2025-12-29T16:50:00Z,oos,3357,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2025.12.29 16:55:00,2025-12-29T16:55:00Z,oos,3358,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2025.12.29 17:00:00,2025-12-29T17:00:00Z,oos,3359,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2025.12.29 17:05:00,2025-12-29T17:05:00Z,oos,3360,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2025.12.29 17:10:00,2025-12-29T17:10:00Z,oos,3361,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2025.12.29 17:15:00,2025-12-29T17:15:00Z,oos,3362,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2025.12.29 17:20:00,2025-12-29T17:20:00Z,oos,3363,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2025.12.29 17:25:00,2025-12-29T17:25:00Z,oos,3364,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2025.12.29 17:35:00,2025-12-29T17:35:00Z,oos,3365,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.12.29 17:40:00,2025-12-29T17:40:00Z,oos,3366,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.12.29 17:45:00,2025-12-29T17:45:00Z,oos,3367,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.12.29 17:50:00,2025-12-29T17:50:00Z,oos,3368,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.12.29 17:55:00,2025-12-29T17:55:00Z,oos,3369,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.12.29 18:00:00,2025-12-29T18:00:00Z,oos,3370,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.12.29 18:05:00,2025-12-29T18:05:00Z,oos,3371,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.12.29 18:10:00,2025-12-29T18:10:00Z,oos,3372,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.12.29 18:15:00,2025-12-29T18:15:00Z,oos,3373,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.12.29 18:30:00,2025-12-29T18:30:00Z,oos,3374,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.12.29 18:35:00,2025-12-29T18:35:00Z,oos,3375,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.29 18:45:00,2025-12-29T18:45:00Z,oos,3376,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.29 18:50:00,2025-12-29T18:50:00Z,oos,3377,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.29 18:55:00,2025-12-29T18:55:00Z,oos,3378,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.29 19:00:00,2025-12-29T19:00:00Z,oos,3379,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.29 19:05:00,2025-12-29T19:05:00Z,oos,3380,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.29 19:20:00,2025-12-29T19:20:00Z,oos,3381,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.29 19:30:00,2025-12-29T19:30:00Z,oos,3382,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.29 19:35:00,2025-12-29T19:35:00Z,oos,3383,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.29 19:40:00,2025-12-29T19:40:00Z,oos,3384,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.29 19:45:00,2025-12-29T19:45:00Z,oos,3385,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.29 19:50:00,2025-12-29T19:50:00Z,oos,3386,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.29 19:55:00,2025-12-29T19:55:00Z,oos,3387,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.29 20:00:00,2025-12-29T20:00:00Z,oos,3388,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.29 20:10:00,2025-12-29T20:10:00Z,oos,3389,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.29 20:25:00,2025-12-29T20:25:00Z,oos,3390,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.29 20:30:00,2025-12-29T20:30:00Z,oos,3391,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.29 20:35:00,2025-12-29T20:35:00Z,oos,3392,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.12.29 20:40:00,2025-12-29T20:40:00Z,oos,3393,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.12.29 20:55:00,2025-12-29T20:55:00Z,oos,3394,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.12.29 21:00:00,2025-12-29T21:00:00Z,oos,3395,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.12.29 21:05:00,2025-12-29T21:05:00Z,oos,3396,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.12.29 21:20:00,2025-12-29T21:20:00Z,oos,3397,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.12.29 21:25:00,2025-12-29T21:25:00Z,oos,3398,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.12.29 21:30:00,2025-12-29T21:30:00Z,oos,3399,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.12.29 21:40:00,2025-12-29T21:40:00Z,oos,3400,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.12.29 21:45:00,2025-12-29T21:45:00Z,oos,3401,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.12.29 21:50:00,2025-12-29T21:50:00Z,oos,3402,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.12.29 22:00:00,2025-12-29T22:00:00Z,oos,3403,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.12.30 16:35:00,2025-12-30T16:35:00Z,oos,3404,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2025.12.30 16:40:00,2025-12-30T16:40:00Z,oos,3405,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2025.12.30 16:50:00,2025-12-30T16:50:00Z,oos,3406,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2025.12.30 16:55:00,2025-12-30T16:55:00Z,oos,3407,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2025.12.30 17:00:00,2025-12-30T17:00:00Z,oos,3408,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2025.12.30 17:05:00,2025-12-30T17:05:00Z,oos,3409,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2025.12.30 17:10:00,2025-12-30T17:10:00Z,oos,3410,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2025.12.30 17:15:00,2025-12-30T17:15:00Z,oos,3411,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2025.12.30 17:20:00,2025-12-30T17:20:00Z,oos,3412,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2025.12.30 17:30:00,2025-12-30T17:30:00Z,oos,3413,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2025.12.30 17:35:00,2025-12-30T17:35:00Z,oos,3414,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.12.30 17:40:00,2025-12-30T17:40:00Z,oos,3415,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.12.30 17:45:00,2025-12-30T17:45:00Z,oos,3416,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.12.30 17:50:00,2025-12-30T17:50:00Z,oos,3417,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.12.30 17:55:00,2025-12-30T17:55:00Z,oos,3418,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.12.30 18:00:00,2025-12-30T18:00:00Z,oos,3419,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.12.30 18:05:00,2025-12-30T18:05:00Z,oos,3420,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.12.30 18:10:00,2025-12-30T18:10:00Z,oos,3421,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.12.30 18:15:00,2025-12-30T18:15:00Z,oos,3422,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.12.30 18:25:00,2025-12-30T18:25:00Z,oos,3423,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.12.30 18:35:00,2025-12-30T18:35:00Z,oos,3424,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.30 18:45:00,2025-12-30T18:45:00Z,oos,3425,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.30 18:50:00,2025-12-30T18:50:00Z,oos,3426,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.30 18:55:00,2025-12-30T18:55:00Z,oos,3427,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.30 19:00:00,2025-12-30T19:00:00Z,oos,3428,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.30 19:10:00,2025-12-30T19:10:00Z,oos,3429,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.30 19:25:00,2025-12-30T19:25:00Z,oos,3430,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.30 19:30:00,2025-12-30T19:30:00Z,oos,3431,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.30 19:35:00,2025-12-30T19:35:00Z,oos,3432,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.30 19:40:00,2025-12-30T19:40:00Z,oos,3433,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.30 19:50:00,2025-12-30T19:50:00Z,oos,3434,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.30 20:05:00,2025-12-30T20:05:00Z,oos,3435,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.30 20:40:00,2025-12-30T20:40:00Z,oos,3436,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.12.30 20:45:00,2025-12-30T20:45:00Z,oos,3437,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.12.30 20:50:00,2025-12-30T20:50:00Z,oos,3438,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.12.30 20:55:00,2025-12-30T20:55:00Z,oos,3439,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.12.30 21:00:00,2025-12-30T21:00:00Z,oos,3440,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.12.30 21:05:00,2025-12-30T21:05:00Z,oos,3441,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.12.30 21:10:00,2025-12-30T21:10:00Z,oos,3442,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.12.30 21:15:00,2025-12-30T21:15:00Z,oos,3443,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.12.30 21:20:00,2025-12-30T21:20:00Z,oos,3444,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.12.30 21:25:00,2025-12-30T21:25:00Z,oos,3445,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.12.30 21:30:00,2025-12-30T21:30:00Z,oos,3446,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.12.30 21:35:00,2025-12-30T21:35:00Z,oos,3447,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.12.30 21:40:00,2025-12-30T21:40:00Z,oos,3448,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.12.30 21:55:00,2025-12-30T21:55:00Z,oos,3449,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.12.30 22:00:00,2025-12-30T22:00:00Z,oos,3450,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.12.31 16:35:00,2025-12-31T16:35:00Z,oos,3451,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2025.12.31 16:40:00,2025-12-31T16:40:00Z,oos,3452,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2025.12.31 16:45:00,2025-12-31T16:45:00Z,oos,3453,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2025.12.31 16:50:00,2025-12-31T16:50:00Z,oos,3454,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2025.12.31 16:55:00,2025-12-31T16:55:00Z,oos,3455,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2025.12.31 17:00:00,2025-12-31T17:00:00Z,oos,3456,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2025.12.31 17:05:00,2025-12-31T17:05:00Z,oos,3457,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2025.12.31 17:10:00,2025-12-31T17:10:00Z,oos,3458,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2025.12.31 17:15:00,2025-12-31T17:15:00Z,oos,3459,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2025.12.31 17:20:00,2025-12-31T17:20:00Z,oos,3460,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2025.12.31 17:25:00,2025-12-31T17:25:00Z,oos,3461,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2025.12.31 17:30:00,2025-12-31T17:30:00Z,oos,3462,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2025.12.31 17:35:00,2025-12-31T17:35:00Z,oos,3463,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.12.31 17:40:00,2025-12-31T17:40:00Z,oos,3464,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.12.31 17:45:00,2025-12-31T17:45:00Z,oos,3465,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.12.31 17:50:00,2025-12-31T17:50:00Z,oos,3466,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.12.31 18:00:00,2025-12-31T18:00:00Z,oos,3467,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.12.31 18:05:00,2025-12-31T18:05:00Z,oos,3468,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.12.31 18:10:00,2025-12-31T18:10:00Z,oos,3469,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.12.31 18:15:00,2025-12-31T18:15:00Z,oos,3470,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.12.31 18:25:00,2025-12-31T18:25:00Z,oos,3471,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.12.31 18:30:00,2025-12-31T18:30:00Z,oos,3472,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.12.31 18:35:00,2025-12-31T18:35:00Z,oos,3473,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.31 18:40:00,2025-12-31T18:40:00Z,oos,3474,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.31 18:45:00,2025-12-31T18:45:00Z,oos,3475,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.31 18:55:00,2025-12-31T18:55:00Z,oos,3476,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.31 19:00:00,2025-12-31T19:00:00Z,oos,3477,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.31 19:05:00,2025-12-31T19:05:00Z,oos,3478,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.31 19:10:00,2025-12-31T19:10:00Z,oos,3479,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.31 19:15:00,2025-12-31T19:15:00Z,oos,3480,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.31 19:20:00,2025-12-31T19:20:00Z,oos,3481,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.31 19:25:00,2025-12-31T19:25:00Z,oos,3482,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.31 19:30:00,2025-12-31T19:30:00Z,oos,3483,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.31 19:35:00,2025-12-31T19:35:00Z,oos,3484,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.31 19:40:00,2025-12-31T19:40:00Z,oos,3485,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.31 19:45:00,2025-12-31T19:45:00Z,oos,3486,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.31 19:50:00,2025-12-31T19:50:00Z,oos,3487,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.31 19:55:00,2025-12-31T19:55:00Z,oos,3488,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.31 20:00:00,2025-12-31T20:00:00Z,oos,3489,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.31 20:05:00,2025-12-31T20:05:00Z,oos,3490,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.31 20:10:00,2025-12-31T20:10:00Z,oos,3491,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.31 20:15:00,2025-12-31T20:15:00Z,oos,3492,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.31 20:20:00,2025-12-31T20:20:00Z,oos,3493,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.31 20:25:00,2025-12-31T20:25:00Z,oos,3494,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.31 20:30:00,2025-12-31T20:30:00Z,oos,3495,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.12.31 20:35:00,2025-12-31T20:35:00Z,oos,3496,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.12.31 20:40:00,2025-12-31T20:40:00Z,oos,3497,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.12.31 20:45:00,2025-12-31T20:45:00Z,oos,3498,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.12.31 20:50:00,2025-12-31T20:50:00Z,oos,3499,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.12.31 20:55:00,2025-12-31T20:55:00Z,oos,3500,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.12.31 21:00:00,2025-12-31T21:00:00Z,oos,3501,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.12.31 21:05:00,2025-12-31T21:05:00Z,oos,3502,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.12.31 21:10:00,2025-12-31T21:10:00Z,oos,3503,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.12.31 21:15:00,2025-12-31T21:15:00Z,oos,3504,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.12.31 21:20:00,2025-12-31T21:20:00Z,oos,3505,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.12.31 21:25:00,2025-12-31T21:25:00Z,oos,3506,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
