attempt_name,artifact_slug,feature_set_id,trade_index,direction,raw_direction,open_time,close_time,open_time_server,close_time_server,holding_minutes,volume,open_price,close_price,gross_profit,net_profit,commission,swap,closed_balance_recomputed,month,weekday,open_hour,close_hour,session_bucket,chron_segment,open_active_tier,open_decision,open_exec_action,open_order_filled,open_p_short,open_p_flat,open_p_long,volatility_regime,adx_bucket,vix_regime,usd_regime,rate_regime,source_report_path,report_sha256,claim_boundary
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,102,long,buy,2026-04-30 14:20:00,2026-04-30 15:20:00,2026.04.30 14:20:00,2026.04.30 15:20:00,60,0.1,27332.55,27404.7,7.22,7.22,0,0,507.09,2026-04,Thursday,14,15,session_13_20,chron_mid,tier_a,long,open_long,true,0.3171554208,0.2542074919,0.4286370575,vol_mid,adx_20_25,vix_z_lt_minus1,usdx_z_lt_minus1,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,103,long,buy,2026-04-30 15:25:00,2026-04-30 16:25:00,2026.04.30 15:25:00,2026.04.30 16:25:00,60,0.1,27419.55,27391.95,-2.76,-2.76,0,0,504.33,2026-04,Thursday,15,16,session_13_20,chron_mid,tier_a,long,open_long,true,0.2671561241,0.3035937846,0.4292500913,vol_mid,adx_gt25,vix_z_lt_minus1,usdx_z_gt_plus1,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,104,long,buy,2026-04-30 16:30:00,2026-04-30 16:35:00,2026.04.30 16:30:00,2026.04.30 16:35:00,5,0.1,27385.8,27236.95,-14.89,-14.89,0,0,489.44,2026-04,Thursday,16,16,session_13_20,chron_mid,tier_a,long,open_long,true,0.306255132,0.2955696285,0.3981752396,vol_mid,adx_gt25,vix_z_neutral,usdx_z_neutral,us10yr_z_gt_plus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,105,short,sell,2026-04-30 16:35:00,2026-04-30 17:25:00,2026.04.30 16:35:00,2026.04.30 17:25:00,50,0.1,27236.95,27133.8,10.32,10.32,0,0,499.76,2026-04,Thursday,16,17,session_13_20,chron_mid,tier_a,short,reverse_open_short,true,0.6033787131,0.0825347081,0.314086616,vol_high,adx_gt25,vix_z_gt_plus1,usdx_z_gt_plus1,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,106,long,buy,2026-04-30 17:25:00,2026-04-30 18:25:00,2026.04.30 17:25:00,2026.04.30 18:25:00,60,0.1,27133.8,27289.7,15.59,15.59,0,0,515.35,2026-04,Thursday,17,18,session_13_20,chron_mid,tier_a,long,reverse_open_long,true,0.3698888421,0.1798327565,0.4502784014,vol_high,adx_gt25,vix_z_lt_minus1,usdx_z_lt_minus1,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,107,long,buy,2026-04-30 18:30:00,2026-04-30 19:35:00,2026.04.30 18:30:00,2026.04.30 19:35:00,65,0.1,27297.3,27306.7,0.94,0.94,0,0,516.29,2026-04,Thursday,18,19,session_13_20,chron_mid,tier_a,long,open_long,true,0.2062199265,0.3117409348,0.4820391238,vol_high,adx_gt25,vix_z_neutral,usdx_z_neutral,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,108,long,buy,2026-04-30 19:45:00,2026-04-30 20:45:00,2026.04.30 19:45:00,2026.04.30 20:45:00,60,0.1,27287.55,27389.2,10.17,10.17,0,0,526.46,2026-04,Thursday,19,20,session_13_20,chron_mid,tier_a,long,open_long,true,0.2808792293,0.3196287453,0.399492085,vol_mid,adx_lt20,vix_z_neutral,usdx_z_neutral,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,109,long,buy,2026-05-01 07:00:00,2026-05-01 10:10:00,2026.05.01 07:00:00,2026.05.01 10:10:00,190,0.1,27536.85,27511.5,-2.54,-2.54,0,0,523.92,2026-05,Friday,07,10,session_07_12,chron_mid,tier_a,long,open_long,true,0.2395602614,0.1036599502,0.6567797661,vol_low,adx_lt20,vix_z_neutral,usdx_z_gt_plus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,110,long,buy,2026-05-01 10:15:00,2026-05-01 11:30:01,2026.05.01 10:15:00,2026.05.01 11:30:01,75.0166666667,0.1,27512.35,27476,-3.64,-3.64,0,0,520.28,2026-05,Friday,10,11,session_07_12,chron_mid,tier_a,long,open_long,true,0.2048018724,0.1724281162,0.6227700114,vol_low,adx_gt25,vix_z_neutral,usdx_z_lt_minus1,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,111,long,buy,2026-05-01 11:40:00,2026-05-01 13:35:00,2026.05.01 11:40:00,2026.05.01 13:35:00,115,0.1,27460.6,27455,-0.56,-0.56,0,0,519.72,2026-05,Friday,11,13,session_13_20,chron_mid,tier_a,long,open_long,true,0.2581959665,0.2403558344,0.5014482141,vol_low,adx_gt25,vix_z_neutral,usdx_z_neutral,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,112,long,buy,2026-05-01 13:50:00,2026-05-01 14:55:00,2026.05.01 13:50:00,2026.05.01 14:55:00,65,0.1,27450.1,27446.75,-0.34,-0.34,0,0,519.38,2026-05,Friday,13,14,session_13_20,chron_mid,tier_a,long,open_long,true,0.2308155596,0.2942463458,0.4749381244,vol_low,adx_20_25,vix_z_neutral,usdx_z_lt_minus1,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,113,long,buy,2026-05-01 15:20:00,2026-05-01 16:20:00,2026.05.01 15:20:00,2026.05.01 16:20:00,60,0.1,27496.85,27503.75,0.69,0.69,0,0,520.07,2026-05,Friday,15,16,session_13_20,chron_mid,tier_a,long,open_long,true,0.2425573617,0.3323400617,0.4251025915,vol_mid,adx_lt20,vix_z_lt_minus1,usdx_z_lt_minus1,us10yr_z_gt_plus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,114,long,buy,2026-05-01 16:35:00,2026-05-01 17:35:00,2026.05.01 16:35:00,2026.05.01 17:35:00,60,0.1,27630.1,27705.25,7.52,7.52,0,0,527.59,2026-05,Friday,16,17,session_13_20,chron_mid,tier_a,long,open_long,true,0.3597828746,0.1688084453,0.4714086652,vol_high,adx_20_25,vix_z_neutral,usdx_z_neutral,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,115,long,buy,2026-05-04 07:00:00,2026-05-04 09:25:00,2026.05.04 07:00:00,2026.05.04 09:25:00,145,0.1,27833.3,27810.45,-2.29,-2.29,0,0,525.3,2026-05,Monday,07,09,session_07_12,chron_mid,tier_a,long,open_long,true,0.2452981621,0.1306910962,0.6240107417,vol_low,adx_lt20,vix_z_neutral,usdx_z_lt_minus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,116,long,buy,2026-05-04 09:35:00,2026-05-04 11:15:00,2026.05.04 09:35:00,2026.05.04 11:15:00,100,0.1,27803.8,27788.45,-1.54,-1.54,0,0,523.76,2026-05,Monday,09,11,session_07_12,chron_mid,tier_a,long,open_long,true,0.2729118764,0.1872545183,0.5398336053,vol_low,adx_20_25,vix_z_neutral,usdx_z_neutral,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,117,long,buy,2026-05-04 11:20:00,2026-05-04 13:00:00,2026.05.04 11:20:00,2026.05.04 13:00:00,100,0.1,27779.8,27791.7,1.19,1.19,0,0,524.95,2026-05,Monday,11,13,session_13_20,chron_mid,tier_a,long,open_long,true,0.3157841265,0.2323582768,0.4518575966,vol_low,adx_20_25,vix_z_gt_plus1,usdx_z_gt_plus1,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,118,short,sell,2026-05-04 13:05:00,2026-05-04 13:30:00,2026.05.04 13:05:00,2026.05.04 13:30:00,25,0.1,27685.45,27654.55,3.09,3.09,0,0,528.04,2026-05,Monday,13,13,session_13_20,chron_mid,tier_a,short,open_short,true,0.5284920931,0.1639337093,0.3075741827,vol_high,adx_20_25,vix_z_gt_plus1,usdx_z_gt_plus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,119,long,buy,2026-05-04 13:30:00,2026-05-04 14:35:00,2026.05.04 13:30:00,2026.05.04 14:35:00,65,0.1,27654.55,27716.45,6.19,6.19,0,0,534.23,2026-05,Monday,13,14,session_13_20,chron_mid,tier_a,long,reverse_open_long,true,0.3648279309,0.1591291279,0.4760429561,vol_high,adx_gt25,vix_z_gt_plus1,usdx_z_gt_plus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,120,long,buy,2026-05-04 14:40:00,2026-05-04 15:40:00,2026.05.04 14:40:00,2026.05.04 15:40:00,60,0.1,27693.55,27769.95,7.64,7.64,0,0,541.87,2026-05,Monday,14,15,session_13_20,chron_mid,tier_a,long,open_long,true,0.3171254694,0.2017233074,0.481151253,vol_high,adx_lt20,vix_z_neutral,usdx_z_neutral,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,121,long,buy,2026-05-04 15:45:00,2026-05-04 16:45:00,2026.05.04 15:45:00,2026.05.04 16:45:00,60,0.1,27766.8,27756.7,-1.01,-1.01,0,0,540.86,2026-05,Monday,15,16,session_13_20,chron_mid,tier_a,long,open_long,true,0.2349098623,0.3249144256,0.4401757121,vol_mid,adx_lt20,vix_z_lt_minus1,usdx_z_lt_minus1,us10yr_z_gt_plus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,122,long,buy,2026-05-04 16:50:00,2026-05-04 17:50:00,2026.05.04 16:50:00,2026.05.04 17:50:00,60,0.1,27770.3,27831.45,6.12,6.12,0,0,546.98,2026-05,Monday,16,17,session_13_20,chron_mid,tier_a,long,open_long,true,0.3250194788,0.183853507,0.491127044,vol_low,adx_lt20,vix_z_lt_minus1,usdx_z_lt_minus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,123,short,sell,2026-05-04 18:20:00,2026-05-04 19:20:00,2026.05.04 18:20:00,2026.05.04 19:20:00,60,0.1,27683.95,27613.8,7.02,7.02,0,0,554,2026-05,Monday,18,19,session_13_20,chron_mid,tier_a,short,open_short,true,0.4083584249,0.2926110923,0.2990304828,vol_high,adx_lt20,vix_z_gt_plus1,usdx_z_gt_plus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,124,long,buy,2026-05-04 20:20:00,2026-05-04 21:25:00,2026.05.04 20:20:00,2026.05.04 21:25:00,65,0.1,27688.9,27664.2,-2.47,-2.47,0,0,551.53,2026-05,Monday,20,21,session_21_23,chron_mid,tier_a,long,open_long,true,0.2872605026,0.316387862,0.3963516057,vol_high,adx_gt25,vix_z_lt_minus1,usdx_z_neutral,us10yr_z_gt_plus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,125,long,buy,2026-05-05 07:00:00,2026-05-05 08:40:00,2026.05.05 07:00:00,2026.05.05 08:40:00,100,0.1,27743.2,27748.85,0.57,0.57,0,0,552.1,2026-05,Tuesday,07,08,session_07_12,chron_mid,tier_a,long,open_long,true,0.3123368621,0.1361339092,0.5515292287,vol_low,adx_20_25,vix_z_neutral,usdx_z_gt_plus1,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,126,long,buy,2026-05-05 08:45:00,2026-05-05 09:50:00,2026.05.05 08:45:00,2026.05.05 09:50:00,65,0.1,27748.45,27766.1,1.77,1.77,0,0,553.87,2026-05,Tuesday,08,09,session_07_12,chron_mid,tier_a,long,open_long,true,0.2597274184,0.1603926867,0.5798799396,vol_low,adx_lt20,vix_z_lt_minus1,usdx_z_neutral,us10yr_z_gt_plus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,127,long,buy,2026-05-05 09:55:00,2026-05-05 10:55:00,2026.05.05 09:55:00,2026.05.05 10:55:00,60,0.1,27782.45,27783.35,0.09,0.09,0,0,553.96,2026-05,Tuesday,09,10,session_07_12,chron_mid,tier_a,long,open_long,true,0.2511193752,0.2163948715,0.5324857235,vol_low,adx_lt20,vix_z_lt_minus1,usdx_z_lt_minus1,us10yr_z_gt_plus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
