attempt_name,model_id,bar_time,source_time,expected_found,hash_match,probability_match,decision_match,mt5_input_hash,expected_mql_input_hash,mt5_p_short,expected_p_short,abs_diff_p_short,mt5_p_flat,expected_p_flat,abs_diff_p_flat,mt5_p_long,expected_p_long,abs_diff_p_long,mt5_decision,expected_decision,exec_action,order_attempted,order_filled,comparison_status,claim_boundary
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.15 17:00:00,2025.07.15 17:00:00,True,True,True,True,7C84E8EAA8002FBA,7C84E8EAA8002FBA,0.348634541,0.348634541035,3.5000002895912985e-11,0.2864057124,0.286405712366,3.4000025017633106e-11,0.3649597466,0.364959776402,2.980199997892896e-08,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.15 17:05:00,2025.07.15 17:05:00,True,True,True,True,892790AAC706D33C,892790AAC706D33C,0.3533551097,0.353355109692,7.999989559692722e-12,0.2931089103,0.293108910322,2.1999957411367177e-11,0.3535360694,0.353536069393,7.000011681412843e-12,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.15 17:10:00,2025.07.15 17:10:00,True,True,True,True,C0E3584DB922CEFE,C0E3584DB922CEFE,0.3363171816,0.336317181587,1.2999989973394577e-11,0.3081138134,0.3081138134,0.0,0.3555691242,0.355569154024,2.982400004736263e-08,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.15 17:15:00,2025.07.15 17:15:00,True,True,True,True,778E69363BE53899,778E69363BE53899,0.3133285642,0.313328564167,3.2999991628201997e-11,0.3435838819,0.343583881855,4.5000003723316695e-11,0.343087554,0.343087553978,2.2000012922518408e-11,long,long,close_max_hold,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.15 17:20:00,2025.07.15 17:20:00,True,True,True,True,B9AA6E3C53EE509E,B9AA6E3C53EE509E,0.3280700445,0.328069984913,5.958700000086026e-08,0.3224740922,0.322474092245,4.5000003723316695e-11,0.3494559228,0.349455922842,4.200001457732583e-11,long,long,open_long,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.15 17:25:00,2025.07.15 17:25:00,True,True,True,True,7CD7C478D165A607,7CD7C478D165A607,0.3150300086,0.315030008554,4.6000037112747805e-11,0.3440505862,0.344050586224,2.3999968679078165e-11,0.3409194052,0.340919405222,2.1999957411367177e-11,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.15 17:30:00,2025.07.15 17:30:00,True,True,True,True,4B255631C56FD41D,4B255631C56FD41D,0.3136208653,0.313620865345,4.5000003723316695e-11,0.3492895663,0.349289566278,2.2000012922518408e-11,0.3370895386,0.337089538574,2.6000035457940385e-11,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.15 17:35:00,2025.07.15 17:35:00,True,True,True,True,9DA042A11DB37F3E,9DA042A11DB37F3E,0.3429709673,0.342970967293,7.000011681412843e-12,0.3088171184,0.308817118406,6.000033803132965e-12,0.3482119739,0.348211973906,5.9999782919817335e-12,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.15 17:40:00,2025.07.15 17:40:00,True,True,True,True,9E3208BB42E413E7,9E3208BB42E413E7,0.312753886,0.312753885984,1.5999979119385443e-11,0.3604123592,0.360412359238,3.800004755305508e-11,0.3268336654,0.326833665371,2.899996909278002e-11,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.15 17:45:00,2025.07.15 17:45:00,True,True,True,True,FF5D4807F33B5722,FF5D4807F33B5722,0.3201402128,0.320140212774,2.5999979946789153e-11,0.349445045,0.349445044994,6.000033803132965e-12,0.3304148018,0.330414801836,3.6000036285344095e-11,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.15 17:55:00,2025.07.15 17:55:00,True,True,True,True,6790E5C254139828,6790E5C254139828,0.3471953869,0.347195357084,2.981600000229179e-08,0.2985489368,0.298548936844,4.4000025845036816e-11,0.3542557359,0.354255735874,2.5999979946789153e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.15 18:00:00,2025.07.15 18:00:00,True,True,True,True,D0CB8FF2D3620D80,D0CB8FF2D3620D80,0.3500535786,0.350053548813,2.9787000033199007e-08,0.3013237417,0.301323741674,2.5999979946789153e-11,0.3486227095,0.348622709513,1.2999989973394577e-11,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.15 18:05:00,2025.07.15 18:05:00,True,True,True,True,F3BFB9CFC75EFFFE,F3BFB9CFC75EFFFE,0.3342320323,0.334232032299,9.999778782798785e-13,0.3287343085,0.328734308481,1.900002377652754e-11,0.3370336294,0.337033629417,1.7000012508816553e-11,long,long,close_max_hold,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.15 18:10:00,2025.07.15 18:10:00,True,True,True,True,BDEA76C5AEA8060C,BDEA76C5AEA8060C,0.3327624798,0.332762479782,1.7999990387096432e-11,0.3311411738,0.33114117384,4.000000330961484e-11,0.336096257,0.336096256971,2.900002460393125e-11,long,long,open_long,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.15 18:15:00,2025.07.15 18:15:00,True,True,True,True,F92CB7FE15E014F7,F92CB7FE15E014F7,0.3390180469,0.339018046856,4.3999970333885585e-11,0.325119704,0.325119704008,7.999989559692722e-12,0.3358623087,0.335862308741,4.099998118789472e-11,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.15 18:20:00,2025.07.15 18:20:00,True,True,True,True,3072CE28E860EE35,3072CE28E860EE35,0.3259264827,0.325926482677,2.3000046311949518e-11,0.3482196629,0.348219662905,5.000000413701855e-12,0.3258538842,0.32585388422,2.000000165480742e-11,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.15 18:25:00,2025.07.15 18:25:00,True,True,True,True,5B3FFF65BED54210,5B3FFF65BED54210,0.3183317184,0.318331718445,4.5000003723316695e-11,0.3607437313,0.36074373126,4.000000330961484e-11,0.3209245503,0.320924550295,5.000000413701855e-12,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.15 18:30:00,2025.07.15 18:30:00,True,True,True,True,53A70C3EA95B978B,53A70C3EA95B978B,0.3187841475,0.318784087896,5.9604000013369074e-08,0.3540121317,0.354012131691,9.000022949123831e-12,0.3272037208,0.327203720808,7.999989559692722e-12,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.15 18:35:00,2025.07.15 18:35:00,True,True,True,True,6835F7AF962FA6C7,6835F7AF962FA6C7,0.3227743208,0.322774320841,4.099998118789472e-11,0.3491902053,0.349190205336,3.5999980774192863e-11,0.3280354738,0.328035473824,2.4000024190229396e-11,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.15 18:40:00,2025.07.15 18:40:00,True,True,True,True,16B4CC21F8D5672E,16B4CC21F8D5672E,0.3142200708,0.314220070839,3.900002543133496e-11,0.363394469,0.363394469023,2.2999990800798287e-11,0.3223853707,0.322385370731,3.099998036049101e-11,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.15 18:45:00,2025.07.15 18:45:00,True,True,True,True,12FE5AF9FAE23A28,12FE5AF9FAE23A28,0.3135550022,0.313555002213,1.2999989973394577e-11,0.3652300537,0.365230053663,3.700001416362397e-11,0.3212148845,0.321214854717,2.9783000010663585e-08,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.15 18:50:00,2025.07.15 18:50:00,True,True,True,True,1A685FD592B3FD1,1A685FD592B3FD1,0.3124874234,0.31248742342,2.000000165480742e-11,0.3664352,0.366435199976,2.4000024190229396e-11,0.3210774064,0.321077406406,6.000033803132965e-12,flat,flat,close_max_hold,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.15 18:55:00,2025.07.15 18:55:00,True,True,True,True,5203E04259327B1C,5203E04259327B1C,0.3157664239,0.315766423941,4.100003669904595e-11,0.3553423285,0.355342328548,4.799999286930756e-11,0.3288912177,0.328891247511,2.9811000001878085e-08,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.15 19:00:00,2025.07.15 19:00:00,True,True,True,True,4C05DE4437D35EBB,4C05DE4437D35EBB,0.3103144765,0.31031447649,1.000000082740371e-11,0.3665418923,0.36654189229,1.000000082740371e-11,0.3231434822,0.323143482208,7.999989559692722e-12,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.15 19:10:00,2025.07.15 19:10:00,True,True,True,True,F4B74CC88C34367A,F4B74CC88C34367A,0.3150288165,0.315028816462,3.799999204190385e-11,0.3591297567,0.359129756689,1.100003421683482e-11,0.3258414567,0.325841456652,4.799999286930756e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.15 19:15:00,2025.07.15 19:15:00,True,True,True,True,57A62109E8F0CD49,57A62109E8F0CD49,0.310954541,0.310954540968,3.199995823877089e-11,0.364928931,0.364928930998,2.0000112677109882e-12,0.3241164386,0.324116438627,2.7000013336220263e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.15 19:20:00,2025.07.15 19:20:00,True,True,True,True,CF00A8BF00C45E90,CF00A8BF00C45E90,0.3112460077,0.311246007681,1.899996826537631e-11,0.3687666059,0.368766605854,4.5999981601596573e-11,0.3199872375,0.319987237453,4.700001499102768e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.15 19:25:00,2025.07.15 19:25:00,True,True,True,True,DCDCC7F8BCACE861,DCDCC7F8BCACE861,0.309830457,0.309830456972,2.7999991214500142e-11,0.3687067032,0.368706703186,1.3999967851674455e-11,0.3214627504,0.321462750435,3.5000002895912985e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.15 19:30:00,2025.07.15 19:30:00,True,True,True,True,CB0340123CF418D3,CB0340123CF418D3,0.3095668852,0.309566885233,3.300004713935323e-11,0.36875844,0.368758440018,1.7999990387096432e-11,0.3216745555,0.32167455554,4.000000330961484e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.15 19:35:00,2025.07.15 19:35:00,True,True,True,True,301F860E5D22C185,301F860E5D22C185,0.3153920472,0.315392047167,3.300004713935323e-11,0.3599245846,0.359924584627,2.7000013336220263e-11,0.3246833086,0.324683308601,9.999778782798785e-13,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.15 19:40:00,2025.07.15 19:40:00,True,True,True,True,D2301BA759435936,D2301BA759435936,0.3156434,0.315643399954,4.6000037112747805e-11,0.3609852493,0.360985249281,1.899996826537631e-11,0.3233712912,0.323371291161,3.900002543133496e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.15 19:45:00,2025.07.15 19:45:00,True,True,True,True,5036A6C421583620,5036A6C421583620,0.3145667613,0.314566761255,4.5000003723316695e-11,0.3657811582,0.365781098604,5.959600002380938e-08,0.3196520209,0.319652050734,2.9833999992678883e-08,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.15 19:50:00,2025.07.15 19:50:00,True,True,True,True,F7D91476550F6639,F7D91476550F6639,0.3115044832,0.311504483223,2.2999990800798287e-11,0.3688059151,0.368805915117,1.7000012508816553e-11,0.3196894825,0.31968948245,5.000000413701855e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.15 19:55:00,2025.07.15 19:55:00,True,True,True,True,4602046E46222DEE,4602046E46222DEE,0.3173648417,0.3173648417,0.0,0.3590076864,0.359007626772,5.96280000375593e-08,0.3236275017,0.323627501726,2.6000035457940385e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.15 20:00:00,2025.07.15 20:00:00,True,True,True,True,2618DE89534D5BA3,2618DE89534D5BA3,0.3677945435,0.367794513702,2.979800001190469e-08,0.2727781534,0.272778153419,1.900002377652754e-11,0.3594272733,0.359427273273,2.7000013336220263e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.15 20:05:00,2025.07.15 20:05:00,True,True,True,True,F5CD325B00BC87B4,F5CD325B00BC87B4,0.324768424,0.324768424034,3.4000025017633106e-11,0.3504394889,0.350439488888,1.2000012095114698e-11,0.3247921169,0.32479211688,2.000000165480742e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.15 20:10:00,2025.07.15 20:10:00,True,True,True,True,63D70882C5C1A215,63D70882C5C1A215,0.330247432,0.330247431993,7.000011681412843e-12,0.3258813918,0.325881391764,3.5999980774192863e-11,0.3438711166,0.343871116638,3.799999204190385e-11,long,long,open_long,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.15 20:15:00,2025.07.15 20:15:00,True,True,True,True,759A3F6AAAA58679,759A3F6AAAA58679,0.3296682239,0.329668223858,4.200001457732583e-11,0.3270486891,0.327048689127,2.7000013336220263e-11,0.343282938,0.343282938004,4.0000225354219765e-12,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.15 20:20:00,2025.07.15 20:20:00,True,True,True,True,806EE01A451BE09A,806EE01A451BE09A,0.3208574057,0.320857405663,3.700001416362397e-11,0.3546898961,0.354689896107,7.000011681412843e-12,0.3244526386,0.324452638626,2.5999979946789153e-11,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.15 20:25:00,2025.07.15 20:25:00,True,True,True,True,95FA7CA58064F169,95FA7CA58064F169,0.316173315,0.316173315048,4.799999286930756e-11,0.3587507308,0.358750730753,4.699995947987645e-11,0.3250759244,0.325075924397,2.9999891459908667e-12,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.15 20:30:00,2025.07.15 20:30:00,True,True,True,True,4AA0C3FCF1FC3283,4AA0C3FCF1FC3283,0.3159351349,0.315935134888,1.2000012095114698e-11,0.3636547029,0.363654702902,2.0000112677109882e-12,0.3204101622,0.32041016221,1.000000082740371e-11,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.15 20:55:00,2025.07.15 20:55:00,True,True,True,True,3D2A5EF8F0F9FF84,3D2A5EF8F0F9FF84,0.3049058616,0.304905861616,1.5999979119385443e-11,0.3778651655,0.377865165472,2.7999991214500142e-11,0.3172289431,0.31722894311,1.000000082740371e-11,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.15 21:40:00,2025.07.15 21:40:00,True,True,True,True,E5E76775167E10A7,E5E76775167E10A7,0.2753182352,0.275318235159,4.099998118789472e-11,0.4312129319,0.431212931871,2.899996909278002e-11,0.293468833,0.29346883297,3.000000248221113e-11,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.15 21:45:00,2025.07.15 21:45:00,True,True,True,True,49A971CD0419C290,49A971CD0419C290,0.2760793567,0.27607935667,3.000000248221113e-11,0.4294570982,0.429457098246,4.5999981601596573e-11,0.2944635451,0.294463545084,1.5999979119385443e-11,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.15 22:00:00,2025.07.15 22:00:00,True,True,True,True,D3E1E0557B1380D7,D3E1E0557B1380D7,0.3660949767,0.366094976664,3.6000036285344095e-11,0.2804461122,0.280446112156,4.3999970333885585e-11,0.3534588814,0.353458881378,2.1999957411367177e-11,flat,flat,close_max_hold,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.16 16:35:00,2025.07.16 16:35:00,True,True,True,True,66A5B8345F647129,66A5B8345F647129,0.3657091856,0.3657091856,0.0,0.2999620438,0.299962043762,3.800004755305508e-11,0.3343287408,0.334328740835,3.5000002895912985e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.16 16:40:00,2025.07.16 16:40:00,True,True,True,True,29F4D6065E5E46FF,29F4D6065E5E46FF,0.3430655897,0.343065589666,3.4000025017633106e-11,0.3268040717,0.326804071665,3.5000002895912985e-11,0.3301303089,0.330130308867,3.2999991628201997e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.16 16:45:00,2025.07.16 16:45:00,True,True,True,True,6DB80127F6B2231E,6DB80127F6B2231E,0.3768844008,0.376884400845,4.5000003723316695e-11,0.2694252431,0.269425243139,3.900002543133496e-11,0.3536903858,0.353690385818,1.7999990387096432e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.16 16:50:00,2025.07.16 16:50:00,True,True,True,True,F27AF0A720D61A2E,F27AF0A720D61A2E,0.406924516,0.406924515963,3.700001416362397e-11,0.2287676632,0.22876766324,4.000000330961484e-11,0.3643078506,0.364307850599,9.999778782798785e-13,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.16 16:55:00,2025.07.16 16:55:00,True,True,True,True,4214482E7BBF54A6,4214482E7BBF54A6,0.4181263447,0.418126344681,1.899996826537631e-11,0.2089616805,0.20896166563,1.487000000910399e-08,0.3729120791,0.372912079096,4.0000225354219765e-12,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.16 17:00:00,2025.07.16 17:00:00,True,True,True,True,7FEF9A39930EA2DA,7FEF9A39930EA2DA,0.3964567482,0.396456748247,4.700001499102768e-11,0.248974219,0.248974204063,1.493699999799425e-08,0.3545691371,0.354569137096,3.999967024270745e-12,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.16 17:05:00,2025.07.16 17:05:00,True,True,True,True,E40D368111D10E8,E40D368111D10E8,0.3776720166,0.377672016621,2.09999795330873e-11,0.2877337635,0.287733763456,4.4000025845036816e-11,0.3345941901,0.334594190121,2.09999795330873e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
