run_id,record_view,candidate_alias,candidate_role,axis,role_scope,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_utc,chron_segment,volume,gross_profit,net_profit,source_report_path
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,84,buy,2024-04-10 17:10:00,2024-04-10 17:25:00,2024-04,Wednesday,17,chron_early,0.2,-3.37,-3.37,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,85,sell,2024-04-11 16:40:00,2024-04-11 16:55:00,2024-04,Thursday,16,chron_early,0.25,-4.51,-4.51,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,86,sell,2024-04-15 16:40:00,2024-04-15 16:55:00,2024-04,Monday,16,chron_early,0.49,-14.87,-14.87,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,87,sell,2024-04-15 17:50:00,2024-04-15 18:05:00,2024-04,Monday,18,chron_early,0.24,5.81,5.81,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,88,sell,2024-04-16 16:40:00,2024-04-16 16:55:00,2024-04,Tuesday,16,chron_early,0.48,-3.38,-3.38,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,89,sell,2024-04-17 16:40:00,2024-04-17 16:55:00,2024-04,Wednesday,16,chron_early,0.59,23.54,23.54,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,90,sell,2024-04-18 16:40:00,2024-04-18 16:47:10,2024-04,Thursday,16,chron_early,0.43,-23.78,-23.78,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,91,buy,2024-04-18 17:10:00,2024-04-18 17:25:00,2024-04,Thursday,17,chron_early,0.26,-0.79,-0.79,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,92,buy,2024-04-18 21:10:00,2024-04-18 21:25:00,2024-04,Thursday,21,chron_early,0.31,11.97,11.97,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,93,sell,2024-04-19 17:50:00,2024-04-19 18:05:00,2024-04,Friday,18,chron_early,0.21,10.57,10.57,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,94,sell,2024-04-22 16:40:00,2024-04-22 16:48:34,2024-04,Monday,16,chron_early,0.59,-20.06,-20.06,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,95,sell,2024-04-22 17:55:00,2024-04-22 18:10:00,2024-04,Monday,18,chron_early,0.28,0.63,0.63,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,96,buy,2024-04-22 18:30:00,2024-04-22 18:50:00,2024-04,Monday,18,chron_early,0.34,3.96,3.96,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,97,buy,2024-04-23 17:10:00,2024-04-23 17:30:00,2024-04,Tuesday,17,chron_early,0.36,17.51,17.51,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,98,buy,2024-04-23 19:00:00,2024-04-23 20:00:00,2024-04,Tuesday,20,chron_early,0.38,10.98,10.98,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,99,sell,2024-04-24 16:55:00,2024-04-24 17:10:00,2024-04,Wednesday,17,chron_early,0.43,-2.17,-2.17,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,100,sell,2024-04-25 16:40:00,2024-04-25 16:55:00,2024-04,Thursday,16,chron_early,0.29,-11.06,-11.06,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,101,buy,2024-04-25 18:35:00,2024-04-25 18:50:00,2024-04,Thursday,18,chron_early,0.29,-0.86,-0.86,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,102,sell,2024-04-26 16:40:00,2024-04-26 17:00:00,2024-04,Friday,17,chron_early,0.23,-7.77,-7.77,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,103,buy,2024-04-26 17:15:00,2024-04-26 17:30:00,2024-04,Friday,17,chron_early,0.26,-10.04,-10.04,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,104,sell,2024-05-01 16:40:00,2024-05-01 16:55:00,2024-05,Wednesday,16,chron_early,0.56,7.87,7.87,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,105,sell,2024-05-02 16:40:00,2024-05-02 16:55:00,2024-05,Thursday,16,chron_early,0.5,11.18,11.18,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,106,sell,2024-05-03 17:05:00,2024-05-03 17:20:00,2024-05,Friday,17,chron_early,0.27,2.59,2.59,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,107,buy,2024-05-03 17:40:00,2024-05-03 17:55:00,2024-05,Friday,17,chron_early,0.2,-3.3,-3.3,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,108,sell,2024-05-07 16:50:00,2024-05-07 17:05:00,2024-05,Tuesday,17,chron_early,0.62,4.34,4.34,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,109,sell,2024-05-09 16:40:00,2024-05-09 17:15:00,2024-05,Thursday,17,chron_early,0.53,8.0,8.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,110,buy,2024-05-09 17:25:00,2024-05-09 18:45:00,2024-05,Thursday,18,chron_early,0.38,17.9,17.9,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,111,sell,2024-05-10 17:05:00,2024-05-10 17:30:00,2024-05,Friday,17,chron_early,0.49,33.59,33.59,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,112,sell,2024-05-13 16:40:00,2024-05-13 17:30:00,2024-05,Monday,17,chron_early,0.77,-13.63,-13.63,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,113,buy,2024-05-14 17:25:00,2024-05-14 17:38:08,2024-05,Tuesday,17,chron_mid,0.42,-20.83,-20.83,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,114,buy,2024-05-15 17:20:00,2024-05-15 18:05:00,2024-05,Wednesday,18,chron_mid,0.39,17.06,17.06,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,115,sell,2024-05-16 16:40:00,2024-05-16 17:20:00,2024-05,Thursday,17,chron_mid,0.76,-10.15,-10.15,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,116,sell,2024-05-22 16:40:00,2024-05-22 16:52:51,2024-05,Wednesday,16,chron_mid,1.05,-19.74,-19.74,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,117,sell,2024-05-23 16:45:00,2024-05-23 16:52:09,2024-05,Thursday,16,chron_mid,0.81,54.55,54.55,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,118,sell,2024-05-23 21:50:00,2024-05-24 02:21:51,2024-05,Friday,02,chron_mid,0.29,-20.66,-20.29,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,119,buy,2024-05-24 17:20:00,2024-05-24 17:40:00,2024-05,Friday,17,chron_mid,0.37,5.25,5.25,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,120,sell,2024-05-28 16:40:00,2024-05-28 16:47:04,2024-05,Tuesday,16,chron_mid,0.83,57.59,57.59,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,121,sell,2024-05-28 21:50:00,2024-05-28 22:01:20,2024-05,Tuesday,22,chron_mid,0.53,-22.13,-22.13,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,122,buy,2024-05-29 17:25:00,2024-05-29 17:45:00,2024-05,Wednesday,17,chron_mid,0.4,2.2,2.2,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,123,sell,2024-05-31 17:50:00,2024-05-31 18:05:00,2024-05,Friday,18,chron_mid,0.33,1.65,1.65,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,124,sell,2024-06-03 17:50:00,2024-06-03 18:10:00,2024-06,Monday,18,chron_mid,0.27,2.97,2.97,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,125,buy,2024-06-07 21:30:00,2024-06-10 12:22:31,2024-06,Monday,12,chron_mid,0.37,-21.18,-25.34,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,126,sell,2024-06-13 16:35:00,2024-06-13 16:50:00,2024-06,Thursday,16,chron_mid,0.59,-12.61,-12.61,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,127,sell,2024-06-18 16:35:00,2024-06-18 16:50:00,2024-06,Tuesday,16,chron_mid,0.54,16.61,16.61,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,128,sell,2024-06-20 16:35:00,2024-06-20 16:41:01,2024-06,Thursday,16,chron_mid,0.71,-25.56,-25.56,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
