run_id,parent_run_id,trade_index,entry_time,exit_time,entry_date,exit_date,entry_month,exit_month,entry_hour,exit_hour,side,entry_price,exit_price,volume,commission,swap,profit_before_swap,net_profit_after_cost,balance_after,hold_minutes_calendar,hold_m5_calendar,win_after_cost,claim_boundary,closed_balance_peak,closed_balance_drawdown_amount,closed_balance_drawdown_percent,hold_bucket,entry_month_num,entry_quarter,pnl,slice_key,bar_time,p_short,p_flat,p_long,decision,decision_reason,selected_probability,opposite_probability,margin_vs_opposite,margin_vs_flat,margin_vs_max_other
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,429,2025-06-25T17:50:00,2025-06-25T18:20:00,2025-06-25,2025-06-25,2025-06,2025-06,17,18,long,22285.92,22243.97,0.1,0.0,0.0,-4.2,-4.2,927.51,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,932.47,4.960000000000036,0.5319205979817084,001_<=6_m5_calendar,06,2025Q2,-4.2,long_2025-06_h17,2025.06.25 17:45:00,0.3318123519,0.3161664605,0.3520211875,long,long_threshold_met,0.3520211875,0.3318123519,0.020208835599999975,0.035854726999999975,0.020208835599999975
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,430,2025-06-26T16:40:00,2025-06-26T17:10:00,2025-06-26,2025-06-26,2025-06,2025-06,16,17,long,22308.68,22338.48,0.1,0.0,0.0,2.98,2.98,930.49,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,932.47,1.9800000000000184,0.2123392709685049,001_<=6_m5_calendar,06,2025Q2,2.98,long_2025-06_h16,2025.06.26 16:35:00,0.3359799981,0.3274145126,0.3366054893,long,long_threshold_met,0.3366054893,0.3359799981,0.0006254911999999946,0.00919097670000002,0.0006254911999999946
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,431,2025-06-27T16:40:00,2025-06-27T17:15:00,2025-06-27,2025-06-27,2025-06,2025-06,16,17,long,22533.25,22596.3,0.1,0.0,0.0,6.31,6.31,936.8,35,7,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,936.8,0.0,0.0,002_7_to_12_m5_calendar,06,2025Q2,6.31,long_2025-06_h16,2025.06.27 16:35:00,0.3569739461,0.2825297713,0.3604962826,long,long_threshold_met,0.3604962826,0.3569739461,0.0035223365000000006,0.07796651129999999,0.0035223365000000006
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,432,2025-06-27T21:20:00,2025-06-27T21:50:00,2025-06-27,2025-06-27,2025-06,2025-06,21,21,long,22486.62,22430.05,0.1,0.0,0.0,-5.66,-5.66,931.14,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,936.8,5.659999999999968,0.6041844577284339,001_<=6_m5_calendar,06,2025Q2,-5.66,long_2025-06_h21,2025.06.27 21:15:00,0.3492981493,0.2949900925,0.3557118475,long,long_threshold_met,0.3557118475,0.3492981493,0.006413698199999984,0.06072175499999999,0.006413698199999984
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,433,2025-06-30T17:05:00,2025-06-30T17:35:00,2025-06-30,2025-06-30,2025-06,2025-06,17,17,long,22635.68,22628.86,0.1,0.0,0.0,-0.68,-0.68,930.46,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,936.8,6.339999999999918,0.6767719897523397,001_<=6_m5_calendar,06,2025Q2,-0.68,long_2025-06_h17,2025.06.30 17:00:00,0.3425355554,0.3139716089,0.3434928358,long,long_threshold_met,0.3434928358,0.3425355554,0.0009572803999999824,0.02952122690000003,0.0009572803999999824
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,434,2025-06-30T18:20:00,2025-06-30T18:50:00,2025-06-30,2025-06-30,2025-06,2025-06,18,18,long,22611.43,22653.23,0.1,0.0,0.0,4.18,4.18,934.64,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,936.8,2.159999999999968,0.230572160546538,001_<=6_m5_calendar,06,2025Q2,4.18,long_2025-06_h18,2025.06.30 18:15:00,0.3280684352,0.3350820839,0.3368494809,long,long_threshold_met,0.3368494809,0.3280684352,0.00878104569999999,0.0017673970000000039,0.0017673970000000039
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,435,2025-07-01T17:50:00,2025-07-01T18:20:00,2025-07-01,2025-07-01,2025-07,2025-07,17,18,long,22511.83,22447.51,0.1,0.0,0.0,-6.43,-6.43,928.21,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,936.8,8.589999999999918,0.9169513236549872,001_<=6_m5_calendar,07,2025Q3,-6.43,long_2025-07_h17,2025.07.01 17:45:00,0.3623697758,0.2720873356,0.3655430079,long,long_threshold_met,0.3655430079,0.3623697758,0.0031732320999999786,0.09345567230000001,0.0031732320999999786
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,436,2025-07-02T16:45:00,2025-07-02T17:15:00,2025-07-02,2025-07-02,2025-07,2025-07,16,17,long,22501.19,22562.11,0.1,0.0,0.0,6.09,6.09,934.3,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,936.8,2.5,0.266865926558497,001_<=6_m5_calendar,07,2025Q3,6.09,long_2025-07_h16,2025.07.02 16:40:00,0.3780513704,0.2361436486,0.3858050108,long,long_threshold_met,0.3858050108,0.3780513704,0.007753640400000039,0.1496613622,0.007753640400000039
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,437,2025-07-07T16:50:00,2025-07-07T17:25:00,2025-07-07,2025-07-07,2025-07,2025-07,16,17,long,22771.88,22764.8,0.1,0.0,0.0,-0.71,-0.71,933.59,35,7,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,936.8,3.2099999999999227,0.3426558497011019,002_7_to_12_m5_calendar,07,2025Q3,-0.71,long_2025-07_h16,2025.07.07 16:45:00,0.3422912061,0.2964276969,0.3612811863,long,long_threshold_met,0.3612811863,0.3422912061,0.01898998019999998,0.06485348940000002,0.01898998019999998
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,438,2025-07-07T18:05:00,2025-07-07T18:40:00,2025-07-07,2025-07-07,2025-07,2025-07,18,18,long,22719.88,22741.05,0.1,0.0,0.0,2.12,2.12,935.71,35,7,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,936.8,1.089999999999918,0.1163535439794959,002_7_to_12_m5_calendar,07,2025Q3,2.12,long_2025-07_h18,2025.07.07 18:00:00,0.336558044,0.3231053054,0.3403365612,long,long_threshold_met,0.3403365612,0.336558044,0.003778517199999998,0.01723125580000001,0.003778517199999998
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,439,2025-07-07T19:55:00,2025-07-07T20:25:00,2025-07-07,2025-07-07,2025-07,2025-07,19,20,long,22677.25,22704.55,0.1,0.0,0.0,2.73,2.73,938.44,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,938.44,0.0,0.0,001_<=6_m5_calendar,07,2025Q3,2.73,long_2025-07_h19,2025.07.07 19:50:00,0.3367654979,0.3239209056,0.3393135071,long,long_threshold_met,0.3393135071,0.3367654979,0.0025480092000000343,0.015392601500000047,0.0025480092000000343
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,440,2025-07-07T21:45:00,2025-07-08T16:55:00,2025-07-07,2025-07-08,2025-07,2025-07,21,16,long,22666.5,22738.49,0.1,0.0,-0.44,7.2,6.76,945.2,1150,230,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,945.2,0.0,0.0,006_97_to_288_m5_calendar,07,2025Q3,6.76,long_2025-07_h21,2025.07.07 21:40:00,0.3319645226,0.3320286274,0.3360068202,long,long_threshold_met,0.3360068202,0.3319645226,0.004042297600000022,0.003978192800000002,0.003978192800000002
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,441,2025-07-08T17:00:00,2025-07-08T17:35:00,2025-07-08,2025-07-08,2025-07,2025-07,17,17,long,22703.94,22743.86,0.1,0.0,0.0,3.99,3.99,949.19,35,7,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,949.19,0.0,0.0,002_7_to_12_m5_calendar,07,2025Q3,3.99,long_2025-07_h17,2025.07.08 16:55:00,0.32959795,0.3278368413,0.3425652087,long,long_threshold_met,0.3425652087,0.32959795,0.01296725870000004,0.014728367399999998,0.01296725870000004
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,442,2025-07-08T17:50:00,2025-07-08T18:35:00,2025-07-08,2025-07-08,2025-07,2025-07,17,18,long,22722.56,22703.36,0.1,0.0,0.0,-1.92,-1.92,947.27,45,9,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,949.19,1.9200000000000728,0.2022777315395308,002_7_to_12_m5_calendar,07,2025Q3,-1.92,long_2025-07_h17,2025.07.08 17:45:00,0.3363028169,0.3256094754,0.3380877376,long,long_threshold_met,0.3380877376,0.3363028169,0.00178492069999997,0.012478262199999979,0.00178492069999997
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,443,2025-07-09T16:40:00,2025-07-09T17:20:00,2025-07-09,2025-07-09,2025-07,2025-07,16,17,long,22873.72,22901.52,0.1,0.0,0.0,2.78,2.78,950.05,40,8,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,950.05,0.0,0.0,002_7_to_12_m5_calendar,07,2025Q3,2.78,long_2025-07_h16,2025.07.09 16:35:00,0.3556183279,0.271872282,0.3725092411,long,long_threshold_met,0.3725092411,0.3556183279,0.016890913200000024,0.10063695909999998,0.016890913200000024
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,444,2025-07-11T17:20:00,2025-07-11T17:55:00,2025-07-11,2025-07-11,2025-07,2025-07,17,17,long,22812.57,22788.12,0.1,0.0,0.0,-2.45,-2.45,947.6,35,7,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,950.05,2.449999999999932,0.2578811641492481,002_7_to_12_m5_calendar,07,2025Q3,-2.45,long_2025-07_h17,2025.07.11 17:15:00,0.3337806463,0.3214107454,0.3448085487,long,long_threshold_met,0.3448085487,0.3337806463,0.011027902400000011,0.02339780330000002,0.011027902400000011
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,445,2025-07-11T18:00:00,2025-07-11T18:35:00,2025-07-11,2025-07-11,2025-07,2025-07,18,18,long,22800.57,22789.87,0.1,0.0,0.0,-1.07,-1.07,946.53,35,7,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,950.05,3.519999999999982,0.3705068154307649,002_7_to_12_m5_calendar,07,2025Q3,-1.07,long_2025-07_h18,2025.07.11 17:55:00,0.3362855017,0.3214572966,0.3422571719,long,long_threshold_met,0.3422571719,0.3362855017,0.005971670200000001,0.020799875299999993,0.005971670200000001
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,446,2025-07-14T17:10:00,2025-07-14T17:40:00,2025-07-14,2025-07-14,2025-07,2025-07,17,17,long,22774.55,22779.73,0.1,0.0,0.0,0.52,0.52,947.05,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,950.05,3.0,0.3157728540603126,001_<=6_m5_calendar,07,2025Q3,0.52,long_2025-07_h17,2025.07.14 17:05:00,0.3351928592,0.3258554935,0.3389515877,long,long_threshold_met,0.3389515877,0.3351928592,0.003758728499999975,0.013096094200000019,0.003758728499999975
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,447,2025-07-14T18:10:00,2025-07-14T18:45:00,2025-07-14,2025-07-14,2025-07,2025-07,18,18,long,22845.05,22843.23,0.1,0.0,0.0,-0.18,-0.18,946.87,35,7,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,950.05,3.17999999999995,0.3347192253039261,002_7_to_12_m5_calendar,07,2025Q3,-0.18,long_2025-07_h18,2025.07.14 18:05:00,0.3292681873,0.3342290521,0.3365026116,long,long_threshold_met,0.3365026116,0.3292681873,0.007234424299999986,0.002273559500000022,0.002273559500000022
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,448,2025-07-15T16:40:00,2025-07-15T17:10:00,2025-07-15,2025-07-15,2025-07,2025-07,16,17,long,22996.83,23004.0,0.1,0.0,0.0,0.72,0.72,947.59,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,950.05,2.4599999999999227,0.2589337403294482,001_<=6_m5_calendar,07,2025Q3,0.72,long_2025-07_h16,2025.07.15 16:35:00,0.366409421,0.2640366554,0.3695539534,long,long_threshold_met,0.3695539534,0.366409421,0.0031445324000000108,0.10551729800000004,0.0031445324000000108
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,449,2025-07-15T17:15:00,2025-07-15T17:45:00,2025-07-15,2025-07-15,2025-07,2025-07,17,17,long,23031.7,22982.25,0.1,0.0,0.0,-4.95,-4.95,942.64,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,950.05,7.409999999999968,0.7799589495289688,001_<=6_m5_calendar,07,2025Q3,-4.95,long_2025-07_h17,2025.07.15 17:10:00,0.3363171816,0.3081138134,0.3555691242,long,long_threshold_met,0.3555691242,0.3363171816,0.01925194259999996,0.047455310799999983,0.01925194259999996
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,450,2025-07-15T18:00:00,2025-07-15T18:30:00,2025-07-15,2025-07-15,2025-07,2025-07,18,18,long,22942.08,23010.25,0.1,0.0,0.0,6.82,6.82,949.46,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,950.05,0.5899999999999181,0.0621019946318528,001_<=6_m5_calendar,07,2025Q3,6.82,long_2025-07_h18,2025.07.15 17:55:00,0.3471953869,0.2985489368,0.3542557359,long,long_threshold_met,0.3542557359,0.3471953869,0.007060348999999966,0.05570679909999998,0.007060348999999966
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,451,2025-07-15T20:15:00,2025-07-15T21:45:00,2025-07-15,2025-07-15,2025-07,2025-07,20,21,long,22947.2,22992.0,0.1,0.0,0.0,4.48,4.48,953.94,90,18,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,953.94,0.0,0.0,003_13_to_24_m5_calendar,07,2025Q3,4.48,long_2025-07_h20,2025.07.15 20:10:00,0.330247432,0.3258813918,0.3438711166,long,long_threshold_met,0.3438711166,0.330247432,0.013623684600000019,0.01798972480000005,0.013623684600000019
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,452,2025-07-16T18:15:00,2025-07-16T18:45:00,2025-07-16,2025-07-16,2025-07,2025-07,18,18,long,22887.09,22779.27,0.1,0.0,0.0,-10.78,-10.78,943.16,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,953.94,10.780000000000086,1.1300501079732568,001_<=6_m5_calendar,07,2025Q3,-10.78,long_2025-07_h18,2025.07.16 18:10:00,0.3283849955,0.3335236609,0.3380913734,long,long_threshold_met,0.3380913734,0.3283849955,0.009706377900000007,0.004567712499999987,0.004567712499999987
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,454,2025-07-17T17:00:00,2025-07-17T17:45:00,2025-07-17,2025-07-17,2025-07,2025-07,17,17,long,22998.46,23019.76,0.1,0.0,0.0,2.13,2.13,946.07,45,9,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,953.94,7.870000000000003,0.8249994758580209,002_7_to_12_m5_calendar,07,2025Q3,2.13,long_2025-07_h17,2025.07.17 16:55:00,0.3438042998,0.3098641336,0.346331656,long,long_threshold_met,0.346331656,0.3438042998,0.002527356199999997,0.03646752240000001,0.002527356199999997
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,455,2025-07-18T17:10:00,2025-07-18T17:40:00,2025-07-18,2025-07-18,2025-07,2025-07,17,17,long,23096.38,23056.43,0.1,0.0,0.0,-4.0,-4.0,942.07,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,953.94,11.870000000000005,1.2443130595215637,001_<=6_m5_calendar,07,2025Q3,-4.0,long_2025-07_h17,2025.07.18 17:05:00,0.346391052,0.3002816737,0.3533273339,long,long_threshold_met,0.3533273339,0.346391052,0.0069362819000000075,0.05304566020000001,0.0069362819000000075
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,456,2025-07-18T17:45:00,2025-07-18T18:35:00,2025-07-18,2025-07-18,2025-07,2025-07,17,18,long,23074.63,23079.06,0.1,0.0,0.0,0.44,0.44,942.51,50,10,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,953.94,11.430000000000064,1.1981885653185802,002_7_to_12_m5_calendar,07,2025Q3,0.44,long_2025-07_h17,2025.07.18 17:40:00,0.3330880404,0.3267529905,0.3401589692,long,long_threshold_met,0.3401589692,0.3330880404,0.007070928799999987,0.013405978699999987,0.007070928799999987
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,457,2025-07-18T20:05:00,2025-07-18T20:40:00,2025-07-18,2025-07-18,2025-07,2025-07,20,20,long,23036.26,23070.68,0.1,0.0,0.0,3.44,3.44,945.95,35,7,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,953.94,7.990000000000009,0.8375788833679275,002_7_to_12_m5_calendar,07,2025Q3,3.44,long_2025-07_h20,2025.07.18 20:00:00,0.3366127014,0.3229516745,0.3404355347,long,long_threshold_met,0.3404355347,0.3366127014,0.0038228332999999948,0.01748386019999998,0.0038228332999999948
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,458,2025-07-21T16:40:00,2025-07-21T17:25:00,2025-07-21,2025-07-21,2025-07,2025-07,16,17,long,23187.32,23262.37,0.1,0.0,0.0,7.51,7.51,953.46,45,9,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,953.94,0.4800000000000182,0.050317630039627,002_7_to_12_m5_calendar,07,2025Q3,7.51,long_2025-07_h16,2025.07.21 16:35:00,0.3686332405,0.2544374168,0.3769291937,long,long_threshold_met,0.3769291937,0.3686332405,0.008295953199999984,0.12249177690000002,0.008295953199999984
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,459,2025-07-22T18:05:00,2025-07-22T18:40:00,2025-07-22,2025-07-22,2025-07,2025-07,18,18,long,23078.0,23081.3,0.1,0.0,0.0,0.33,0.33,953.79,35,7,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,953.94,0.1500000000000909,0.0157242593873923,002_7_to_12_m5_calendar,07,2025Q3,0.33,long_2025-07_h18,2025.07.22 18:00:00,0.3347717822,0.3251642883,0.3400637805,long,long_threshold_met,0.3400637805,0.3347717822,0.005291998300000045,0.01489949220000003,0.005291998300000045
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,460,2025-07-23T16:40:00,2025-07-23T17:15:00,2025-07-23,2025-07-23,2025-07,2025-07,16,17,long,23089.66,23014.46,0.1,0.0,0.0,-7.52,-7.52,946.27,35,7,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,953.94,7.670000000000073,0.804033796674851,002_7_to_12_m5_calendar,07,2025Q3,-7.52,long_2025-07_h16,2025.07.23 16:35:00,0.3492214382,0.2924061418,0.3583723307,long,long_threshold_met,0.3583723307,0.3492214382,0.009150892500000007,0.0659661889,0.009150892500000007
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,462,2025-07-24T16:45:00,2025-07-24T17:15:00,2025-07-24,2025-07-24,2025-07,2025-07,16,17,long,23226.44,23178.99,0.1,0.0,0.0,-4.75,-4.75,936.6,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,953.94,17.340000000000032,1.817724385181461,001_<=6_m5_calendar,07,2025Q3,-4.75,long_2025-07_h16,2025.07.24 16:40:00,0.347066462,0.2927762568,0.360157311,long,long_threshold_met,0.360157311,0.347066462,0.01309084899999996,0.06738105419999996,0.01309084899999996
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,463,2025-07-28T16:40:00,2025-07-28T17:10:00,2025-07-28,2025-07-28,2025-07,2025-07,16,17,long,23367.0,23401.05,0.1,0.0,0.0,3.41,3.41,940.01,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,953.94,13.930000000000064,1.4602595551082942,001_<=6_m5_calendar,07,2025Q3,3.41,long_2025-07_h16,2025.07.28 16:35:00,0.3483729661,0.2993489206,0.3522781134,long,long_threshold_met,0.3522781134,0.3483729661,0.003905147299999967,0.05292919279999997,0.003905147299999967
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,464,2025-07-29T16:40:00,2025-07-29T17:15:00,2025-07-29,2025-07-29,2025-07,2025-07,16,17,long,23527.45,23453.0,0.1,0.0,0.0,-7.45,-7.45,932.56,35,7,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,953.94,21.38000000000011,2.2412311046816478,002_7_to_12_m5_calendar,07,2025Q3,-7.45,long_2025-07_h16,2025.07.29 16:35:00,0.3598899245,0.2756005228,0.3645094931,long,long_threshold_met,0.3645094931,0.3598899245,0.0046195686000000125,0.0889089703,0.0046195686000000125
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,465,2025-07-29T18:10:00,2025-07-29T18:40:00,2025-07-29,2025-07-29,2025-07,2025-07,18,18,long,23395.45,23349.25,0.1,0.0,0.0,-4.62,-4.62,927.94,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,953.94,26.0,2.725538293813028,001_<=6_m5_calendar,07,2025Q3,-4.62,long_2025-07_h18,2025.07.29 18:05:00,0.339523524,0.3160196841,0.3444567919,long,long_threshold_met,0.3444567919,0.339523524,0.004933267899999982,0.028437107800000028,0.004933267899999982
